0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
634.0032,254.16556,638.5779,236.9548,602.2623,238.1687,0.0,0.0,535.3232,274.04297,689.7604,402.0475,510.3643,396.96384,800.425,362.02246,454.69183,318.92908,779.2149,212.35007,458.74878,132.59248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.37427,279.7754,644.8631,261.43286,609.2432,262.14328,0.0,0.0,540.3605,293.8453,690.24164,423.95157,512.84467,417.60284,796.98566,363.5288,460.1772,317.92673,781.7732,216.7666,460.06396,130.64319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.6847,317.9253,653.0654,296.28284,618.7757,298.3499,0.0,0.0,545.64276,328.97946,691.79,466.59396,516.2018,466.10364,791.1448,360.52338,473.37323,327.25366,782.2303,221.91824,463.25873,135.25766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.3537,338.65756,655.52545,317.77316,620.6794,320.13214,0.0,0.0,549.24396,352.11652,693.72253,483.52887,520.2914,486.75854,790.02246,360.4057,476.86694,335.20953,782.6748,221.96373,459.96048,136.57909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.27295,351.39105,650.74036,337.24158,616.4348,341.8559,0.0,0.0,552.7955,392.82028,694.2879,518.32855,525.9257,521.7033,786.36273,368.84354,479.24927,333.69904,782.0828,221.28867,462.31787,128.18445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.93097,361.94168,642.1079,348.9959,602.77673,356.5193,0.0,0.0,545.47266,414.7749,692.6464,525.6167,536.0294,534.53094,781.38995,371.20898,487.22836,338.7926,780.73376,219.06247,465.97418,132.4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.03735,375.5172,628.198,365.9667,587.48157,372.03735,0.0,0.0,543.40283,431.10303,687.65436,532.2072,539.6057,541.76794,773.87054,366.71097,500.39517,338.1454,781.062,215.22826,469.5667,133.33035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.60266,388.87302,628.41345,380.35147,590.7745,385.18527,0.0,0.0,550.68665,439.1082,692.0256,530.7843,549.5096,538.4314,769.9905,361.4098,509.5667,333.29666,780.97815,216.19014,466.15784,134.4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.20105,403.55225,623.4324,394.52054,583.664,397.6577,641.2601,436.5631,547.43506,450.29044,687.11035,547.42065,551.5139,555.17316,763.1886,356.72534,521.5834,333.08264,782.84015,215.74648,464.32983,136.78427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.82886,410.65005,622.12866,401.4221,578.6041,404.05353,0.0,0.0,545.02783,457.7141,683.68665,555.1587,551.7843,563.69055,753.91864,362.60242,520.9074,340.55966,781.2649,217.08891,467.49365,134.40529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.6715,407.48352,620.6124,399.41553,580.1748,402.95398,639.3492,444.2461,544.9925,458.72696,684.0796,554.3667,549.9968,563.7529,759.3183,355.29785,523.2056,334.36102,781.2314,215.71486,462.95877,133.86311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.37317,393.2463,612.06335,386.75034,567.09845,392.57968,0.0,0.0,0.0,0.0,677.8797,559.34106,539.2154,570.88574,757.7793,366.32596,509.9896,337.11057,779.52716,216.76187,461.30078,129.52301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.27783,365.01746,591.1031,355.57178,552.1064,366.93762,0.0,0.0,516.95435,435.95255,675.26355,529.10046,526.0344,547.72797,777.1399,369.70383,472.76495,343.6849,783.2187,217.8534,447.07153,130.1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.059,334.74265,585.4364,326.21658,550.5284,334.01965,0.0,0.0,504.2868,397.53928,665.29913,500.24976,498.20844,510.72266,782.7694,361.43173,455.4441,329.09525,781.70215,214.47566,437.28253,129.70479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.4146,286.61005,582.8335,277.82657,552.9811,281.43585,0.0,0.0,495.85327,339.2957,660.03937,464.44394,473.05832,460.2702,787.2954,364.5824,437.6796,316.98578,776.96594,211.94012,439.21472,142.40741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.49225,248.18164,583.69775,234.1583,549.4126,240.18411,0.0,0.0,489.05237,293.41052,656.48645,416.52853,467.27832,412.9795,787.1363,378.62598,406.60846,323.0673,769.0915,213.209,440.92917,129.03229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.6092,189.37,588.53827,171.30945,550.13684,177.24205,0.0,0.0,485.9728,225.77115,655.4176,354.5885,466.03006,354.49005,788.03644,401.41965,397.31403,350.75406,764.6492,224.66302,437.29715,137.54317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.5179,164.2516,605.21564,144.59293,566.8455,149.4646,0.0,0.0,507.23315,188.66318,665.0921,323.43045,470.94073,322.2641,793.4967,395.1898,395.28064,343.81836,766.2023,227.74643,439.8876,125.86096,0.0,0.0,603.83417,677.31946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.8422,93.28784,604.60583,76.87895,564.8255,77.341354,0.0,0.0,500.69656,120.75813,661.7056,279.34457,473.05023,257.75607,777.5044,425.77008,383.63165,341.96832,769.48047,225.26352,435.06342,133.978,737.2452,649.7538,611.9064,654.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.578,57.557144,604.9406,42.613968,571.4224,46.077026,0.0,0.0,508.0668,97.95998,660.51117,248.46844,482.466,235.68842,766.32434,410.53333,389.06995,334.50525,768.16364,228.95291,423.77252,132.73718,0.0,0.0,636.1612,647.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.7356,40.84816,608.75934,28.840271,571.83386,28.466705,0.0,0.0,501.91318,81.290985,653.4954,238.3804,478.83188,220.15031,768.3767,424.38934,385.93756,344.37198,766.10614,230.63162,422.5575,135.50392,0.0,0.0,635.0761,642.33954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.87756,45.238617,607.1264,33.156403,571.6867,33.000214,0.0,0.0,499.49585,86.75673,650.06494,250.15509,476.69086,224.32678,762.7712,441.8076,388.03128,340.21683,762.58466,235.12149,423.15656,136.91469,0.0,0.0,634.3578,645.5731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.4516,96.92699,606.54395,80.82483,567.95685,78.78781,0.0,0.0,496.60065,116.47383,655.2674,276.2959,468.37958,253.5149,770.1614,423.81677,386.10977,340.1816,761.4907,234.89536,415.86313,143.7657,0.0,0.0,619.4811,658.64136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.2312,135.31584,594.8862,114.02463,559.4171,114.185974,0.0,0.0,489.8373,143.25966,651.0592,303.3627,457.48087,285.47644,786.527,429.82938,378.2724,348.66333,743.24084,228.36511,415.5216,138.51819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.4049,175.90547,600.531,155.2238,563.56665,153.97452,0.0,0.0,486.65887,184.70752,644.5215,339.0408,450.8825,328.03766,780.83777,416.04614,389.471,358.4653,746.6068,223.22542,415.99072,140.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.2528,191.33038,600.17224,170.67015,560.394,170.98396,0.0,0.0,480.13092,207.9711,647.0427,351.95746,451.94763,350.02194,786.61365,403.11716,388.92346,364.0621,750.7593,216.22012,413.28073,140.30406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.08734,236.21536,602.3716,213.1031,558.9258,211.31972,0.0,0.0,480.4447,241.21313,651.5627,395.4676,440.3068,391.39923,774.07935,393.51712,386.11853,360.21008,757.98785,219.31703,409.68286,130.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.17944,263.07715,605.76404,240.2421,564.7706,238.10034,0.0,0.0,483.00272,265.24136,655.62805,412.56476,438.45184,409.82678,777.7234,382.86526,392.3497,353.98166,758.6946,220.17613,409.8294,129.51556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.52795,300.73254,610.7461,276.51703,569.6659,275.22552,0.0,0.0,486.62997,303.07434,654.4554,456.0648,441.7746,453.6978,772.71423,385.57666,395.4221,352.98074,758.374,228.43741,410.6662,129.14883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.6502,325.22882,614.72626,298.6839,573.77673,299.72363,0.0,0.0,490.0944,326.95377,656.6685,474.079,447.55215,479.03156,772.2539,375.29776,395.76248,355.2272,759.4691,228.5323,409.76007,127.66017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.8024,354.08615,623.2276,330.52914,580.83044,330.2118,0.0,0.0,498.82993,361.51605,660.2341,506.8642,455.2113,509.2937,768.74524,372.28464,406.77893,351.6562,765.5883,230.67899,411.46985,122.34718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.3548,374.7293,629.5984,349.09668,587.2863,350.4392,0.0,0.0,503.61548,381.10583,659.4567,523.5179,463.639,526.6093,763.4545,371.9641,413.55597,349.59595,769.3115,231.38562,418.72742,121.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.73047,400.6675,639.5292,376.09103,600.6455,377.15118,0.0,0.0,519.48883,407.03275,671.79004,547.2213,474.5742,550.0405,763.9981,369.9442,432.23364,349.1871,776.37506,221.63434,416.74207,122.48184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.83093,415.60812,648.64624,391.09732,604.25024,390.75372,0.0,0.0,521.739,421.62744,666.2195,561.3668,478.34076,553.7103,745.92725,390.3794,433.50458,345.88086,770.3877,223.65338,427.64197,110.475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.2544,432.21457,654.06104,407.79453,606.3453,409.81503,0.0,0.0,527.8657,447.18048,670.0945,583.9295,497.42276,573.21423,740.78094,412.65536,444.9579,349.8122,771.75507,220.31876,433.69,102.36337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.75793,441.12823,658.1459,416.5602,610.05457,417.6174,0.0,0.0,534.079,453.9788,668.081,594.1101,506.57715,582.9728,743.35785,407.24994,453.04163,347.35327,777.99304,215.97997,434.4568,104.87918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.4034,435.633,655.93695,413.63336,604.5794,417.4492,0.0,0.0,538.65936,464.4323,673.1294,592.66943,526.80725,587.88525,736.4634,400.59506,470.60593,344.90677,779.16956,209.28522,434.78055,99.98065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.6565,433.9494,650.5835,415.04565,604.4895,420.3263,0.0,0.0,546.40027,470.89236,681.8912,588.8092,546.4547,597.7379,752.7543,364.5973,484.30746,332.04916,783.87256,212.23799,418.06903,105.5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.59595,417.0813,646.59357,401.9256,602.3111,407.40518,0.0,0.0,541.4194,466.75452,687.3435,585.74603,539.88306,593.4347,765.5113,367.16443,479.88208,329.7289,787.90936,211.22539,421.80817,103.588135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.90894,401.27985,643.1015,383.0125,597.6708,389.86658,0.0,0.0,532.26184,446.77185,691.53815,571.9398,524.5999,575.3668,777.30566,373.1945,462.82855,318.94012,792.05255,202.9025,419.8784,84.48535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.34424,352.2386,627.83057,335.40768,587.92554,347.527,0.0,0.0,521.3322,416.8815,688.98926,539.4888,513.8544,546.525,799.9398,376.91766,436.75134,315.2577,796.1219,196.1778,420.5105,76.08859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.8355,325.89523,629.502,305.76376,586.6832,312.23267,0.0,0.0,511.5394,363.87122,678.46277,500.85364,489.19287,491.60663,808.72217,396.22708,424.40292,314.15543,788.019,194.02861,433.26086,76.337036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.63464,255.52365,624.0114,236.03616,581.9914,239.27567,0.0,0.0,507.4873,284.58142,688.4102,430.90375,470.52252,417.59964,816.07086,384.56616,411.00632,303.6529,787.2226,194.61763,437.33447,71.767365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.8341,210.6326,623.50995,192.71495,581.83484,195.40445,0.0,0.0,508.15707,243.91464,692.69165,394.5744,471.19077,381.2939,829.57935,381.60086,400.42273,302.46814,791.244,200.9568,439.03537,77.5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.9064,144.20558,627.6949,124.0363,583.2142,129.85675,0.0,0.0,511.9724,183.43939,693.5671,336.5807,477.8921,326.75308,833.01807,395.52032,390.26758,314.06244,801.4482,193.24734,437.009,71.77347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.45636,126.738266,632.53845,102.492325,587.02734,108.42473,0.0,0.0,513.51654,151.78249,696.1492,305.25296,488.38007,293.93372,831.4062,404.14172,398.015,319.88916,801.01465,197.69055,441.7818,85.06732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633.61145,51.449448,640.2551,30.983032,600.3856,30.8107,0.0,0.0,526.8652,73.34798,692.64685,258.74063,498.5464,233.3526,827.01697,416.06067,412.1424,308.10226,800.958,190.43962,439.13776,83.50777,0.0,0.0,664.1343,664.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.72095,34.033752,651.76056,11.588257,608.3678,18.8555,0.0,0.0,534.8784,66.04878,701.28503,217.86029,525.35535,200.6678,831.0623,421.18286,414.51532,311.90976,808.63184,183.668,446.99966,76.752945,0.0,0.0,677.41516,660.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0749,152.8336,556.40137,154.61847,788.2588,381.0835,400.53757,333.2567,840.3131,189.89342,456.7007,73.88597,795.12683,566.61597,663.2374,579.19714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.3658,121.17081,542.669,129.57094,816.3685,373.01248,396.7158,342.3242,823.43567,175.37138,446.83264,63.41638,0.0,0.0,673.4076,599.5811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.4646,40.536438,651.601,17.760803,610.72705,17.325897,0.0,0.0,533.02484,52.70848,695.7558,235.73187,511.50995,205.65106,825.149,422.48816,417.1754,308.09473,813.5915,190.14883,453.11783,86.62323,0.0,0.0,678.9256,649.98804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.47595,86.93848,648.9268,61.169388,607.3793,64.87744,0.0,0.0,528.0833,103.649185,710.0331,275.13977,506.821,261.74493,840.7275,394.9895,428.42096,308.90646,805.03,185.84601,450.88452,82.41435,811.1719,676.28564,675.02814,683.37836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.59607,107.47749,642.5847,86.00438,598.8731,88.819046,0.0,0.0,523.9884,132.97191,703.04517,291.55408,510.68164,279.08264,840.09314,392.02454,428.1485,309.60837,813.282,185.67148,450.70233,78.365036,0.0,0.0,666.4881,682.4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.89026,155.1619,647.20496,130.94221,604.42395,130.55782,0.0,0.0,523.09656,163.77763,697.6374,325.03278,500.03714,315.92865,845.25494,371.05923,427.59985,307.79965,811.9798,180.98447,451.3739,69.176926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
