0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
409.67346,321.9556,0.0,0.0,401.48022,310.91742,0.0,0.0,372.87558,318.2117,356.83896,370.8155,316.96143,372.09607,336.18353,462.44354,260.109,435.0164,356.655,493.65662,300.09598,374.5792,277.25244,498.66846,254.07169,504.28314,373.7471,537.1935,367.7859,546.4534,294.19058,648.52734,297.17175,656.5643
411.79724,340.59692,0.0,0.0,403.82642,328.60275,0.0,0.0,377.6389,334.98254,359.97693,389.5821,317.4257,386.91208,336.44843,479.1491,250.56392,453.07004,361.21072,493.787,299.1494,394.61792,275.93137,516.14307,252.11392,519.6124,379.67877,541.5988,375.07996,543.21466,293.125,651.49817,297.34665,648.4501
413.2754,358.61127,0.0,0.0,407.90897,345.9493,0.0,0.0,380.29068,349.29022,358.38904,408.32822,316.1977,398.91037,342.02585,493.4062,253.86078,465.21854,362.84177,495.98608,291.98337,414.34686,281.1627,531.0407,257.7943,531.09827,379.37103,552.5592,373.8731,549.02704,293.24597,649.98914,304.97815,645.3691
419.08484,370.97263,0.0,0.0,412.51044,358.1337,0.0,0.0,381.4385,360.9217,351.40417,416.65005,323.7838,411.54364,338.55948,494.12402,260.27997,477.88638,372.61423,483.63724,282.75455,424.0747,272.98386,546.72205,259.11694,548.67365,382.63934,552.23584,385.58154,552.5001,292.2348,654.99207,299.683,652.85675
417.06836,376.93744,0.0,0.0,411.77728,364.29645,0.0,0.0,386.07715,365.786,354.75916,416.2415,328.11722,414.85803,342.543,495.09802,264.68384,485.5661,373.55032,486.82242,293.07446,436.43893,276.1779,548.20996,261.3219,552.448,388.5006,550.2476,385.08795,558.35724,299.87015,644.6092,298.85016,657.38654
418.7371,378.52454,0.0,0.0,412.1627,366.49014,0.0,0.0,382.78085,369.80655,362.61053,423.85498,321.97052,420.909,351.9465,501.58423,264.61072,495.81555,375.10358,490.51532,294.3857,442.85983,285.99664,555.0382,262.8281,558.02167,391.52646,551.87805,381.62427,553.8512,301.3061,656.0536,302.16336,657.07764
417.96405,378.28415,0.0,0.0,410.9654,366.5636,0.0,0.0,381.8589,370.93417,358.78583,422.95154,324.52283,424.2715,347.4165,499.1366,265.94788,499.32202,373.2773,487.6375,288.73856,444.28366,282.28375,555.2505,263.23703,560.2012,388.34576,548.35535,381.75507,554.5103,301.0229,653.32996,300.50836,659.4479
416.6631,377.9227,0.0,0.0,409.66183,366.21356,0.0,0.0,380.86194,370.7691,355.24454,421.45544,324.2412,424.77112,339.51144,498.6764,264.5162,501.469,361.5346,486.56702,284.1681,444.2476,279.19696,555.9476,262.10272,561.7134,387.59653,545.6578,382.30664,552.6583,299.8665,651.98987,299.8452,659.15955
413.72015,368.42712,0.0,0.0,406.57147,356.3531,0.0,0.0,376.48743,360.60318,352.64285,415.7537,319.17526,410.54172,338.8695,498.93982,262.55237,480.01892,358.00217,485.1974,283.41437,420.30453,271.53284,545.97253,253.70915,547.4857,381.21582,548.1632,381.5763,547.11383,294.80606,657.3867,302.147,654.47626
412.8733,326.43982,0.0,0.0,404.5246,315.52216,0.0,0.0,376.14313,324.19623,360.1778,378.80243,322.06525,377.46234,344.13965,469.52676,267.27606,440.8952,361.21088,489.7937,300.623,389.4101,279.6753,506.6574,257.83075,510.2556,377.0645,536.5121,373.75586,542.2287,296.41837,648.9523,296.01572,653.74695
411.46902,283.98602,0.0,0.0,403.01282,273.89362,0.0,0.0,374.7423,281.54944,363.83517,333.97913,326.7502,332.79745,343.6466,425.637,276.9837,385.57776,349.42902,476.73886,299.65527,334.58374,288.91876,467.93936,265.38687,472.26538,375.2458,529.30804,366.3723,543.2279,303.16257,642.251,297.7553,660.1733
406.95718,226.04521,0.0,0.0,397.2016,216.07625,0.0,0.0,368.03085,226.6306,359.26636,275.58084,325.14038,282.0793,346.44,362.29736,272.25504,338.1808,372.94974,391.0037,297.2313,280.18756,293.2784,427.53455,273.80142,433.28397,366.1803,522.9145,369.593,530.8488,301.47842,647.68524,304.18237,650.8417
400.9679,168.02997,0.0,0.0,391.0926,157.2962,0.0,0.0,360.86328,164.0304,355.049,214.82791,319.08774,222.06567,345.80786,276.2637,276.8391,279.79642,362.63605,227.90564,294.48447,202.21982,302.1458,379.33377,278.20782,385.31546,359.29004,505.6905,353.9216,513.8674,314.6697,644.7178,302.27567,653.0248
392.77264,126.29767,0.0,0.0,388.5217,115.57605,0.0,0.0,363.49408,120.10196,355.3693,169.22028,314.7823,185.19543,381.83545,213.28581,272.50516,254.59177,404.7904,170.62958,289.38904,176.93391,316.01035,341.2534,292.05798,349.47498,334.19525,488.48816,329.0296,501.0498,312.77463,646.74854,307.0751,659.0647
391.50818,110.01726,0.0,0.0,387.0772,99.95831,0.0,0.0,359.5271,107.177734,358.5553,164.69348,310.4965,170.75958,385.0771,222.3177,272.7265,236.50668,407.83957,180.89398,298.1691,164.63673,323.64166,334.08063,294.64276,337.85968,321.82532,489.80292,312.1392,497.36566,308.30652,642.2945,301.1682,650.5361
390.67242,107.34335,0.0,0.0,383.9681,97.76749,0.0,0.0,354.06094,108.01526,359.0282,170.49225,313.63177,174.27097,380.5077,234.57974,282.07626,234.9184,401.20935,182.03331,299.3341,158.34042,323.99185,336.03397,294.8633,339.31625,309.9281,486.42712,304.77774,497.8595,300.00388,633.07385,297.84958,647.255
390.5643,107.37338,0.0,0.0,384.14374,97.793915,0.0,0.0,353.88315,108.17871,358.31308,169.20299,312.39774,176.24887,380.43396,229.38834,281.70145,239.10797,401.80386,174.99081,299.94986,157.57108,324.68808,336.69235,295.52966,340.92282,307.19336,488.2254,302.7221,499.40448,297.14404,635.69464,299.27032,648.17975
390.22552,106.79651,0.0,0.0,383.64365,97.37451,0.0,0.0,353.34454,108.069916,359.18484,167.9278,312.64035,176.69324,381.44202,228.69238,283.49747,242.27661,401.84845,173.99362,299.343,159.12,326.84628,336.18387,297.11508,340.96277,308.3167,487.64093,302.68005,499.55658,297.24197,635.032,298.67444,648.4316
389.9707,106.422485,0.0,0.0,382.42493,96.53616,0.0,0.0,351.75616,106.75247,358.2274,171.79115,313.9068,176.419,379.76968,240.39111,292.74738,242.08813,399.53625,184.47827,305.7494,155.4649,329.44675,339.73645,299.63217,344.06937,311.1444,487.78674,304.65503,501.69275,303.87,634.1481,303.5134,652.8307
389.23083,105.19092,0.0,0.0,382.78275,95.606125,0.0,0.0,353.5246,105.83333,355.6441,170.2727,313.20374,172.55785,379.29874,237.05042,288.89606,240.02026,405.56964,180.48463,300.6028,161.65242,327.46335,337.70438,301.0813,339.95425,309.17746,492.72357,305.93137,498.5843,303.42175,642.5335,305.90753,651.094
388.76062,105.347565,0.0,0.0,381.80975,95.49254,0.0,0.0,351.16602,105.121735,354.31174,170.95871,312.34576,171.62494,375.1537,243.052,290.40082,240.03516,401.03644,187.09999,301.6732,161.06946,328.0653,339.09943,301.5652,340.9478,309.9926,493.74243,305.87936,499.48608,304.22736,642.61743,305.79544,651.4871
388.9427,105.25717,0.0,0.0,382.11942,95.36279,0.0,0.0,351.38086,104.90285,354.63474,171.1175,312.45413,171.49342,377.14932,242.51913,290.85928,239.75272,402.85828,186.72903,301.59195,160.92633,328.8039,338.5636,302.25635,340.1797,309.86932,493.797,305.96988,499.10785,303.51892,643.20435,305.71933,651.42053
389.8072,105.69046,0.0,0.0,383.64474,95.878845,0.0,0.0,354.41348,105.513306,355.5838,171.26001,314.078,171.50085,377.44147,241.93832,290.0211,239.29413,402.3617,185.79483,301.6159,159.64082,328.76083,338.1632,302.68414,339.61188,310.09625,493.5495,306.28857,498.41827,302.96863,643.06494,304.8695,650.8684
390.6471,105.9133,0.0,0.0,384.3747,96.6492,0.0,0.0,354.42197,108.00458,357.28928,169.16034,318.177,176.25499,378.31708,230.36615,296.33667,239.36328,396.39194,167.59674,303.27896,150.73566,329.74542,337.65427,303.63922,341.26752,308.61652,489.22357,301.97833,499.5971,299.8382,634.98334,297.06085,648.05457
392.89328,107.07666,0.0,0.0,386.8839,97.44226,0.0,0.0,355.5032,107.32837,357.24185,168.59358,317.79297,175.45361,379.23566,228.14871,295.85934,236.72714,398.58588,168.2641,304.354,148.46878,329.97308,337.75726,303.80405,341.42908,309.16925,489.68005,302.1823,500.4124,299.36032,634.8873,297.36935,648.3505
393.89868,108.25357,0.0,0.0,387.82086,98.51892,0.0,0.0,356.2327,107.71762,357.63022,168.08836,318.31305,175.11633,378.58875,227.31728,294.90778,236.44568,398.67032,167.93353,303.8414,149.5152,329.76218,337.13254,303.70264,340.90717,309.20923,489.26416,302.3762,500.20453,299.41898,634.88354,297.2035,648.56177
393.6869,108.754456,0.0,0.0,387.60587,99.205475,0.0,0.0,356.56378,108.36755,358.90475,167.15622,318.4253,175.38374,380.9324,224.82057,294.8649,237.21222,399.21918,165.21558,303.40027,149.97943,329.8394,336.4119,303.08035,340.60016,309.50235,488.16254,302.57617,499.87213,299.4868,634.0247,297.2006,648.5453
393.71884,109.80362,0.0,0.0,387.71768,100.49548,0.0,0.0,357.48526,108.993164,360.7627,164.22342,318.55374,175.0011,383.30807,215.93326,293.6689,235.77698,401.4841,158.84698,302.82153,150.94476,329.7476,334.60983,302.06168,339.71445,310.0391,487.17523,302.55884,500.0738,299.10535,632.9154,297.3905,648.72015
395.20032,110.60022,0.0,0.0,391.3159,101.42044,0.0,0.0,363.22867,109.11313,359.0277,158.5811,315.41708,173.69742,387.13864,203.46431,283.80902,239.45709,411.6861,167.69188,302.38702,165.58896,323.75967,328.24982,297.5905,334.74307,315.46014,484.65826,308.27255,495.10382,302.39883,636.11255,303.67755,647.43945
397.94385,115.48854,0.0,0.0,393.73175,105.95552,0.0,0.0,366.9828,112.07997,360.10297,164.03009,316.95822,174.59048,388.08417,214.79391,282.9809,241.90225,413.67218,167.42096,300.17358,166.88411,315.5721,332.95926,288.95688,338.6532,312.43002,485.26624,307.70242,496.3191,305.896,639.063,304.3569,652.2417
400.86844,121.44531,0.0,0.0,396.75262,112.59532,0.0,0.0,371.426,120.92261,361.44577,168.05225,319.4111,183.05048,387.54828,206.0132,284.13556,243.72964,413.64325,164.44382,301.13605,171.19016,307.3204,335.1117,280.79312,342.4591,320.70865,486.72473,310.31,498.6872,313.4937,640.7394,300.9548,654.0542
403.0064,136.46227,0.0,0.0,396.56705,127.7009,0.0,0.0,368.63937,140.08989,351.489,182.54614,324.8451,201.90514,364.06683,218.03922,282.82758,264.26312,394.8274,158.27063,298.20303,199.189,292.5397,346.93884,274.90237,355.42496,323.76517,490.08575,320.9306,504.47137,312.98447,637.56256,297.9229,655.60504
408.47778,158.14532,0.0,0.0,401.5714,147.61789,0.0,0.0,374.35083,157.02142,344.39078,215.8216,331.1928,216.62329,311.54535,309.03687,285.8542,282.84027,321.01746,287.88513,301.28903,214.81302,278.68646,362.96014,267.58014,366.65323,327.79074,501.76666,328.26758,510.13892,310.05707,644.3228,298.02985,656.4365
413.11682,184.44704,0.0,0.0,404.67358,175.25812,0.0,0.0,374.69766,186.23717,355.21472,232.77036,329.60794,242.25433,342.61755,321.38007,284.70776,302.1826,354.34515,339.0153,302.6127,236.47003,278.0542,375.7964,260.60077,382.53592,336.68924,501.49023,338.84967,511.5583,312.6361,649.32574,301.87396,653.30554
414.52014,212.78046,0.0,0.0,407.6651,202.36835,0.0,0.0,379.3058,213.19449,342.39398,258.72736,339.75067,268.9847,0.0,0.0,298.36057,333.3731,0.0,0.0,299.81293,251.0119,270.7542,401.83923,265.97202,407.38672,346.59225,511.36877,346.54916,519.2121,313.69055,648.75586,300.92953,658.89417
416.96802,246.9563,0.0,0.0,410.84723,237.87076,0.0,0.0,386.90845,246.77374,352.60272,286.58386,338.59338,297.62485,322.87064,351.72897,290.69897,359.72665,327.75168,321.44818,301.6313,282.4022,270.83398,422.23697,261.95294,429.1172,354.37512,515.465,358.25418,524.156,305.82996,641.7909,304.689,653.13696
416.31152,278.36218,0.0,0.0,410.9294,267.48755,0.0,0.0,386.8308,274.04816,327.29318,301.68262,352.2159,328.42828,286.3603,347.66132,318.37628,405.386,290.51242,303.68756,317.23795,351.33032,251.80164,452.97675,263.2794,464.7492,370.26868,515.48834,373.38046,533.9839,313.53284,636.4038,295.53308,667.1488
417.41055,304.91104,0.0,0.0,411.67255,294.03284,0.0,0.0,389.56763,301.01144,327.06366,335.07184,356.77386,357.0041,0.0,0.0,327.9728,449.0146,0.0,0.0,343.7043,455.71747,253.12328,476.81042,270.04437,485.569,359.1718,529.0717,372.89813,535.28516,304.58282,643.7855,292.86877,655.17847
422.02728,328.7407,0.0,0.0,415.332,317.93338,0.0,0.0,390.83566,325.40137,350.67377,369.10043,348.49792,382.52414,332.1442,454.94397,323.56644,470.6737,361.14114,469.4874,356.29065,449.46188,265.81903,499.24176,264.51022,507.219,375.66876,531.14575,382.09512,542.78436,299.97025,639.614,291.60605,656.6898
423.5669,348.4796,0.0,0.0,416.93213,337.46875,0.0,0.0,393.1344,344.68198,340.6162,385.5341,354.82532,400.63177,320.92493,465.03973,337.56638,490.9879,361.47385,467.8518,375.7787,481.37613,252.62917,518.4659,262.29953,526.3364,370.62866,537.6762,389.58847,544.1416,297.20068,641.3967,297.8105,649.73566
423.6459,363.55203,0.0,0.0,417.45456,353.1317,0.0,0.0,390.16907,361.01062,335.6254,398.66583,351.00366,416.8687,304.62296,455.8964,331.85773,490.99725,315.44894,435.2664,358.00278,454.6959,257.0007,534.7824,266.26016,543.7153,372.00693,545.11194,390.6483,552.4969,296.392,643.28186,303.2668,651.15753
421.26218,374.13635,0.0,0.0,415.38208,362.86557,0.0,0.0,389.25385,366.5734,358.17322,416.17914,339.4619,412.18024,345.35773,487.32745,286.52048,470.1699,358.8327,472.7639,283.1081,428.53122,274.98248,546.0547,264.95496,547.00037,381.7997,552.2943,385.8548,554.61633,298.36996,646.3886,301.1949,654.0935
417.83972,377.23874,0.0,0.0,410.92657,365.9053,0.0,0.0,383.65265,371.60748,365.90735,427.08127,328.45856,424.04538,353.93616,500.65308,275.97055,495.922,377.18515,484.68466,286.30334,441.49536,285.68732,554.1178,264.80615,555.48956,389.99182,553.6852,382.9925,550.8788,297.96603,657.7816,303.40558,654.83325
413.0384,374.52512,0.0,0.0,405.5395,363.8112,0.0,0.0,380.70276,371.0534,367.41342,426.6053,327.47952,422.13416,353.4108,499.0724,274.789,488.6311,375.43558,489.26013,288.91986,436.0901,284.673,554.5192,262.13168,555.59656,391.14017,551.6656,384.48672,549.4642,297.6253,658.59717,305.13486,656.97473
419.40808,375.21326,0.0,0.0,412.79852,364.44794,0.0,0.0,384.81552,371.23788,356.66336,422.17722,330.47354,423.6483,338.24854,495.75165,279.5603,492.91907,353.57574,489.649,288.04257,436.9148,276.42685,555.1575,262.37497,558.45886,385.85544,549.3747,385.018,548.94464,298.4328,659.4765,304.1418,657.1411
416.24664,368.8828,0.0,0.0,410.68848,357.06885,0.0,0.0,385.2627,361.04803,334.6711,403.26553,337.75208,409.859,287.0926,473.53732,281.32788,480.1399,285.85403,429.35275,296.66605,423.53867,261.44833,540.3657,263.50574,545.9402,374.5172,544.97565,386.364,549.5413,300.75305,644.6828,301.64325,651.8298
415.6443,333.58392,0.0,0.0,408.24203,322.71198,0.0,0.0,382.6976,326.6308,352.48535,368.75018,340.4841,377.75995,0.0,0.0,313.54343,461.93817,0.0,0.0,355.22128,464.92526,274.05875,502.9502,265.32437,509.1493,375.44626,531.7187,377.53345,540.9197,301.52133,640.25287,293.57288,656.8258
411.93683,290.45355,0.0,0.0,405.7149,279.59943,0.0,0.0,382.40137,282.76758,352.16766,330.8413,342.2251,334.7594,337.20648,426.11133,312.21863,401.97986,353.5434,470.4835,311.10797,366.95325,270.58713,467.51437,264.24582,472.3022,366.81207,527.32654,365.0453,539.3162,308.21375,640.0813,297.73834,659.59937
409.09674,236.9032,0.0,0.0,401.25693,226.62732,0.0,0.0,375.08826,234.87256,353.17096,278.24234,334.10693,288.76413,339.12378,367.38312,285.36578,353.145,367.39325,392.726,296.74442,298.22824,282.23898,428.65253,270.648,435.69867,366.83325,517.40216,365.91223,529.52234,312.96774,642.6993,300.54532,656.3711
405.57867,170.3995,0.0,0.0,396.95288,159.47696,0.0,0.0,366.2237,165.55087,348.07947,218.573,322.73578,222.33649,325.23355,302.5053,278.2581,276.08493,341.60004,299.4168,292.03723,207.63083,290.97925,382.0165,273.10208,387.89584,356.06815,505.4004,349.49976,516.2931,318.03333,647.07336,300.43402,659.83624
398.71045,129.63516,0.0,0.0,394.62994,119.52049,0.0,0.0,368.7399,125.390274,349.01648,169.07086,319.97693,186.17596,360.30914,201.38298,273.21225,251.19513,382.53333,143.40916,289.7079,178.39714,306.61066,338.65933,289.02563,346.48138,328.99243,492.75372,329.04123,500.80713,310.51648,653.8209,307.93192,660.97205
394.62073,113.899475,0.0,0.0,391.51105,103.487015,0.0,0.0,365.66846,108.89316,353.1267,164.90695,313.93695,170.38806,376.84564,215.02544,271.5443,232.77448,407.30304,158.64415,298.0156,157.64903,317.10876,333.64813,292.87384,337.6653,314.65555,488.23584,307.93933,495.48206,310.65958,645.6821,302.6725,654.757
394.74695,110.41762,0.0,0.0,390.31702,100.28664,0.0,0.0,361.87158,107.31726,351.97803,166.85248,313.47952,168.91106,366.29175,223.11581,271.62726,229.508,394.22473,164.51987,298.99402,155.41707,319.60297,332.6609,296.01166,335.2524,304.50824,489.2744,304.51077,494.4115,301.35895,646.78143,305.24677,653.0122
394.45776,108.47859,0.0,0.0,390.19858,98.53763,0.0,0.0,361.8474,106.36455,352.54938,165.6613,313.23767,169.44687,370.77707,217.39093,273.6723,230.11755,399.53552,159.04257,298.7738,155.91232,321.13898,333.47766,297.1772,336.2871,305.27362,491.41156,304.35446,495.50616,301.41586,648.574,304.90753,652.6693
393.56732,108.765015,0.0,0.0,389.01306,98.5811,0.0,0.0,359.97372,106.5213,349.63083,167.9658,313.59598,169.73549,363.85895,225.32303,275.309,231.78343,393.73273,163.26912,300.21112,155.65724,321.7399,334.92105,299.32587,337.14932,306.52542,492.9582,305.09927,496.5785,303.15454,649.01514,304.21014,653.3956
393.9027,108.149796,0.0,0.0,389.13495,97.980286,0.0,0.0,359.51254,106.2097,351.4247,167.17726,313.5626,170.29013,365.90714,221.69185,276.6461,233.45166,393.64294,158.5869,301.13214,156.89857,325.8471,332.6128,302.10562,335.1758,308.907,491.6942,305.9558,495.4162,302.94702,648.6729,304.35522,653.1482
394.7432,108.12779,0.0,0.0,390.26764,97.88379,0.0,0.0,361.40164,105.830536,352.2688,165.97884,314.61615,170.26414,365.32608,220.91275,275.98282,235.63275,393.53864,157.36154,301.59604,158.25938,327.42905,333.83932,303.80096,336.8435,309.81598,492.1068,306.19455,496.20245,303.29227,648.8789,303.40527,653.6206
395.6308,108.47124,0.0,0.0,390.68057,98.20268,0.0,0.0,360.9173,106.24408,353.8221,167.22543,314.51938,170.46365,366.4824,223.90921,276.14172,235.39279,393.9591,161.37964,301.3787,159.32455,328.87924,335.26462,304.1775,337.85526,310.0933,493.03186,306.29602,496.55157,303.64893,649.8953,303.65515,653.5405
395.89764,108.89197,0.0,0.0,391.13055,98.58113,0.0,0.0,361.30023,106.48334,355.1949,167.05154,313.65353,171.66443,370.8013,221.0575,275.2657,237.79285,397.93854,157.43903,300.37582,160.11998,330.90735,336.3514,305.13052,339.27527,310.18152,493.94678,306.02194,497.31384,302.60052,650.9507,303.92133,653.73596
396.91727,107.87021,0.0,0.0,392.10986,97.4646,0.0,0.0,361.55322,105.25067,356.17606,167.53441,313.4585,170.19815,372.57755,226.7772,276.0489,237.37054,400.13593,165.93196,301.12955,159.99283,331.4788,336.85324,304.92062,339.09616,309.09055,495.44794,305.07523,498.2558,302.15747,652.69055,304.46024,654.8021
399.76453,107.18428,0.0,0.0,394.46335,97.11212,0.0,0.0,363.17682,105.793655,358.54053,167.91617,315.53555,169.97823,371.29147,228.00583,278.04825,235.92279,396.50238,164.99585,302.05438,158.73116,332.0704,337.08868,304.8379,339.1744,308.7288,495.36377,304.3874,498.66943,303.08698,651.92554,304.6932,655.105
401.4592,105.673325,0.0,0.0,395.92017,95.63844,0.0,0.0,362.93756,105.16098,358.16013,168.92166,315.36066,169.4122,366.95276,229.97995,278.56058,234.06525,390.79056,164.88898,303.1264,156.03133,333.37476,337.4661,305.7745,339.01428,309.20886,496.20343,303.83368,498.88635,302.35956,651.91473,304.31207,654.83594
402.00943,105.63809,0.0,0.0,396.39157,95.529236,0.0,0.0,363.21115,104.61864,358.44662,167.6336,315.65982,168.71014,363.567,229.56041,279.09866,234.47495,384.22894,164.34538,302.65857,156.51422,333.96198,337.91113,306.15692,339.68085,309.86615,496.09985,303.85165,499.12445,301.99124,650.78326,304.25922,654.5933
402.00183,106.154816,0.0,0.0,396.515,96.28276,0.0,0.0,364.2812,105.48903,359.5575,166.28532,316.16476,169.04353,364.08102,224.41382,279.01657,234.52185,383.61322,158.62949,302.50754,156.6974,333.45224,336.98233,305.17795,339.2811,310.96735,495.3446,304.225,498.6792,302.11533,649.6255,304.34012,653.87213
401.80234,106.6922,0.0,0.0,396.4048,96.72954,0.0,0.0,364.89777,105.93646,357.08386,166.41925,317.32962,168.76617,351.9861,227.13097,278.185,235.30566,366.67615,156.89091,302.881,155.83437,331.2282,337.31534,304.7361,339.48248,310.6163,495.58435,304.65082,498.20844,302.43048,649.2727,304.62076,653.1186
401.70502,108.41667,0.0,0.0,396.46857,98.3627,0.0,0.0,365.49698,106.977005,356.80908,167.07655,317.78333,169.13986,355.10217,228.09872,278.19223,235.20776,372.66553,159.96713,302.79404,155.84692,328.57947,336.1539,302.91266,338.19476,309.69135,494.87946,305.23843,497.21246,302.3631,649.9246,305.02655,652.896
402.1983,109.045044,0.0,0.0,397.3697,99.334564,0.0,0.0,368.32394,108.13211,358.32245,166.61949,319.22195,170.24529,364.8233,225.0464,278.4562,234.66632,384.59097,161.50496,301.456,156.5529,323.02383,334.6773,297.98077,337.556,309.8573,491.58374,306.7386,496.79858,303.46008,646.88855,304.51596,653.7644
404.01978,112.51944,0.0,0.0,398.59116,102.56331,0.0,0.0,369.80032,111.632614,357.99872,173.42436,321.52975,171.89816,356.3977,244.22821,278.323,236.21893,371.7452,184.64972,299.43106,161.98637,314.64737,335.5944,290.66986,336.97614,312.1747,487.57175,308.40347,492.50037,307.03455,643.4442,302.85306,651.9947
