0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
698.807,298.16327,0.0,0.0,698.8622,286.08896,0.0,0.0,682.94116,301.78317,554.9405,340.04318,657.0887,401.9981,561.4695,384.57584,687.8876,521.9883,597.8621,355.66617,716.19495,439.45306,500.51398,557.72925,568.9655,584.7798,656.29803,515.9743,720.8387,540.84174,588.22003,656.8474,625.9171,675.60864
700.8118,311.7138,0.0,0.0,699.5581,298.60995,0.0,0.0,684.0107,314.9889,550.65405,341.7539,667.8922,410.71136,573.7167,403.03802,681.9109,525.3876,650.5029,396.76,722.8641,441.3805,484.20807,567.0115,561.181,599.60504,659.0878,493.70325,729.30695,546.48267,587.4204,621.566,615.18506,684.14954
704.0205,313.55942,0.0,0.0,704.0696,302.482,0.0,0.0,686.02026,316.07407,559.5839,344.64188,654.3476,412.79208,559.11774,384.15872,690.081,532.5679,586.2557,361.60352,722.39233,456.01358,498.6695,555.90796,561.84845,585.35785,641.38055,521.889,703.383,546.6166,598.07904,665.53613,635.12274,679.47845
703.636,312.88916,0.0,0.0,703.70135,301.6751,0.0,0.0,686.6792,314.77768,560.19586,342.95566,655.8644,410.3745,556.36346,382.2354,691.1229,529.3125,582.74805,358.68738,723.49646,451.3594,496.99295,554.4302,560.3251,583.5375,641.89264,518.6681,703.37067,544.0835,595.568,662.9934,632.5139,679.339
701.5209,311.91284,0.0,0.0,702.152,300.5176,0.0,0.0,686.0874,312.8514,558.6598,338.57635,654.9163,408.5115,567.6659,377.19815,690.5832,527.167,609.13855,363.9741,722.78076,446.8101,493.11646,554.2471,557.7048,584.4392,642.1794,516.9918,703.7897,543.23694,595.6329,662.88226,633.6403,679.2617
701.5993,308.50235,0.0,0.0,701.9825,297.7157,0.0,0.0,687.0646,311.80597,559.40533,337.00836,656.577,407.72922,556.959,369.62674,692.7501,525.77515,578.9814,348.29477,723.64343,445.06717,494.9596,553.04254,558.7348,583.32275,646.15735,513.8126,707.0207,540.39246,596.5934,655.9118,632.89655,672.4077
700.98694,308.39682,0.0,0.0,701.9377,297.56552,0.0,0.0,688.0766,311.15076,559.62256,335.58023,656.6072,408.5352,557.74194,365.4621,694.9605,525.95996,580.14307,347.0329,724.9505,443.56323,495.29797,551.514,559.2169,582.4584,643.4616,514.7888,702.0543,541.0397,601.7761,658.01624,635.5781,673.5974
701.67377,306.42484,0.0,0.0,702.81036,295.6257,0.0,0.0,689.7877,309.92615,559.8333,335.02512,658.3374,407.33484,551.90845,363.10318,694.0288,524.82556,569.1665,340.1365,726.40204,444.6357,496.83118,550.2224,561.18054,580.69324,645.48145,515.99915,702.6966,541.35156,601.87933,657.7405,631.98517,672.1919
702.51306,300.29178,0.0,0.0,702.8755,288.77478,0.0,0.0,687.1705,302.966,557.57214,331.70087,658.8322,402.86414,555.97125,366.41696,692.76886,522.88416,584.8512,347.81454,726.0131,442.15137,497.49622,550.5478,563.8962,581.3882,653.2788,507.74695,712.38605,537.02985,595.8084,647.9342,630.1973,670.02386
702.2296,287.88385,0.0,0.0,702.5794,276.53705,0.0,0.0,687.689,292.9453,558.79517,324.63617,659.5709,394.50687,558.5333,356.3991,695.8596,512.2018,581.8135,335.33527,725.9602,437.0097,499.30054,544.03253,565.54346,574.0284,654.39954,498.13452,713.6361,526.98987,598.1506,642.83075,629.1649,665.1079
703.18396,262.46503,0.0,0.0,701.29565,248.84698,0.0,0.0,684.2188,263.93405,552.4042,295.66043,667.9157,361.1634,568.39075,353.07565,689.37024,481.25476,625.6492,342.75885,732.2572,399.54926,483.12335,528.51166,560.2775,557.7948,653.4568,470.1126,740.4802,513.80273,549.3774,603.63293,615.3195,655.10596
709.36865,223.02856,0.0,0.0,705.8428,208.33466,0.0,0.0,682.70386,222.89764,547.9884,269.2925,670.55237,327.53592,528.4635,309.88135,697.74384,442.17548,551.2867,256.20245,727.63605,363.36285,486.46887,505.73572,566.6742,531.2411,627.50195,463.02103,724.04443,499.86462,516.252,606.4806,605.75726,651.395
705.3413,175.04039,0.0,0.0,702.861,161.04999,0.0,0.0,681.4418,177.80533,546.5761,223.57289,666.45026,278.1145,529.641,288.73724,687.23376,392.93527,592.25415,260.23138,733.53174,320.4085,482.0584,465.6453,562.50214,489.6814,625.3176,465.06543,723.51685,503.62396,528.8771,592.80005,620.3224,646.4074
699.8302,112.30281,0.0,0.0,697.3836,99.66354,0.0,0.0,674.60016,120.27893,536.81335,167.76244,665.82477,227.48132,538.45404,230.95743,681.56635,341.0153,622.9654,207.19621,729.3732,258.52228,479.01013,408.24274,566.34454,436.18906,614.0588,452.6106,720.4229,507.30212,507.6289,559.21844,615.70416,637.67566
0.0,0.0,0.0,0.0,696.58527,45.92215,0.0,0.0,675.9093,63.085754,541.5347,115.565216,658.6978,172.39163,538.5569,193.45973,667.8726,289.36713,633.9137,168.45244,727.6765,214.76399,498.2843,369.04477,579.4969,396.94434,601.26636,436.1966,700.40704,495.0918,524.761,561.9509,627.882,652.7259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0551,4.697113,541.19214,64.42236,649.5462,106.65549,529.9106,166.86446,657.2092,233.06412,635.3279,135.77261,723.9603,158.713,504.2078,327.17648,579.3135,349.29446,591.3317,436.74713,686.66174,484.7118,513.3781,571.1698,623.21643,650.91846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.81226,0.0,541.5659,35.21158,636.1825,73.178024,539.3249,136.99463,674.3917,198.744,0.0,0.0,726.9181,112.95131,513.4919,294.76373,577.44714,315.01648,571.9495,430.0027,661.05225,478.95428,508.85938,574.4427,620.58795,658.87054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.5507,0.0,542.8752,21.376495,642.93823,56.82257,525.9253,127.81526,669.61914,169.23647,0.0,0.0,725.9639,91.285614,513.7264,275.723,581.6262,296.22168,548.0782,428.47168,638.9122,482.2699,513.54034,573.31006,624.84143,666.61633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.1889,5.162506,640.4489,41.08499,515.90155,116.86171,667.24194,159.51784,589.48596,66.526184,726.58984,70.06259,520.196,271.4449,589.79767,291.8039,534.774,432.5685,624.1931,484.66077,523.31366,580.46857,624.05273,669.2531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.9344,7.020447,639.8236,41.985046,509.46024,121.55968,658.20953,162.66853,582.186,71.76657,725.6584,79.305176,521.64557,271.80368,588.85297,292.28348,534.3123,430.63306,621.8441,483.591,525.89795,579.7226,625.56525,670.74646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.67834,8.9328,639.5342,42.45868,504.1823,128.18672,658.5217,165.54514,571.09894,77.95535,722.825,78.942566,519.0168,272.0368,585.5081,291.6671,537.11523,430.7597,622.38727,481.38544,527.0835,581.2761,623.5518,668.94305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.612,3.2124634,634.3522,38.49872,495.9196,124.17352,658.6234,167.23473,557.63104,73.55252,723.28503,81.24771,517.22363,269.35437,583.16895,289.47076,536.86194,427.9468,623.5974,478.07175,522.6998,581.5652,622.20496,667.5353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.2431,1.8418579,631.9153,37.614197,497.1449,124.42084,658.1935,168.64397,561.1632,71.59363,723.5702,78.29755,516.5343,268.06705,582.65454,288.65793,536.6758,426.7143,623.585,477.48422,522.6785,580.8915,623.47375,668.0572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0428,35.043213,503.23218,124.40384,655.4336,169.18568,572.6413,74.17645,723.9126,77.728546,517.9397,266.67047,582.28735,288.42792,536.5918,425.97128,622.8784,479.58386,523.56366,577.8214,624.8043,669.05853
