0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
559.2189,138.54506,571.8503,126.04506,0.0,0.0,615.2483,135.89478,0.0,0.0,649.5259,212.41298,660.63806,208.93306,650.29205,311.931,0.0,0.0,640.9851,256.29706,0.0,0.0,737.25977,408.36014,747.9621,405.0962,573.85406,487.02582,615.56586,486.31702,683.4284,650.74023,736.7552,646.2738
553.34076,173.75542,568.50775,164.03955,0.0,0.0,612.1312,176.30217,0.0,0.0,642.4317,253.5857,660.16956,212.56215,644.6753,325.57645,0.0,0.0,637.4253,271.28842,0.0,0.0,741.7406,445.92294,750.8634,432.92627,574.4237,509.7807,594.36127,511.9073,690.11554,652.687,712.7089,655.707
546.9772,203.28067,559.4435,190.47748,0.0,0.0,600.9917,199.95874,0.0,0.0,641.90234,278.84888,645.1443,276.73236,648.25745,390.03412,0.0,0.0,633.0639,373.69208,0.0,0.0,736.06085,475.10245,736.6771,471.9905,566.9564,513.6349,565.7564,513.6117,703.0379,653.8242,696.9037,647.7051
545.25525,236.7666,555.7084,221.36043,0.0,0.0,597.06165,227.35812,0.0,0.0,649.27576,304.36993,638.7038,311.96115,646.1563,424.2345,0.0,0.0,613.3847,383.7341,0.0,0.0,744.4114,506.44873,737.63214,505.89447,557.214,507.58386,551.641,509.89343,699.1875,656.92065,688.3525,651.83185
543.9548,262.2659,552.36835,247.60614,0.0,0.0,588.4743,252.02692,0.0,0.0,642.8965,323.32983,642.2394,326.87674,652.9846,435.50247,0.0,0.0,621.8375,383.44174,0.0,0.0,735.86487,521.64276,737.0796,518.146,552.4185,522.36475,550.20483,515.0749,699.0596,667.8285,691.0449,648.72925
543.93884,277.797,554.0561,264.5051,0.0,0.0,593.3769,272.61798,0.0,0.0,644.9521,345.78143,639.56903,342.01187,645.23193,458.9138,0.0,0.0,613.7434,414.24298,0.0,0.0,736.0735,537.92346,733.48773,530.87744,558.1904,534.0854,549.6257,520.79614,694.60364,675.57513,687.1964,652.4967
541.37115,287.34363,550.86224,272.39868,0.0,0.0,592.91437,279.78406,0.0,0.0,648.0935,355.75143,646.97003,355.61755,656.29517,461.61618,0.0,0.0,612.4415,426.53342,0.0,0.0,732.9963,552.3985,733.36523,545.56506,555.08966,533.6825,545.3374,520.2425,694.9648,675.36755,686.41284,650.2223
538.57556,294.37997,547.0727,279.90842,0.0,0.0,588.0866,286.4533,0.0,0.0,644.8223,360.16278,652.3162,354.86023,655.82825,463.93695,0.0,0.0,616.862,402.70486,0.0,0.0,729.90576,556.47986,735.34674,547.0797,550.2749,536.1415,543.74036,518.2734,697.2099,679.2749,683.5408,648.26465
537.5164,297.29507,546.9854,284.14343,0.0,0.0,587.2546,291.73297,0.0,0.0,651.13354,365.45032,630.07544,356.68372,655.2141,474.32477,0.0,0.0,614.0831,414.6032,0.0,0.0,736.8628,555.18164,724.9894,544.47736,556.9867,535.64954,541.8587,516.0985,698.86255,678.4978,680.97424,646.8645
537.31335,307.13434,546.5965,292.83478,0.0,0.0,585.0157,297.55673,0.0,0.0,642.7543,372.07666,639.931,370.36542,644.9403,492.76617,0.0,0.0,598.987,494.2295,0.0,0.0,746.9958,571.6046,745.5608,565.7671,552.9614,529.1859,547.41364,520.9479,693.8906,666.12036,695.94165,647.07513
537.57355,315.71262,545.6956,300.54355,0.0,0.0,587.1972,305.18622,0.0,0.0,642.32574,380.85214,660.8986,374.2386,651.455,496.36127,0.0,0.0,608.75275,514.4014,0.0,0.0,744.50977,568.86865,756.3675,559.9016,553.885,527.6644,555.4341,515.0171,687.0709,667.33527,691.49854,642.2278
536.2632,319.7802,545.21436,305.07065,0.0,0.0,587.8114,309.07495,0.0,0.0,649.01263,382.3457,649.4616,375.32614,654.9388,493.98962,0.0,0.0,603.3342,498.07855,0.0,0.0,749.7233,571.81726,750.4338,561.3143,556.0372,524.99567,549.3949,509.3062,688.3456,667.2517,688.50494,639.0139
535.8257,319.8039,546.8814,307.74197,0.0,0.0,586.26697,313.14868,0.0,0.0,655.9232,382.78665,612.6844,374.10956,651.95105,482.6016,0.0,0.0,603.64404,424.7119,537.4887,394.83856,758.57837,572.7014,732.3407,563.4519,559.70154,528.9989,541.94885,516.328,691.4213,664.3822,685.2619,643.24365
535.0514,321.13205,545.4985,308.92984,0.0,0.0,584.24567,313.99402,0.0,0.0,654.50464,382.30762,615.00555,376.42917,652.18475,482.67197,0.0,0.0,605.29767,415.16547,0.0,0.0,758.13916,574.96606,734.10126,566.31586,560.7228,530.39185,544.0183,516.6193,690.1171,666.6233,684.8048,643.8758
533.1394,319.31805,541.7348,306.08353,0.0,0.0,581.9396,311.63492,0.0,0.0,648.78503,384.0758,638.60187,373.68857,650.5712,488.32605,0.0,0.0,605.93005,440.2862,0.0,0.0,749.35254,576.7958,743.9625,564.9476,556.2609,529.32117,548.5243,510.0163,688.193,666.99036,682.02264,635.77246
535.0153,307.82126,544.16486,293.8083,0.0,0.0,584.0428,299.5209,0.0,0.0,648.56744,372.15482,633.614,371.953,652.77216,486.16052,0.0,0.0,606.2799,436.7653,0.0,0.0,743.98303,570.8579,734.2811,563.88824,554.4403,526.44305,541.51715,511.02856,692.4889,668.69446,684.5992,640.8912
538.1228,271.03354,551.66876,257.4294,0.0,0.0,592.19214,266.95016,0.0,0.0,643.917,342.86926,606.69366,351.41663,643.8415,456.79718,0.0,0.0,612.0867,450.33157,0.0,0.0,744.14514,527.28094,719.1091,528.68427,564.70386,523.97266,539.33966,528.8128,701.9964,663.1269,688.7329,658.49445
541.54987,215.00285,556.0848,201.45732,0.0,0.0,596.24976,211.33122,0.0,0.0,633.5584,289.95166,626.6771,289.1383,635.32666,418.65234,0.0,0.0,610.71387,402.4497,0.0,0.0,727.85785,479.9553,719.8385,478.64734,556.9816,513.355,545.8708,517.3359,708.4729,650.96387,698.53534,651.3564
554.64014,140.00711,571.21136,128.91501,0.0,0.0,611.9099,143.36966,0.0,0.0,645.2998,219.97163,623.6869,212.5632,644.5896,309.57608,613.9168,285.41925,606.3265,207.75204,567.74347,197.48753,733.79346,411.40787,715.6243,408.21643,575.52057,502.63422,567.3863,507.6878,704.6327,656.9279,700.85297,660.6527
561.70764,71.25168,578.93805,56.075104,0.0,0.0,620.02014,63.15457,0.0,0.0,645.6159,140.08722,631.24194,147.41025,637.82324,227.0473,643.40784,264.2044,614.46674,215.84424,0.0,0.0,706.4725,360.34445,693.437,360.56378,580.5653,487.71234,578.27325,490.1037,690.03357,653.343,691.4856,652.67737
569.2525,22.773468,580.9988,5.1415405,0.0,0.0,622.67816,3.54245,0.0,0.0,656.51276,76.34659,648.1534,89.758545,639.77856,161.51332,0.0,0.0,622.7296,128.71333,0.0,0.0,704.05145,310.67355,694.6531,312.3793,611.1988,469.40115,616.06287,469.42926,688.12115,655.4569,682.7607,646.1605
0.0,0.0,0.0,0.0,0.0,0.0,605.321,0.0,0.0,0.0,662.08813,40.128265,635.5483,62.440704,670.6355,112.45021,0.0,0.0,625.66174,107.99315,613.69525,150.42522,702.7616,274.09305,684.0118,279.89203,653.7732,455.59937,659.42316,459.19684,694.54236,649.5117,694.3704,640.8268
0.0,0.0,0.0,0.0,0.0,0.0,611.7989,0.0,0.0,0.0,663.83673,40.9328,638.3625,47.145508,658.81726,130.2683,0.0,0.0,626.8708,113.68208,622.7912,124.08836,692.74884,269.7544,673.4473,268.71356,679.7473,463.4722,682.8867,447.68686,705.3738,664.29987,702.43097,630.49194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.1838,38.4115,629.15784,51.81955,678.1819,118.834656,0.0,0.0,632.6253,118.38634,615.6565,140.99493,698.7396,265.6128,671.75775,266.90512,679.6289,459.1651,680.5006,445.24197,704.76215,663.68665,704.5397,628.50195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0955,42.18753,637.89655,52.11801,664.83887,137.00653,0.0,0.0,635.96765,123.34892,0.0,0.0,699.57465,272.14215,682.34576,272.1695,679.75616,462.6614,685.3237,446.2275,704.13306,663.48474,706.40594,627.676
0.0,0.0,0.0,0.0,0.0,0.0,605.3761,0.0,0.0,0.0,658.8814,43.781433,640.1138,53.327118,665.0525,135.48662,0.0,0.0,640.1487,123.77513,0.0,0.0,700.9444,270.82065,687.1727,270.95078,680.62805,461.3507,687.32904,446.84784,704.3831,662.5039,705.68585,630.36426
0.0,0.0,0.0,0.0,0.0,0.0,600.6703,0.0,0.0,0.0,657.8577,40.243835,638.01154,55.01654,676.0642,118.100174,0.0,0.0,651.27,114.14674,0.0,0.0,703.19794,271.3563,689.6426,272.51947,679.90936,461.72137,687.2116,446.5252,705.30426,664.3528,706.75287,630.0777
0.0,0.0,0.0,0.0,0.0,0.0,598.8927,0.0,0.0,0.0,655.3085,43.732452,634.99536,63.150635,669.95416,125.71263,0.0,0.0,647.87634,124.554245,0.0,0.0,712.82043,272.6584,698.1058,276.26923,667.1065,457.34482,671.4652,451.50507,698.2022,653.07306,694.77057,634.5344
563.1129,17.664093,568.1063,0.34320068,0.0,0.0,599.3278,0.0,0.0,0.0,653.03033,56.776733,638.0629,84.12689,661.8568,128.17673,639.9219,181.83482,633.27765,104.08855,621.2961,147.59305,722.21075,287.15228,709.6234,295.7767,640.1214,453.3896,647.88257,464.11795,690.08875,645.61536,686.85925,644.1904
556.35065,33.39389,569.2189,19.512177,0.0,0.0,614.9657,26.525024,0.0,0.0,651.19806,99.90036,639.689,112.33,639.52997,174.03763,0.0,0.0,612.3746,109.91136,0.0,0.0,731.82776,313.02887,720.06006,315.4187,621.2451,471.3009,620.9443,472.8629,693.7059,661.0193,691.5042,652.03784
553.1089,77.897095,568.97614,65.18048,0.0,0.0,615.7697,77.00629,0.0,0.0,646.63947,151.1838,635.4999,151.48587,641.754,233.36148,0.0,0.0,612.10284,144.87569,598.4786,170.29759,730.2853,354.3309,718.4658,351.8783,595.2873,486.83984,590.9487,484.68442,693.9213,662.1597,694.62,652.2846
553.2091,126.7059,566.8781,114.8094,0.0,0.0,607.8916,127.39876,0.0,0.0,637.7256,201.16238,655.51086,197.16734,626.3481,302.768,0.0,0.0,617.0961,210.36177,0.0,0.0,738.8839,395.508,750.74036,392.4069,574.07214,485.73114,608.3493,486.77673,684.99524,652.1084,727.26843,650.0881
552.63257,169.13524,567.9319,158.1954,0.0,0.0,607.0375,172.06897,0.0,0.0,629.8567,247.79636,650.3852,237.2904,634.852,333.71155,0.0,0.0,629.4111,287.0774,0.0,0.0,731.2762,438.25366,742.84344,433.14758,571.82965,510.73022,586.04224,510.34747,699.98236,657.89465,714.4046,655.345
548.30786,207.70824,561.6621,195.68732,0.0,0.0,597.2995,206.46956,0.0,0.0,632.75287,285.00262,636.1984,276.19934,639.4774,404.1548,0.0,0.0,614.8011,367.75342,0.0,0.0,732.49133,475.32,732.0828,470.41284,561.24036,516.1683,558.87524,514.5851,707.71576,655.99603,703.74414,652.4491
543.9412,242.00299,554.5723,227.98148,0.0,0.0,591.4955,235.5846,0.0,0.0,640.4282,311.16153,633.2396,313.72318,637.1225,434.534,0.0,0.0,601.9276,396.96985,0.0,0.0,736.30054,513.29016,731.09314,510.3169,552.80133,516.89185,546.8591,510.1427,700.67773,671.5425,693.18384,652.0365
541.5664,264.20636,553.1625,251.54987,0.0,0.0,591.722,260.94342,0.0,0.0,638.6853,335.1053,626.74066,338.27823,632.36945,460.38828,0.0,0.0,598.8161,380.3828,0.0,0.0,732.9957,530.0827,724.01953,527.8149,553.66797,529.36975,543.3018,526.8446,699.57886,665.8518,691.8425,656.8274
543.9972,282.68054,554.8281,269.52637,0.0,0.0,593.44666,278.50464,0.0,0.0,639.4734,357.80353,638.1399,356.34454,644.3731,461.258,0.0,0.0,621.17896,403.4467,0.0,0.0,731.0952,552.7802,730.539,547.98645,550.75214,534.56616,545.0635,527.1903,702.95734,664.6206,693.49506,649.17474
545.8287,290.82373,555.45996,277.31137,0.0,0.0,593.8834,284.58035,0.0,0.0,647.4649,357.2074,635.7983,362.51865,651.1366,463.56152,0.0,0.0,623.0239,406.63196,0.0,0.0,737.0471,556.54474,730.0426,554.3999,551.18,531.1976,541.81903,527.7556,701.82526,663.6814,691.05194,652.24554
545.5595,293.43335,554.5566,279.56744,0.0,0.0,591.9964,285.4541,0.0,0.0,651.51184,355.49655,629.1766,363.60883,652.45514,463.23206,0.0,0.0,616.37683,394.9515,0.0,0.0,741.9033,551.3976,728.8359,550.0942,556.49005,532.4817,544.6277,530.99646,699.93164,666.1294,684.71826,655.8737
546.1757,301.2235,555.2309,287.89545,0.0,0.0,593.2574,293.43915,0.0,0.0,653.99176,365.86465,638.2103,364.01746,645.0265,470.91727,0.0,0.0,603.78796,398.8651,0.0,0.0,748.9287,563.1845,741.13074,556.7755,551.8222,530.0585,550.3722,520.6756,690.9055,660.0208,689.99,641.78076
549.1934,307.68524,558.2445,293.29803,0.0,0.0,596.66644,296.6379,0.0,0.0,657.6402,371.59436,640.39276,369.62988,651.57446,494.5791,0.0,0.0,611.8051,512.1014,0.0,0.0,752.29175,572.08203,743.7968,565.4164,557.2395,526.64484,551.926,516.2651,687.8595,663.25543,691.7511,638.0055
550.1397,303.51343,560.4882,289.72556,0.0,0.0,599.11316,295.17346,0.0,0.0,657.4082,368.77026,636.0653,369.5102,651.09155,484.15082,0.0,0.0,605.7525,471.20557,0.0,0.0,753.4038,568.19434,740.936,562.63635,561.33026,524.705,550.60895,514.8914,690.7151,665.1086,692.15454,643.5731
552.0336,293.03558,562.0092,279.6347,0.0,0.0,604.3674,286.8546,0.0,0.0,667.1054,358.7036,637.97485,359.89795,653.173,463.01413,0.0,0.0,612.1946,395.87372,0.0,0.0,754.8174,557.0343,736.62476,550.0006,566.98773,520.11456,550.74225,502.9339,693.11487,672.9885,680.53656,642.69666
548.395,261.07776,560.0129,245.5906,0.0,0.0,604.0453,250.6495,0.0,0.0,657.5084,325.78238,646.6868,326.77197,645.5713,459.92642,0.0,0.0,597.2203,499.1775,0.0,0.0,760.8597,517.0733,751.3529,512.3628,565.06915,513.1483,553.79144,504.71472,700.2759,677.2499,701.29333,656.6858
550.15955,198.7312,565.65125,187.03383,0.0,0.0,610.57916,199.52724,0.0,0.0,648.8768,274.41364,635.9364,273.17786,651.7376,377.76123,0.0,0.0,631.8838,299.3672,0.0,0.0,748.6191,459.92892,736.3421,456.69498,573.7059,513.102,562.814,512.01776,712.52875,660.50574,702.725,657.36115
559.2783,131.25772,575.5922,120.32037,0.0,0.0,623.2647,134.54782,0.0,0.0,653.7661,213.05225,650.83606,201.73195,645.9892,324.50763,0.0,0.0,637.8852,241.2745,0.0,0.0,740.3639,403.7674,739.76495,396.74176,573.77545,490.30676,601.4311,481.50275,693.8026,653.9779,738.7041,643.6719
569.26685,60.147156,587.4503,46.894318,0.0,0.0,631.4591,59.2193,0.0,0.0,653.9917,138.62448,647.1454,138.16656,639.3441,222.42401,0.0,0.0,636.2907,159.71207,0.0,0.0,717.12036,355.20502,708.192,350.37308,589.0421,492.54712,583.8609,482.5584,687.1253,667.8262,686.0869,654.2529
570.5314,15.685242,581.114,0.0,0.0,0.0,621.5402,0.0,0.0,0.0,666.3803,66.459595,637.5911,82.98297,658.8526,148.70494,629.8407,194.4018,629.25586,77.434814,618.6619,127.01863,714.2336,302.6734,691.56836,306.1484,623.0701,467.49228,618.83154,471.21365,686.3408,654.9756,684.6778,651.21204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.5047,40.656372,639.31866,55.512146,657.113,127.31622,618.9457,170.17346,633.7878,76.61923,612.6879,134.06032,704.726,273.54028,688.92957,276.9647,656.6757,458.68277,659.4848,459.20032,695.6418,650.65485,690.0262,643.31213
