0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
582.2367,329.39362,589.7165,318.94653,0.0,0.0,618.9757,320.48636,0.0,0.0,661.66284,369.44186,635.19556,377.94998,692.1189,428.74524,642.21313,468.37778,678.7814,376.5079,631.58813,507.22156,724.91486,506.8402,708.50665,508.23615,616.41223,525.53784,607.6569,532.466,700.1775,604.4087,692.5655,611.7379
582.2327,329.08313,589.2863,318.87048,0.0,0.0,617.64984,320.72162,0.0,0.0,660.53827,369.307,636.6171,377.2498,689.9126,431.33838,643.4743,467.3842,675.6798,380.75256,634.2168,499.20874,724.2693,505.4815,709.5017,506.67236,615.8492,525.43146,608.5464,531.86505,698.8891,604.15356,691.5338,609.7258
584.1616,326.1002,590.45526,315.92587,0.0,0.0,616.52386,316.48984,0.0,0.0,660.8064,362.982,642.19977,374.43317,690.31616,421.9224,648.5292,460.88675,676.9982,384.33862,629.90594,503.6162,726.5657,504.4344,716.477,507.42743,616.13446,524.9048,613.06256,531.5506,700.4627,603.3948,699.10175,607.13873
583.6197,319.19174,588.9865,309.29443,0.0,0.0,613.6376,309.88968,0.0,0.0,659.76056,356.50015,646.6405,365.35168,690.52155,416.96497,651.7378,451.3003,673.7207,385.1404,630.14233,503.16498,729.6566,499.69043,724.2325,501.68738,617.46783,523.5536,624.4171,529.23346,695.96075,601.3983,708.1568,604.83545
583.18896,301.70868,590.15936,292.96997,0.0,0.0,618.7616,295.72302,0.0,0.0,664.0663,344.02722,637.2728,350.31375,699.62976,402.86002,642.89667,439.1976,684.1209,363.4947,632.96045,493.59314,723.9726,479.21332,710.54114,479.955,627.02655,526.9355,634.7804,529.33344,694.2872,601.9671,717.67,603.2663
584.76074,281.863,590.4164,272.38174,0.0,0.0,618.59796,274.8886,0.0,0.0,667.7347,323.27365,639.4289,330.23538,699.80804,381.06793,647.99414,414.12927,674.7362,339.81592,637.5164,471.75543,721.1287,463.9546,706.42444,463.91296,627.5118,518.56683,633.5545,515.57996,693.3846,607.6869,712.6713,600.13837
586.3526,259.98343,595.4831,251.17065,0.0,0.0,626.4358,253.22543,0.0,0.0,671.90717,304.64554,622.23,299.59933,694.27094,370.15042,0.0,0.0,674.2308,322.32504,0.0,0.0,719.1449,444.815,691.66956,442.23215,632.32135,515.69244,637.23474,517.35254,688.212,609.4593,709.2666,607.49786
588.0408,236.08508,595.73474,227.71594,0.0,0.0,625.46423,230.09625,0.0,0.0,672.12933,279.98175,632.2551,277.7879,697.37054,343.1904,614.2183,333.24857,678.528,301.49176,615.1791,297.5484,719.7887,422.56067,697.9085,419.40637,641.4054,510.23975,647.5771,504.03418,689.0725,614.0686,708.1466,597.21423
592.4036,213.41258,599.7963,204.38266,0.0,0.0,628.2229,206.46762,0.0,0.0,673.2523,256.90854,640.318,257.488,701.1322,322.5029,0.0,0.0,675.6919,277.01624,640.8386,270.51816,721.72437,407.44116,701.67224,406.09964,652.6318,499.86365,650.898,499.7276,701.115,609.0625,702.0017,600.2231
593.0401,192.56906,600.17883,183.5438,0.0,0.0,630.1765,185.73355,0.0,0.0,678.0207,239.32483,636.68164,238.20087,702.1928,307.50082,624.0034,304.9531,667.33124,254.08368,629.5578,264.06973,715.8993,392.14337,691.0039,389.00485,661.86676,501.06055,659.0208,493.614,703.4646,607.73956,704.8019,589.53186
596.6757,179.2887,603.14514,170.2555,0.0,0.0,634.5751,171.13817,0.0,0.0,673.9766,223.03957,654.1662,220.11967,700.567,284.37872,654.0621,290.37558,680.5029,236.5946,647.74426,263.96466,708.0394,375.94247,696.48395,371.97577,671.3058,498.64795,675.4859,488.1997,708.6437,611.6332,709.9349,588.9356
599.1466,169.54112,604.4848,159.525,0.0,0.0,636.5132,160.46141,0.0,0.0,675.12476,214.44672,666.12317,211.37888,702.2091,278.29904,0.0,0.0,677.2838,227.78577,0.0,0.0,702.38275,370.92126,697.6261,367.222,684.1177,492.6253,690.10864,484.5421,712.364,606.0768,713.4364,588.8168
597.58936,161.98666,604.36414,152.90785,0.0,0.0,637.8456,155.37602,0.0,0.0,680.9702,208.33485,645.91046,211.63364,702.3622,268.91574,0.0,0.0,669.15607,218.6189,649.695,233.83023,708.4811,369.3634,687.0506,368.67004,694.47516,490.37006,691.4044,487.06732,714.34143,602.947,714.11584,592.76276
599.9993,161.56287,606.5229,152.25409,0.0,0.0,639.2695,154.33463,0.0,0.0,682.93726,207.69937,644.97363,212.43515,704.3319,267.71948,0.0,0.0,671.14166,216.95502,633.2329,241.32526,708.2939,370.46765,685.623,370.31143,698.9458,491.96252,694.72766,488.9065,715.718,603.5213,713.18585,594.0736
