0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1051.5502,534.354,0.0,0.0,1074.24,504.9284,0.0,0.0,1043.7424,431.46198,945.7597,527.7924,908.57806,384.51175,897.7299,601.58575,744.4618,381.109,873.22076,616.9264,704.9278,471.0575,631.3445,529.607,611.0579,440.13434,450.4444,588.1498,416.28326,496.89423,197.79788,625.8346,203.24924,575.97156
1024.5831,480.3248,1049.904,483.92526,1032.1923,452.39215,0.0,0.0,989.34393,393.55527,957.3565,457.35852,874.4933,365.36652,860.47577,490.43195,733.33777,370.3197,819.07574,534.6787,711.4734,463.64203,677.7768,497.88654,620.5355,432.12378,462.79877,576.25073,428.47974,514.4498,195.96765,587.2802,215.79156,563.6033
1014.33484,459.15182,1040.1785,461.18765,1022.9559,426.21198,0.0,0.0,977.91833,360.99203,933.11426,439.62714,861.22046,335.7865,824.6314,500.05707,717.13715,363.78867,776.98303,520.1434,708.40137,458.64435,650.36115,485.43524,601.73956,416.90887,476.78912,536.0779,444.83185,470.95074,197.1748,584.116,215.66956,561.0861
978.1946,398.28162,1005.8993,407.6587,1000.63586,363.23285,0.0,0.0,967.7422,283.38403,873.60864,390.3837,824.8835,263.37537,754.01184,471.41394,667.17914,320.57898,749.0703,506.80457,699.7822,457.61984,599.18005,464.84906,565.5012,388.13544,426.99164,566.91223,387.65155,484.5243,164.72891,574.85706,186.58295,536.7976
961.11365,348.59567,984.3087,352.67966,976.64734,315.47516,0.0,0.0,940.9636,245.49207,877.6682,350.26904,803.4763,236.83081,778.2382,449.3358,651.47614,315.45108,772.12634,487.92322,695.4492,465.0774,620.85236,435.5843,567.484,367.21304,480.002,553.21045,399.8022,477.91864,249.54767,579.62946,193.88257,538.8412
931.04395,263.2505,0.0,0.0,939.7704,233.98102,0.0,0.0,890.92773,180.95503,800.6257,274.1863,762.1883,198.39494,722.8073,394.41913,636.5569,311.58737,762.5142,479.02536,692.63165,469.70578,539.2503,402.84653,511.9038,355.6047,406.5836,557.7654,383.27905,520.89716,210.25217,601.29047,198.02777,591.5932
904.2417,222.4956,0.0,0.0,907.9322,196.77121,0.0,0.0,855.20776,148.5671,783.7194,223.3631,728.5017,180.08139,731.7241,353.8846,641.6408,327.9021,760.16895,464.80624,695.8602,480.8418,504.63025,363.21008,469.52167,328.23706,372.9976,535.0732,350.89832,516.1238,0.0,0.0,179.80865,604.7321
838.5941,170.93361,0.0,0.0,840.3501,151.87784,0.0,0.0,799.02386,124.9859,739.4723,191.86194,696.31494,164.10532,726.25183,324.25537,638.8241,305.9906,757.5218,451.2047,699.00964,465.6229,477.25568,307.4762,444.0961,281.61847,369.19357,460.50287,339.9433,459.95007,229.4431,588.51166,161.48172,615.27856
834.8562,144.60352,846.07135,135.20099,834.43964,122.82123,0.0,0.0,788.63696,93.39755,729.4574,166.26828,689.3073,139.18161,719.2475,309.40585,650.271,295.7929,752.53156,452.39703,708.2543,464.76312,462.62115,285.27582,430.49927,260.84708,370.81293,455.27325,338.26804,459.93286,229.46138,585.78357,158.38327,624.0728
824.4531,128.12894,837.0487,117.80844,822.3697,105.137726,0.0,0.0,772.4675,79.58725,709.699,160.94061,679.2551,134.94366,707.1265,309.3556,657.46985,299.14853,747.287,460.85495,712.09045,467.55676,445.39713,282.9447,420.3967,258.97113,347.0272,453.25702,325.54083,458.8244,210.34329,591.59924,159.87949,630.6225
830.73816,140.48364,841.7921,132.57565,832.2386,117.95761,0.0,0.0,788.24634,88.562164,715.12305,169.14067,691.1129,137.89316,708.4684,311.61533,662.49176,294.50974,749.3876,464.89734,718.0848,463.0311,447.79074,287.74768,428.46857,260.71045,344.99957,461.2048,334.62,459.95038,196.03517,592.9408,161.7211,622.7032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.75555,116.14792,673.9488,101.23712,649.05646,318.8469,0.0,0.0,732.8667,456.914,0.0,0.0,597.4311,372.79007,581.76697,358.74762,464.61612,485.18408,453.0655,492.7511,0.0,0.0,0.0,0.0
1094.8633,551.6967,1116.677,552.01825,1105.5106,527.57117,0.0,0.0,1063.9646,480.24628,983.2099,533.5099,922.6137,466.4646,865.54663,577.289,769.3473,519.28046,844.3689,627.9,772.0057,628.3643,650.99976,508.44562,613.69543,456.08292,488.3744,584.9008,458.697,530.451,291.9769,584.6069,296.21576,554.95123
1055.3563,427.708,1066.9718,425.42535,1064.7427,402.54437,0.0,0.0,1019.1933,356.4482,902.71045,422.2901,887.739,366.0343,783.2962,514.1511,742.13007,476.50266,818.1081,609.6946,751.66,634.4985,595.4591,442.1807,589.1575,396.26624,485.6949,532.8301,473.80807,478.75482,264.66278,543.16425,262.18588,502.08746
998.12256,321.17267,1006.2163,312.96112,991.2248,298.9794,0.0,0.0,929.64764,272.8988,888.0925,350.28326,831.88806,313.73074,820.05194,490.47717,741.31824,468.6876,838.4375,599.9571,750.51245,626.0083,609.4315,401.69016,577.2352,364.79352,461.19382,483.9876,450.45892,451.6313,223.26596,503.19855,230.40466,482.78323
919.0027,219.62874,923.7521,208.04233,916.3016,193.95186,0.0,0.0,862.0298,152.84671,807.9846,218.13943,769.60474,201.86566,831.5411,375.59167,769.46106,404.4906,870.5844,554.87024,808.8275,578.49994,505.59735,310.2653,483.13397,279.22388,417.29398,454.27408,399.7318,426.92764,181.97855,569.23346,178.4736,554.16876
914.17255,193.90292,924.4077,184.48033,913.17053,167.42126,0.0,0.0,855.3119,126.66098,792.7134,202.34161,745.0831,174.76595,774.32367,340.53748,719.60944,359.88696,841.3558,386.0703,818.8302,446.26584,519.32874,328.54807,485.9336,298.85947,434.20245,454.60562,403.25305,430.93216,235.31949,542.98254,208.31284,539.9861
934.6905,228.44675,944.1752,223.48633,940.6005,197.9526,0.0,0.0,888.37524,150.05338,801.82227,249.21335,766.8599,189.76636,775.4614,424.27573,726.79504,380.0833,872.4803,542.8492,831.96216,545.37726,536.9929,356.3273,504.5711,316.08496,522.0521,457.67282,430.57397,413.11115,330.93842,549.2899,195.46219,522.067
971.0514,322.14752,975.6449,316.98093,975.0778,298.0879,0.0,0.0,925.136,250.96112,848.2204,322.3228,811.044,284.9001,809.5304,459.9769,740.4769,451.01498,822.90845,604.5446,750.7991,622.9717,550.815,407.4061,531.6824,366.0491,418.36536,511.5702,404.0172,469.3415,169.37506,520.97107,178.8223,491.68115
1056.8508,465.5121,0.0,0.0,1063.03,439.2113,0.0,0.0,1009.5882,401.3347,893.3659,471.72256,876.2033,412.8892,789.03815,546.21313,704.86804,501.50006,806.8514,604.16766,738.96545,619.2615,579.0161,483.2243,568.98804,439.32275,452.56775,569.0774,433.26746,540.1042,214.75983,563.62354,216.10095,554.98145
1075.0787,549.8109,1095.2725,552.4803,1089.8544,526.1701,0.0,0.0,1054.3804,479.27298,953.6134,542.03644,913.0699,461.99567,829.423,583.7087,747.8252,495.6819,789.4925,639.06964,734.2618,626.1753,624.3675,509.966,600.20905,452.6457,483.56226,563.8984,456.03735,504.6264,287.53372,583.19617,289.27078,554.06165
1077.4968,595.3891,1098.2487,595.77545,1093.23,570.69464,0.0,0.0,1063.0847,514.27875,971.6111,568.5137,922.37695,484.95792,861.3525,607.23456,759.1378,508.98413,826.532,659.9906,752.6441,630.8683,622.103,544.64087,592.60443,484.305,472.4757,575.0284,443.87576,516.11273,269.49063,580.5551,272.95856,553.7854
1041.7719,533.05066,1066.6948,538.705,1062.8689,509.54688,0.0,0.0,1037.9683,465.20184,935.5095,535.298,894.2218,459.6258,823.4801,582.74457,746.53644,521.38525,802.8005,639.08466,751.23096,642.4673,603.5942,487.42902,579.444,431.4196,457.88336,573.95435,419.44232,517.64996,276.52274,587.0745,279.80493,564.73004
1062.7131,440.7701,1077.9026,433.90186,1065.6783,415.0123,0.0,0.0,1009.5631,376.0368,907.7434,434.5907,878.14215,394.24936,785.90765,524.59454,732.16595,512.9907,818.20917,606.44574,748.95996,639.63025,588.75903,444.11224,572.13745,407.16702,471.13995,543.988,459.9545,507.10986,266.34366,541.9275,265.61948,517.2219
968.6431,299.2431,0.0,0.0,960.2108,283.03815,0.0,0.0,904.5948,273.37152,852.3001,319.52762,805.08185,313.165,813.7798,451.5905,726.38086,469.88458,820.41614,607.64606,753.78674,625.2602,532.5094,401.351,499.57007,378.43173,404.56552,486.661,403.5175,485.7461,166.91498,502.96033,172.55865,508.48322
924.3986,209.29858,0.0,0.0,920.4678,180.15762,0.0,0.0,858.5963,139.6547,791.1861,224.04057,770.3198,193.29959,814.32764,387.5158,771.3158,397.34366,850.1134,554.2307,805.4832,567.53613,497.24786,344.54837,484.7617,309.7182,472.39685,403.66806,459.48444,378.85352,160.62607,501.76172,169.01706,496.9005
911.1572,173.67337,919.9302,162.62659,907.6383,149.81625,0.0,0.0,857.92975,118.60916,807.13947,192.96292,764.2594,167.82816,783.14716,338.70056,741.02356,334.30774,855.60156,371.19315,822.622,379.3817,531.40576,334.08942,499.73694,304.4428,405.24258,444.79547,391.47864,421.9493,208.04843,556.1001,182.05688,548.2706
945.9105,201.43216,0.0,0.0,944.3274,170.02403,0.0,0.0,879.8484,125.867615,814.8323,228.98709,762.6972,180.934,782.22595,382.33273,712.95447,362.17117,843.3335,502.0592,814.9355,506.51587,541.4057,381.7042,508.03326,342.83188,462.57062,480.4534,432.59268,442.7073,190.80576,513.1378,198.4624,489.79602
1007.75024,323.5124,1012.3639,315.87683,1005.5157,301.41174,0.0,0.0,947.2284,270.68716,884.69543,345.68735,836.7516,314.15085,814.08093,490.72504,727.9214,481.88638,823.364,602.36194,745.6365,633.0603,598.2865,421.35498,570.8849,385.2005,426.59705,532.7257,423.88065,503.33435,179.51633,527.57874,187.18823,505.45966
1055.6002,441.49588,1071.3894,439.14368,1062.22,415.38864,0.0,0.0,1010.78174,376.1928,905.2226,455.71292,875.1917,392.72488,783.97473,540.15906,721.1022,488.16162,810.79407,613.53284,732.8434,625.6455,591.2379,490.552,573.3544,443.02588,463.5111,583.1562,443.29086,534.90515,235.37503,560.944,234.84012,530.94183
1074.8324,568.7414,1089.6631,570.39923,1089.8958,548.2947,0.0,0.0,1060.1298,503.4453,957.4813,551.1367,921.1361,481.63116,835.10754,588.8794,749.6924,510.07538,769.41644,646.79004,734.84735,620.8977,616.38605,525.2603,594.76575,470.35608,479.33002,568.95996,456.03583,514.36536,268.87543,585.09344,268.4258,555.70886
1086.1682,583.2275,1104.6339,581.6128,1097.8789,559.60266,0.0,0.0,1060.7947,514.6314,967.1765,564.1857,925.2905,494.11005,0.0,0.0,749.5031,519.26294,784.23694,644.8614,732.5148,624.03326,615.9204,537.0659,590.9023,481.16937,467.80548,567.3187,441.26154,514.1499,255.41428,583.5142,254.54803,556.02563
1073.5125,498.98584,0.0,0.0,1079.2585,478.12866,0.0,0.0,1030.7775,447.70517,938.63293,514.52313,901.1606,448.92413,832.3696,577.9561,741.77783,504.86115,795.1341,630.35284,731.6382,625.745,618.40454,503.33777,596.6698,453.14856,473.1065,578.61774,449.58078,537.84393,252.901,570.8863,247.21759,553.51227
