0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
277.89368,803.5957,251.44167,764.84753,0.0,0.0,270.67062,696.236,0.0,0.0,429.9358,699.21375,340.92722,824.6724,613.4696,708.8207,469.85654,834.7153,518.4668,873.8987,432.81454,864.95215,839.8186,687.62805,793.16437,775.5311,1141.7446,761.4158,1137.8119,833.41534,1459.892,770.9931,1417.5015,778.2092
275.74786,801.5538,249.1734,763.69867,0.0,0.0,267.60187,695.55835,0.0,0.0,427.40854,697.7906,341.24545,824.7852,614.4538,706.66113,473.78513,838.1717,519.63007,874.08984,437.39062,862.9446,831.9428,691.71924,787.1497,779.54224,1135.5494,757.9224,1130.224,828.49255,1454.4049,770.02716,1412.9783,775.7286
275.3918,799.3264,248.15474,762.5136,0.0,0.0,264.98785,695.69147,0.0,0.0,425.09018,698.6491,344.59995,819.27527,611.5618,708.17017,474.89584,829.47327,516.7662,874.2536,435.8662,864.7421,832.24426,692.9747,790.8631,777.92944,1133.8035,757.94604,1130.8346,824.6552,1450.4507,771.5796,1409.4904,774.3785
270.80798,802.4315,244.23372,766.1523,0.0,0.0,259.41342,701.7332,0.0,0.0,420.12177,706.22516,326.8752,822.34845,604.0128,709.7644,449.13702,822.189,515.58203,875.35455,419.47256,867.3481,829.20135,699.88293,779.8479,783.73413,1126.3707,755.5847,1121.0502,818.2387,1452.2444,772.6762,1413.0864,766.8705
273.8283,801.2419,245.67554,762.04565,0.0,0.0,263.12228,695.0292,0.0,0.0,426.28107,702.67474,334.6234,825.1929,602.439,717.0185,456.0595,833.3473,508.6624,877.4231,426.428,862.31213,838.21295,690.86694,789.7678,777.5076,1139.6375,755.99274,1139.7744,821.80554,1463.479,770.36096,1422.132,764.46173
261.29352,787.87177,243.42719,750.02606,0.0,0.0,278.72134,682.07117,0.0,0.0,425.25183,694.7796,336.45944,787.1849,584.0887,718.208,443.60367,795.47046,533.5258,874.707,408.75394,848.2354,839.9973,664.58435,794.13873,741.06305,1163.5065,759.358,1159.8269,812.07996,1493.8591,768.5871,1456.1888,761.7715
275.0088,744.6133,255.00568,705.7324,0.0,0.0,292.9152,633.8006,0.0,0.0,445.37396,661.76605,372.31833,754.7604,591.3172,709.5789,486.38333,792.4884,542.3037,873.0075,477.81747,843.35986,875.13245,651.0439,838.45135,727.8228,1206.7208,764.2698,1207.3463,818.7574,1518.937,765.24207,1474.6519,759.55334
288.48746,678.2796,267.81448,642.76154,0.0,0.0,306.28687,566.4342,0.0,0.0,463.53653,583.5755,421.62534,662.21063,619.5821,688.08044,551.8002,761.53735,561.9345,867.3655,548.16833,870.9875,897.64307,622.57764,876.544,690.8043,1203.7738,736.49603,1199.29,782.79425,1501.4357,752.0263,1453.7184,748.32806
290.8233,624.24976,274.23068,591.83575,276.53113,613.84906,309.90225,530.52893,0.0,0.0,455.10168,571.52405,416.8412,619.7483,613.2767,685.119,544.0853,701.4963,565.73645,893.41077,564.1424,865.37897,904.0077,602.36334,884.35077,661.459,1224.5835,724.8846,1227.3022,765.6885,1528.8077,736.5817,1481.4165,730.2534
306.8131,559.39886,287.77216,531.5093,0.0,0.0,315.1994,475.06195,0.0,0.0,456.11453,519.5535,457.84772,538.80927,600.6291,680.2466,567.0218,648.4174,573.1683,904.1763,560.3534,864.6805,906.19226,571.09753,909.24304,615.2884,1214.9102,716.1473,1214.2125,724.5344,1544.5708,760.2321,1476.604,717.04944
315.47543,529.8003,301.37036,502.27014,0.0,0.0,343.1188,440.7756,0.0,0.0,483.0248,486.84842,495.90244,489.03955,602.23785,686.04694,593.6794,636.94794,572.22894,909.0172,569.81946,857.339,908.7241,573.19604,920.99805,605.3161,1183.103,715.4133,1193.9895,699.9269,1507.1086,769.9194,1476.5281,703.9619
317.49017,452.75208,311.092,425.84637,0.0,0.0,351.33005,378.4412,0.0,0.0,475.04904,432.20804,504.68903,438.71085,572.3582,660.3162,610.6336,612.1379,532.6792,880.47076,581.33105,810.95166,920.964,549.1309,930.1146,585.462,1229.0342,704.7726,1231.0339,698.67615,1608.6152,785.55963,1548.7003,723.2113
307.6962,444.8314,303.9043,420.57028,0.0,0.0,344.62778,373.20547,0.0,0.0,465.68823,420.18842,497.80905,427.75168,559.3614,637.51013,597.5089,599.09143,526.1129,869.35754,580.1206,811.4363,919.1382,544.25757,929.87585,582.258,1233.0251,702.87885,1232.1017,702.5169,1609.0944,773.3505,1556.4954,723.5349
305.09528,446.03928,302.4385,422.51654,0.0,0.0,345.58047,375.19254,0.0,0.0,465.27383,422.1643,507.54477,429.39078,555.3455,645.15857,603.0763,609.7099,522.33093,872.5369,578.9625,822.84705,928.6841,541.42883,945.76904,580.6053,1251.9159,706.05664,1247.0988,712.72833,1630.3887,761.2286,1573.6838,727.2702
301.57025,448.8776,299.29462,424.40625,0.0,0.0,346.39227,376.07272,0.0,0.0,466.88525,422.90387,506.66083,432.38672,555.16504,641.9172,601.2045,609.8875,521.9682,870.6323,579.8345,821.03906,926.1625,542.1524,941.37964,582.12616,1252.2354,707.6627,1247.4205,714.7273,1632.4358,769.7273,1573.6912,734.3504
306.4848,450.64325,303.4772,426.63007,0.0,0.0,346.05652,379.9041,0.0,0.0,464.32764,426.35855,504.94037,435.78207,555.8158,642.68085,602.4906,610.8909,524.0519,871.615,580.76263,820.56006,921.9758,543.9917,938.0541,583.501,1245.0183,703.5163,1241.3767,707.62695,1625.5778,769.75104,1569.8269,729.2758
312.25296,450.80533,307.67276,425.96,0.0,0.0,346.44342,379.5845,0.0,0.0,465.8334,429.53595,504.29205,437.2791,559.09644,652.398,603.8037,611.491,524.88794,873.4474,578.6345,814.35406,925.9203,549.25214,940.14905,588.2029,1247.9445,705.34576,1246.3911,708.9318,1623.1843,774.7804,1564.842,731.7801
316.54092,453.95456,310.9037,428.41516,0.0,0.0,349.12033,381.17404,0.0,0.0,470.79648,432.08972,505.39215,440.25122,564.71985,652.5971,607.86053,610.59265,527.46405,875.11896,582.981,814.6908,928.13544,554.28864,939.86316,592.83746,1247.7185,704.77374,1245.6365,705.6125,1620.9204,777.28784,1559.2983,727.8581
315.68948,453.74945,309.8718,427.74884,0.0,0.0,348.8596,380.40134,0.0,0.0,471.24274,430.2021,503.23648,441.78076,565.986,648.83057,607.9908,612.56433,529.2948,875.71936,585.453,815.7446,923.0909,553.641,933.007,593.018,1238.9437,700.3211,1237.9036,700.90173,1611.4255,776.69916,1551.8457,723.9091
315.94473,454.54333,310.2337,428.5707,0.0,0.0,349.09738,381.43314,0.0,0.0,469.41306,430.2823,504.64874,443.58243,561.7995,647.0845,609.46893,614.3157,528.42664,876.5638,588.01855,818.9165,919.07135,555.937,930.9234,596.1317,1238.9532,698.5663,1238.8037,699.2541,1614.9072,776.3187,1556.5631,723.0318
308.89566,456.05923,303.51053,430.5977,0.0,0.0,343.0005,383.33945,0.0,0.0,465.43954,434.25302,502.43115,445.94305,558.8059,650.65674,608.0719,618.79193,527.35455,874.9356,588.50726,821.21356,920.7625,558.4479,934.0305,598.0126,1245.7158,701.4824,1242.2839,701.2051,1622.076,773.90753,1560.0476,721.4367
305.05814,456.11975,300.0211,430.55276,0.0,0.0,341.42334,384.1887,0.0,0.0,465.77676,437.99088,502.63004,449.41846,556.9772,653.9776,607.1605,622.21436,525.217,874.63513,586.9845,822.55554,928.25867,561.4325,941.30023,601.3726,1258.3478,702.9955,1252.6455,703.7861,1632.7009,772.5077,1567.507,722.6687
303.15237,455.99615,298.9587,430.80487,0.0,0.0,342.7675,385.10788,0.0,0.0,467.70026,439.77393,504.6925,449.90115,556.9957,656.8761,607.0049,623.5497,524.96716,873.35614,585.85297,822.71045,935.8889,561.9774,948.9701,602.0664,1267.6068,706.619,1260.7,710.5337,1638.0011,769.8953,1573.1675,727.5354
300.4583,453.52148,296.2743,428.56616,0.0,0.0,338.8022,384.30304,0.0,0.0,464.35706,439.3136,491.44748,452.02194,561.63184,651.0883,602.0253,623.3809,529.2243,881.16376,588.1405,831.4488,927.2577,562.4407,934.78,603.6614,1257.5867,706.04736,1248.5425,707.8447,1634.5292,770.30426,1573.8915,722.169
