0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
429.42307,624.42523,415.81937,590.70355,0.0,0.0,466.6638,526.8201,0.0,0.0,584.48663,554.57153,616.5247,609.26056,654.78296,773.28577,698.46735,813.2787,603.4687,948.3569,0.0,0.0,1056.0148,619.06116,1076.3706,688.45667,1390.3052,753.16534,1403.402,809.31116,0.0,0.0,0.0,0.0
426.64246,617.34485,412.6917,585.85254,0.0,0.0,463.23297,522.24225,0.0,0.0,580.1811,551.73553,630.05237,585.714,643.41284,802.35297,698.7881,804.4811,603.8308,958.71265,0.0,0.0,1051.414,617.652,1081.6166,677.22107,1383.5695,759.484,1402.5067,800.4985,0.0,0.0,0.0,0.0
417.00406,613.48676,406.4809,583.01764,0.0,0.0,467.1146,519.21387,0.0,0.0,591.62,552.8723,633.3417,573.5273,648.21027,831.8419,699.0278,815.9684,604.17114,1001.36206,0.0,0.0,1070.5267,618.0482,1094.2417,670.99274,1397.5145,769.0336,1400.3306,801.6277,0.0,0.0,0.0,0.0
420.34143,616.07916,408.8098,584.5915,0.0,0.0,468.0893,519.52954,0.0,0.0,590.89404,550.394,633.5856,575.5957,653.8444,824.23193,703.0808,811.1628,607.35065,990.043,0.0,0.0,1069.0902,616.15247,1092.8375,671.8373,1400.4742,767.6977,1404.1891,807.08496,0.0,0.0,0.0,0.0
423.72336,621.34,410.34158,591.75714,0.0,0.0,464.06845,529.34283,0.0,0.0,589.23615,561.724,630.06683,581.069,661.1271,817.0115,704.23883,798.4539,604.20135,965.6023,0.0,0.0,1068.4226,620.3171,1092.9751,672.5516,1408.8904,771.0063,1412.5588,799.58167,0.0,0.0,0.0,0.0
426.78827,641.6922,409.15277,615.82385,0.0,0.0,446.9478,558.3067,0.0,0.0,567.0898,576.3466,619.7123,614.0935,659.93176,785.3081,703.35675,810.2271,600.2531,952.1811,0.0,0.0,1047.123,619.13715,1081.2784,679.80383,1401.9227,755.0275,1415.0579,793.54486,0.0,0.0,0.0,0.0
421.80194,671.0258,402.13818,644.8892,0.0,0.0,445.82385,580.21106,0.0,0.0,588.00696,595.3112,644.8737,630.3878,669.6577,835.06036,709.9116,845.0429,597.3981,1024.2577,666.58466,1024.9191,1063.3705,639.6697,1099.0321,693.67896,1365.2262,780.28876,1368.0275,813.2895,0.0,0.0,0.0,0.0
405.30634,749.7543,385.65274,730.86676,0.0,0.0,427.9174,678.87775,0.0,0.0,555.92487,702.3404,648.1267,648.51025,658.1681,909.87506,682.7526,704.1092,615.3467,1080.0,0.0,0.0,1041.5886,657.4314,1098.9663,673.4886,1369.8885,827.89496,1373.157,813.47186,0.0,0.0,0.0,0.0
405.92426,793.0921,384.43057,758.5399,0.0,0.0,425.7846,692.0043,0.0,0.0,562.7497,737.65796,603.5605,763.91864,639.2927,908.6175,670.64197,851.4428,531.9617,1080.0,0.0,0.0,1007.9294,705.6338,1036.3688,751.8119,1307.7462,821.92645,1356.4083,844.53827,1672.8546,812.80994,1626.3728,792.07074
402.71826,834.5635,376.77515,804.9333,0.0,0.0,402.72568,742.88806,0.0,0.0,537.0763,793.63354,620.16235,764.2361,651.37225,926.87915,729.1384,726.4505,510.08762,1080.0,604.91895,765.7139,982.0236,747.9897,1038.2483,766.38226,1287.058,845.17535,1348.0671,832.7785,1663.2656,841.7198,1609.7164,785.0471
414.14923,900.40356,382.89935,870.332,0.0,0.0,399.8757,800.757,0.0,0.0,545.127,819.6524,581.9699,831.69196,680.7325,862.5335,700.37384,741.52405,491.80756,1080.0,0.0,0.0,954.8854,763.95154,985.7976,798.21844,1251.8086,868.7794,1324.033,880.94055,1609.5758,862.01495,1583.5316,826.09534
394.68634,938.0396,359.48395,909.6094,0.0,0.0,376.09335,838.3493,0.0,0.0,537.6858,851.44116,557.48846,839.68695,685.11145,914.69147,669.14685,713.9268,503.69962,1080.0,649.40485,739.55005,982.22064,778.22064,1001.49646,808.0571,1283.3589,905.6974,1333.0453,927.55774,1624.0781,867.62134,1575.5211,848.3853
384.25894,929.68396,347.27426,901.65216,0.0,0.0,362.80115,835.3924,0.0,0.0,528.5541,851.8528,573.5162,843.62537,701.7637,871.6135,722.2962,678.4325,522.7852,1060.1698,694.902,700.44543,967.8912,800.24945,1002.34247,830.0125,1276.5166,905.58075,1338.3135,928.9992,1607.9333,863.3271,1563.542,851.5013
386.98492,934.81903,350.05942,906.7317,0.0,0.0,365.33514,837.3139,0.0,0.0,530.72504,850.1992,567.852,839.12976,695.147,890.6812,705.685,686.15186,505.86703,1080.0,683.9612,710.3283,974.0757,792.3527,1002.7694,821.6016,1287.2805,905.31085,1344.5363,928.5782,1621.2072,862.87866,1574.1779,845.8819
392.3079,930.19525,357.98007,905.2736,0.0,0.0,375.24582,842.76697,0.0,0.0,534.15985,855.1137,571.77216,833.703,688.8294,898.11273,702.4286,678.6583,497.03723,1080.0,675.85114,706.30774,976.19495,789.21313,1003.82355,814.3579,1291.8177,904.40076,1342.9735,923.8356,1621.1598,867.8873,1573.1182,852.59955
415.7962,881.3436,386.69855,852.9326,0.0,0.0,406.03326,783.8956,0.0,0.0,542.39386,814.2882,608.0601,794.99896,677.5124,890.58545,740.24396,704.38556,494.24213,1080.0,629.55804,760.8258,952.45245,768.03424,999.5684,790.1303,1257.7112,855.959,1328.6719,857.10614,1632.0582,850.29,1596.7745,812.04675
400.83392,869.98944,388.9319,856.3785,0.0,0.0,427.33597,800.4112,0.0,0.0,557.84125,808.8397,573.7584,730.7224,669.8163,957.37225,678.58484,671.90497,578.77527,1078.5344,687.2106,646.04297,1054.2118,787.11786,1059.2369,796.847,1380.7168,909.26733,1340.7103,909.91516,0.0,0.0,0.0,0.0
402.2508,810.5538,377.9221,778.86536,0.0,0.0,409.5964,711.6658,0.0,0.0,545.5507,759.53125,597.5834,755.5827,639.90515,963.68286,659.00476,856.0681,585.8052,1080.0,0.0,0.0,1038.4652,716.9981,1079.822,756.0051,1317.3551,840.13513,1354.2338,861.18646,0.0,0.0,0.0,0.0
406.11798,764.7929,381.14514,731.262,0.0,0.0,420.07315,654.14136,0.0,0.0,557.1129,688.6202,640.95044,693.3023,640.8197,935.18427,686.1352,850.20465,591.16394,1080.0,0.0,0.0,1040.3993,688.8338,1097.0797,730.57056,1324.8794,812.71405,1345.0197,832.8565,0.0,0.0,0.0,0.0
404.271,729.3694,381.9395,695.6091,0.0,0.0,416.48734,629.11945,0.0,0.0,556.4381,676.94586,597.5529,718.0569,644.1267,847.0278,659.98706,860.3776,594.3375,972.5658,0.0,0.0,1018.3856,698.3423,1055.407,754.78015,1336.8447,807.1934,1356.0212,826.2495,1731.987,798.28015,0.0,0.0
414.47397,667.9544,392.0863,631.916,0.0,0.0,429.77008,553.49774,0.0,0.0,577.0627,591.9682,607.9512,660.8038,677.11835,797.2076,670.7831,872.34485,608.84265,948.9946,0.0,0.0,1044.5432,649.34485,1076.941,720.17,1355.9584,781.26105,1378.7025,827.8658,0.0,0.0,0.0,0.0
419.40164,640.32733,401.1829,609.3547,0.0,0.0,442.65878,540.5167,0.0,0.0,576.02454,560.5783,612.0903,625.456,672.8333,759.2999,685.3926,827.1534,603.42633,922.44653,0.0,0.0,1043.5947,631.3821,1070.7177,703.12665,1356.1421,771.5918,1373.2197,835.4385,0.0,0.0,0.0,0.0
419.28793,613.5761,403.60034,579.95435,0.0,0.0,454.0753,514.6014,0.0,0.0,582.41864,550.9017,630.64716,598.9529,643.7758,802.36707,694.2353,828.3931,594.80804,962.1492,0.0,0.0,1060.2275,635.67926,1091.5479,700.64154,1375.1785,766.3312,1405.1473,815.8515,0.0,0.0,0.0,0.0
409.4472,611.1441,398.7433,582.45984,0.0,0.0,457.97592,520.9924,0.0,0.0,588.2038,556.52106,629.185,568.85425,645.92694,838.95215,689.71234,810.9363,599.2925,1008.99756,0.0,0.0,1074.5061,615.06976,1098.5376,663.37445,1389.5486,780.12744,1395.4996,802.5,0.0,0.0,0.0,0.0
409.2509,609.7153,398.0606,581.2464,0.0,0.0,456.38654,519.446,0.0,0.0,587.4994,554.75934,628.98486,565.2328,649.5942,839.1456,689.6514,806.7938,601.68884,1008.26917,0.0,0.0,1073.1465,614.0202,1097.7953,661.6332,1386.538,780.98553,1394.3691,803.32306,0.0,0.0,0.0,0.0
414.86737,616.2922,401.16806,588.0301,0.0,0.0,451.25366,526.3523,0.0,0.0,576.6295,560.52057,635.3596,575.92804,642.1255,830.213,702.91724,805.12506,600.501,996.81757,0.0,0.0,1057.2756,620.0975,1094.0679,669.40466,1364.3115,782.9523,1386.7587,808.1684,0.0,0.0,0.0,0.0
419.44977,616.0095,404.18958,584.4582,0.0,0.0,452.21954,523.3633,0.0,0.0,580.35504,559.0504,621.41095,602.757,650.67426,791.8545,697.9638,816.5111,592.76825,951.55316,0.0,0.0,1059.4536,628.5478,1085.4944,691.07135,1384.7241,771.66394,1399.7644,815.1715,0.0,0.0,0.0,0.0
415.19266,659.75836,397.0133,633.48285,0.0,0.0,442.0983,572.0155,0.0,0.0,579.0469,589.5507,642.4453,626.0869,668.69806,822.5341,713.5862,835.8303,593.6232,1005.65497,0.0,0.0,1053.1425,636.8223,1094.2029,693.1154,1353.9514,769.2973,1365.9716,809.9396,0.0,0.0,0.0,0.0
394.18176,698.78107,374.74457,669.2842,0.0,0.0,428.05188,618.3097,0.0,0.0,579.7022,652.04034,626.9048,710.8742,681.5138,821.3676,699.8762,875.3453,585.99884,996.3719,0.0,0.0,1047.9343,667.049,1082.4861,729.6004,1361.0585,776.75195,1363.8374,820.63275,1707.6443,781.18616,1649.6713,803.90625
403.9389,739.0161,385.2183,720.16876,0.0,0.0,427.70886,675.2213,0.0,0.0,556.2732,712.73016,656.60315,644.6228,667.23676,919.236,707.3895,669.0954,614.15607,1080.0,0.0,0.0,1038.2023,675.1707,1101.127,685.0481,1366.3154,818.6899,1373.1593,799.91473,0.0,0.0,0.0,0.0
404.52048,828.8943,377.92694,797.159,0.0,0.0,403.2965,732.4212,0.0,0.0,536.5238,782.01825,611.4419,774.5691,643.1646,912.86066,716.7083,759.8859,500.94754,1080.0,592.1102,819.5056,972.91614,745.875,1024.537,773.96155,1270.9004,835.5685,1332.7947,836.2178,1643.9503,831.7315,1594.6543,787.8596
422.30038,871.09717,394.41284,843.1127,0.0,0.0,408.66232,779.8188,0.0,0.0,533.6469,825.0905,614.3564,795.49445,666.02545,897.34955,767.4277,689.5525,508.6886,1059.9261,700.0393,679.99133,950.8495,775.2797,1008.475,796.52716,1272.4681,841.3228,1338.3894,842.9588,1652.4694,832.709,1606.7157,804.26135
393.7109,922.17645,359.62326,894.6914,0.0,0.0,376.79117,831.34845,0.0,0.0,533.329,853.7745,558.85364,841.50244,679.48975,909.34094,662.85095,721.78534,498.1528,1080.0,0.0,0.0,962.12537,785.6589,986.6831,814.1115,1267.7417,894.42413,1322.1757,911.10223,1615.6769,876.77856,1571.5294,853.92755
388.63242,936.1465,351.06482,908.2182,0.0,0.0,361.95038,839.7113,0.0,0.0,526.6759,857.0257,554.08044,843.8775,688.87286,894.1277,682.6623,688.82074,507.2971,1080.0,668.73236,726.5361,979.45404,792.81726,1004.4284,822.35785,1301.9006,909.99524,1361.5891,928.0641,1632.5167,866.6106,1592.2921,839.7356
