0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
492.3436,469.25284,494.41464,430.90955,476.9675,454.0957,558.5319,367.60742,0.0,0.0,711.10583,405.24106,577.4443,457.45212,843.0185,632.06384,649.32355,643.1459,813.0094,887.5829,692.3489,791.56573,1031.1971,507.1401,904.1854,558.9469,1285.9323,627.4743,957.6803,715.6599,1560.2677,624.26654,1034.087,712.1865
492.168,469.4972,494.38385,431.04144,476.66513,454.30374,559.5291,367.7623,0.0,0.0,712.91364,405.5661,578.78015,458.22815,842.9989,632.34656,649.595,644.27124,812.47455,887.23444,691.44495,792.6515,1034.0004,507.7921,906.03357,559.6879,1289.4888,629.12555,957.77954,718.0207,1561.2184,624.1529,1029.1547,713.19653
492.2723,470.5004,494.32343,432.0141,476.4938,455.5058,559.511,368.6124,0.0,0.0,713.49005,406.33136,578.98224,459.166,842.7507,633.542,649.2673,644.9941,812.6084,889.2559,690.3402,792.9106,1035.2072,507.29547,907.46265,559.1724,1290.0228,628.55804,961.4672,716.4956,1561.4275,623.65265,1034.3954,710.68506
491.8365,470.42487,493.94073,431.80408,476.0863,455.21304,558.941,368.13547,0.0,0.0,712.4659,406.19827,578.5551,458.4364,841.4013,634.6234,648.7198,644.99365,812.4342,890.5664,689.8202,793.43854,1032.7167,508.63013,904.7417,560.0911,1287.0833,629.9329,954.46094,717.7901,1558.6879,625.6048,1023.70715,713.0315
494.88647,461.51605,498.3556,422.6869,483.50284,445.04535,564.6737,357.0488,0.0,0.0,712.29016,393.3468,592.1776,441.99814,848.00134,626.9572,660.2761,626.30524,836.53406,886.74976,691.247,786.87256,1038.8218,491.47385,913.1561,543.4982,1295.5803,627.31836,903.258,728.3071,1605.0073,595.61127,964.0889,716.6931
491.70917,463.5392,495.9244,424.10278,479.57678,446.5687,562.8259,358.57648,0.0,0.0,709.26416,395.34402,588.61053,445.31424,847.88416,624.6493,659.10315,626.8924,836.46045,887.9945,692.67816,789.53723,1033.2344,495.6039,905.52856,547.9325,1290.3556,627.1034,889.9798,731.5498,1593.678,595.0634,939.1342,720.9619
481.4558,470.05948,486.0219,437.58127,475.71994,453.43985,553.3755,375.40997,0.0,0.0,704.96027,406.0317,586.82025,439.8535,856.6976,634.8435,655.20447,617.66144,848.80206,896.12494,676.1466,781.4738,1046.1971,508.63324,929.1522,554.3211,1315.5845,643.5054,980.5362,726.00757,1598.1277,596.33923,1071.6053,692.68384
473.45282,503.97833,471.95383,470.24487,465.0936,492.21884,536.4964,400.61053,0.0,0.0,699.95624,425.55267,585.22687,473.67554,865.966,635.1373,651.36646,630.4386,847.79114,895.05035,668.2826,778.698,1051.904,527.33124,949.9331,580.13513,1318.1781,645.9943,1077.8457,729.1958,1597.7849,579.80927,1214.8511,659.6258
466.13766,576.3142,457.82053,543.7887,453.4435,561.34424,510.62915,468.77985,0.0,0.0,689.70264,484.49088,584.9081,514.8071,884.10864,670.80774,661.25543,640.4919,839.74384,889.5291,647.593,774.7993,1036.8281,556.50494,950.6344,591.4712,1272.5599,681.81433,1053.0051,726.0313,1502.9814,662.5562,1152.0598,696.27814
460.79453,638.81995,447.28284,611.4573,447.15527,629.15497,483.07654,523.61975,0.0,0.0,676.18005,497.2276,603.0137,542.55817,932.44446,678.73303,702.7914,659.5575,873.0145,877.6875,638.6223,771.44586,1087.1798,566.3468,1036.1082,605.28656,1223.9822,728.73944,1095.8899,777.53284,1448.2826,691.4935,0.0,0.0
425.7144,705.6985,413.8367,672.2097,398.70438,699.39276,448.29486,598.907,0.0,0.0,638.56604,594.312,473.39658,665.8103,902.293,689.9352,594.58417,719.31573,860.1272,895.4955,623.8484,780.15515,1025.4374,584.93555,923.09656,643.58905,1270.4186,680.54297,1211.006,733.2571,1502.0519,619.5612,1430.4675,611.6076
477.5695,744.0993,446.90634,712.7988,438.6286,750.32227,450.9066,654.5151,0.0,0.0,646.47437,637.8045,540.579,743.153,927.3084,673.2144,703.5202,751.2001,843.6222,896.69037,707.0764,812.5813,1033.8585,607.6557,976.73346,673.88324,1255.1647,667.23047,1257.3617,710.9769,1468.7155,638.2314,1459.0946,600.2144
501.91223,784.2056,469.75446,752.63605,461.16467,791.8166,472.76587,688.14465,0.0,0.0,654.3654,662.68854,546.8258,772.6474,895.0067,684.47424,670.6616,766.26434,841.8912,892.65216,693.4475,800.5027,1040.6813,624.07135,985.6364,694.90076,1266.1296,699.6689,1279.9135,743.753,1465.7524,665.2694,1478.0333,628.68616
495.34323,802.56305,454.26428,773.5144,452.9634,818.5311,450.74158,714.0361,0.0,0.0,639.23315,689.55054,560.8063,804.3945,875.6567,707.19696,647.39294,780.43585,844.4171,888.32336,621.28845,800.6889,1041.4655,641.08075,1005.0502,714.3706,1273.7806,705.4411,1311.8805,751.75854,1478.974,683.1663,1481.1581,641.18884
459.82416,829.4044,431.41397,800.54535,415.9545,839.328,442.89203,745.51776,0.0,0.0,622.6387,721.45435,512.17084,825.6228,866.5778,706.62396,619.0491,775.3902,848.54486,882.0561,580.64905,805.24536,1022.983,652.6485,964.77893,721.8091,1266.1102,713.8541,1283.5597,757.528,1463.306,686.24835,1465.9535,649.76056
481.60614,813.8601,448.6039,786.8616,439.093,827.5807,455.29633,739.9578,0.0,0.0,628.54175,721.6313,556.42035,824.4036,866.6988,709.1073,675.1247,772.93384,846.7513,881.53455,648.11975,803.88446,1022.8881,651.42535,987.9582,719.53253,1260.3077,709.57196,1293.1089,755.2227,1463.9257,690.84845,1464.545,659.73016
465.1303,824.42175,434.66116,795.4496,421.32928,835.1534,444.96368,742.66864,0.0,0.0,622.1274,724.4509,529.6556,821.0376,866.1654,713.4138,647.51715,764.5911,844.77765,884.4862,610.8943,802.1715,1017.5285,650.0537,970.20764,715.4293,1256.6862,713.90607,1285.1115,754.994,1462.0342,690.67474,1462.5126,652.992
520.6613,779.4915,476.5437,748.5544,475.79068,795.9606,467.33344,691.3094,0.0,0.0,651.05756,672.9348,583.2032,799.3561,881.27844,699.45,704.819,803.5164,850.5333,885.41785,750.63947,821.213,1047.9648,640.0826,1017.4831,718.5372,1271.0814,703.08307,1311.3547,754.1486,1463.2145,686.43933,1474.9843,646.6574
478.37878,742.7523,452.73056,715.50775,0.0,0.0,458.1015,652.75055,0.0,0.0,645.0355,636.36566,515.80963,711.6001,928.4674,706.025,629.4927,741.3121,846.66583,884.1887,635.4998,781.87115,1014.7211,613.9885,946.5279,671.21155,1250.1013,697.2574,1198.069,746.4535,1459.7007,620.48444,1403.7155,624.34186
432.5759,665.5976,421.8891,637.03564,414.22525,659.5181,458.6862,571.8392,0.0,0.0,646.8195,577.03253,499.41046,630.74744,889.9309,704.60376,600.1121,710.6356,845.71533,900.3975,623.84344,784.8946,1038.1633,579.6081,942.31116,630.9816,1274.0686,671.0164,1199.9528,720.8309,1505.8633,613.1827,1408.949,613.8132
449.8362,582.28394,436.86267,550.0798,437.78485,571.78925,482.33157,475.31097,0.0,0.0,664.53125,485.97867,566.9528,531.50446,871.08875,668.6955,652.342,661.915,840.75073,889.9213,648.0425,772.96344,1014.13513,554.20074,932.1645,597.63544,1261.1008,673.0549,1042.7443,730.35425,1509.62,654.7859,1144.9972,697.05054
473.09512,493.90277,467.31796,463.43253,468.91333,483.83926,514.47345,392.9047,0.0,0.0,672.04724,410.42252,570.78516,455.77368,849.4776,631.53,649.2765,626.15826,833.4474,894.98584,681.7031,778.26697,1029.5593,510.6473,938.4514,564.2697,1295.2106,629.75256,1071.5406,711.67017,1596.5662,597.05927,1234.5581,674.9509
489.57184,473.99332,490.26675,439.5013,482.1874,457.8989,546.83734,368.95285,0.0,0.0,693.2826,395.13052,579.59406,430.21445,845.4927,635.8101,653.4441,616.2257,829.84595,890.8153,692.11566,785.52014,1029.0765,492.80237,918.0225,540.9764,1293.987,627.3185,976.75836,712.6029,1600.081,598.5456,1089.6838,696.8542
490.73715,474.02292,492.09964,440.5915,483.88705,458.09595,549.94476,371.64716,0.0,0.0,696.35156,395.5556,582.6434,431.89105,845.8673,630.1517,655.1111,615.6288,830.3754,888.5638,688.99133,785.2643,1034.2211,494.12415,921.57684,542.47363,1300.6133,630.91095,974.31635,717.58044,1597.1716,597.7416,1076.9862,699.60626
480.90262,482.8508,479.7845,450.8251,473.00183,469.44498,536.056,381.00293,0.0,0.0,691.82166,405.76556,578.56165,443.03146,853.90814,641.9797,654.6101,622.966,838.87305,904.31274,678.0973,779.92737,1044.9316,506.96933,943.9974,555.4758,1302.9374,640.50055,1060.0388,714.991,1587.4358,605.29535,1207.0344,679.6207
470.264,512.02795,467.4452,481.5974,459.64548,501.5788,521.252,412.01022,0.0,0.0,681.90015,428.2793,558.7567,471.85065,857.1426,640.2565,638.00024,631.48663,840.75055,896.1874,666.3519,775.9323,1042.752,517.1148,944.6241,568.8892,1297.4956,646.6286,1121.585,717.37494,1563.6238,598.28375,1302.2389,655.60565
450.87665,586.7993,440.20856,554.64404,438.26233,574.9028,489.9842,478.9503,0.0,0.0,674.34564,485.49078,567.64276,529.3723,876.4814,666.4882,654.26715,661.6152,841.0536,884.53894,647.60376,774.81433,1021.40924,551.45264,932.0519,591.96094,1261.3242,675.96204,1030.162,726.24304,1498.5393,661.09204,1125.9554,695.4854
460.4546,640.53625,446.93005,615.51483,445.9063,631.1852,478.63257,533.2943,0.0,0.0,664.2129,505.4978,592.7498,540.1824,917.31396,688.61554,702.12787,653.0488,862.3949,883.583,642.5159,775.17944,1073.3213,547.4111,1025.0178,581.8383,1211.134,724.3032,1098.4197,761.48785,1434.4,691.51825,1283.3595,720.76324
429.28467,699.2092,414.04294,666.0009,404.41464,694.0895,441.1061,589.2407,0.0,0.0,631.95654,584.18005,475.47485,657.84656,900.592,686.59503,598.51025,716.7786,849.48584,895.993,614.6347,781.34436,1015.6503,583.72784,920.04974,642.8794,1251.2084,679.6892,1202.4672,733.0461,1496.9617,613.9729,1433.1095,605.7694
490.498,720.61395,462.43396,692.5622,455.05902,726.27246,464.5114,641.7305,0.0,0.0,646.52844,628.6176,537.91815,728.5371,915.7564,664.9724,682.8348,741.5468,839.3754,880.75726,688.2345,803.83777,1024.3226,608.09216,965.6801,674.583,1257.1993,671.2046,1252.4989,717.102,1472.7218,638.678,1466.6971,612.33093
500.73074,781.85767,463.70224,750.6341,457.81238,792.6784,459.2149,687.77844,0.0,0.0,640.511,661.5148,556.9351,780.4016,887.12976,682.60706,692.72375,774.07324,842.95734,884.2264,691.7728,798.7566,1038.8649,620.1581,998.84735,694.01825,1266.8567,699.4316,1296.1611,744.7771,1469.5726,664.16644,1480.502,625.4694
509.08475,782.5302,467.826,757.2373,467.7834,802.1304,463.42502,711.9136,0.0,0.0,641.1812,687.8329,596.46606,804.7153,867.5709,700.1715,714.61914,785.45514,846.8887,884.5153,715.3973,810.128,1053.5916,633.4625,1034.362,708.0709,1276.9391,698.51135,1323.6896,749.6909,1483.1785,682.949,1488.3282,649.01953
502.84616,791.2118,463.4892,765.7933,459.71594,812.20935,463.50653,731.21686,0.0,0.0,632.6915,714.501,602.3226,837.8908,858.80884,699.78564,762.86993,811.2371,850.2316,886.9779,809.71533,860.33844,1034.6993,644.0555,1022.50183,721.97516,1257.861,688.76196,1307.9348,746.9887,1461.9852,687.6872,1467.7761,662.4907
489.02045,792.58563,451.90396,766.60406,444.02664,811.1323,452.12778,731.8947,0.0,0.0,621.5758,715.9781,579.6612,837.2474,859.13696,697.66583,737.9363,800.9471,850.4813,880.0408,750.16223,833.7955,1033.6068,639.5905,1014.67,716.2129,1267.4183,692.6983,1310.3218,746.8462,1472.484,687.9387,1472.8466,658.7657
508.883,774.39026,468.86447,746.02374,467.8114,790.2402,464.60147,691.6835,0.0,0.0,643.57385,669.6813,583.7234,791.7831,876.9489,695.30774,709.06036,795.5809,845.47815,884.2145,724.83057,820.30096,1041.1975,639.19635,1014.6047,715.9693,1268.8866,703.56683,1308.0164,758.10846,1464.9948,679.3134,1478.2377,653.41907
480.60004,718.88434,456.1159,691.46313,445.67368,723.4286,464.19894,643.788,0.0,0.0,645.49664,640.25323,529.20795,720.397,910.52985,695.8253,675.6405,732.25604,838.13196,886.1572,665.18195,799.4391,1022.26685,611.55786,955.711,670.0091,1255.0127,678.02075,1243.281,717.94977,1485.6414,638.7549,1461.9966,610.8057
438.51105,690.291,425.1395,660.602,0.0,0.0,453.38712,588.6132,0.0,0.0,639.7867,584.913,486.02518,645.18665,900.53546,701.13776,593.3536,714.2112,847.5159,903.0696,614.7378,782.88727,1025.6128,582.98865,931.5943,638.42346,1263.1045,676.19226,1208.4023,730.3439,1506.1461,601.6864,1443.8025,604.5023
449.06662,592.4392,435.68237,560.1623,435.53458,581.6429,479.17548,486.5289,0.0,0.0,664.2307,500.54443,567.05145,545.7669,880.9441,679.1087,660.70844,671.7637,843.60596,884.76306,647.27325,775.6661,1021.5507,573.6669,943.66626,616.3097,1256.408,686.9134,1068.4823,741.8487,1493.3789,659.9757,1178.4407,697.30597
472.34354,504.78625,466.7644,472.9522,463.7073,495.16287,518.9187,400.39774,0.0,0.0,678.666,419.6263,570.71313,470.66537,854.32587,634.5027,644.846,635.3567,830.5743,895.6919,676.6127,774.852,1040.035,527.65674,950.5606,584.67706,1306.9622,639.99304,1131.1919,726.18176,1577.2051,586.3372,1301.0828,664.5311
485.74323,467.59976,488.6054,433.489,479.4399,450.54858,550.09467,368.5123,0.0,0.0,696.06573,400.1509,581.1442,432.1909,840.3155,633.73566,651.2736,613.3929,829.9257,886.35596,689.3507,785.02954,1026.3483,497.14316,907.9534,542.5494,1291.4874,633.16187,930.33014,718.8996,1593.3802,589.84753,1010.77423,692.05634
