0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
404.01544,732.43713,396.70468,697.9521,380.5581,718.3766,444.24994,628.76276,0.0,0.0,627.668,621.6326,502.3818,703.6363,916.17444,680.66,644.4767,748.3797,876.13904,875.9249,649.1021,775.7234,1035.428,619.7046,960.527,682.62524,1322.6338,713.75665,1229.6166,782.1682,1513.8845,615.5112,1407.084,657.05316
387.73776,805.32715,376.36517,770.4937,353.14127,792.72363,410.37497,704.96747,0.0,0.0,602.8318,695.6285,456.2529,786.9646,915.763,687.29584,0.0,0.0,864.1332,883.8157,670.2017,774.9082,1017.5123,677.4787,940.09357,743.51807,1307.5603,729.1703,1264.6997,789.9394,1457.0286,656.90955,1442.2892,672.283
409.85965,857.1358,387.03592,822.0731,371.43814,856.685,416.26813,747.3574,0.0,0.0,612.5916,715.4414,483.27585,835.22186,890.5209,706.3418,565.6881,809.0512,869.9913,868.6256,546.72565,768.1703,1035.7041,664.4099,975.6808,743.8583,1310.0011,734.0572,1313.599,803.73486,1463.4089,672.86365,1490.6016,686.119
445.0528,839.2445,422.83118,809.55707,414.09552,841.5899,453.5239,741.9447,0.0,0.0,638.7668,725.5967,561.6702,791.09424,883.11676,734.4335,653.976,725.79364,835.2215,883.16254,542.24927,744.08295,1021.1607,665.59076,985.66077,713.0717,1238.7422,741.4637,1269.1953,769.42957,1437.9165,691.9026,1442.6881,663.9008
452.9968,830.06714,429.89294,800.48254,422.88675,833.40454,459.3818,734.31744,0.0,0.0,641.8671,723.4021,571.6824,776.5749,881.44354,739.49036,657.88055,693.2818,832.69995,888.1835,542.8654,687.1697,1011.5166,669.9227,979.42365,711.8929,1225.7223,743.48883,1259.153,763.9865,1442.7773,702.12305,1442.6526,663.8752
469.75058,812.3745,450.86142,782.94104,440.22787,815.14215,489.37967,721.7774,0.0,0.0,664.9386,713.0011,588.79254,771.9689,880.0362,732.79144,662.5109,713.5465,834.3867,887.9678,560.59424,747.18134,1021.7491,662.5342,985.0487,707.1756,1230.1943,737.53827,1260.5011,763.8688,1430.0953,696.93097,1436.855,668.8525
400.8765,820.4766,375.7067,788.65985,366.81473,819.7249,393.8696,719.76697,0.0,0.0,596.74786,700.92004,462.35663,814.25684,906.1392,706.5046,570.9472,802.4495,869.92914,876.78424,589.4205,782.74207,1026.9315,672.988,962.4996,750.64496,1312.1818,729.93524,1304.6818,800.01984,1469.4434,678.1528,1491.962,693.89984
394.19815,761.19073,382.86987,726.732,366.48453,747.2536,416.53503,658.1248,0.0,0.0,610.2464,655.6868,462.40457,738.84393,920.5606,692.0255,609.0731,764.15533,870.1529,881.6252,649.5531,785.7812,1017.8938,660.71466,936.00806,723.50476,1295.744,726.2908,1227.9138,786.0583,1466.3159,640.4323,1414.5214,660.6125
417.52957,643.7613,413.8405,611.90045,400.14102,632.1312,465.42062,557.40137,0.0,0.0,649.94275,585.07324,515.41956,650.03674,911.0839,694.3146,638.5721,730.20056,862.6851,882.61414,639.6365,783.1154,1052.3833,595.6254,964.7002,651.5453,1308.2523,681.74524,1226.831,744.247,1523.6117,581.4772,1418.7762,606.86255
445.5206,567.7655,437.59122,532.1102,431.52924,550.27075,492.54034,464.15985,0.0,0.0,686.34546,501.53387,579.06885,535.3183,908.30334,694.1167,685.06854,671.69586,853.29584,882.09503,654.44476,782.5241,1051.6111,565.39435,969.02496,599.4557,1280.1414,692.09094,1080.4159,726.2935,1519.9908,660.2644,1201.0187,676.9263
448.90695,472.64456,454.00803,435.63303,438.1224,458.0996,537.08746,372.6126,0.0,0.0,702.89166,414.82892,583.0482,461.03613,868.3074,631.2799,657.1222,624.3816,856.5482,882.2826,671.8959,782.3401,1059.5614,526.1647,951.06024,578.0813,1332.4603,664.3341,1089.7335,750.7667,1600.9,575.3196,1213.8107,661.40314
485.60678,447.8533,494.90204,410.25983,468.04788,429.39203,573.3405,354.52737,0.0,0.0,724.17755,397.53674,575.20667,443.35925,856.61096,622.1016,651.01245,628.629,828.6199,877.11566,670.9356,784.32495,1050.8853,500.16193,914.3452,549.65454,1323.5515,658.92316,994.57324,742.8485,1575.2128,615.2324,1074.7236,704.6327
492.21893,435.45255,503.42892,397.54434,483.5652,414.19485,586.0353,338.91006,0.0,0.0,731.94855,383.29114,600.92816,425.37122,860.66425,613.3752,664.06995,614.06396,844.7886,877.41455,675.34937,801.983,1060.177,488.0103,925.30597,537.52783,1334.7405,656.53906,918.33215,759.0692,1621.726,585.6348,965.9969,722.82605
492.5625,447.334,503.13193,409.88828,480.2703,428.11102,585.6934,349.10626,0.0,0.0,733.214,387.29764,601.2534,430.79837,864.8619,623.3898,661.8682,621.241,851.8651,875.244,668.13586,794.16785,1069.8589,496.3877,941.6269,547.35767,1336.1946,665.0549,985.35974,763.1315,1609.0192,585.1185,1064.0107,708.4628
476.3913,468.12646,484.5369,430.9888,465.5246,451.2572,568.26135,365.59552,0.0,0.0,724.19934,401.69193,596.8165,445.8219,870.7848,629.0462,662.3957,623.73706,858.3152,878.3099,669.6321,786.83405,1057.9253,511.65805,938.49176,561.399,1319.4386,672.0984,1020.0425,763.07996,1587.0238,587.95514,1117.0579,692.9112
462.98364,522.5788,464.351,483.30276,446.77216,508.15247,539.2948,413.01553,0.0,0.0,712.5416,447.52798,584.1544,502.53268,892.4544,646.8801,663.1769,648.99286,855.64545,886.3274,672.36206,780.8615,1070.6497,544.5199,963.0052,597.68384,1333.9702,674.4581,1115.7931,753.16754,1593.9362,583.07263,1252.1472,650.85754
430.25464,598.9853,423.4274,561.217,0.0,0.0,488.20258,490.32874,0.0,0.0,683.306,518.81824,565.5721,578.69476,904.3219,676.486,663.468,680.75543,860.1788,884.9224,659.8737,770.4421,1052.5973,559.2508,964.4411,609.3679,1280.9335,678.3123,1146.9298,738.52374,1551.5881,607.6791,1314.73,631.3826
400.7786,686.173,391.5989,653.34314,381.529,682.2603,440.26154,582.1752,0.0,0.0,628.981,568.9399,509.5903,662.9191,893.89746,668.7928,640.5738,738.9899,863.90955,881.8436,627.33936,791.42926,1035.2413,589.7353,959.12445,658.4626,1291.7211,691.8805,1254.3453,767.43475,1507.8805,608.45654,1462.9579,640.39636
393.30817,775.64923,379.11816,738.427,357.47418,765.51654,413.0131,666.9415,0.0,0.0,608.3115,658.29114,464.52933,751.8477,914.7876,687.27826,615.2873,760.98285,862.45807,879.77966,646.7599,783.0637,1029.7969,657.2121,949.3294,726.28906,1315.1211,745.62164,1262.6747,817.60333,1490.864,662.7904,1440.9243,692.01843
391.64908,811.06476,367.43906,777.34644,354.4329,813.2663,392.2859,706.40076,0.0,0.0,592.1439,683.43195,463.48602,800.5774,889.75104,705.4464,564.7502,796.91565,872.26465,875.8967,565.571,782.6915,1010.1973,661.0989,946.14154,740.2683,1287.038,726.1985,1286.422,801.47534,1456.9812,673.7344,1471.502,692.06683
394.23672,864.51196,369.26022,830.8484,357.00635,865.0391,392.64523,754.99445,0.0,0.0,599.1718,725.2407,456.3534,827.1437,901.4241,731.53094,528.3541,790.7615,867.7971,879.06854,492.71375,776.95667,1001.7166,665.5886,934.55695,735.2549,1274.4023,734.4882,1275.7357,788.86816,1450.4806,680.6964,1467.6982,676.2812
475.04996,806.16797,451.31488,775.69464,441.2216,809.77026,477.33353,714.37695,0.0,0.0,645.14374,713.5483,568.3612,763.9638,864.49335,730.281,635.85925,676.1712,843.9969,885.4096,536.73206,683.8851,1000.24255,654.08844,965.0865,697.56024,1215.7485,734.9891,1251.1312,756.1802,1438.6263,702.47894,1433.3955,663.06134
463.59448,804.0022,440.92715,772.5192,430.62244,808.3938,475.4257,710.33997,0.0,0.0,650.26086,712.904,575.20807,760.67267,864.96375,739.4517,637.29926,674.3888,840.4686,885.42395,532.8473,678.93115,1005.37964,651.91815,970.23016,693.6252,1216.2115,732.75055,1257.2167,755.2544,1436.4882,699.90314,1434.066,662.7121
392.49664,864.44806,371.5545,830.9568,359.80005,864.16266,406.89697,756.2555,0.0,0.0,609.2635,727.2577,486.41714,819.7733,901.0892,729.0932,564.5427,771.8275,875.8627,880.59595,0.0,0.0,995.93506,662.20605,940.2234,724.9049,1252.2777,735.7953,1259.9978,782.1763,1435.8252,686.5018,1450.3649,677.4557
390.46274,806.65466,366.27386,771.42847,354.47464,806.2951,391.72256,696.6229,0.0,0.0,598.2446,677.74176,477.84085,791.587,904.85895,701.526,605.3745,784.5908,866.318,877.07135,615.23346,760.108,1021.1322,663.47894,962.25586,738.2542,1282.0195,732.3411,1282.4686,803.0752,1445.5581,674.32025,1462.2407,691.6063
399.50565,711.0681,387.40616,673.3302,377.5556,701.1138,428.6824,600.02966,0.0,0.0,622.6201,607.03674,501.77823,700.73096,921.28876,701.38336,640.5474,774.11005,864.6522,887.3086,636.8619,789.3864,1015.19696,632.87,942.41406,698.8274,1254.3197,719.2853,1166.7568,799.60474,1482.7416,631.6467,1360.0697,682.88654
429.01062,590.6578,424.38528,553.8888,413.2185,581.3265,485.569,494.1785,0.0,0.0,675.4025,534.73474,546.98755,612.7456,904.7498,695.2818,654.98456,743.9727,861.1491,891.3272,644.0048,780.69965,1055.3778,581.83105,968.198,641.4556,1285.4617,676.86163,1191.8617,747.3957,1519.107,609.7583,1378.0631,643.4936
443.8181,512.62024,443.8301,472.0067,429.32303,498.83426,517.0607,402.3405,0.0,0.0,692.8964,447.07608,565.10266,512.25073,887.60803,651.5103,653.96265,671.11255,852.47906,887.42896,669.99225,773.1341,1048.0885,556.41394,946.4903,615.3318,1316.1317,667.91034,1129.5005,755.0235,1577.7777,586.46936,1285.7512,660.7323
472.45102,455.9318,476.36307,423.13882,466.98398,441.30084,549.42413,362.61606,0.0,0.0,707.14874,398.51004,595.98846,437.8476,857.75287,626.97797,666.2789,616.78735,855.49585,873.0399,672.2307,778.1629,1060.5323,502.74875,951.60815,551.5777,1324.4982,657.68555,1022.0801,744.40686,1609.5074,594.2934,1125.8558,694.8611
490.1369,450.93567,495.515,413.4658,475.89618,433.36774,568.619,353.3857,0.0,0.0,723.25397,394.7519,587.0817,443.28983,852.2434,622.8448,655.89557,634.8639,822.94775,876.0551,682.1045,789.69495,1050.3043,506.96576,917.6748,556.9258,1321.3936,651.3296,964.58704,740.2678,1574.591,630.12085,1012.55804,727.1531
477.70444,457.83557,482.12003,422.45535,470.36777,441.7958,554.7996,357.2395,0.0,0.0,710.1768,392.08548,597.47394,435.1002,856.8532,622.89514,666.7242,617.7857,846.6493,877.4138,675.07263,787.66644,1055.1237,501.73956,940.64197,551.4216,1312.0049,655.2193,980.59314,749.9504,1597.2122,596.38556,1061.098,709.59064
457.19,493.88443,461.27246,456.65674,444.06647,479.9489,539.1429,389.29407,0.0,0.0,698.4421,421.4308,583.00085,472.6836,864.98865,630.9495,660.9393,631.5998,855.46765,882.74744,671.08795,780.89026,1053.2494,528.69617,948.6242,583.271,1320.6362,669.69745,1088.946,761.6672,1584.9899,585.8855,1213.0228,678.3782
451.48126,576.5744,446.3051,538.69324,435.00952,560.033,508.77878,468.03754,0.0,0.0,694.717,500.37866,581.3,541.4626,897.6226,683.37964,679.152,669.7885,848.8043,885.7064,659.13025,782.2707,1038.734,570.18823,946.93256,607.4415,1267.7601,698.18134,1041.0557,742.8682,1513.0098,671.8761,1147.1045,701.159
426.1744,631.0831,422.3312,599.5844,410.63718,619.937,476.29788,540.3273,0.0,0.0,658.24835,565.26953,531.17816,620.11194,901.5002,691.6678,650.0356,706.4515,865.2058,890.1982,649.68243,785.1868,1053.9023,586.9058,968.43713,638.2321,1298.6536,684.00275,1215.0997,741.2025,1524.942,597.22174,1406.3174,618.77264
394.06137,740.5476,384.74554,707.5095,372.45712,725.91437,425.17456,637.4353,0.0,0.0,617.18225,633.7122,494.8416,701.6553,923.71216,700.7687,651.8736,742.04425,862.98505,886.5213,652.0648,785.86285,1021.13855,630.0735,947.64264,683.72516,1289.7797,715.6931,1191.8545,771.785,1487.5166,621.7747,1370.5527,652.13965
400.4024,805.3178,383.44107,772.32404,366.78433,797.65466,410.8141,703.9928,0.0,0.0,604.62823,692.02277,469.58408,773.81415,900.1231,715.3127,617.2363,772.59247,868.568,885.62897,672.09393,776.82916,1011.24884,667.4098,940.0331,729.4995,1277.2189,737.1589,1246.7798,793.2701,1445.5946,668.9086,1417.1768,674.3638
409.7669,856.329,382.60046,823.0289,370.92163,859.8207,406.15918,751.47,0.0,0.0,609.4507,714.2083,491.48145,839.64844,896.0274,709.70874,592.1389,820.80896,871.10236,875.64404,586.3491,782.05444,1044.9366,656.9794,989.9457,738.35583,1320.5486,725.6027,1324.8046,796.2331,1478.3254,671.9021,1499.3119,681.2078
471.84772,818.5684,447.1486,788.13556,435.80533,824.20496,473.7315,724.88275,0.0,0.0,652.92426,711.0134,575.9697,782.9548,879.04486,728.54333,646.79114,722.23975,835.3026,889.802,536.5292,758.62427,1025.5062,660.6254,988.58685,711.7575,1235.9789,729.7127,1272.3967,765.676,1426.6993,693.0589,1430.3302,669.8852
462.14203,816.28674,439.50256,786.4917,428.22778,820.63074,470.88483,723.9183,0.0,0.0,647.9987,712.9421,581.23425,768.412,876.2327,728.0397,653.3746,679.9456,839.43445,890.0726,528.26227,688.00287,1017.584,658.67505,986.37036,701.8353,1227.2853,733.8651,1265.755,759.9009,1423.006,701.4157,1424.8334,670.6067
452.34778,813.9846,431.22202,783.89703,419.43918,816.73224,463.77963,721.6644,0.0,0.0,641.22125,713.96155,569.4375,759.8337,878.0138,735.97284,646.9486,665.7726,836.8924,889.59564,521.63086,658.8293,1014.67236,654.6543,979.8699,694.7761,1229.9164,732.10455,1262.8605,754.2166,1444.202,696.28845,1441.3647,662.22046
