0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
529.5541,501.40973,0.0,0.0,517.403,495.68353,0.0,0.0,495.2721,489.5302,574.16565,456.04538,483.66766,492.12708,657.276,425.2786,417.08768,514.85626,665.8117,466.93173,413.49512,611.7226,684.8786,458.9796,633.6723,493.07483,874.46936,454.54272,835.6543,483.43542,882.6759,603.0088,885.26404,628.8446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.9243,415.1964,622.23254,419.83148,662.8978,458.5327,753.3197,466.2122,678.0323,640.0043,858.4508,653.2155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.54614,386.7066,542.7367,389.9394,858.57874,440.47174,481.4513,443.92706,905.447,630.36127,426.0044,646.13794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.5042,360.0705,559.3282,377.81833,779.5404,380.98486,693.8178,410.31982,838.56354,619.0021,714.86224,659.79803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.97327,275.37646,587.5908,270.02402,844.0648,433.14163,527.53925,433.19824,878.0499,646.58813,448.66534,656.5045
0.0,0.0,0.0,0.0,0.0,0.0,657.8032,133.06552,673.8835,137.29803,594.7995,195.65125,735.5137,195.4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.4484,332.0119,736.8337,331.32022,501.50787,423.66217,795.8551,421.08582,434.69897,634.3932,867.80927,629.22974
662.2794,164.87335,678.74133,148.39069,648.51733,148.64496,701.2103,143.5854,0.0,0.0,660.59015,206.10757,673.52716,200.27592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.50146,321.19028,702.3866,319.24976,531.6384,428.1747,772.84326,426.4433,452.81268,642.95715,857.2298,636.2468
664.0516,165.28333,677.9325,149.51758,651.4691,150.61768,696.8676,139.55066,0.0,0.0,677.6087,193.4703,659.1472,191.98471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.95276,301.4991,692.5612,298.49243,533.06934,439.00153,756.4909,422.21158,466.01498,663.63885,862.53723,629.4307
0.0,0.0,0.0,0.0,0.0,0.0,651.995,129.66095,0.0,0.0,583.46826,188.35858,752.8333,184.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.728,317.6048,752.05664,316.46045,493.69592,424.65408,809.46704,427.77917,424.25598,631.52673,874.871,636.4851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.10736,183.77435,773.8999,179.04646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.59534,272.25433,774.9323,269.3575,482.47766,417.40088,822.0529,423.71524,395.92535,628.3269,872.7368,637.48047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.92648,383.53827,818.41547,358.75204,434.66608,650.55054,854.16003,618.0807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5427,390.86023,777.0166,401.33588,685.3749,612.552,816.91296,624.7358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.4152,414.3125,543.5952,417.43958,826.4411,425.5911,463.4805,437.45935,871.87427,633.0361,394.2681,655.828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.967,330.14572,0.0,0.0,0.0,0.0,0.0,0.0,701.6637,421.01868,563.542,423.01996,839.1128,458.87323,442.43686,461.3388,888.2414,645.3911,383.5898,660.3202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.2266,391.37787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.07056,446.06534,753.5154,440.04706,451.55023,481.92288,833.5138,481.5865,377.76367,663.6758,907.52026,655.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.65155,465.6502,621.8066,471.4477,817.41095,454.7306,679.9246,469.25854,875.00867,622.62573,680.2693,650.8324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.33914,514.3999,0.0,0.0,501.72076,572.7238,680.23016,508.36127,609.9096,536.5598,859.9882,463.51877,794.2512,488.77887,891.744,620.53955,873.59424,641.88416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.24335,506.82855,0.0,0.0,438.49258,557.0415,0.0,0.0,427.0903,636.09204,680.0314,495.982,632.1767,531.24207,861.2952,464.33575,839.7273,496.0338,894.5872,617.2964,911.0471,642.6893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.27472,518.6462,0.0,0.0,409.9595,561.5664,0.0,0.0,410.95264,634.02356,666.519,498.26477,621.3675,537.14264,865.4091,458.95306,842.0856,493.66315,895.339,612.87585,902.0543,637.9301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4512,518.58203,661.822,483.58887,631.0836,510.5735,855.55676,457.7868,842.80005,481.26154,895.0245,611.4001,907.9706,631.627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.94934,438.7788,698.27313,437.52115,512.5657,467.66452,824.24194,472.67822,425.21454,658.4444,908.8805,663.9501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.7237,322.26917,0.0,0.0,0.0,0.0,0.0,0.0,711.66125,420.1798,579.98334,424.87817,845.42975,468.93784,455.90674,471.07855,888.46155,645.2237,391.0136,656.9244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.31647,406.451,633.8488,410.20462,563.1101,431.18304,725.2403,435.62875,452.32233,649.4164,748.8246,649.2051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.32837,364.98782,583.8615,378.68704,823.4946,395.81076,625.8747,424.25766,850.8056,628.8452,538.1145,667.43994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.5803,400.66693,573.4901,408.3799,656.7164,620.14044,502.67657,627.8727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.6974,183.39761,771.5856,199.01248,0.0,0.0,821.0471,385.47827,0.0,0.0,0.0,0.0,575.36053,357.57257,736.3788,363.1313,504.68668,410.76108,835.5492,418.50882,424.28632,621.0684,874.44354,629.59076
654.7936,233.60904,678.8426,208.40906,630.1411,208.41115,717.5621,192.19269,595.9188,194.33295,749.51807,257.11053,559.9885,255.37524,813.01886,440.5895,486.63037,431.32242,858.59546,603.8946,435.56964,614.17017,693.28186,352.97015,569.7582,354.3687,747.7454,502.88342,554.6035,510.74152,755.27655,588.96765,523.37756,607.74097
655.18823,232.3797,678.3747,207.07356,630.21313,207.4784,715.7992,189.34444,594.6279,192.50908,748.07275,253.50421,557.10614,251.36505,810.6621,439.0252,487.3229,426.49683,851.38934,601.34033,441.26822,604.7365,693.8748,352.25223,566.86115,353.94528,763.0961,495.66565,550.64014,503.3297,779.9445,584.5643,517.7496,602.60767
653.831,232.66745,676.40314,207.39606,628.6168,208.51797,714.0146,188.12294,593.712,193.11238,747.33276,250.85681,557.56915,250.54196,809.6505,434.39722,487.24933,424.03516,856.00214,600.7364,443.23312,597.0054,692.70996,353.03055,567.5966,355.39258,757.199,494.58588,554.2002,502.86804,770.29297,582.9942,522.3116,599.8777
652.4286,235.86676,675.7052,210.63036,626.54694,211.15556,714.01196,192.13971,591.2417,195.95168,750.5394,258.69092,555.60345,257.6067,817.1991,438.30353,479.57977,428.9352,864.94824,605.52673,433.73993,601.744,689.5045,361.6905,569.2299,362.16467,718.7634,505.0766,567.3872,509.0763,703.6407,584.7797,548.0129,594.53406
653.9264,256.5655,678.8608,232.89355,628.9595,231.64053,718.82477,207.26501,593.1423,207.0386,759.21014,262.41803,548.28253,267.5204,827.2008,435.4315,467.8252,448.09705,867.82153,601.54205,434.65988,606.1702,694.4329,383.98627,572.8782,386.82333,696.5871,521.70483,592.25006,525.8303,648.85175,584.19995,602.4103,592.934
656.4922,299.78403,681.466,275.21713,630.08777,275.54852,723.2617,246.94376,593.3925,249.79907,769.36194,294.27374,543.233,297.2815,846.1582,451.63528,450.28235,455.52484,877.18396,602.5477,438.24298,603.3904,697.9121,400.60474,566.4611,403.41953,705.0214,524.3522,584.9144,531.767,660.1788,566.32996,600.7245,577.9505
660.0248,363.50943,685.3311,338.8487,632.2353,337.87415,726.3861,304.44537,591.7731,304.04126,774.8721,339.585,537.41003,337.07428,862.65704,473.67596,427.2844,469.70865,882.6918,612.37964,427.56265,618.5346,704.6198,441.77667,564.9789,443.01062,707.9273,541.0461,565.82135,554.31555,0.0,0.0,0.0,0.0
663.18567,432.58286,689.5169,408.5654,635.20264,406.63885,731.1045,366.99527,592.4438,364.17728,781.75336,377.15643,528.61444,379.89813,874.09015,475.95605,412.03113,485.52454,883.9481,620.72235,427.40054,631.91156,723.13367,486.3286,567.88446,493.18518,767.6484,560.80945,568.4783,585.6913,0.0,0.0,0.0,0.0
668.0599,501.37903,688.313,476.0672,638.67114,480.71857,728.4978,429.5652,596.4814,442.1466,789.68866,412.20337,540.48364,422.13373,879.23816,478.1416,417.73026,480.76883,892.9201,629.00085,421.0186,633.5081,752.54645,457.11014,590.3818,467.64658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.68677,558.4308,676.8892,539.4764,645.5923,543.516,0.0,0.0,0.0,0.0,774.3415,440.71304,531.1826,453.22433,872.25507,471.6284,405.6455,485.90454,865.618,625.4454,414.076,627.2667,741.7856,459.01556,577.2026,469.1367,861.993,500.83215,548.6967,509.93604,876.58936,603.8128,539.60925,607.1435
673.27826,604.64514,683.27673,582.8611,647.0996,592.05835,715.4995,526.08734,607.374,549.67126,783.8182,480.3323,545.8615,491.62634,863.38763,499.22668,412.1922,493.15143,861.9477,620.253,420.98083,618.35565,759.6171,502.80847,601.2624,512.6633,849.41565,526.86707,565.2169,532.73096,0.0,0.0,0.0,0.0
672.87506,613.1266,0.0,0.0,660.2552,607.65186,0.0,0.0,0.0,0.0,721.26166,500.6336,570.9317,514.7412,788.60693,495.84485,460.72528,506.33502,781.3112,601.20325,421.33923,632.54004,697.723,499.42505,597.0129,512.23834,836.5361,488.53613,652.736,490.24402,901.79376,590.7086,683.8648,575.70575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.365,506.02356,563.4907,502.4748,828.70886,520.82666,449.14746,497.98218,838.49664,625.1411,417.28134,636.0616,702.89465,510.95746,602.239,519.8906,844.58057,484.13306,716.07135,484.2048,893.62317,593.8718,790.8544,585.09216
669.34485,605.3417,671.5367,586.42645,646.2364,598.34656,0.0,0.0,611.12146,557.8206,761.063,469.03735,557.07697,487.33685,856.6675,486.8564,415.71375,489.65906,851.1481,617.7389,408.3115,629.3403,746.6062,451.15405,616.76697,466.62988,849.2554,500.8921,645.82385,515.39386,0.0,0.0,680.838,592.8902
670.5045,536.83813,0.0,0.0,654.6015,525.99786,0.0,0.0,0.0,0.0,746.88306,427.8926,537.0021,444.83823,867.87366,471.14362,410.65796,495.72278,873.18823,631.12085,417.63412,641.4805,710.4883,406.45013,572.5697,421.90305,844.2099,500.63483,603.72595,518.38196,0.0,0.0,613.90094,625.6373
660.7865,460.5121,680.5628,438.126,634.11945,439.14313,715.55255,392.17667,589.1387,396.63855,765.4615,388.78903,523.0881,394.60388,872.8187,471.8578,415.1657,482.18805,889.2341,625.2718,425.7417,636.217,683.74475,491.18793,532.4468,497.61188,732.89777,574.86755,533.8065,602.4904,0.0,0.0,0.0,0.0
652.02655,375.60626,679.5967,349.16895,624.20795,348.02377,724.20685,313.56863,583.8966,312.9297,773.624,343.75574,521.6266,344.2815,866.5226,472.49643,423.99673,474.55292,879.86,618.56866,426.15796,623.3944,692.0521,461.77145,533.1527,464.60428,759.1979,548.0557,532.3284,561.4659,0.0,0.0,0.0,0.0
657.2076,296.80212,683.3418,271.10773,629.36505,270.46353,725.47253,242.017,589.47723,242.61743,770.93713,291.84686,533.65155,292.99103,845.6816,460.89536,442.1921,463.33643,873.59564,612.3897,436.92664,610.9948,701.35284,412.79065,559.68066,416.28775,731.9531,550.1079,583.70605,558.6285,688.219,592.21704,591.26984,606.70386
654.45984,235.90619,676.8669,211.12842,628.9536,211.69994,713.8959,191.47327,594.1617,195.32639,755.8921,260.9135,552.79675,263.0981,821.77435,452.59192,472.59753,449.0429,865.87476,613.261,426.2432,620.45294,705.0154,387.53748,576.9068,391.45618,750.4003,514.87213,569.4206,527.5808,732.6451,573.6321,543.4308,598.14087
655.02576,223.22203,678.2449,198.51732,630.87305,198.06995,713.3306,183.72493,594.53467,184.47328,749.91956,255.77478,552.107,258.03357,816.6447,446.79407,480.96234,444.03644,851.764,609.28015,431.7704,617.94684,708.2537,373.70013,579.1179,378.87335,772.6185,507.23834,564.8416,522.745,780.62286,578.4827,541.47345,608.7351
654.5564,222.59717,678.1987,198.22357,630.7566,197.07185,713.6306,184.77507,594.8263,183.81206,749.30927,259.14114,553.3079,258.3825,816.7815,447.5128,482.25116,440.74835,853.5355,610.7918,433.86496,614.1542,702.0662,376.2523,575.8025,378.86722,753.5256,507.20026,558.6869,518.8529,750.5352,579.7287,533.53107,605.6205
655.65076,236.20245,678.13165,211.52695,629.4869,212.09187,714.2183,191.13466,593.1633,195.09418,756.7419,262.52148,552.5454,265.36444,826.7389,446.2979,472.25385,445.90744,870.51874,607.9815,423.0944,617.99176,694.84686,391.2393,574.66724,393.47977,700.8473,517.6317,579.8747,525.7967,659.89343,574.9557,572.7323,591.4687
656.2368,296.9332,682.8754,271.9128,629.51245,269.69412,722.0966,244.93414,590.64624,241.36292,765.66,301.59235,537.506,300.60074,848.14136,463.05118,446.84015,464.40604,884.2814,611.18463,426.9577,612.54626,695.2868,415.6657,566.8169,417.6073,686.05914,543.23724,586.0257,553.8416,624.5645,565.50183,605.3376,586.1442
654.7463,375.93307,682.4062,351.16928,628.0975,349.01886,724.94684,317.6052,588.0254,313.88147,773.1834,344.78812,528.00916,344.23184,866.3502,474.47336,425.00995,475.8809,881.9177,613.4117,426.109,617.7487,705.6952,446.2391,554.6838,449.6075,745.6831,536.0765,547.8007,553.18134,0.0,0.0,0.0,0.0
655.6497,460.0614,680.63165,436.92267,626.88806,435.70364,721.11145,392.02472,583.0256,391.22363,771.8313,394.86237,529.20715,396.5643,875.1687,475.00037,416.0152,482.0902,886.79266,620.66815,425.6453,634.8487,700.06116,511.9408,557.4226,514.72687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0393,534.8542,0.0,0.0,657.1827,522.7135,0.0,0.0,0.0,0.0,756.1103,424.13766,538.7963,441.12256,866.2646,463.0479,416.25397,486.82333,873.5681,624.102,420.1506,641.58234,712.70624,414.05722,560.89014,426.0797,834.94434,513.2388,525.6201,527.8774,0.0,0.0,0.0,0.0
674.1875,594.72174,0.0,0.0,660.36285,587.3187,0.0,0.0,0.0,0.0,734.95374,488.2259,559.69855,500.72437,838.0952,488.43097,436.59656,501.52863,826.10754,601.77277,412.65805,638.94763,707.25085,468.7323,593.1573,480.76007,853.9287,483.4461,653.19006,487.18402,895.4518,601.0281,672.27075,589.77026
669.6397,613.78046,671.53046,599.2071,653.2275,605.5044,0.0,0.0,623.07465,567.0753,747.829,496.9626,562.7429,500.99493,853.1377,511.53052,439.84116,501.33887,865.989,623.5013,416.61465,633.38916,726.52203,474.19946,606.08936,481.89673,849.49097,501.09863,638.1426,499.2459,897.39355,590.75867,661.2817,573.622
672.7018,624.3005,672.6157,610.4241,657.1004,618.9699,0.0,0.0,629.99304,579.96606,742.6662,500.21106,570.8655,507.69983,846.4738,509.47144,441.1714,500.32587,860.8009,619.21466,419.0397,630.5603,724.85077,473.92706,619.8003,486.00082,836.93066,500.664,688.5749,508.0235,892.6466,586.569,743.15155,579.39044
672.8431,601.4091,674.4565,579.5115,647.6711,593.10846,0.0,0.0,612.5969,552.3076,784.1668,468.5702,558.6605,486.58847,869.2792,499.63312,422.59186,495.9544,868.034,628.13904,414.5384,634.56805,765.7242,490.28943,613.27936,500.1385,846.6918,522.5113,558.65466,524.2006,0.0,0.0,0.0,0.0
668.7361,559.21545,680.9047,539.8617,647.09924,543.28235,0.0,0.0,607.12085,498.31543,779.3289,439.42886,530.5239,453.67996,870.51196,469.89893,412.67664,489.87292,863.24286,624.9053,412.4085,628.748,743.4522,471.4965,574.6719,480.57745,854.5686,503.80878,528.6422,507.31866,871.3258,606.021,527.146,603.0923
661.9655,502.08588,684.4152,478.3805,635.10046,479.92242,727.0749,430.89438,596.2937,436.63397,794.5352,410.615,535.2488,418.29416,887.6283,479.92966,419.67914,484.9178,888.7948,629.84186,418.66394,641.6093,758.46265,472.79993,587.7969,480.6792,846.8841,547.43787,549.55756,564.73486,0.0,0.0,0.0,0.0
664.0635,434.62897,690.39404,409.5318,634.5103,407.93085,732.16187,369.77188,589.43054,368.60803,778.5371,380.88116,528.9889,384.7099,872.61884,471.42557,414.90167,485.0337,885.95636,624.9291,424.7588,638.705,703.1629,489.1942,551.31396,494.55634,748.4502,561.6888,566.8362,581.9851,0.0,0.0,0.0,0.0
657.2808,363.06406,685.0178,339.52106,631.448,335.57922,727.0907,306.8529,591.8482,299.23157,773.64795,340.9967,531.7944,338.16492,864.92755,471.43945,423.31738,474.94202,882.8746,618.448,425.1958,625.5028,707.069,459.1094,563.9641,461.18173,722.26025,542.59735,568.66516,557.93604,0.0,0.0,0.0,0.0
655.51013,299.9844,680.09735,275.47748,629.2859,275.51935,722.31226,244.67517,593.25616,247.0964,769.13336,292.1231,541.1651,293.93634,845.95056,453.7901,445.3756,457.25357,879.5928,607.7882,435.51855,612.2938,694.15845,412.73773,559.85846,415.07306,706.3242,542.56226,575.5259,550.6065,656.2914,589.26685,579.0681,601.93524
652.578,254.57355,679.2747,230.70447,628.0516,228.4028,721.59796,206.1445,592.9701,203.06232,761.9986,263.58258,547.4879,265.5141,831.79236,442.2367,466.9863,450.67212,869.99695,609.55066,437.40222,606.15497,692.5494,382.1059,570.6387,382.78455,681.07574,537.6924,587.8105,539.9865,626.57,598.47955,601.241,606.40845
651.5301,234.659,675.65454,210.0279,625.91205,209.64604,715.5046,190.779,592.02655,192.89856,754.64496,257.90192,557.8322,257.1405,823.2624,440.95422,481.5669,437.42902,869.88416,611.76935,434.4439,611.1536,679.9388,362.36148,566.2111,359.91815,666.2407,517.52734,567.9435,516.3462,614.8857,591.4139,554.3669,594.31085
652.912,232.00208,676.2048,207.53006,627.9246,207.20734,714.83496,186.57431,593.8181,188.64972,751.9409,251.47568,557.3467,249.30942,818.5039,440.50577,485.0658,432.34647,867.9074,611.5957,439.53973,607.0371,686.12213,359.33908,566.9065,358.30444,706.9086,507.3153,562.1506,508.8216,683.1261,592.1112,541.5465,599.59436
654.2041,231.62537,677.4432,206.77821,628.8037,206.85464,715.6206,186.50388,593.87427,189.47496,751.372,251.10504,558.08484,249.95926,816.61725,437.87506,486.87067,430.42606,865.66003,608.4715,439.3681,603.5137,687.63446,356.6479,568.1011,356.41687,715.469,504.17236,564.83875,506.07977,699.0047,589.04175,544.82513,596.4635
656.6889,232.21503,679.779,207.83316,631.4402,207.078,717.1454,188.13077,595.8617,189.31845,752.9529,252.95502,560.1517,249.703,818.14746,439.47244,488.28503,430.46158,865.38916,610.18066,442.3274,604.14087,687.1168,354.3744,568.664,352.09766,703.9289,505.80096,557.5402,504.9779,675.39734,590.391,529.7873,594.80176
657.8864,240.72589,681.7628,215.30566,631.2976,215.52048,722.6908,192.59991,594.5541,196.35446,762.6403,253.71164,558.57043,254.83734,825.97784,434.54944,480.89532,433.7127,867.45514,607.7435,441.77957,599.49225,691.4067,362.4292,568.3743,360.32852,693.9432,511.82532,558.4425,507.11273,651.5608,594.16235,534.1293,589.7404
655.3828,270.21344,681.45886,244.6525,629.4869,243.88736,724.7123,216.2272,593.1588,217.2107,769.63794,275.61523,547.4517,278.42838,845.11475,448.94125,464.41833,453.225,871.24585,610.7845,434.64832,607.16394,693.0077,394.84415,566.7504,395.18793,684.2948,535.0213,586.065,537.42615,630.7815,582.1158,600.9796,589.70123
653.79047,313.87793,682.703,289.67883,628.8353,286.46936,728.58185,260.33688,592.86743,254.58835,775.4034,305.33447,535.61694,302.59567,859.83966,464.45627,441.33533,464.4749,880.24084,616.908,434.62823,610.74066,694.7047,415.58734,556.7881,415.4235,698.314,543.49963,579.18414,549.5311,635.38873,572.88904,600.6633,588.3329
655.36597,380.15356,683.34,355.61475,628.26636,352.3907,725.5479,321.5379,587.0518,315.7719,775.29407,348.9026,527.8979,347.97003,869.50085,472.00946,423.71014,475.4553,881.0442,611.5174,425.49008,614.37683,711.2277,454.70734,561.30896,457.33237,742.714,549.03845,560.8161,563.17725,0.0,0.0,0.0,0.0
658.5907,459.63953,683.6078,437.2891,630.4813,435.30182,723.5833,390.82843,586.36566,388.17325,774.0183,394.2046,527.84875,395.1598,878.2825,476.56274,413.18036,484.04132,886.3685,621.1446,426.16333,632.5705,700.8212,523.1199,558.73,526.31323,691.1399,615.61194,575.5204,636.2079,0.0,0.0,0.0,0.0
661.9809,535.73834,672.72766,515.2755,640.6184,519.6299,0.0,0.0,0.0,0.0,773.3286,422.62476,529.3526,441.59274,887.76935,465.6342,411.77087,496.95398,876.78467,628.25616,421.01184,645.92004,733.42883,413.4687,567.2666,424.9778,856.2833,514.2028,537.57654,527.8968,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.85596,492.81213,653.20496,479.25092,841.31946,531.32666,651.6192,489.11432,858.1372,635.1119,562.93555,645.87335,647.5266,486.8921,625.08636,486.74936,794.06213,473.4468,777.8107,468.86572,866.9845,604.8373,846.1239,600.39325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.4543,495.33154,683.00745,492.5293,693.3141,513.16614,558.546,491.00323,593.2373,642.6325,435.54382,642.44495,662.858,492.4613,696.19916,489.49377,596.22,458.16467,800.4031,454.08875,534.91266,616.13477,868.30237,603.86694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4179,512.91595,734.1132,511.34534,0.0,0.0,671.50055,484.88733,0.0,0.0,0.0,0.0,626.2181,514.5671,731.88275,517.0935,502.86035,457.7087,824.6147,483.38474,439.43445,599.2643,906.77295,632.08075
