0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
729.1104,734.6814,707.33075,716.12537,698.7503,744.5788,729.55023,686.2454,0.0,0.0,919.1697,670.863,841.643,741.8337,1188.4022,691.38293,975.2134,720.1126,1203.4038,893.2094,945.41766,760.2204,1324.0704,614.83484,1277.8375,665.0453,1536.1052,553.29895,1520.7096,579.2651,1710.3574,527.9783,1681.8746,479.71274
729.0879,734.04407,709.5958,716.9178,701.8801,741.8531,731.7105,689.5684,0.0,0.0,914.5377,675.0075,843.7451,740.84216,1182.3369,696.4958,1006.7877,730.8674,1202.7891,896.7929,1015.7725,775.44604,1317.5447,615.4614,1274.2815,663.6292,1526.9186,550.17554,1507.8267,573.5587,1699.1343,521.8799,1673.0684,474.45547
728.7321,701.03436,714.9063,686.6332,706.62244,706.30994,744.01483,671.0927,0.0,0.0,921.1223,665.87244,852.1557,723.2518,1185.2344,693.68555,1025.0647,726.42865,1208.5547,889.9182,1039.214,778.5896,1331.1127,614.39703,1287.0004,659.66736,1537.4207,548.94104,1506.3042,570.5877,1715.1769,514.5475,1686.7683,472.68945
599.77203,841.0067,571.01733,818.094,0.0,0.0,595.5593,742.8369,0.0,0.0,860.4084,664.4588,689.5879,761.4708,1214.7659,646.6254,707.755,730.61523,1254.8306,890.73486,673.47314,836.01544,1327.0515,600.5184,1236.9583,661.28735,1546.7173,621.90674,1488.2869,644.1945,1675.1624,657.8184,1650.2128,599.6876
608.0994,806.8298,582.6081,788.8634,0.0,0.0,598.4066,725.75464,0.0,0.0,846.6966,654.5306,686.8093,713.83594,1218.9712,653.6787,723.0645,663.9963,1249.1104,885.4852,704.9112,770.3641,1327.6227,572.7769,1240.4595,619.34955,1542.223,608.72797,1474.7784,626.138,1664.6562,643.0624,1633.6659,599.4299
574.99603,762.3265,558.98816,738.1571,558.9077,752.76276,597.6299,654.9255,0.0,0.0,846.44666,580.6975,693.3563,650.50226,1224.2743,621.5236,738.1387,640.78326,1258.6078,873.46674,693.2705,731.9998,1378.6499,524.792,1295.0306,581.61365,1596.8018,630.95685,1535.6158,683.6648,1719.9335,603.14575,0.0,0.0
568.0229,683.1607,562.58093,653.2799,548.3397,669.0621,620.1752,573.0278,0.0,0.0,871.5172,528.12854,660.1738,590.09357,1250.7961,634.79846,705.9139,646.4781,1266.9204,883.8584,672.57465,746.3743,1354.1873,526.83093,1228.3533,580.4196,1585.4913,651.5291,1479.8213,709.7208,1720.1313,615.604,1670.4895,646.13605
595.62103,587.6257,585.179,554.1513,575.5932,574.89557,635.78326,471.07306,0.0,0.0,874.91187,456.84604,699.14374,507.02014,1246.1407,606.6028,751.2159,579.5175,1263.0886,865.46106,677.00885,726.536,1302.1332,503.49088,1190.3427,550.491,1530.728,604.9199,1376.7242,672.778,1716.2963,577.817,1527.3754,634.1013
612.1916,529.1078,602.24176,492.2789,593.1004,514.2079,656.094,397.77063,0.0,0.0,899.9913,385.05618,714.0976,440.98087,1251.8795,580.5152,747.2115,562.4754,1253.8107,863.8795,693.0464,742.0014,1325.681,473.34964,1204.6299,523.86926,1544.7839,584.4819,1363.2412,663.0302,1723.9307,586.9001,1504.6915,662.42456
619.84186,450.78497,615.7652,410.92136,603.6584,434.33197,682.9272,313.36002,0.0,0.0,919.7404,312.85907,743.9343,361.58853,1241.3196,559.9255,763.9273,521.9524,1249.0964,874.69745,695.8117,737.6514,1328.6396,429.776,1212.3575,476.1615,1483.8022,547.63824,1295.8118,630.88116,1696.6304,576.33984,1463.2681,670.6083
617.6534,415.36993,619.98895,365.4637,591.04486,396.27292,709.06116,264.88696,0.0,0.0,943.3294,280.30078,745.2653,341.08365,1224.4438,542.55286,761.19196,515.591,1248.2173,870.9719,709.2785,727.62036,1340.8062,396.77563,1208.7594,447.80542,1491.0404,530.8037,1296.0026,614.36993,1713.323,594.4358,1462.213,677.5408
625.5195,402.29956,629.54266,352.71115,599.3485,381.6819,722.522,250.82489,0.0,0.0,952.678,269.22,753.75714,320.7052,1220.9287,541.1933,764.55457,502.36325,1250.3291,871.04645,711.36005,725.88776,1335.8265,388.5682,1207.3424,434.05978,1471.2994,531.7467,1303.6621,602.5827,1679.2896,607.91846,1476.9404,676.4722
626.2117,400.485,631.5302,348.74176,597.03625,379.6954,726.1716,248.82094,0.0,0.0,953.298,271.15057,754.0028,325.30594,1221.1871,541.61865,766.4889,501.53506,1252.7462,869.33514,707.8165,725.5608,1335.5287,382.29016,1205.8278,429.29117,1466.5544,529.4303,1295.5676,605.80066,1683.2919,601.18756,1467.908,677.456
623.73376,407.69553,631.8136,356.54425,595.756,384.44815,730.9539,255.76616,0.0,0.0,959.36945,275.63663,748.69617,324.93878,1225.7223,543.9949,762.9139,502.6347,1254.0238,865.524,707.62006,725.6091,1339.2076,388.86377,1200.5536,433.0796,1486.5403,542.3864,1293.2361,611.68475,1695.598,603.56085,1460.3721,673.9263
621.62177,410.0266,631.3317,358.0515,593.6665,386.08954,732.5975,257.13556,0.0,0.0,958.4709,276.45428,746.00226,328.15878,1223.4692,542.2265,761.0612,504.2333,1253.3993,866.2283,707.30493,725.8323,1339.5634,389.92044,1195.9915,436.2671,1494.3318,537.80054,1274.216,616.4178,1711.116,594.03424,1432.1792,680.0123
621.29553,410.38037,632.02356,358.54425,593.65076,385.9822,733.8778,258.5389,0.0,0.0,956.83765,277.81946,747.0978,329.2276,1222.3264,541.9576,762.6641,503.62064,1250.344,866.6911,706.19684,726.12714,1338.6886,388.92737,1196.6777,435.62726,1490.5188,532.81256,1271.5237,616.59503,1703.3254,584.54095,1426.722,680.82684
620.1273,408.6183,632.1873,357.23666,592.17883,382.98682,734.0036,261.25204,0.0,0.0,957.2837,282.51816,738.7867,333.8356,1220.2135,542.5793,755.8794,507.69873,1244.843,865.0871,703.96423,725.2139,1342.8704,390.46124,1190.3536,437.21378,1512.8145,541.4391,1256.0758,626.10394,1720.6813,586.986,1390.6047,686.74054
619.7961,407.91708,630.59717,357.1466,591.3796,382.7162,729.24994,263.00143,0.0,0.0,952.6784,285.13388,737.1028,336.55423,1221.9437,544.57623,759.1591,510.31714,1247.183,869.0872,706.225,725.83026,1344.0232,396.39954,1194.1318,443.61676,1522.9443,548.41046,1274.5143,630.38324,1730.88,600.99335,1413.5531,694.19836
619.3793,406.628,630.0451,356.3248,592.0956,381.37527,727.508,262.6541,0.0,0.0,950.01324,285.6182,736.3394,336.6709,1223.535,543.3071,759.49524,509.34732,1247.4431,868.28766,705.73676,725.7147,1336.6534,398.7388,1187.5444,445.8483,1518.043,546.85626,1265.1282,631.34546,1725.5216,591.475,1400.1681,690.0037
618.2556,406.26273,627.5764,356.5831,592.05334,381.78992,724.1259,262.24985,0.0,0.0,949.9481,286.3352,738.4815,336.39917,1227.955,545.3942,760.05786,509.26227,1251.5605,871.25287,705.41174,726.2838,1340.3912,406.16592,1196.4624,452.87943,1516.2185,550.8796,1288.5077,631.25745,1723.526,600.1461,1440.2324,690.60956
620.52716,407.39798,631.44135,357.16553,592.3562,381.62488,730.2768,263.19727,0.0,0.0,954.29443,287.39832,738.59235,334.9556,1230.3734,545.9591,761.51025,507.3718,1261.3125,870.40283,704.5146,725.6175,1347.9994,402.9766,1203.2299,448.63028,1526.5475,556.8078,1309.0464,630.6671,1729.5986,612.91187,1468.1804,694.1435
621.5578,406.47256,632.5816,357.62677,594.7917,380.77313,731.65283,264.70728,0.0,0.0,955.67926,287.83716,739.4312,332.79382,1231.3846,545.5175,759.362,505.50168,1261.4791,870.2908,703.7523,725.50195,1346.6133,401.0803,1202.2609,445.3841,1528.2112,555.2687,1313.5728,626.45966,1722.4081,611.6985,1471.4851,691.2166
621.67804,406.39145,632.4601,356.0442,593.3815,380.78717,731.8869,262.3503,0.0,0.0,956.53625,287.29636,739.4971,335.84805,1230.62,543.9707,759.35834,506.40967,1259.2692,869.31903,703.7483,725.23755,1346.5928,399.6919,1199.4414,445.61774,1532.0006,553.0506,1302.3175,629.0937,1730.1661,602.5385,1448.8882,687.97925
622.68365,407.43402,633.86316,358.2347,595.2656,381.91086,733.68884,266.19803,0.0,0.0,958.3014,289.5027,740.9638,336.7119,1234.623,543.3556,760.10834,506.11102,1261.8849,866.0809,702.3794,725.9425,1345.6901,395.09674,1199.362,439.96997,1531.1525,552.152,1305.72,626.322,1721.5331,600.7259,1452.6655,686.266
622.0305,406.87408,634.1654,358.15027,594.68256,381.27386,734.99,267.89868,0.0,0.0,958.295,290.15332,740.1111,336.14832,1235.1266,543.1256,761.8202,504.88516,1261.9598,865.35406,702.94806,727.00653,1345.3857,391.64084,1198.8677,436.02448,1531.7104,553.27155,1309.7234,626.0463,1722.8234,601.86847,1462.7982,686.2189
619.8523,406.88474,632.17236,358.02136,591.8915,381.0477,732.75714,268.30344,0.0,0.0,957.34247,290.94104,738.18823,336.83853,1235.4309,544.3422,762.35986,505.49442,1260.117,865.641,704.27625,726.50323,1350.3541,396.47076,1202.9908,440.8559,1536.4962,554.52216,1314.9437,626.27985,1727.3864,606.1851,1470.53,688.3458
618.00366,405.59326,629.5327,358.95276,593.78876,380.70322,728.252,271.35242,0.0,0.0,953.8502,293.38138,740.6704,336.63647,1238.5895,543.2088,762.16534,502.68283,1266.8951,866.71783,702.6181,728.40967,1348.2927,400.77167,1206.4116,443.97394,1522.7445,544.1937,1310.0255,615.0771,1717.0039,593.13995,1477.1223,675.38513
