0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
921.289,457.4535,954.4833,432.68137,881.94727,434.75192,1000.9688,469.63736,829.58356,476.11874,1087.7007,628.67706,756.98267,644.4217,1272.898,694.1921,599.024,738.0733,1486.9747,738.06305,421.5844,785.71326,1044.9038,1008.15,828.89764,1013.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.19385,464.2402,958.0047,432.4921,881.60376,434.2458,1005.80383,469.95795,822.1434,474.37097,1089.7158,636.2155,738.2211,656.45325,1261.1351,732.8661,599.07404,802.56885,1431.2706,749.1066,587.6664,843.039,1046.2346,1035.2194,815.33936,1049.7631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.15063,458.51736,959.56793,430.1634,886.7776,434.12772,1004.7006,464.1545,829.7088,473.44824,1086.6478,632.9387,761.4675,637.79144,1252.3661,734.6944,600.63043,749.1318,1422.1506,760.49457,464.59204,807.61176,1055.5483,1019.39087,844.4262,1023.02435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.4142,458.9007,957.4001,431.5657,884.34326,433.0894,1003.95447,468.3927,828.7592,475.41797,1091.3075,635.0105,757.3228,647.72455,1260.7141,724.73254,602.2423,761.78564,1399.7344,758.7398,492.8531,819.7046,1037.5693,1022.0852,820.1464,1026.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.53784,459.4467,957.6328,432.4524,884.4223,433.41202,1002.8862,470.61877,826.0051,477.14264,1088.5569,636.7348,754.2622,651.2135,1252.3993,726.65533,603.30414,766.409,1386.2181,771.0832,504.32803,810.99615,1042.5428,1017.3219,823.19574,1023.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.0541,458.2147,960.5038,432.84714,886.0428,434.59314,1004.87805,472.202,826.7416,479.59708,1086.1832,641.9239,752.9797,655.9141,1245.1779,732.21515,603.5484,773.94434,1386.363,769.598,511.2564,828.1736,1041.1903,1014.72125,825.702,1022.3954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.03955,459.14877,959.3786,433.3625,884.13135,434.7214,1004.8592,472.60162,825.183,479.2806,1087.5359,645.20856,754.0067,656.8112,1240.7307,730.6355,615.53986,766.59576,1363.0317,766.9171,527.5433,824.2141,1041.0514,1026.2839,824.20483,1030.8983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.71387,460.72247,959.46906,433.7334,884.92957,436.8754,1003.31256,471.03836,823.587,481.07318,1087.5573,636.7097,747.3095,655.91693,1234.6008,734.7832,601.45624,789.00916,1354.8093,766.74445,524.6359,831.3452,1055.0416,1031.747,831.2351,1041.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0682,461.063,957.3188,434.70538,883.1444,435.73895,1001.9208,475.79218,823.49146,482.36108,1086.5127,645.1398,746.93884,665.3376,1226.8502,743.53204,632.4459,806.1296,1335.445,778.452,606.41473,848.2444,1039.5334,1022.2053,822.267,1031.4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.4707,465.26138,958.0783,434.7693,884.50507,438.7068,1001.48004,469.15753,822.9698,481.5273,1086.1783,641.2075,751.31824,662.6825,1222.7556,748.0787,626.99506,807.468,1327.2356,774.0379,582.8628,848.38165,1042.2306,1032.168,826.56226,1041.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.88525,462.79196,957.6625,431.32895,883.08307,436.21234,1002.5239,466.93607,821.08795,480.0241,1087.4523,639.16394,752.2345,661.95374,1229.5532,761.0532,626.05536,814.0391,1310.2112,779.8312,598.5541,831.2267,1050.3289,1026.0243,833.27765,1037.7716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0228,461.32095,955.38196,431.61276,881.8775,436.00836,999.5028,469.56448,820.639,481.61765,1088.544,639.5884,750.4686,661.056,1233.2529,768.7178,628.68164,817.24774,1321.508,783.69214,593.697,823.6359,1053.1274,1026.4537,832.091,1037.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.41974,459.82974,956.8383,430.28818,882.9498,435.07114,1000.9767,468.02124,821.19305,480.7666,1086.6102,637.9616,755.27484,655.29584,1226.807,761.25037,635.0554,797.588,1313.5684,778.3761,586.8335,812.29193,1046.728,1026.3981,830.9533,1034.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.43054,461.16745,955.2485,430.9921,880.1704,436.146,1000.21185,469.15723,818.6519,483.26212,1087.8931,640.2177,751.21326,664.00507,1222.0065,768.82544,633.686,819.21027,1305.86,775.8501,593.81036,801.74286,1048.6085,1030.6998,830.395,1040.7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.3781,465.809,952.80817,435.7579,879.3928,439.13535,997.48114,471.82526,819.7302,481.5298,1087.137,640.84753,750.0264,663.94904,1225.3385,769.3968,633.0034,821.5194,1308.526,788.06433,586.4368,809.9368,1053.0043,1035.9778,833.6694,1044.9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.7543,465.23868,951.4951,437.14252,876.7702,440.05032,997.8749,477.61505,818.44763,486.41968,1087.7882,646.6177,747.6263,667.06464,1233.3531,763.9404,614.1837,813.51196,1323.5314,778.1214,545.2498,816.987,1045.1847,1035.6848,827.3408,1043.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.94543,465.68198,951.4327,439.9585,875.7675,442.09143,998.06836,481.16373,818.91724,488.0874,1089.1934,646.93176,738.08386,673.26654,1240.7462,749.38025,589.9692,829.57715,1349.5365,772.5762,536.0707,837.58905,1050.7609,1042.789,828.9882,1053.2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.79565,468.3718,951.38184,441.73822,875.0556,445.32022,998.9585,485.22546,816.0187,495.6621,1089.0658,644.9739,743.83215,670.57043,1247.8865,727.65674,596.5109,804.4036,1385.1759,758.0178,526.9242,847.13184,1045.8353,1032.6731,822.99066,1043.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.2897,474.97778,950.50696,445.17654,871.1642,446.6153,998.1066,489.50153,807.32684,493.69226,1086.2886,649.72687,708.3967,679.3685,1258.1942,733.95105,555.10895,838.93835,1435.1156,739.49084,582.0344,855.3651,1040.6704,1041.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.41986,472.77475,945.4602,447.8641,872.80096,449.44266,990.41876,489.49713,816.45447,494.87787,1084.3107,647.718,738.17523,675.2805,1280.5681,703.7372,600.2763,795.2339,1502.6971,706.238,508.3872,818.18866,1056.5095,1026.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.9644,469.8319,947.42834,449.68307,875.8709,452.4043,991.3721,493.51794,821.91144,501.47314,1073.3295,642.97644,758.5216,663.7537,1282.5538,670.49603,619.2225,745.06665,1506.5399,661.7222,469.19223,797.8757,1036.9722,993.25104,834.68225,1003.02673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.4815,469.4633,942.5512,448.23697,870.73065,451.90146,987.20807,492.05383,817.34955,501.51947,1067.3475,643.2623,761.9174,663.3303,1271.7262,681.6006,619.31274,751.38336,1530.8727,687.06616,443.85635,788.7208,1040.0717,1017.8976,840.6664,1026.3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.7923,474.61298,937.8263,452.38907,865.50476,454.33752,984.3325,498.35367,813.6898,504.14853,1070.4366,649.9328,751.7988,672.0029,1269.2424,692.5941,614.8885,762.08374,1518.1829,689.25604,471.13168,768.33307,1043.515,1030.0449,834.19543,1040.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
