0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
976.83276,374.08862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.1531,362.86377,920.11304,411.49777,1218.7676,410.9728,896.71106,550.6421,1200.6566,363.57175,911.62067,408.76904,1282.0627,434.58188,1128.4897,472.3954,1490.4049,491.31097,1166.2053,554.3274,1433.8898,727.86145,1114.1244,824.7697
975.72217,372.59128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.055,375.87057,929.47473,418.16464,1177.5818,428.1701,905.3293,553.73016,1138.385,370.19943,914.23535,410.893,1280.6393,437.59024,1136.0029,473.06497,1489.7375,495.45374,1173.4119,556.0437,1435.272,727.1822,1112.6327,824.31854
963.5308,379.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.1837,386.8138,931.2336,419.664,1085.6056,449.4829,909.15424,553.09644,1015.8593,394.80862,910.78827,412.49496,1263.3516,437.21753,1138.8098,470.64294,1481.9564,500.5711,1183.758,558.156,1438.8956,727.70905,1114.3077,824.36096
985.9347,362.03192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0076,360.4412,925.8675,413.0126,1255.8368,406.76486,899.9337,553.24896,1233.043,372.41492,915.1648,414.73755,1299.369,434.39456,1135.0774,472.3916,1497.2181,492.12592,1162.5696,556.2131,1432.1259,727.3993,1118.3394,825.22046
916.95123,373.27634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7117,370.01324,908.0679,402.6235,1050.4111,447.12756,901.59595,549.0431,986.95355,391.46,912.4215,416.57642,1250.0397,440.6856,1128.4402,474.57312,1473.5952,503.42123,1182.1102,563.20624,1441.53,728.07275,1112.0515,826.6524
901.04755,343.36505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9704,332.03305,857.68195,370.41507,1076.113,393.2234,871.73254,510.41034,1029.0483,336.01288,892.8241,361.78152,1225.7163,440.35693,1081.4796,477.81284,1479.4066,508.6734,1173.1539,570.8342,1440.1569,736.7393,1115.0823,832.93835
1000.87506,354.20224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.234,346.66235,948.97943,389.86716,1206.1918,372.43195,895.8269,487.77063,1189.0323,306.74847,874.9087,324.08032,1272.8596,445.22617,1129.4225,481.49222,1479.7938,509.06396,1168.2716,576.6511,1433.8986,728.9824,1111.9896,836.37
977.0114,350.6893,982.93835,336.9957,951.68463,347.4937,1022.1923,354.6092,936.58527,386.2047,1110.389,373.10898,970.27264,430.5532,1251.1005,356.37497,893.2011,455.62485,1268.8566,231.7269,851.25385,287.88528,1259.7756,440.36874,1145.2499,478.97168,1461.7975,502.92783,1189.2959,581.1021,1417.2584,711.6477,1080.3219,829.6644
959.9398,362.47375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.5634,373.76633,970.288,409.12256,1044.1873,343.28915,928.2355,446.15176,959.9768,177.76236,891.6916,257.84256,1230.1273,433.22922,1134.2482,466.57043,1460.699,493.2132,1192.2592,565.7338,1428.8201,713.86523,1093.753,841.3006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.124,374.8072,1087.9114,346.49756,1047.3417,334.77167,1103.4713,318.6095,930.10785,172.46825,1160.3416,155.07408,1203.9597,435.3891,1095.264,445.1613,1484.8682,490.7896,1210.589,536.7189,1428.8151,726.37695,1102.356,841.48724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.7277,359.63507,995.2744,364.85452,1058.5647,335.2265,988.9772,377.21658,989.4273,202.72527,993.9888,227.21196,1219.437,418.3606,1119.2904,440.07825,1446.129,503.1697,1182.6693,554.20966,1441.6971,731.25146,1112.2811,830.991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.8849,355.2432,992.7332,364.29977,1088.9454,324.4085,978.8172,379.991,1029.6483,199.03963,977.8411,240.65561,1221.7323,419.2642,1112.2076,442.17984,1450.8693,503.95105,1178.7242,556.5243,1441.7329,732.0068,1111.1454,833.9808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.7964,346.31897,982.6655,365.00998,1130.22,314.5786,932.5813,384.6214,1098.2328,198.91374,900.9536,236.27339,1235.1478,417.37637,1115.1,444.2602,1455.4323,501.21204,1173.4424,558.49384,1441.3672,732.5279,1110.6956,836.6201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.7916,373.80872,996.2449,383.2028,1093.3022,304.0652,938.33777,360.524,1048.3927,139.36098,898.29236,202.32657,1225.5978,430.64886,1112.3679,454.834,1471.5132,497.1136,1193.9667,559.46857,1430.8118,719.0832,1100.8506,843.0965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.6046,375.06348,1017.1152,377.71637,1112.7778,303.80054,965.84186,348.62897,1064.6619,140.761,935.1579,186.76945,1221.8126,427.20776,1104.4237,447.94925,1476.4064,498.41153,1194.3289,555.54865,1431.5673,722.7191,1101.7886,841.9335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.4167,382.28265,1022.20404,386.9652,1102.7621,304.34445,981.1114,355.23846,1050.386,139.7932,957.5026,194.15865,1214.1371,418.86356,1105.2523,439.64227,1471.8417,505.4481,1196.9354,559.9817,1436.6656,725.1015,1101.3018,836.92535
