0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1003.9664,345.38214,1026.3223,325.45047,985.50806,320.92572,0.0,0.0,937.4131,318.74606,1035.956,423.13498,862.6937,415.58533,1054.6561,594.39795,814.7439,598.0299,1054.4331,709.8709,803.3489,736.811,966.43616,631.63403,826.2072,633.8181,1106.7627,649.7889,753.8972,669.37177,1132.9332,856.9296,678.2287,909.34485
1005.65027,335.14673,1027.9014,313.63705,987.05206,309.43246,0.0,0.0,935.5197,306.52045,1031.9148,417.73535,859.13983,412.93304,1059.2672,588.3044,808.0602,593.58795,1056.9225,706.18835,799.87213,732.01117,970.77704,629.26263,832.2891,636.6118,1107.2823,626.6666,754.0973,669.3734,1125.3591,830.75867,672.0894,917.9249
1004.74677,314.2322,1026.8636,293.11124,985.5579,288.21634,0.0,0.0,934.9999,288.84918,1041.4047,406.60208,857.0678,397.89316,1062.1221,577.79395,812.82263,580.0569,1057.6122,693.41705,812.0153,701.7224,980.29083,631.6144,833.18005,632.0138,1111.91,642.0369,746.31946,649.7275,1145.5944,871.53076,685.96594,900.42957
1001.57025,300.48212,1023.93256,279.6331,982.83496,275.5373,0.0,0.0,937.201,278.28983,1042.1895,394.93048,860.4765,388.14545,1062.1249,568.7569,812.7986,573.111,1058.2322,686.23944,811.7919,698.6342,975.7412,613.8141,830.2822,615.0972,1114.7644,650.30884,750.8008,660.11426,1153.1744,869.2103,686.2628,901.6959
1001.76526,275.60928,1025.821,256.79382,982.40924,251.45934,0.0,0.0,932.94507,256.12943,1043.5397,374.05905,860.59607,361.69382,1062.0641,555.5626,820.91187,547.8388,1057.8069,665.14856,818.4961,674.3813,990.4016,594.44775,842.9043,592.9436,1111.2981,640.3707,753.7883,646.6421,1162.3102,860.1678,699.70465,892.1309
998.6199,255.56058,1024.1471,236.34262,979.9596,230.3411,1049.8524,252.12543,935.3463,235.66898,1045.0934,359.66675,861.85547,345.7822,1067.4398,533.976,820.6777,525.6577,1065.1567,644.7616,819.5669,650.41266,982.0467,590.02167,833.89276,587.87054,1117.9692,644.1953,748.57886,651.2028,1155.7172,866.395,685.0061,902.176
998.6618,244.90912,1022.9393,225.18582,979.8503,220.19508,0.0,0.0,934.04297,224.3026,1043.6891,345.1775,861.0786,334.3141,1068.6077,518.8801,820.72034,514.5648,1072.7554,632.1566,818.19073,641.8668,984.8267,584.78485,837.0639,584.1772,1113.2549,648.7885,745.74207,658.7508,1157.6633,869.504,682.71484,907.0087
1000.9036,219.60445,1023.0313,198.9187,981.91156,194.20822,0.0,0.0,931.33136,199.08353,1040.7462,328.75003,857.6686,316.29044,1071.7445,491.65704,817.2417,481.32132,1076.0736,601.4815,813.3362,615.1436,996.15955,562.59503,851.17236,562.8283,1108.5836,649.7952,752.92365,662.92865,1169.2925,868.02484,699.9493,907.2014
997.87524,200.00674,1019.05225,179.52599,979.10065,176.1196,1038.7584,192.98975,931.1119,181.60329,1041.2686,307.58896,860.3066,297.85748,1068.8225,477.91602,816.47815,469.4083,1075.9683,586.62604,811.16345,605.68176,999.05206,546.0142,857.82825,547.30884,1089.492,651.88495,757.22754,664.0833,1159.1138,863.7814,716.90283,895.3978
995.56903,174.67296,1016.7612,153.5117,975.2822,151.38116,1037.9648,166.50307,926.3887,157.92596,1041.1407,283.13736,861.1359,270.9211,1068.0681,459.3612,818.37415,436.08575,1076.4906,582.0943,808.92224,575.4875,999.3662,530.66943,858.9589,530.8356,1084.366,655.41034,763.4712,667.6333,1155.3893,866.01215,722.5664,896.9425
991.2485,149.101,1012.5297,128.42845,971.05927,126.53325,1034.2506,144.38379,924.5792,136.88461,1043.1351,264.9599,859.37756,257.6567,1071.0718,441.80515,816.38983,429.8226,1076.7882,564.88104,812.95953,567.3634,1004.4597,518.9293,862.75,520.7386,1084.1646,657.2516,766.61884,669.6272,1152.9133,867.1844,727.50684,895.459
984.9249,125.37836,1007.1221,107.57707,966.87195,104.212875,1031.8561,123.84595,924.55994,112.695145,1039.4996,236.06479,865.01807,227.19875,1071.9738,402.91217,822.62024,394.18625,1085.1432,522.0932,823.90173,535.961,1008.7934,495.15363,871.3633,496.22928,1092.5221,657.4881,780.6329,670.4498,1150.2537,866.5881,730.1957,898.96344
980.6113,112.658936,1002.447,96.120804,963.4012,92.24533,1025.8204,116.17401,921.8251,103.18968,1033.8872,231.85736,862.9151,220.04677,1068.3325,393.60672,821.80005,378.1442,1086.4929,506.47192,824.61,516.64343,1011.2227,499.53967,875.8023,500.1427,1091.5199,661.30756,780.0588,675.5775,1152.7104,866.08154,729.441,901.0891
976.8739,106.09021,997.37476,88.793106,959.7741,85.591736,1017.16406,108.95206,917.3513,97.1147,1030.5773,221.71776,862.26605,213.16902,1067.4014,379.09003,815.24786,366.06912,1089.0289,504.70306,821.6044,499.19714,1018.412,489.5137,884.7726,492.2041,1083.0903,660.2071,790.0417,675.7846,1147.0876,868.33264,744.92395,894.61597
969.029,108.179535,989.59,90.3793,951.8551,87.28061,1010.8076,106.41348,910.4914,95.09363,1026.6062,214.12367,860.16235,206.53978,1069.1714,365.0463,813.89923,351.5627,1092.6716,487.0697,821.3167,477.85367,1021.7258,482.0754,890.8052,485.74698,1085.1069,666.8912,805.8031,684.48914,1148.0292,872.98004,764.08545,901.1497
966.21484,113.67027,986.4027,95.55116,948.6601,92.877045,1008.1445,110.050735,907.61414,99.94762,1026.4033,215.6868,858.8088,210.64674,1070.9626,364.21262,812.53253,355.58316,1094.9315,487.0869,821.2639,480.35834,1025.1213,485.68463,893.5759,490.65054,1090.3795,668.7223,810.1018,688.4669,1149.6134,875.37177,765.33624,905.808
961.0974,121.431335,981.00073,102.80919,942.8802,100.88246,1003.8675,116.237686,901.93195,107.9046,1023.6876,219.76117,858.8264,216.29677,1070.6666,365.456,816.9077,357.1572,1100.0669,489.16855,823.1558,479.04532,1029.6592,486.47507,899.0803,492.15155,1095.4811,671.4188,811.643,691.81647,1158.0917,879.8947,764.51733,910.57764
