0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1318.4143,229.02695,1339.0334,209.56842,1298.2429,210.14832,1371.8225,217.36226,1269.2852,219.67561,1414.2893,334.9152,1232.1422,338.9524,1472.0736,497.74896,1181.1147,500.58572,1484.6041,641.9828,1162.9712,643.7827,1384.0143,592.1089,1263.547,592.9043,1400.8433,796.8206,1237.5021,798.91113,1406.8293,977.21576,1224.5035,986.016
1317.6755,249.99838,1337.6321,230.08562,1297.271,231.10611,1370.8201,235.37361,1268.4894,239.0679,1414.4005,348.4369,1232.6407,353.37122,1472.6206,511.62534,1178.382,516.3727,1484.8241,656.5554,1164.6093,659.89056,1385.1956,592.9851,1265.1663,594.03296,1401.7412,797.4286,1240.3541,798.7551,1406.4272,981.1538,1225.4692,986.33093
1319.9512,280.47263,1340.2881,261.52878,1300.4268,261.17807,1373.023,265.64185,1270.4052,266.02374,1411.491,370.2165,1233.8079,372.05365,1472.3544,531.31714,1178.5637,534.44574,1483.8699,676.6748,1164.6965,680.61597,1381.676,588.52106,1263.7017,588.4224,1401.5104,794.2678,1239.1985,794.41205,1406.396,980.29834,1226.0006,985.407
1319.1437,299.29468,1339.1333,279.8349,1298.9738,280.16583,1371.6791,284.10202,1268.013,286.37036,1410.665,386.59717,1233.6874,392.40265,1473.808,545.247,1178.0378,556.4308,1483.4508,690.0983,1160.4159,697.2231,1382.5581,590.93243,1265.2812,592.2074,1401.1641,792.0073,1239.7255,793.68494,1404.7728,979.12354,1226.7566,985.0013
1320.6803,327.44983,1341.2662,308.07065,1301.005,308.11786,1375.8428,310.84518,1270.7214,311.91922,1412.3394,406.42007,1237.6445,413.27994,1472.9023,567.12384,1182.4865,582.17285,1484.9202,714.86646,1162.2831,720.3584,1380.3563,597.71185,1264.0109,599.6774,1405.5201,788.036,1238.5334,785.926,1409.6301,982.5773,1230.094,979.67834
1320.0854,346.12958,1340.79,325.86392,1299.2428,326.55432,1376.5269,328.6787,1267.8495,331.49734,1412.7878,423.3959,1237.4165,430.3039,1473.7279,583.3957,1180.9125,596.8637,1483.6952,732.44403,1160.875,735.9536,1380.2542,600.6317,1263.0201,602.3576,1406.6271,785.96484,1236.3651,782.60675,1412.8296,982.20636,1228.0867,976.0417
1321.7886,365.79803,1342.1041,346.04398,1301.8557,346.11136,1376.5897,349.15292,1271.0193,350.41818,1411.4695,441.9485,1238.6779,450.40268,1471.3066,604.0872,1179.7947,624.6887,1482.7994,752.73724,1161.0641,761.2416,1382.7352,606.8587,1267.4332,609.901,1409.137,794.7581,1237.8475,794.58936,1411.0596,984.63086,1226.0553,983.2892
1322.3438,397.40973,1342.8176,377.47916,1302.0043,377.45453,1377.484,380.7865,1270.1205,381.36118,1411.6493,471.84872,1238.7885,475.34842,1472.4031,637.22644,1177.9939,646.37555,1480.2334,779.6699,1161.6378,779.16943,1384.0583,616.69867,1268.4989,617.6455,1406.6298,803.5555,1234.302,801.416,1410.9883,986.9328,1225.2625,984.4067
1320.4933,419.80298,1340.3474,399.31256,1300.6498,399.9896,1374.7795,398.6911,1269.6046,400.56912,1408.9207,485.9782,1238.4111,489.46457,1470.9972,653.9989,1178.3138,660.6049,1476.0499,794.4916,1162.6033,790.7113,1381.5903,624.2719,1267.1141,625.56635,1404.4572,801.9097,1230.0912,801.7801,1417.4391,984.01794,1226.4459,984.52844
1320.7123,448.26865,1340.7025,426.2397,1300.1849,427.82138,1373.9506,422.3855,1268.2955,425.47385,1406.9062,505.57352,1232.1716,515.1548,1467.6526,672.60815,1174.1284,691.26636,1477.8556,819.6116,1162.3324,831.6782,1380.4032,642.78925,1265.2401,649.36346,1408.5759,796.838,1238.553,810.7154,1409.462,960.6008,1231.6887,980.6279
1321.502,460.9172,1341.3986,441.7079,1301.9994,441.83853,1374.3264,437.97437,1268.9893,440.10168,1404.8679,511.24704,1236.4153,518.9171,1473.2878,683.0142,1177.696,700.6214,1476.5991,832.25525,1158.0092,829.6491,1370.2357,626.63824,1256.2255,629.21844,1408.0862,797.665,1236.6956,802.696,1412.9048,973.50024,1225.9918,984.30914
1322.7787,471.8795,1342.4564,453.1256,1303.804,452.7409,1374.6428,449.6931,1271.6124,450.53085,1404.702,523.0848,1239.3728,530.02167,1471.1063,693.62494,1180.765,711.83203,1476.9747,839.10065,1157.3553,842.1823,1373.1274,637.7543,1261.1759,640.1624,1410.8729,800.6064,1238.713,806.3638,1410.5586,969.5252,1222.823,983.70233
1323.037,493.27057,1342.4001,473.57867,1303.1006,474.138,1375.0544,471.81857,1270.8639,474.99554,1403.26,547.57983,1240.2634,556.15784,1468.332,716.77826,1180.6276,737.2958,1478.7736,859.5388,1158.305,864.4626,1368.4607,651.35266,1258.1942,655.0081,1413.3618,804.0427,1243.0873,812.07166,1410.8126,967.6189,1221.521,983.2766
1322.9904,509.2034,1342.6333,489.14752,1302.8445,489.45523,1376.2974,485.00403,1271.324,487.57104,1404.5317,560.36584,1240.8138,565.8382,1463.3333,733.59985,1180.5485,747.5984,1475.5901,870.7107,1157.7834,871.25665,1369.6088,665.2575,1259.285,667.4586,1412.9208,812.2716,1243.7802,816.63354,1409.414,969.10187,1223.2186,980.40094
1324.8098,518.962,1343.6425,499.46063,1305.0366,499.32993,1375.7198,494.297,1272.8096,495.96326,1403.8931,566.8439,1241.6176,570.7842,1465.3248,738.5197,1181.0443,751.99896,1476.0472,872.7501,1156.6772,877.13293,1369.1566,668.6677,1259.3954,669.71606,1414.0719,806.7926,1243.9445,806.9228,1410.3562,973.61615,1225.186,978.50745
1324.8373,519.5208,1343.4763,499.79654,1304.7216,500.06918,1375.6531,493.98398,1272.2782,496.66068,1404.2759,565.91595,1241.7667,570.31683,1465.9073,737.8034,1181.0206,751.2034,1476.0033,872.48444,1156.6497,876.51324,1369.0563,667.1882,1259.0007,668.31964,1414.0665,805.95636,1243.7634,805.9386,1411.1654,973.9836,1225.0431,978.1776
1325.7671,517.44257,1344.3175,498.0367,1306.0771,498.11545,1376.2229,492.70532,1274.1123,494.8364,1404.5177,565.3574,1242.8947,568.7128,1466.0614,737.088,1181.621,748.21954,1476.4749,871.73016,1156.4788,873.03406,1368.53,667.60706,1258.968,668.2885,1414.1171,806.88544,1243.3215,806.6465,1411.425,973.5557,1223.762,978.1299
1324.7681,516.6522,1343.6565,497.2657,1305.2037,497.1897,1376.2405,492.9626,1273.7981,494.72543,1405.3065,566.6677,1243.0188,569.8376,1467.056,737.2017,1181.605,748.15283,1476.7006,871.13654,1156.5654,872.92365,1369.9589,669.1582,1260.0737,669.6067,1414.6978,807.41656,1243.505,806.79425,1411.016,973.5072,1223.8704,977.85114
1322.4863,516.91113,1341.7727,497.54214,1303.2063,497.23087,1375.3813,493.46988,1272.6553,494.72983,1405.1881,567.2335,1242.8011,570.27203,1467.389,738.13153,1182.0126,749.0122,1476.4989,872.2467,1157.2871,872.6525,1371.0962,669.6603,1261.168,669.90643,1415.153,806.4769,1243.8878,805.4114,1411.4528,974.33954,1225.2864,978.09814
