0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
969.5799,503.75858,989.2466,483.00873,948.857,482.6737,1026.6943,467.6295,917.6935,469.8393,1063.6422,518.2397,882.67975,528.0608,1113.0447,670.0071,846.6385,695.3016,1116.6935,798.7784,857.8989,800.5187,1043.038,657.85913,900.81757,661.41296,1174.1056,729.9644,823.0001,723.6965,1206.502,933.6623,758.5919,925.238
970.3904,501.74515,990.19434,481.0787,949.72046,480.55417,1027.1057,467.2922,917.9817,468.8485,1062.7782,519.3021,882.36896,528.84546,1112.3296,669.6768,846.802,695.10693,1116.6995,797.83655,858.00134,799.3265,1042.389,659.34534,900.3864,662.93176,1173.9149,729.0467,822.4054,722.94904,1206.1825,933.143,758.35535,925.2104
969.12195,500.21777,989.1512,479.79758,948.9373,478.9995,1026.6141,465.85757,918.4096,466.85083,1062.5458,517.9658,882.95056,527.22626,1112.4287,668.30554,847.9814,693.0842,1117.3392,797.2092,858.94965,797.54956,1041.599,661.68524,900.2344,665.24316,1174.9817,726.4226,824.0536,721.1668,1205.5892,931.88873,758.92053,925.99866
969.77515,497.82706,989.85516,477.6157,949.9309,476.58975,1027.2316,464.67984,919.82526,465.0878,1063.0056,518.101,884.08594,526.8549,1112.4166,668.2903,848.64813,692.6094,1117.3832,796.8941,858.79254,797.5738,1042.1936,663.1668,901.2896,666.4112,1174.9082,726.7754,824.47375,720.8092,1205.5052,932.03925,759.48175,925.292
968.52246,495.79898,988.79626,476.004,949.3654,474.4661,1026.176,463.47327,920.0459,462.55893,1062.0277,517.00195,883.7837,525.2783,1112.3699,668.2964,849.0985,692.5413,1117.949,797.12256,858.9386,798.2432,1042.7032,662.60925,902.35034,665.9311,1175.8724,727.5522,825.46826,722.9079,1205.8953,930.4558,759.9414,926.7624
968.27216,494.2165,988.44165,474.14447,948.97815,473.10626,1026.1359,461.93445,919.9541,462.04596,1061.8575,516.3822,884.5586,524.93646,1112.3257,668.44354,848.00964,691.39905,1118.9657,797.4425,858.2232,797.6737,1042.9039,660.2556,903.27814,664.0891,1174.6362,724.37396,826.16144,722.1457,1206.0304,927.07526,759.9437,926.55365
967.40643,491.91165,988.1992,472.23892,948.47754,470.3174,1025.9938,461.6696,919.40625,459.73608,1061.2512,517.2762,883.28467,524.58655,1112.303,668.0786,848.77167,690.86176,1118.6425,797.01306,858.3674,797.90717,1042.3652,663.04047,902.149,666.0615,1176.4985,724.22906,825.4072,719.43695,1206.5419,926.98755,760.3428,923.66315
968.50433,488.60727,989.38226,468.94876,949.34827,466.91,1027.0753,459.23428,919.80695,457.12646,1061.8234,516.11993,883.77014,522.74603,1111.9563,666.36383,850.0981,688.4085,1117.681,796.31915,858.97217,797.3489,1041.5251,662.66644,901.08093,664.9715,1176.7084,725.1824,825.4129,717.58636,1206.2133,928.9409,760.4866,921.5449
970.80615,486.70734,991.2682,466.38486,950.6822,465.33444,1028.126,456.41824,919.70386,456.27072,1062.4167,515.2726,883.7328,522.55066,1111.7322,667.2679,849.21515,687.63214,1118.7755,796.3023,858.3498,797.5348,1042.3513,665.4558,902.0675,668.7889,1174.5488,719.809,827.4809,715.9303,1204.138,922.24896,763.79596,920.2822
972.71686,486.46884,993.9181,464.32874,952.5213,465.68402,1028.1453,453.7005,918.38855,456.80386,1062.3484,514.1278,875.53735,521.05176,1115.948,668.49023,847.6718,680.209,1122.8207,795.3844,860.13464,795.7597,1045.2336,669.55865,896.6292,674.22,1167.9073,712.7122,811.73663,715.73157,1243.8146,898.1833,785.6192,909.1564
969.85187,479.37653,991.29865,457.55258,950.1973,458.5157,1026.3059,449.00574,917.31433,451.29053,1061.6287,511.6551,875.3053,518.41315,1116.341,669.1333,847.3025,680.90375,1123.1569,796.03015,860.9061,796.4634,1047.182,664.374,898.863,669.09705,1170.22,715.6414,814.0069,719.8312,1244.7002,897.9337,784.6625,910.90326
972.7224,470.50528,993.2754,450.5917,953.08527,448.90054,1028.4817,444.81467,920.5849,442.76938,1061.1031,507.31412,881.3106,514.64465,1113.2802,664.3185,847.59564,686.78986,1118.4236,794.1037,858.5785,794.12054,1041.2341,648.5404,899.19543,652.2558,1176.9141,728.84247,820.90906,726.85175,1209.3268,922.94556,752.333,923.9779
972.1209,463.0458,992.9857,442.92078,952.42645,441.19467,1028.2726,436.4828,919.81366,434.07404,1059.6362,499.30472,879.79895,506.9611,1108.3204,656.32947,848.0325,679.6007,1117.1746,789.4512,860.4622,785.5566,1041.2513,650.7545,898.21094,654.93945,1178.6545,724.9023,815.8794,723.22925,1213.3286,925.2777,747.21906,926.8254
973.1333,449.2383,994.2633,428.9256,953.20605,427.2097,1030.007,424.9438,920.6677,423.08377,1063.5894,491.66336,880.0974,501.63358,1111.0304,646.88855,848.9484,677.7269,1114.9843,779.2411,860.0971,783.2624,1042.1667,652.0961,896.2163,655.5912,1178.6573,723.195,810.54474,715.17084,1212.523,932.84033,743.686,923.1451
972.28754,440.0423,994.37866,418.78116,951.59015,417.32724,1031.1986,413.35327,918.6197,412.0404,1064.8843,481.49808,878.4199,493.8156,1107.382,638.49854,851.46313,674.93134,1115.1284,770.4503,858.87744,783.4459,1044.2826,659.6643,895.9818,664.01855,1178.0626,721.53644,804.5558,713.51416,1214.7983,935.82074,740.4258,926.59906
971.705,418.217,993.69946,397.23938,951.58997,395.55362,1031.0944,391.4178,920.22845,389.72754,1068.0403,464.43008,879.91925,473.702,1111.5314,629.05707,853.0956,656.55383,1116.0532,762.5241,856.11584,769.2483,1046.0842,657.4688,896.88855,659.9091,1180.4458,721.73584,807.9694,710.433,1217.2708,940.9161,743.72864,929.0818
969.2589,394.551,992.2843,373.70053,949.2517,371.29916,1031.1656,370.42368,919.03735,366.8542,1069.5167,450.1984,878.9664,455.67737,1115.0363,614.85675,851.72406,634.9596,1122.3159,738.7629,852.9991,748.02045,1048.881,659.0108,897.95294,660.1759,1187.7338,726.5746,811.11365,716.00574,1219.6979,942.18445,739.7545,935.7689
969.31696,357.6588,992.2632,337.39682,950.552,334.92502,1029.8131,336.5206,920.83875,331.96024,1068.9034,421.5208,879.9275,425.42267,1117.7377,592.2429,849.9199,603.8581,1118.7072,715.0132,852.85803,705.73364,1054.6144,641.54456,904.3698,642.71454,1181.0712,714.59247,806.96765,708.196,1223.2522,938.6719,744.10846,937.68713
968.2279,332.50214,991.53076,311.97128,949.7309,309.98688,1026.5985,315.48013,918.23456,311.8666,1064.0061,404.69485,872.2064,408.92972,1114.2771,572.3598,846.5283,586.0353,1113.9569,685.14294,858.738,686.19324,1051.3871,625.02954,897.1412,626.8289,1174.0159,711.7536,804.49426,709.4567,1237.9065,926.4839,758.1139,933.0432
963.30804,295.7927,987.2296,275.06097,944.4578,273.46246,1026.1033,281.92804,914.9001,277.82376,1062.4193,374.12204,880.6179,386.64075,1106.9253,531.51215,855.79395,563.4153,1115.6498,658.98584,847.5224,658.736,1056.1604,602.2089,910.43976,609.06537,1173.586,700.53784,821.4154,705.7719,1217.8096,922.8137,761.4011,933.68396
959.9055,243.96254,985.7307,223.78432,939.78534,222.77092,1027.0667,238.2577,909.8097,234.79193,1063.2594,339.5388,876.40063,348.65643,1110.128,493.31442,845.90955,516.04724,1123.5638,628.6802,839.62775,633.35126,1054.9208,571.15155,908.4372,577.5054,1157.2034,695.096,827.98376,702.5356,1209.2186,913.77106,782.7129,928.2538
958.2939,217.95744,982.91437,196.39645,937.4412,197.10681,1023.1071,207.23643,906.98035,207.59898,1062.8856,310.6288,872.79456,319.47107,1112.1257,472.33237,837.9875,486.17596,1124.1039,613.58093,836.394,608.9718,1051.7065,553.9001,904.1109,560.49097,1145.5443,690.6704,825.52423,699.86456,1206.3884,910.61285,785.1995,924.71265
956.55817,187.51126,980.51605,166.66841,936.7984,167.85127,1018.4682,179.27362,908.41406,179.99162,1056.7932,286.79416,873.0052,294.91208,1100.8689,443.20715,837.8134,455.5415,1120.2563,574.97253,838.1423,577.16003,1047.9257,549.1839,904.77484,556.1155,1130.8671,711.65857,823.68146,722.52277,1203.7001,912.2361,789.90015,928.23376
955.5707,177.43616,978.19086,156.67159,936.23456,158.35634,1015.7121,167.61754,910.234,169.83531,1057.748,276.26187,875.71497,283.38107,1101.6332,432.88596,838.0239,441.08386,1119.4341,559.7036,837.1322,560.6445,1048.5497,544.10333,907.64746,550.01166,1129.2966,724.0424,831.6242,732.15784,1201.0118,914.85297,794.84235,926.0964
957.0857,178.0025,979.20557,157.71053,938.361,159.08437,1015.6879,167.01535,912.6739,168.71727,1056.3112,272.3901,879.2665,278.91934,1100.5248,424.0685,841.4427,430.45972,1119.6722,553.06494,836.64075,551.8788,1047.6472,538.53754,910.59686,544.05707,1125.7002,728.1969,836.31537,735.77637,1198.8978,916.7341,799.6124,926.77313
958.0889,190.05524,979.7637,169.58505,938.97186,171.29347,1015.8029,177.90413,912.3926,180.41602,1055.0527,281.38278,880.7309,286.3258,1100.0646,429.33792,841.4035,429.711,1119.3373,553.47815,832.19037,548.8713,1045.8098,542.8568,910.5442,547.76337,1123.4469,730.2833,837.93384,737.47986,1199.5499,918.28,801.06775,927.223
958.7789,196.56857,980.4181,176.14568,939.8773,177.9001,1016.0851,184.02928,913.17737,186.56465,1055.0045,286.12897,880.13104,292.1081,1099.5112,433.40002,840.9526,435.83945,1119.1553,557.62976,832.57184,550.9643,1045.2512,546.02155,909.5574,551.4212,1122.9486,731.7084,836.2564,739.05505,1200.5577,918.71344,802.07983,927.14923
