0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1052.69,127.81311,1084.1378,105.15161,1029.6489,95.55116,1114.1487,105.04884,971.3928,81.51778,1099.7429,215.02777,881.3773,194.10445,1129.1144,424.334,790.8338,415.79846,1125.9248,580.54834,790.4275,581.7997,1000.7258,449.20663,857.5532,443.84033,1037.9144,663.9954,860.5491,661.8737,1023.2318,928.2289,870.2452,942.1223
1060.9744,157.29195,1091.1707,136.19215,1040.2837,125.501724,1120.1388,136.28609,985.2384,110.85068,1102.9272,242.94507,890.1647,218.04686,1133.2635,453.76392,789.41766,443.18613,1127.4896,609.8172,793.64545,612.2028,994.54614,449.67795,854.23663,442.29803,1046.2727,669.202,865.9668,661.8276,1030.5135,938.75775,871.52234,944.54736
1067.1273,188.21916,1094.4119,165.11833,1043.2815,156.45602,0.0,0.0,979.3819,140.28127,1103.647,259.73056,888.0478,240.45255,1139.5602,471.07727,789.8086,468.36932,1129.9764,628.59796,789.97766,637.8944,1001.8202,451.61884,859.4359,446.5676,1051.3304,670.7038,870.81573,665.5225,1035.0608,941.2531,872.1958,944.0374
1070.8577,221.35036,1096.921,198.36333,1046.4067,189.09413,0.0,0.0,982.21893,169.48892,1107.9305,284.51184,892.14825,261.16797,1143.1395,493.63452,790.4208,484.16858,1134.5464,659.39575,788.3945,667.7204,1001.9918,463.7702,860.67645,456.0425,1059.9878,683.1991,884.5652,670.13525,1030.4434,950.3348,874.51776,940.7776
1070.3046,260.3822,1098.6547,239.7989,1047.4951,227.78146,1127.4679,232.77708,988.26746,206.70667,1111.4763,321.6699,898.6661,294.36447,1141.7802,544.153,798.80676,537.7327,1134.101,694.0197,800.3348,707.40283,1003.74664,485.22775,862.6059,474.71,1074.0626,681.17395,889.736,657.8884,1037.7312,951.2937,880.7807,930.945
1068.6554,284.14334,1096.6355,261.70197,1043.7396,251.33904,0.0,0.0,983.0169,226.98871,1113.453,332.8147,898.09357,308.37488,1144.179,565.09924,802.48737,559.8879,1135.3987,715.0338,800.4,725.19275,1006.39655,489.7751,863.7248,480.2665,1075.5498,682.35986,892.4068,660.2177,1039.7236,953.4421,885.1049,934.37646
1071.471,313.6815,1097.1335,290.24268,1045.1008,281.3671,0.0,0.0,979.20123,255.28918,1113.1464,350.25742,894.74475,331.2528,1149.8644,579.8079,799.1908,585.25653,1143.3867,734.3875,797.2632,758.0605,1012.81757,501.3565,868.04596,494.9008,1079.2723,678.48376,894.4715,660.7575,1045.1287,956.1046,890.7439,938.21765
1036.1256,373.51962,1066.5645,350.05008,1011.6017,339.919,0.0,0.0,960.53015,296.34274,1115.7217,361.23627,885.26825,345.35712,1151.4506,589.6879,796.91974,601.48645,1147.1385,749.20776,794.43445,771.4668,1024.7262,493.8093,874.2148,487.97745,1083.2347,682.59534,892.2362,667.58185,1044.2883,949.8866,896.48474,942.9597
1034.1442,389.42322,1064.9705,368.7583,1012.25543,355.41788,0.0,0.0,962.8565,302.4743,1114.1237,368.08694,881.5853,349.10083,1150.5398,596.4787,798.5482,609.5799,1150.715,758.7366,791.5895,786.12036,1028.3082,522.5649,877.3978,515.7751,1088.0361,678.18805,890.54205,662.127,1040.068,951.6651,899.8107,948.64087
1040.9882,407.83548,1068.0115,385.2063,1015.2548,375.28134,0.0,0.0,958.4424,323.11533,1113.2231,378.02426,879.17694,362.3745,1151.4224,600.9525,794.60504,612.85364,1151.2046,767.0926,788.1636,788.8742,1026.2719,531.7978,873.63666,526.1673,1088.4862,668.8235,890.48315,650.1676,1044.471,954.9205,899.35626,940.6299
1058.9464,407.97202,1081.6172,376.37405,1025.8281,371.53897,0.0,0.0,953.4363,324.37912,1116.2305,392.9926,873.79175,376.72598,1144.7936,614.08954,780.7257,611.05664,1155.3567,773.7501,790.8389,791.11285,1033.8394,561.62036,879.3889,557.8996,1070.3585,652.79395,888.1088,635.30994,1031.7206,954.9602,895.41693,928.22644
1048.0386,408.15668,1071.2058,376.7757,1015.15875,371.24103,0.0,0.0,945.6885,319.06976,1113.6748,387.8577,868.3634,369.81482,1142.0356,612.8745,781.4305,607.6658,1154.3047,774.0941,788.5556,798.1547,1033.6469,571.8737,877.828,566.50525,1069.5533,654.1849,884.79205,631.4244,1028.9861,958.34875,893.74097,926.75793
1050.154,371.66986,1073.6327,347.76736,1022.5024,340.20752,0.0,0.0,957.7432,303.2512,1105.5659,383.37305,879.7839,362.56424,1146.7373,607.0146,788.5155,600.8555,1149.3202,766.858,780.5058,786.4928,1019.08264,559.5729,870.6513,551.6915,1074.5802,665.5378,881.7715,642.5386,1039.5438,961.1677,886.1148,934.2222
1047.153,388.36234,1070.0444,355.25922,1013.2963,351.39487,0.0,0.0,940.4801,308.74786,1109.2119,389.0192,861.73975,373.2953,1143.42,615.759,769.2052,610.3391,1154.1207,775.2345,776.8242,793.6374,1030.5161,578.8732,873.2945,575.45544,1060.8732,648.75586,877.7305,631.1583,1027.6151,963.47626,893.4809,935.8431
1033.1737,387.72806,1057.9476,353.76035,999.5942,349.46402,0.0,0.0,930.05237,305.9984,1107.6532,387.57855,851.16797,371.0553,1143.778,616.99567,763.2294,609.5551,1152.5454,779.421,767.9826,797.97955,1026.6781,576.01245,863.95276,571.35693,1059.2632,651.1648,868.6602,629.5103,1028.573,952.4924,889.6599,921.9974
1032.4856,369.4616,1058.6421,337.43848,1000.71405,331.83456,0.0,0.0,932.1517,295.44073,1102.0302,391.55658,851.23706,371.5197,1143.0793,621.77435,758.32526,609.47577,1151.3265,781.31415,765.7671,799.5683,1020.8787,578.7506,860.8279,573.5274,1054.3732,655.6484,860.38477,637.5722,1028.6866,948.33636,882.03314,924.5991
1032.4807,367.18335,1054.8671,333.34006,998.2903,331.397,0.0,0.0,924.783,298.67358,1096.8785,386.12476,847.3773,372.10797,1142.2848,616.9916,753.7662,607.6909,1151.4971,779.7191,764.33203,798.5935,1019.0294,566.3251,859.29126,564.05554,1048.0062,661.8129,857.8962,648.64984,1030.9182,948.7083,874.41705,924.41785
1022.0129,374.76874,1045.867,340.6145,988.2506,337.6223,0.0,0.0,916.97534,300.57678,1095.8745,382.49387,839.3403,370.71863,1142.5972,611.3155,750.807,609.6942,1152.7882,778.22424,761.4155,798.1509,1022.2777,559.74365,858.63885,558.09686,1052.7008,664.28613,858.6481,649.62024,1032.1992,947.03986,879.25525,921.7035
998.2176,393.20773,1027.7688,358.64502,965.7755,353.97202,0.0,0.0,906.21246,309.5687,1098.4888,382.47766,835.9986,370.29742,1143.3875,608.80994,751.73395,610.52234,1153.4314,778.3722,759.8887,798.9833,1021.62506,546.7965,854.565,543.5224,1057.9563,669.6198,859.69556,651.2571,1031.8331,942.38715,882.67114,918.4693
1017.26953,351.46124,1041.9122,317.64755,983.4877,315.53027,0.0,0.0,915.3448,290.13058,1093.1855,379.37714,844.2211,371.83585,1142.7429,606.5691,754.8111,613.9024,1154.497,775.4273,763.00354,796.335,1016.2023,546.1218,856.1728,544.7657,1049.3591,673.8926,859.5663,654.9841,1033.3191,961.14734,877.15155,924.2395
1007.29584,355.73203,1036.1221,319.37677,971.5773,317.39905,1077.7141,290.55035,906.1203,288.36667,1097.3097,375.16846,840.63684,367.48352,1142.4951,605.445,756.39136,611.30676,1154.4554,773.7779,762.60864,794.0995,1015.01117,543.4549,850.26825,541.4903,1051.5465,675.5651,858.9864,655.16864,1036.3257,959.6607,879.6481,924.1042
1007.0416,331.0426,1036.1,295.42715,972.1628,293.25018,1077.5592,271.0314,908.2324,268.20422,1096.6323,362.8136,843.7136,355.99258,1143.602,598.8418,758.10114,607.067,1151.4596,765.69104,767.3218,790.3426,1015.91736,534.53265,852.9507,533.19464,1052.618,669.71106,859.05237,652.26544,1038.448,959.7799,876.7019,927.93787
1008.8139,320.94177,1035.7954,285.79678,974.2335,285.53098,1075.7511,261.1778,911.6854,262.737,1095.059,352.27734,845.9196,349.31488,1142.6195,591.40393,751.2596,603.2467,1150.6118,758.0495,764.5569,786.1018,1014.02185,525.97046,853.08307,527.8897,1054.9512,664.73505,865.4125,656.64844,1041.9778,958.37274,879.6752,937.67065
1007.22314,291.8659,1036.6105,259.3928,973.14825,255.84207,1076.8558,239.88795,909.00073,233.99762,1089.9086,337.57187,848.1034,323.4099,1147.548,584.288,765.53796,578.35675,1151.0546,747.9059,768.5202,762.9831,1012.34076,502.45334,854.9196,497.4647,1055.6337,666.92316,861.7535,646.34186,1053.9635,963.1798,882.467,931.48663
1005.72473,268.24896,1032.794,234.85297,970.16455,234.35303,1072.684,216.89925,906.1796,218.41248,1088.3309,321.14362,848.1929,311.51678,1149.0751,567.45807,759.43585,562.4653,1152.8057,729.16223,767.9923,737.3535,1008.84576,485.67035,853.0521,483.38297,1057.7677,678.8927,873.4391,665.65607,1052.5417,968.20386,882.4107,944.0549
1003.21405,241.1662,1029.9272,209.87083,969.43567,207.72505,1066.6436,198.89307,904.14166,196.28166,1081.4382,302.47568,847.5374,294.7644,1147.67,537.2193,762.9851,537.2921,1150.94,711.6629,762.9219,716.24365,1013.76624,461.60165,861.3944,460.21655,1061.5419,686.8127,875.83704,677.58545,1052.2943,959.9,872.6772,942.42267
991.76447,182.37769,1018.04504,151.76958,959.2484,152.08466,1057.1338,143.45522,901.0494,146.61237,1078.1797,254.69554,846.4331,255.43077,1145.7026,485.51303,755.05817,494.16733,1149.994,668.8799,748.9164,679.5755,1009.3819,442.9335,858.0793,445.87183,1059.1359,676.39746,871.5209,679.8463,1052.0648,952.80963,860.721,954.24133
988.68353,152.1118,1017.62555,124.04901,958.5621,120.01337,1056.5881,121.26041,900.8308,113.678696,1077.1761,235.67761,840.0083,228.93068,1146.5939,461.7463,754.28375,463.76727,1143.0605,640.3288,751.97485,648.6776,1011.61084,442.65518,856.7736,442.2411,1065.0829,672.871,868.2468,672.26917,1043.703,947.1751,855.9086,950.3278
979.98615,113.09129,1010.47437,82.46814,947.94037,80.07266,1052.703,80.386505,891.25366,77.13487,1077.1753,203.64442,834.7427,206.09477,1140.687,431.03644,753.672,448.747,1143.1644,607.8047,747.32086,617.5928,1013.92755,432.34186,856.7782,435.0761,1059.8561,669.27576,866.1272,668.7735,1042.3479,949.34515,858.3719,948.8672
975.2773,52.786697,1003.1084,28.428726,947.3388,25.446213,1041.5686,43.709656,896.00745,38.130386,1068.4988,174.15862,834.8637,175.27979,1133.7268,390.48276,749.8171,408.28473,1146.0759,569.46014,750.7643,574.7684,1013.4637,426.927,858.8617,429.7644,1057.9724,656.25604,859.9722,656.88153,1037.3298,946.28394,850.853,945.5418
967.0492,17.320679,0.0,0.0,942.16614,0.0,0.0,0.0,0.0,0.0,1069.6506,142.39297,821.3994,141.35353,1133.5398,364.57553,752.49524,374.20917,1148.0303,539.892,749.83185,544.60626,1016.2024,436.50104,851.1484,436.85037,1044.009,682.4226,847.6547,679.14404,1029.4237,953.23193,853.27264,952.9701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6818,104.64757,820.16473,98.63228,1128.9365,323.4196,745.8968,320.8233,1154.5201,495.80264,743.539,492.75806,1010.1215,417.85687,847.4119,416.00577,1044.66,681.47345,849.2538,678.6733,1030.8636,947.29175,852.3368,956.68835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.4935,67.722015,815.2387,66.7034,1120.8203,288.7305,745.0933,293.86053,1145.9998,469.46332,743.4049,460.47046,1014.4582,409.65005,850.12177,410.2305,1035.0015,679.387,844.6388,678.1289,1028.2472,954.5162,855.70026,961.7329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.2396,58.64525,814.51117,57.156235,1113.781,268.94913,748.60675,267.41034,1142.4707,448.99786,739.32623,437.1285,1014.56305,403.62775,851.99786,404.02734,1032.7755,678.5094,845.9583,675.2743,1029.217,948.8758,854.21155,952.03784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.182,39.710403,814.4281,33.914932,1104.4303,237.69737,751.6558,229.08719,1145.3138,418.89783,736.1261,393.1624,1012.90814,388.21545,854.2737,388.56583,1028.6064,675.71173,845.29987,675.4537,1024.8287,949.3339,853.4881,959.3522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.2023,21.334259,1092.9153,219.73106,744.14557,199.01534,1134.1012,395.9165,728.08673,371.73956,1009.74817,388.33447,861.76416,387.32803,1026.0029,681.5596,850.0792,680.04156,1027.9303,953.0806,852.441,964.0263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.31256,176.579,978.47516,174.29787,896.3386,346.53857,1044.8646,346.3673,955.6055,346.08148,908.66125,341.13666,996.46124,664.31396,877.84064,653.2733,1028.2175,954.32043,857.29034,956.8698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.3013,174.5947,742.0093,156.52328,1125.0989,365.15698,727.7504,336.16907,997.12396,357.63327,853.8981,355.93057,1016.4201,671.7723,851.93396,668.58014,1021.6458,951.55005,854.30273,957.12213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.4072,177.37584,736.83984,151.4555,1125.0339,360.63995,721.1893,328.58258,992.9639,366.1181,848.4168,364.0112,1014.60925,675.29297,851.4725,670.2704,1019.47375,950.55176,851.5619,951.4615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.99725,22.365005,810.3611,12.149826,1083.4554,184.41313,735.7844,156.35423,1123.7904,365.03815,719.3256,330.91287,993.26825,374.495,851.0308,370.80313,1011.04565,680.80255,849.3267,668.71075,1019.1828,950.1749,848.60815,938.37964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9727,23.374466,816.79034,20.369888,1082.1552,191.05377,743.85754,181.37883,1121.645,369.6927,722.5379,342.89243,988.35376,379.27344,855.1514,376.99313,1007.17365,681.7748,849.79504,668.5296,1017.45667,950.5816,845.8838,935.2859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6953,27.300247,822.0548,24.92331,1080.4681,197.02347,746.8723,188.64629,1121.5686,370.80945,723.0654,346.36963,987.60925,381.51672,858.0742,379.61316,1005.2295,680.6485,849.868,669.47723,1018.50275,947.5917,845.7972,936.0746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.90015,26.13771,832.15436,25.423553,1072.5619,197.56398,754.66205,194.42854,1119.2574,373.2509,725.944,352.0112,983.3171,381.03076,863.9282,379.04648,1000.7855,679.2477,852.63885,666.36505,1016.8265,946.41907,846.833,932.8978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7727,25.935791,816.9569,20.64006,1082.9279,189.78448,739.14484,175.63414,1120.8029,367.9226,718.72473,336.0791,991.06494,369.65506,852.59845,366.7349,1007.5892,673.2385,845.49664,661.3158,1016.9901,943.4119,848.0007,931.9974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.86255,23.238693,818.3361,19.516434,1081.4019,190.00673,742.05457,179.61891,1119.7961,368.12753,720.9593,336.64755,991.57935,366.89822,854.5624,364.6453,1008.05255,671.94055,846.4377,661.02045,1017.4767,943.3008,849.01465,933.3468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.60034,21.104736,826.7156,16.852707,1075.9292,190.1792,746.9764,179.07181,1119.3033,369.30258,723.4084,338.42615,990.23914,364.85928,859.55756,362.0724,1006.86475,671.4101,848.89014,659.7733,1018.16034,942.4296,847.9975,932.6963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7006,22.506546,828.32465,18.155914,1079.5171,190.92761,746.8198,181.06015,1120.7197,368.01315,723.43964,340.9429,990.3809,364.81055,860.183,361.96774,1007.23206,671.14185,850.26654,659.15344,1019.55695,942.77655,849.49384,932.2744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.17676,22.413483,831.4796,16.431015,1079.9587,192.3508,748.9009,179.27927,1121.876,368.85245,725.61206,339.19824,991.0716,365.31583,861.2633,361.78253,1008.20764,671.5936,850.4244,658.65436,1023.0233,941.9076,850.9622,930.7735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3301,23.430862,837.67566,17.985489,1083.7294,200.95648,755.83777,187.59143,1124.318,372.72464,730.96344,337.5323,992.3615,369.0829,866.89954,366.04037,1011.9879,670.1894,856.8565,658.74316,1026.1398,941.18097,853.3244,932.1274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.859,21.053925,838.32605,17.09665,1084.9521,195.38422,759.72815,186.13188,1125.9725,371.3307,733.9691,339.15387,995.6523,366.57104,869.3749,363.7579,1014.2549,671.5317,858.30286,658.8307,1026.5066,944.194,854.6725,932.6563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.2906,23.052979,835.8882,16.696426,1092.4636,192.09288,755.7757,177.37396,1129.8457,368.2469,733.1759,333.67908,1001.29913,371.9364,868.4766,368.4324,1018.7401,673.4795,857.21967,660.3005,1029.5131,942.3944,855.77893,930.6329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5743,20.307404,826.05817,13.453354,1096.9808,182.41287,751.6807,166.45326,1134.2887,364.88535,730.1598,331.38666,1005.79584,365.598,862.7326,362.84045,1025.926,671.574,856.3446,660.2494,1032.3447,942.8941,858.39514,933.71985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.8526,3.322998,1097.7056,185.42143,752.8795,165.8612,1135.3123,367.7352,734.0643,335.8866,1005.09344,360.13083,864.7964,356.1634,1024.8651,671.2088,858.09906,659.47064,1034.613,943.1011,858.7286,935.3198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3268,186.77318,769.5451,181.43156,1132.6073,370.37286,747.3499,349.66748,1004.4709,357.34113,873.15656,354.84512,1022.35016,669.1569,860.4461,659.3918,1036.6924,943.77216,859.941,939.2467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.4203,185.04538,856.36816,185.53793,1049.6018,361.1628,848.85504,342.9375,992.1879,355.53845,885.1921,348.41043,1016.57965,679.4624,860.02295,656.5228,1025.2233,961.5707,852.9686,945.2611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.1444,179.97008,842.3751,173.56622,1073.5059,367.77237,836.6265,344.29904,999.60815,348.0146,880.8503,338.7389,1017.0242,681.2108,856.0443,655.25586,1022.3826,964.75946,853.5301,945.03503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0895,177.80937,763.7967,179.23958,1138.3734,375.3199,736.83093,350.1506,1009.7864,355.75555,867.6475,353.23544,1025.8439,668.68756,855.07495,656.14996,1033.1147,947.74274,855.48987,936.7843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.1833,173.84033,754.22864,172.90628,1135.2404,373.2652,729.48804,351.113,1011.22504,359.26593,860.2359,357.26514,1032.2311,666.5485,850.56415,652.88,1032.5566,944.27496,853.6987,931.96545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4916,24.461517,805.84186,29.823853,1104.6404,179.44395,745.4559,191.6401,1135.7373,383.3388,723.2816,365.4776,1005.2983,381.21252,855.4563,383.2045,1026.8875,664.2387,843.88446,658.7213,1028.1198,934.7265,849.5133,930.36163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0713,28.260132,798.9522,38.10466,1106.7953,191.62646,740.75226,211.47125,1135.2211,396.30835,720.2589,380.4255,1004.1744,391.14056,853.0816,395.09097,1026.418,668.6218,842.0653,663.7564,1026.108,934.8541,845.65015,927.6499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1436,35.64171,790.9269,47.936005,1105.2502,210.95741,733.36945,237.8372,1135.9508,414.29324,721.11676,398.44043,1002.5223,391.22406,849.4856,396.92,1021.3255,663.5784,833.16016,660.4426,1024.4867,936.1309,839.4557,927.13885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3789,41.197815,783.1108,45.02101,1102.1354,251.97935,725.4262,262.4054,1128.3516,439.63095,716.246,429.77838,1002.74,390.4675,839.62213,392.7441,1015.40717,669.4385,823.3297,664.5441,1012.67474,937.2466,831.0795,931.20905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2332,54.67479,778.01715,59.255722,1097.8983,270.71964,720.6456,278.97644,1123.0846,455.40704,715.31915,450.87646,1007.3746,400.4656,841.6394,401.94254,1012.1049,676.3607,816.8744,670.2624,1007.9623,935.12933,831.0288,930.44586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.3804,62.067444,777.85345,63.47374,1100.4188,294.22128,711.4651,298.1787,1119.7439,483.80548,711.1605,477.3654,1010.0345,401.17117,842.8491,400.68,1006.8835,672.1544,809.9899,663.03455,1004.22626,941.7208,826.3535,932.3178
885.1678,117.72839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.04675,89.23448,758.5743,94.93584,1096.4349,320.96164,710.727,335.71994,1116.3552,510.47543,701.5305,503.31656,1008.9903,408.62622,839.7155,410.4594,1008.8758,673.8343,803.9891,668.3198,992.6179,936.3271,820.9982,933.3135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.32446,103.54596,755.7218,120.11966,1093.1193,331.2189,704.15643,359.54187,1110.4421,528.8381,698.49835,524.85425,1007.1854,422.51572,841.9636,426.9419,1001.9704,680.2669,806.15204,671.1449,996.2881,949.19934,823.89825,929.47
822.0978,19.487045,843.9161,0.0,792.89685,0.0,898.61487,0.0,0.0,0.0,992.37805,127.09456,748.0071,158.38217,1089.3193,347.60587,702.06964,391.66882,1105.6547,554.3649,696.8824,556.8272,1009.299,408.46347,846.5904,418.56595,999.9961,650.89624,805.38556,652.543,994.2836,936.57,812.81067,923.68787
812.9695,51.594727,839.07184,18.714432,778.6002,27.076675,895.9104,22.198608,740.94055,45.03932,981.42206,150.03777,745.76825,182.52399,1081.4463,365.839,698.6513,408.73663,1098.2926,573.96857,695.7119,580.95776,1007.1815,412.30014,852.2809,423.40387,995.4806,653.9441,811.8479,658.3124,994.66736,936.3474,812.52637,923.9542
797.1447,105.94986,826.3332,71.73816,763.72107,76.98038,889.4739,67.18877,728.7362,83.69028,974.03876,185.84894,737.3069,212.28374,1078.3956,409.97662,690.739,449.2861,1090.2418,608.55835,691.15924,619.54065,997.7794,418.1567,843.5461,425.8215,997.9516,658.3155,814.8151,654.4693,987.4863,945.284,812.50476,923.96857
788.35345,139.21056,816.3135,104.20784,755.16473,111.89296,882.1709,95.31926,723.13293,117.15935,968.1394,206.441,736.9712,235.16269,1075.3228,429.27386,683.71497,466.43448,1088.8304,630.1512,687.309,637.52014,993.78406,420.13297,842.30054,429.73416,992.87,654.47504,810.3002,657.95874,991.96326,944.70575,809.45013,931.90594
786.33185,167.41563,815.0081,132.2232,753.54877,139.15247,879.29846,118.07895,719.8482,138.21153,963.1053,220.14899,727.17755,254.90158,1074.8527,439.84378,682.4491,494.5018,1089.3502,651.47626,690.01025,664.5943,983.5064,431.38882,830.1768,444.48294,991.80743,652.7371,807.0147,660.96246,992.08594,941.0858,818.8308,934.724
769.8129,217.62373,798.66016,181.40544,738.887,188.20319,870.06226,155.5133,0.0,0.0,959.138,253.88458,721.3784,284.44318,1066.6929,488.51892,681.63043,532.8239,1083.7029,693.8687,690.5255,699.87885,978.2774,470.3366,825.98254,481.96875,992.54926,650.2465,813.2747,657.32007,989.0905,932.8797,834.33966,929.84656
