0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
950.38586,260.2661,964.787,246.65099,938.06323,248.0436,994.474,251.90552,927.973,256.5161,1029.34,332.3583,915.77386,336.70938,1071.9033,434.40692,881.2943,438.07764,1079.8407,520.208,875.05597,518.77814,1017.3926,521.33954,942.87946,522.0853,1024.5858,662.2747,944.5527,662.58527,1034.1537,804.84595,945.8088,804.3249
947.2028,267.62836,961.55273,253.62076,934.2701,255.2015,991.6647,257.0807,923.3769,262.2919,1028.0228,335.75665,912.5834,340.6345,1072.3531,439.34042,879.1917,443.70932,1080.8715,528.0695,875.0327,527.5231,1018.8476,522.3743,943.22296,523.43933,1027.0778,662.0192,946.3473,662.59467,1034.8363,806.61224,946.87885,806.2453
940.03296,284.79648,955.064,270.82755,927.42505,271.77255,987.30835,272.60724,916.7716,276.4487,1026.6709,348.7383,907.62897,353.25156,1072.6665,455.42084,877.27167,458.67023,1080.3424,549.7562,875.53516,544.9284,1023.843,532.07404,945.80365,532.7536,1029.9727,667.24854,944.3101,666.5925,1036.2235,810.62463,947.41864,808.7877
937.849,298.80087,952.27704,284.7762,924.3415,286.18973,981.99774,286.05392,911.1495,291.10422,1022.96484,358.85184,903.97363,368.17886,1073.2738,464.48273,879.74896,476.937,1081.2532,565.78754,874.98505,564.44727,1027.8044,537.84576,949.41437,540.62744,1031.9454,667.62036,942.4541,669.56415,1039.7228,809.35895,947.68286,810.1787
933.8334,318.9766,948.28314,303.89062,919.00507,306.62497,981.4219,301.75107,905.58203,309.54715,1025.207,373.31177,901.798,384.41843,1075.4597,482.82175,876.86975,495.888,1081.7963,586.83527,878.86804,587.1995,1029.3391,539.75433,948.78955,543.6672,1037.8319,665.0754,941.10974,664.7904,1047.1116,815.77203,951.5693,810.9015
928.9234,348.0033,943.982,332.60907,914.21326,334.8886,978.9729,329.24875,900.9075,336.15488,1023.82086,397.83316,897.08716,409.11557,1078.4171,507.8468,874.3437,522.32495,1081.7883,611.97217,879.9956,614.15204,1029.3486,551.9593,946.00824,556.5544,1050.1233,666.9562,942.0346,669.97723,1055.0599,811.893,948.2328,814.14294
926.78156,373.6349,941.3538,358.28046,912.5938,360.66724,976.35114,353.0019,900.35016,360.1235,1022.8486,417.78113,898.6465,429.1551,1081.1914,526.41614,876.27026,542.65356,1084.3562,622.90063,880.91766,637.2422,1032.2615,564.04376,951.07715,568.5419,1045.7942,670.3396,941.87665,673.92316,1053.8932,812.9821,952.71405,816.17914
923.00775,414.39313,938.9063,399.73544,908.6062,400.83868,975.28314,391.77182,893.213,396.17,1017.9899,444.48105,895.1296,454.42758,1078.8392,558.89404,875.76324,575.4353,1086.5614,655.1693,879.26843,668.4307,1031.6957,569.0748,950.50104,572.90857,1040.9742,671.67206,937.6634,673.2002,1052.5044,824.25385,953.1623,822.714
921.6054,438.09897,937.77106,423.08478,906.65845,424.16885,973.93854,414.74792,889.927,418.5315,1017.4655,466.55576,892.3978,474.4618,1080.5846,586.29285,875.4775,596.9675,1090.8552,687.1095,880.98016,692.55035,1034.9382,579.9669,953.0082,583.2557,1037.6842,679.1985,935.38007,680.59814,1049.1852,821.512,955.5824,820.98584
920.79205,456.5422,936.5719,442.0568,906.778,442.90393,973.31525,433.838,891.6706,437.15982,1015.21106,483.2971,893.16125,489.84686,1079.2537,603.3419,871.5778,612.37885,1089.7025,703.7768,881.22534,706.58136,1029.3759,583.0957,949.23193,586.2527,1038.9572,682.75653,937.2323,686.0479,1045.5823,825.0119,951.3981,828.01215
920.0579,485.0184,935.7222,470.10992,905.1284,470.9343,969.45526,461.04813,886.4764,464.1157,1013.06396,509.4183,890.6008,512.8519,1079.3401,627.867,874.90015,630.7063,1094.2358,726.7291,881.19727,731.9156,1039.369,602.2803,959.9319,602.6892,1020.4647,685.988,932.34393,685.0619,1033.6597,828.9362,956.3516,827.82
918.661,502.03857,935.1371,487.4654,904.7485,487.30087,970.3591,474.53687,886.6688,475.33118,1016.0001,517.3737,885.83026,519.61884,1084.3938,637.7726,868.5555,639.7335,1096.6666,740.6245,880.25024,743.3073,1039.243,612.01135,955.0038,611.9768,1025.0225,684.69336,927.7205,683.19586,1036.1344,829.2256,955.9736,828.739
919.6839,508.19412,936.2549,493.14532,905.0259,493.4745,971.1069,478.74655,885.4322,480.73053,1016.536,518.9492,884.7609,523.3751,1087.1094,636.0923,867.4545,641.9284,1099.6434,740.0613,878.4201,745.2569,1038.9023,613.05975,953.65045,613.94794,1022.35876,683.4948,924.12415,683.60516,1035.8881,832.2376,955.06793,832.94165
917.49554,500.51697,933.7716,484.8842,902.59595,486.3348,969.38367,470.41342,883.62805,475.1487,1014.64496,510.74738,884.2204,519.957,1084.3298,628.85834,865.3182,640.8144,1097.4609,739.48193,877.5839,743.2125,1038.6262,604.6787,953.46,608.82587,1030.3286,672.9957,928.1649,681.7699,1043.9634,822.46765,952.6104,834.9159
920.9045,497.7668,937.0618,482.39236,904.9115,483.23264,969.8161,470.4656,882.5023,474.1021,1013.0277,511.14056,883.273,521.159,1082.5862,621.8075,865.3182,639.15015,1100.3778,736.9462,873.2706,742.2017,1040.3512,605.4928,955.40063,609.1891,1028.1621,681.014,926.7441,684.1044,1040.5298,839.1966,951.25476,840.67035
918.0581,495.72733,934.6916,480.43088,902.39246,480.90518,968.34357,468.25955,880.57166,470.83823,1012.3711,509.4473,881.06323,517.6546,1082.7396,624.6416,864.82764,638.5794,1100.0052,738.1213,872.7993,741.9855,1040.3049,603.3541,954.2328,606.2664,1029.0234,682.28906,925.17883,683.9623,1044.1764,837.62714,952.76904,838.4526
913.35864,492.26578,930.53015,477.19073,898.294,477.00412,965.7948,465.8519,877.8196,467.04108,1011.6381,507.82135,878.9464,515.77826,1084.3333,623.3516,863.54095,639.156,1102.2639,737.9506,871.8997,743.3343,1040.5441,603.11755,953.8094,605.4884,1030.1027,685.35077,925.9772,685.30005,1041.2596,843.79456,952.427,842.6216
913.7868,486.5322,930.9806,470.97903,897.4887,471.2227,964.5802,460.62482,873.9496,462.3632,1010.59393,503.9641,877.1477,511.84863,1085.3265,623.4785,860.7202,636.9751,1101.4287,739.7298,869.45325,744.6779,1048.6056,596.9819,961.06494,599.79517,1025.8186,675.11444,921.5182,677.2434,1042.424,843.1135,953.4509,844.20636
905.07715,480.6887,924.001,466.52682,892.37274,464.52567,962.30225,457.1477,874.5172,453.4464,1007.34503,499.93253,875.1471,504.50775,1084.546,620.79114,860.6519,632.9534,1101.9596,737.72687,869.8709,741.98364,1039.6405,593.3993,952.7608,594.9889,1029.9576,676.8488,921.00916,679.70526,1043.8572,839.4765,950.36993,846.20404
905.45544,468.4541,923.725,451.31345,889.8931,452.21997,964.26105,439.18213,872.1878,442.34967,1011.80035,488.9439,874.8205,498.6104,1089.201,620.50653,856.24585,635.3591,1102.0525,735.3977,862.7044,737.41486,1031.498,597.0974,941.7332,601.4367,1033.8787,674.8953,915.41583,680.0252,1045.7133,839.75226,943.0662,845.4536
904.56335,452.98392,922.88367,435.7207,888.9646,436.5573,963.56616,426.20563,871.5831,429.07278,1014.2311,482.79953,875.02203,490.49872,1092.3529,620.78766,854.7928,629.7288,1100.6014,734.6188,859.66205,731.89307,1037.1632,598.35095,946.1836,601.4081,1034.9587,674.7904,916.7313,677.4209,1045.4354,844.27405,944.98334,846.7052
902.68,430.88474,920.74786,413.33917,885.943,415.13974,961.15674,403.99402,866.96136,409.23477,1010.2951,458.19873,872.7516,470.0158,1087.2325,588.9967,851.0538,602.9662,1099.0704,719.8103,861.098,709.1779,1036.465,575.5095,945.3906,581.0658,1037.09,675.12836,916.4282,682.50885,1048.4922,850.9626,937.3959,856.57416
900.4885,388.67047,919.1075,370.23624,884.48126,371.37067,961.4565,363.76062,868.77246,368.4245,1011.9227,429.0861,867.0636,446.653,1087.1763,546.3666,848.88434,582.2985,1100.4275,677.2019,859.1887,686.0509,1025.2985,577.20404,930.6879,584.1313,1048.8201,680.36646,924.98035,682.2087,1048.5427,863.0063,945.0145,860.30145
901.25116,347.73572,918.7378,328.09628,882.8661,331.27625,960.24835,322.162,865.882,331.92828,1016.0283,395.2868,867.612,415.9914,1085.2258,514.0007,846.28,550.2046,1098.3202,649.24176,851.7565,659.9041,1033.4797,558.2013,936.79047,565.7079,1048.8071,684.27466,924.7757,684.048,1049.6163,861.89264,937.602,853.5035
897.37885,279.38406,917.45184,261.49963,880.91473,261.89575,960.5906,263.4623,864.93005,266.5317,1016.5395,345.6882,864.4909,365.68927,1086.537,468.4373,843.10474,508.0254,1096.8073,604.53784,846.634,612.6045,1039.7792,533.6195,940.7067,540.86597,1050.0406,674.47174,923.5287,675.69464,1044.587,866.44464,935.52124,861.67914
899.8469,243.22487,918.16174,224.6051,882.6186,227.86707,960.83844,226.07549,868.88745,235.62769,1020.8815,316.51328,868.23706,338.3759,1086.4578,445.42038,843.5048,480.00696,1096.5516,584.1115,848.1812,591.0969,1036.3948,527.051,937.8879,535.1709,1042.7097,686.9189,926.413,690.9663,1042.3906,868.5183,936.18774,866.1619
904.3305,204.27371,922.9617,185.66429,886.56506,188.98663,964.5372,189.42357,872.006,199.16058,1023.9564,285.9233,867.97797,309.3874,1086.594,416.42093,841.19775,454.3932,1100.1528,552.8668,840.0335,558.5137,1034.9205,520.2774,934.4402,528.95013,1041.9407,683.43915,925.0621,687.34735,1039.0981,872.8482,932.6115,869.9416
915.6793,162.97148,935.23486,143.20688,896.6056,147.43158,977.9872,146.55492,880.8741,157.81262,1032.0283,252.23192,874.3979,268.19537,1088.4396,391.3418,839.98315,409.66895,1099.1653,515.2013,834.3801,523.25037,1029.2671,505.7962,927.5256,511.88007,1036.0355,681.1232,923.885,685.6491,1042.4977,874.8882,932.43774,877.12524
919.9239,148.48375,939.26953,128.61781,901.6959,133.21724,982.43945,131.5779,888.05005,143.83475,1035.9067,239.16158,879.6486,255.56836,1089.8805,378.60324,841.30664,394.9185,1098.1394,505.53052,832.55914,504.5952,1025.4343,501.42795,925.0196,507.3709,1032.869,682.29706,925.8254,686.91846,1041.3015,879.1284,934.7285,880.76276
929.2982,140.17484,949.0437,121.184875,911.86084,123.969406,991.997,124.30943,897.9144,133.02599,1042.3344,230.78436,884.84625,242.66222,1094.6653,365.07266,841.7183,377.95285,1098.222,490.9978,828.44775,492.2301,1021.39764,492.62378,920.63696,495.42062,1035.9358,688.501,931.04315,684.99524,1038.675,891.1412,935.8131,881.93353
936.3463,142.57047,956.4113,121.319046,918.3842,125.41777,998.7211,124.41712,904.97156,134.76248,1050.804,229.9146,886.89606,243.93614,1094.3036,361.32224,837.7771,379.4364,1098.0646,483.6354,810.8687,486.67825,1021.74976,501.37234,914.37146,504.89548,1032.59,693.9782,918.37195,687.78186,1042.2997,894.14996,931.1503,879.9038
941.37396,145.80217,960.76306,123.80864,922.98285,129.19963,1003.08655,125.75805,910.4109,139.00664,1055.7618,232.83972,892.80084,246.3252,1097.0475,365.46762,837.44366,377.29056,1100.0958,485.28006,808.0373,481.78952,1023.2393,506.33322,916.888,509.54617,1030.2487,698.2575,919.3347,692.59467,1043.2554,900.9732,931.26495,887.1636
945.0865,142.77477,964.89777,121.520256,926.8984,126.363785,1007.2412,125.824585,914.15643,137.831,1059.1921,233.73149,894.63043,246.23602,1100.849,363.94135,837.85126,375.5042,1103.0475,481.99777,805.35486,481.11932,1024.0547,507.87918,916.48047,510.43652,1033.4744,703.7805,919.35266,696.64624,1045.415,908.46826,930.39026,893.73987
947.8618,137.5258,967.82855,116.011986,928.5118,121.26178,1009.8959,120.557144,913.66046,133.53458,1061.7427,228.48386,894.2584,241.98294,1103.4271,358.1064,838.4359,371.48038,1105.8978,476.65265,805.3925,479.9418,1026.2968,505.03152,916.4997,507.91995,1035.0461,704.31683,917.7896,697.00073,1047.4629,911.32214,928.9649,895.9997
947.29193,132.4156,967.78217,110.44006,929.39484,115.4878,1012.38745,113.008896,917.90466,125.463776,1064.328,221.40625,898.2483,234.25003,1105.0159,355.25693,838.68,367.86685,1109.9198,477.22708,804.81464,481.2874,1025.5457,500.76758,916.8129,503.16696,1033.3181,705.30426,916.0941,698.09735,1048.4601,914.7883,926.00555,900.01447
