0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1202.2147,361.8968,1218.3961,341.79996,1180.086,341.19955,0.0,0.0,1127.0497,331.9009,1232.2123,388.67084,1065.1333,386.54236,1252.9409,517.35864,995.95026,530.46533,1244.2383,622.33295,989.1708,664.25946,1150.1748,468.7466,1040.1156,468.01254,1194.175,584.4403,1068.3422,574.41064,1165.7756,711.7609,1058.5769,694.1263
1201.4574,334.4746,1220.9634,317.20267,1180.2045,313.77457,0.0,0.0,1131.8883,308.7952,1234.7942,381.03592,1074.2646,367.41156,1258.1604,517.29346,1004.9923,515.2815,1252.0692,613.0803,993.41437,639.05554,1141.1371,474.63144,1035.1145,467.1133,1190.751,573.9042,1061.0225,553.3247,1166.3837,755.0012,1053.8972,735.2207
1207.9392,270.39682,1226.3976,252.61035,1184.7554,250.82053,0.0,0.0,1132.8896,250.26485,1242.9884,320.3196,1077.2897,317.1908,1264.2273,447.80228,1007.7162,463.58524,1249.7821,563.47314,991.4076,583.0912,1153.3663,436.81677,1043.4117,432.1823,1193.769,572.65796,1062.9952,554.87756,1164.4735,770.04407,1048.0693,749.60547
1197.2417,165.3539,1219.8021,146.73372,1175.8351,144.33876,1244.4901,155.85019,1129.1118,149.8442,1246.6635,248.9947,1070.2987,245.45244,1275.6337,391.03253,999.9003,403.6722,1257.1556,509.90848,988.87024,543.51434,1169.155,409.20126,1054.1866,406.39822,1176.3273,580.7959,1043.1907,577.0822,1158.8534,757.29456,1048.8037,761.98376
1172.9373,45.408325,1196.6466,26.544342,1147.8988,25.25917,1224.9646,46.636,1102.8461,44.325165,1243.0569,174.56703,1051.7102,170.56416,1268.6368,335.606,995.0235,335.3067,1260.315,453.16956,984.71265,480.75854,1185.1176,416.89032,1060.8123,414.31522,1187.3038,589.3064,1045.5978,585.49133,1171.722,769.3307,1047.8717,775.35944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.5159,88.67672,1021.969,91.45546,1266.3236,251.08205,978.8705,259.72412,1266.4438,386.10736,977.4617,398.84207,1179.2356,376.41727,1051.6539,377.63785,1187.618,586.1543,1048.7712,588.1113,1171.5637,769.9615,1054.1992,782.2806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.3854,68.54858,1018.05414,71.69911,1252.8177,219.97147,972.23016,234.76384,1269.3568,359.5073,970.2517,373.86844,1176.0045,365.78955,1053.4604,366.78003,1184.6077,581.8585,1049.6665,579.22577,1167.9269,775.0564,1050.5645,780.09924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.118,87.38837,1001.9238,95.55778,1241.4001,224.22423,963.8982,247.02779,1265.6353,360.3111,963.83936,378.26212,1165.0536,371.48166,1045.5055,375.43927,1175.2549,583.2141,1043.9264,584.05756,1162.987,773.1989,1045.0682,776.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0938,93.72441,991.48004,99.88362,1230.8823,228.90953,954.1031,251.12206,1261.9991,362.42642,954.3693,370.7916,1164.5897,379.3286,1040.5238,382.5782,1176.9591,589.214,1040.8445,585.90656,1158.0308,773.4086,1042.4442,769.8102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.4408,92.32521,985.8827,98.75748,1227.4763,228.84581,946.3265,251.53445,1259.369,365.25113,942.69257,373.6139,1160.6519,384.23615,1033.1177,386.94955,1174.5787,597.26184,1031.4202,590.6464,1157.0786,779.2834,1034.5881,771.02124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.3809,80.678215,983.3513,87.201324,1229.3727,225.7993,935.9229,249.05806,1254.094,360.2828,930.34534,378.4986,1152.7936,384.99042,1021.1324,388.24643,1167.5891,598.1649,1017.83936,598.03564,1150.6136,778.37933,1021.8924,783.984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.6143,71.422554,986.62354,78.97893,1236.5532,215.98645,934.01263,236.59799,1251.298,360.3001,927.53125,379.93207,1154.8334,372.58273,1024.9993,375.8426,1165.0862,596.1546,1020.77844,596.4619,1149.122,781.0728,1021.9642,786.64087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.8944,64.889305,990.19946,72.059326,1244.6107,223.55705,931.4609,238.7179,1255.1781,376.09964,928.2347,382.96356,1160.8103,377.31033,1025.4935,379.6215,1167.1433,601.93744,1019.7274,598.4561,1152.9236,784.8027,1025.1013,783.3761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.2982,60.922462,987.38837,67.531265,1243.8003,229.50111,927.54987,241.84378,1253.3511,384.35477,925.32806,394.62076,1161.224,374.1171,1020.0553,376.1066,1166.9736,601.12115,1016.33844,595.9221,1152.7571,785.2229,1024.8743,780.8286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.7552,71.56954,980.34656,77.999176,1250.1814,255.5269,919.5277,272.54626,1255.124,395.88556,922.4414,415.36102,1159.2563,378.64508,1010.5741,379.35126,1173.4131,598.19476,1012.1063,588.2055,1153.4418,789.68243,1024.2733,780.4983
1086.1069,55.182083,1113.679,30.502533,1060.2686,29.665924,1158.921,25.168213,1024.6051,25.663422,1207.0208,135.16878,977.15955,139.00269,1250.6978,316.62567,916.9607,327.05164,1248.2922,459.6632,915.6405,475.11496,1153.6287,410.80746,1007.71985,409.89124,1166.9202,602.87866,999.7541,590.83887,1147.2704,788.3379,1010.5607,774.27106
1077.3108,145.61789,1104.489,120.8129,1050.1102,119.523445,1148.5573,105.48589,1010.6313,105.44218,1190.3452,190.50482,966.3201,193.70416,1240.8372,376.29514,905.61316,390.84927,1230.7155,516.7275,910.5875,534.50726,1136.3383,403.0449,993.0101,402.59283,1165.8427,586.899,994.9034,575.47705,1141.4868,786.1513,1005.208,773.8296
1061.8546,318.97543,1090.5352,293.60635,1034.3013,290.86115,1136.3523,267.56317,992.9165,263.95728,1166.0684,308.92172,959.4188,303.96408,1227.2479,477.632,900.596,478.8612,1212.4496,610.85834,906.0226,609.1232,1108.3711,387.62854,975.9119,383.4724,1136.9255,598.62103,978.5286,584.61816,1126.6425,771.8602,990.73444,756.25366
1030.3234,416.55344,1059.0549,396.81064,1011.89374,391.74326,1106.6667,363.7263,980.02136,352.29404,1141.4594,373.2931,945.72876,370.30457,1214.3066,535.33307,897.10345,538.63055,1204.6531,664.8763,905.22644,660.4853,1113.424,398.01364,987.5413,399.00385,1143.225,574.166,966.4768,582.24005,1161.2196,683.8504,997.5762,708.6704
1025.8865,504.20255,1046.3438,486.8402,1006.8388,483.07672,1088.1228,453.77448,0.0,0.0,1130.0682,450.83395,950.4053,435.19336,1201.2592,607.71606,895.7478,585.4646,1191.4874,711.0914,898.7697,698.56683,1105.6454,417.04193,987.72,408.16656,1121.4398,620.5266,959.7772,601.1443,1130.4941,720.8733,977.3821,699.8194
1109.9408,663.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.513,488.5144,951.00867,502.06818,1236.9958,578.98157,874.6602,627.1888,1242.5109,705.0184,871.5872,695.0129,1072.198,416.62683,928.17615,422.24478,1142.0975,661.8111,940.7319,664.70605,1131.6515,750.9461,926.5263,745.0062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.3308,477.85574,960.65625,465.28293,1226.4343,594.38477,891.92145,591.67944,1220.187,713.7021,908.67773,692.03394,1119.9435,365.01062,996.7938,357.62842,1115.7546,646.062,960.9632,626.8591,1118.5383,804.6026,980.40894,769.90125
1014.2199,506.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0853,433.76367,955.734,429.2015,1229.8582,576.7223,926.03375,579.1675,1214.1445,712.8293,932.8537,685.842,1129.4216,366.04535,1014.76086,360.0054,1131.6622,617.92554,954.84155,602.39557,1157.3054,769.8838,975.8289,745.4925
1014.86536,499.83228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.6273,421.37723,941.67114,418.06906,1241.1729,569.63086,914.23755,578.9416,1221.9995,711.4581,932.69073,686.00134,1135.0262,374.6057,1008.8808,370.93546,1141.1267,616.6809,963.8301,608.6293,1146.0647,765.09015,996.2159,757.92303
1020.2476,502.43958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.5187,415.7343,942.7048,419.27756,1243.1768,558.05756,908.9392,583.41064,1228.0541,700.97296,922.88513,685.3013,1144.3999,374.74625,1023.6204,372.45374,1129.6677,621.2536,976.75183,608.141,1116.0245,785.981,1004.16614,762.48706
