0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1591.9769,452.19437,0.0,0.0,1592.8854,435.18668,0.0,0.0,1555.5701,431.45273,1463.8102,489.52792,1459.4364,502.5371,1436.3579,650.9735,1445.0977,688.333,1434.6718,821.6816,1451.5118,855.6438,1265.9592,597.7599,1257.5286,602.7787,1393.2559,712.5489,1372.9786,714.8619,1392.9033,871.04706,1367.179,876.30695
1591.8612,452.053,0.0,0.0,1592.814,435.09634,0.0,0.0,1555.7063,431.4792,1464.1285,489.5451,1459.362,502.56042,1436.5822,651.20636,1444.7032,688.5126,1434.7789,822.9112,1451.454,857.1673,1266.2408,597.8003,1257.5325,602.81165,1393.0955,712.6401,1372.3782,714.8744,1393.1812,870.867,1366.8263,875.907
1592.3932,450.67267,0.0,0.0,1592.5724,433.6097,0.0,0.0,1554.1799,430.22226,1466.555,489.6644,1458.7959,501.29105,1437.6475,650.7788,1445.4702,685.8979,1435.5377,819.16223,1451.7781,851.49866,1268.4276,597.4054,1257.5383,601.7763,1394.6317,713.8832,1372.0867,715.25287,1393.1146,871.47253,1366.2894,875.92346
1589.2925,443.40384,0.0,0.0,1590.641,426.4599,0.0,0.0,1555.0283,422.28528,1464.101,482.9928,1461.0685,492.50217,1436.0232,637.77325,1444.9766,667.8227,1433.1146,789.9674,1449.134,814.9192,1269.2363,598.10565,1261.5659,601.18866,1391.0508,716.1555,1369.5288,717.4342,1392.5532,866.0849,1361.454,872.38275
1591.2767,435.325,0.0,0.0,1592.65,416.97202,0.0,0.0,1555.0054,410.4991,1460.4485,475.8652,1459.5829,482.18015,1431.2075,642.81805,1441.6604,665.58203,1427.7465,806.6032,1437.5999,818.4459,1261.7208,597.9626,1255.8373,599.6986,1393.9808,714.3677,1376.5085,714.7528,1383.4158,862.8444,1359.3662,869.524
1594.0043,403.91473,0.0,0.0,1590.917,387.97238,0.0,0.0,1556.6375,388.15915,1473.8302,446.55737,1463.9137,463.54807,1429.8995,617.3811,1429.117,652.32446,1416.9551,762.3157,1409.8857,780.09064,1261.8329,558.44806,1251.1731,564.0617,1389.2017,712.38806,1361.5613,720.04346,1386.3762,804.4591,1335.8087,819.2979
1593.4982,384.3201,0.0,0.0,1589.569,367.45453,0.0,0.0,1550.9983,366.1475,1480.8922,429.19327,1457.7643,440.2141,1429.1202,595.84753,1420.1836,621.7859,1406.0914,736.8107,1387.5825,742.28674,1272.5739,549.4336,1249.5242,552.9574,1405.5935,704.04333,1347.1775,716.7451,1390.5964,787.3068,1304.4406,818.0693
1593.4293,357.2172,0.0,0.0,1588.3877,341.0452,0.0,0.0,1548.9141,342.18533,1484.4058,402.12057,1457.6926,421.8721,1431.7664,562.8437,1422.8251,601.4582,1415.5082,731.2057,1393.5063,736.3649,1282.5533,539.2095,1255.596,544.5003,1402.3003,695.6682,1322.9965,706.4363,0.0,0.0,1268.8822,778.5978
1592.0175,309.35855,0.0,0.0,1586.6152,293.03647,0.0,0.0,1545.3508,296.45285,1491.6819,369.68976,1454.388,381.45175,1439.6825,531.57214,1425.1844,560.4016,1426.1213,685.16766,1409.0312,704.1691,1298.2433,521.84314,1264.5662,523.1737,1376.0537,698.6567,1297.0796,706.03625,0.0,0.0,1260.5347,782.8883
1590.8243,284.35922,0.0,0.0,1583.064,268.61212,0.0,0.0,1537.0424,272.96448,1480.1779,339.0933,1446.4861,360.33127,1432.1777,493.48242,1426.4578,539.81946,1424.9144,637.00073,1425.8666,676.2199,1307.3662,505.04333,1277.1807,512.6816,1362.2618,687.8732,1306.9276,694.4758,0.0,0.0,1272.4271,830.47906
1576.5894,242.1336,0.0,0.0,1569.7827,226.96936,0.0,0.0,1524.0282,237.68816,1482.9358,313.57474,1437.3684,331.22882,1431.3765,461.87442,1409.3595,508.31766,1421.2457,616.63477,1402.2308,658.47626,1324.4341,499.998,1286.1023,503.2567,1374.0271,719.5739,1313.4186,711.12085,1404.347,908.3735,1333.6339,897.10675
1566.1997,211.69862,0.0,0.0,1556.8517,197.50136,0.0,0.0,1509.8938,209.38702,1480.5015,274.01254,1434.8082,315.99246,1430.1991,405.11484,1410.6135,500.1244,1424.3519,549.60223,1411.1136,640.91016,1339.4446,484.00543,1301.2657,500.9668,1392.3488,697.7058,1330.6669,729.88293,1404.3895,876.9029,1331.8597,931.88983
1548.122,195.1018,0.0,0.0,1540.9028,178.76678,0.0,0.0,1499.2108,183.46935,1462.0499,264.24243,1426.9746,292.82043,1429.8512,418.5313,1408.8486,479.88312,1445.8748,559.441,1418.7109,625.3656,1337.7269,494.35834,1310.2213,509.277,1404.4762,698.7812,1358.2621,739.28174,1402.4465,857.4456,1346.8988,935.344
1531.7832,155.40381,0.0,0.0,1520.8287,140.00253,0.0,0.0,1471.6315,153.23369,1438.4366,244.61705,1419.8301,266.04996,0.0,0.0,1408.0496,438.13388,0.0,0.0,1433.5791,579.29193,1355.1763,486.58707,1339.3157,497.91873,1382.3888,686.23114,1361.7513,716.3461,1391.9803,867.1423,1356.8177,921.0623
1511.3187,141.4964,0.0,0.0,1502.3676,124.00676,0.0,0.0,1456.0382,130.88425,1424.2921,232.67827,1407.256,245.69696,0.0,0.0,1406.4067,427.58194,0.0,0.0,1437.2186,566.00574,1363.9423,488.54727,1349.5027,498.55756,1397.5223,684.5405,1370.4384,720.38995,1394.6533,855.0885,1355.3243,926.34174
1488.854,126.1181,0.0,0.0,1477.8911,109.0654,0.0,0.0,1428.379,118.91148,1399.8636,224.18935,1394.8552,233.18529,0.0,0.0,1407.1395,401.27017,0.0,0.0,1445.6838,525.279,1367.124,490.90955,1360.0616,499.32935,1386.7219,681.8572,1369.4965,713.3054,1391.9038,862.82355,1353.2543,922.3294
1473.8931,126.84082,0.0,0.0,1463.9624,109.45441,0.0,0.0,1415.455,116.144485,1382.8945,219.40459,1388.118,230.13329,0.0,0.0,1411.2769,391.01514,0.0,0.0,1452.5204,513.4279,1368.9012,500.26953,1367.9764,510.09955,1387.0616,684.81476,1369.3451,719.823,1395.0477,863.54443,1354.305,928.2028
1463.2914,121.36455,0.0,0.0,1454.6567,104.033066,0.0,0.0,1409.6843,114.10341,1374.9956,221.16734,1383.8445,233.74814,0.0,0.0,1411.1821,396.07895,0.0,0.0,1457.784,515.9619,1371.8433,503.16586,1374.0964,513.2711,1386.9056,689.653,1370.6892,721.6375,1395.2123,868.36194,1356.5339,927.18933
1452.9037,120.75366,0.0,0.0,1444.455,103.347244,0.0,0.0,1399.7281,114.36694,1366.1951,223.59119,1377.9794,237.25768,0.0,0.0,1413.8163,400.41394,0.0,0.0,1460.7238,516.51556,1374.2522,506.58026,1378.7477,517.6298,1391.4948,691.0961,1375.5541,725.38367,1397.8506,866.86285,1358.2311,928.68
1450.5634,121.65445,0.0,0.0,1441.1709,104.25238,0.0,0.0,1394.8002,115.783676,1364.0746,226.135,1376.938,238.93044,0.0,0.0,1414.1257,400.8293,0.0,0.0,1460.5447,519.19556,1377.4607,507.8314,1382.613,518.5241,1391.0518,691.32733,1376.7701,724.5682,1397.7891,869.56793,1359.1693,928.8243
1449.953,123.217575,0.0,0.0,1440.6201,105.565704,0.0,0.0,1394.3765,116.42551,1366.1366,228.50505,1376.0889,238.93219,0.0,0.0,1415.525,402.63263,0.0,0.0,1462.5804,519.50226,1379.9362,507.36697,1383.36,516.8595,1394.0416,691.9171,1379.2671,722.31415,1396.92,871.1186,1359.4856,926.239
1449.8699,123.183655,0.0,0.0,1439.9608,105.516266,0.0,0.0,1392.7474,116.7746,1363.8256,228.6305,1376.9633,239.74728,0.0,0.0,1416.2024,402.8251,0.0,0.0,1462.01,519.4151,1379.6233,507.71127,1384.9191,517.39746,1392.6074,693.5144,1378.6298,723.5896,1397.5457,872.9022,1359.6259,926.78906
1450.8114,123.58502,0.0,0.0,1440.9397,105.740845,0.0,0.0,1393.4436,116.29083,1363.2191,227.95438,1378.1265,238.92638,0.0,0.0,1416.6309,401.7117,0.0,0.0,1462.5555,517.8542,1379.4021,507.2026,1385.884,516.8322,1391.1095,693.45013,1377.9951,723.6488,1397.5503,873.0683,1359.758,927.15656
1452.2721,129.60173,0.0,0.0,1443.3674,111.17908,0.0,0.0,1396.5876,117.56639,1364.4913,226.712,1378.6187,236.70241,0.0,0.0,1416.3735,401.45538,0.0,0.0,1463.0399,518.14233,1379.5907,506.81616,1385.8192,515.8474,1391.5004,693.76447,1378.0166,722.4676,1396.8604,873.22986,1360.0254,925.85394
1453.6681,125.030594,0.0,0.0,1444.515,106.94243,0.0,0.0,1397.7876,115.6599,1369.1595,227.28934,1378.2351,236.81361,0.0,0.0,1415.0286,401.39413,0.0,0.0,1462.0624,515.7069,1381.839,506.43494,1384.7687,515.40564,1393.2311,692.5924,1378.188,722.024,1396.5873,871.8012,1359.9807,926.02386
1457.4238,116.64267,0.0,0.0,1449.0399,98.8466,0.0,0.0,1405.7732,111.46614,1370.4426,225.944,1383.6921,236.97658,0.0,0.0,1414.2501,400.95294,0.0,0.0,1461.334,515.1134,1377.3824,508.5543,1383.0967,517.9607,1391.6667,694.22064,1376.7427,723.9664,1398.0187,872.04016,1359.3684,927.6793
1466.2773,123.234375,0.0,0.0,1456.6008,105.530045,0.0,0.0,1409.0731,114.587036,1376.404,220.13344,1386.2018,235.70981,0.0,0.0,1412.3131,399.5992,0.0,0.0,1459.1019,516.71924,1378.2928,504.93924,1381.222,516.06915,1389.6254,693.9833,1373.7333,726.2619,1396.5894,872.1101,1358.4386,929.89215
1478.7893,121.26297,0.0,0.0,1469.5981,103.62067,0.0,0.0,1419.5194,113.573044,1383.8402,221.0274,1389.574,234.18439,0.0,0.0,1408.7703,397.411,0.0,0.0,1452.7341,517.39795,1375.2605,503.2429,1375.1287,513.3673,1386.9958,694.3092,1368.5967,726.5591,1395.7874,872.5734,1357.7709,932.2755
1498.3962,135.62677,0.0,0.0,1490.6381,117.85748,0.0,0.0,1443.5479,122.95212,1402.6644,224.50887,1401.3463,234.76535,0.0,0.0,1403.5221,403.34985,0.0,0.0,1439.333,536.0444,1366.5848,497.21832,1362.6907,505.69128,1384.54,689.25,1368.1133,719.36096,1393.6656,870.6067,1360.2792,929.80975
1515.9806,143.13364,0.0,0.0,1508.5559,124.68347,0.0,0.0,1459.7354,127.59906,1414.3804,228.68323,1409.0024,241.49507,0.0,0.0,1404.7468,420.02362,0.0,0.0,1431.4692,556.5538,1358.9889,497.1925,1352.7208,507.22623,1388.4751,685.8531,1368.9393,721.9989,1395.0187,861.835,1360.3278,932.3505
1539.3014,161.84483,0.0,0.0,1531.2623,144.90363,0.0,0.0,1481.3599,151.11594,1440.6896,246.16847,1421.5624,260.80768,0.0,0.0,1403.7131,435.00012,0.0,0.0,1427.4862,574.016,1359.1648,491.0455,1342.7992,501.35672,1387.5139,684.1443,1361.5515,721.4752,1393.9741,860.5915,1356.7181,932.1468
1547.5481,187.5207,0.0,0.0,1540.2968,170.99535,0.0,0.0,1492.1892,172.93913,1448.5881,255.33922,1426.882,273.75842,0.0,0.0,1401.6005,447.33838,0.0,0.0,1419.5748,587.8125,1350.898,487.78537,1333.249,498.09558,1380.3798,685.19434,1356.357,718.1323,1387.2927,860.94525,1352.9172,923.6779
1558.9801,193.66237,0.0,0.0,1552.6444,177.4538,0.0,0.0,1508.1406,181.70728,1461.8881,261.79578,1433.8286,285.32062,0.0,0.0,1401.0208,462.0953,1431.91,547.9215,1407.7756,613.3362,1338.5616,485.8352,1315.8805,498.25354,1395.0048,688.88196,1358.3354,727.2968,1392.9974,859.99255,1341.0923,933.12103
1571.4918,220.79114,0.0,0.0,1563.6002,205.20256,0.0,0.0,1513.7544,210.62828,1477.902,279.09622,1432.6543,311.5894,1434.0388,419.63464,1404.6189,490.5443,1426.025,564.6253,1409.917,626.4293,1335.4673,487.43527,1299.2429,502.4544,1403.0065,684.15173,1349.9034,721.8941,1397.5957,858.7835,1336.277,926.77057
1573.3416,242.54764,0.0,0.0,1566.7771,225.81459,0.0,0.0,1523.1893,224.77267,1486.6337,297.556,1434.9283,315.9178,1442.4229,443.6591,1404.6038,499.23184,1429.3519,569.1081,1412.9457,640.3914,1323.5365,503.5187,1283.7695,512.27716,1418.5038,695.90393,1363.9276,724.76654,1395.1581,858.27985,1334.2054,924.4541
1583.7874,256.24048,0.0,0.0,1578.7025,240.50002,0.0,0.0,1535.2842,247.87582,1474.6879,319.77206,1449.4521,336.16608,1422.4374,467.04065,1406.708,506.7425,1423.1631,614.20856,1403.3771,659.22235,1313.5177,501.8185,1289.701,505.743,1374.1255,718.45825,1327.9346,718.5392,1389.9987,901.9532,1320.0237,904.9431
1589.3643,266.7384,0.0,0.0,1583.1765,251.17493,0.0,0.0,1539.14,261.82678,1482.3713,337.3961,1454.0265,347.9581,1435.9902,484.03265,1412.1915,521.0944,1428.8811,618.73956,1412.2833,686.43805,1312.8744,512.81506,1287.6151,512.5252,1376.6881,730.97235,1338.3777,728.14166,1385.5305,916.1369,1319.0391,921.42505
1588.7875,284.91763,0.0,0.0,1582.2526,268.12634,0.0,0.0,1538.2607,273.18365,1491.9938,346.8114,1451.0691,358.15585,1437.524,499.7701,1411.4053,540.39935,1437.9009,630.5246,1417.3579,680.5867,1319.5173,509.83423,1285.8971,509.02737,1373.2606,721.5028,1323.5236,706.69135,1384.0042,894.9286,1319.4148,876.30145
1593.1293,305.35623,0.0,0.0,1586.8207,288.85748,0.0,0.0,1544.4625,292.57874,1491.6838,362.6719,1455.8557,374.5298,1439.7913,519.8009,1421.6058,553.50354,1436.4076,669.59985,1417.2194,704.1421,1303.6632,513.22363,1272.5432,512.56757,1371.6079,708.2907,1306.771,700.4122,1375.4805,823.35315,1273.4794,813.97107
1594.2946,322.81677,0.0,0.0,1589.2683,306.68546,0.0,0.0,1548.6644,309.5719,1492.0312,378.63382,1456.3452,389.96283,1442.7235,537.98926,1425.587,565.35077,1431.1287,699.29175,1413.669,710.88293,1295.0048,520.06146,1263.7437,520.3158,1380.09,692.60864,1308.3704,693.5143,0.0,0.0,1265.1647,767.7717
