0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
814.5385,88.38217,830.75476,74.36499,802.71716,70.04941,0.0,0.0,756.3436,67.089264,792.42847,152.51318,684.66504,154.5856,783.1945,269.60062,646.3015,297.22885,781.87964,373.11667,653.4973,421.18466,696.32196,335.2271,624.88586,338.3301,711.16125,488.09644,633.56635,503.93652,706.58734,626.5371,636.9869,658.614
782.1116,36.599518,0.0,0.0,772.91016,22.612122,0.0,0.0,732.5467,27.441498,764.64435,116.516846,668.58936,114.63187,768.6434,243.51868,636.5596,252.19305,779.07404,343.158,650.0552,377.61792,703.8096,328.61237,639.02673,330.98883,706.49713,486.72455,636.64575,504.3015,709.6273,622.97,633.60785,656.7007
762.024,21.220306,0.0,0.0,752.08276,8.585663,0.0,0.0,709.73004,16.045227,753.5635,102.60205,649.3413,104.61072,770.15295,225.51524,627.8316,238.01208,775.72687,330.3731,651.85815,362.44705,715.074,326.2497,645.5597,330.74146,709.89923,485.1927,639.93207,504.98016,707.3426,622.50287,636.7009,655.23755
738.9967,6.0553894,0.0,0.0,727.60223,0.0,0.0,0.0,690.72406,2.1210327,748.29114,97.07037,638.2086,98.9603,760.1682,223.5546,617.47217,237.46216,768.4101,318.3784,646.6129,347.86346,731.9923,335.65698,657.3816,341.06085,710.4323,490.46558,640.3931,512.55066,707.9249,620.193,645.5585,657.91626
733.1288,6.678833,0.0,0.0,722.1635,0.0,0.0,0.0,686.3501,0.02331543,743.66626,96.508575,635.6193,97.09009,756.02466,224.94794,614.4453,238.55176,765.74146,315.14154,642.7036,348.39136,734.22766,336.7319,660.8053,342.17657,713.6516,487.40732,643.1061,511.57697,707.3418,615.53894,646.5663,659.27594
730.4205,6.601654,0.0,0.0,719.86255,0.0,0.0,0.0,683.1528,0.0,739.018,95.41574,631.3833,96.85199,752.08215,221.93785,611.3123,237.45831,758.93005,315.2923,642.3142,347.7832,732.3397,335.9301,659.2423,341.80347,711.6004,487.4568,642.3712,511.37622,706.2846,616.3562,646.99084,657.4607
727.57574,5.94223,0.0,0.0,716.8114,0.0,0.0,0.0,679.8295,0.08917236,736.4662,96.451416,628.53925,98.04944,749.7187,221.75528,609.55457,237.682,757.6918,315.43082,642.6869,347.71167,731.2675,336.63574,657.7858,342.68842,711.5078,489.6231,641.11487,513.18536,707.89307,617.7849,646.22833,657.494
720.4072,6.471405,0.0,0.0,710.35754,0.0,0.0,0.0,675.7787,1.3574829,731.6218,97.441284,626.16833,98.78717,748.50354,222.17955,608.3527,237.02258,756.35876,315.777,641.9231,345.74442,728.30927,335.92377,656.5973,341.69794,710.85,487.62097,641.548,510.42743,707.4523,618.4186,645.43787,657.0919
720.51843,5.9318542,0.0,0.0,710.992,0.0,0.0,0.0,677.25073,0.49176025,731.76355,97.31024,626.11914,97.6803,748.0647,223.19283,607.34424,236.4649,755.25696,317.28394,640.24756,346.99155,725.7884,336.50443,654.0172,341.83072,710.4064,488.17316,640.35645,510.17456,708.04065,619.3185,644.91266,657.33044
718.96106,6.3234863,0.0,0.0,708.4756,0.0,0.0,0.0,673.1252,1.3223877,730.9377,99.13739,623.7778,99.16406,747.2982,225.45566,608.3031,238.09946,754.7014,320.21686,639.8181,349.41995,725.18396,335.1504,652.1693,340.4856,711.6722,487.38507,640.2226,509.91748,707.6632,617.167,644.73895,656.5061
721.58844,11.882721,0.0,0.0,712.04034,0.0,0.0,0.0,674.77936,4.8067627,729.52655,98.582794,623.8626,101.182465,747.7758,221.37622,608.3105,239.88458,756.0785,317.7547,638.95,349.11166,719.77,332.4939,649.1351,338.58948,718.2183,488.23352,641.9706,509.48975,704.61456,620.1909,640.6839,657.87897
732.1809,13.965607,0.0,0.0,722.5439,0.0,0.0,0.0,683.2442,4.613922,735.65186,98.931,629.2746,101.09271,747.7721,221.31433,612.0994,241.15396,755.00037,318.61407,637.48474,351.5734,722.1312,335.4176,650.7447,341.11856,722.9613,489.57764,643.5341,509.84253,705.246,619.3823,640.1565,657.32776
753.47797,26.33786,0.0,0.0,745.44684,11.138641,0.0,0.0,703.90186,12.19754,744.2543,105.761566,641.1077,105.75528,753.3537,228.50708,618.6585,247.2721,759.8053,328.7255,638.77167,364.22083,719.0587,339.83987,650.21545,344.32706,725.80597,490.0432,647.63165,508.96008,705.60004,620.5231,641.73596,658.83026
776.50696,62.108276,791.11646,51.139862,766.91003,44.307922,0.0,0.0,724.0803,37.65686,764.33826,129.8862,660.01434,128.12698,759.9642,250.35193,629.4876,273.47968,760.42596,348.03427,641.02386,390.93585,713.7706,344.8335,644.75433,348.10703,726.54407,486.94128,647.5957,506.0537,703.4099,616.0748,642.48645,658.991
790.1432,96.13895,805.59717,84.61078,781.5826,77.13599,0.0,0.0,740.022,63.033752,774.83545,152.92151,670.97906,149.37036,767.2426,272.51556,638.58154,293.37485,762.1918,366.4532,645.75494,408.08057,712.0382,353.77545,644.1562,356.74875,725.758,489.7251,647.20013,512.63495,699.3557,611.79346,643.22736,666.385
803.99567,139.67322,820.7756,127.20984,796.0473,119.4754,0.0,0.0,753.7969,97.28934,781.0062,179.31801,678.89276,173.23732,770.07025,305.25842,639.8778,320.54803,765.0177,399.64136,648.0611,431.3272,701.3433,359.10352,634.5808,361.95044,721.6096,480.93442,639.7974,508.11438,699.8057,608.2746,638.70465,671.42053
811.9677,180.8856,828.3634,169.34052,805.7345,161.45978,0.0,0.0,767.1698,138.86604,782.1432,203.23387,685.1745,201.88536,769.7157,320.81616,640.68176,349.34656,764.86926,424.5515,647.9313,455.1111,675.28894,344.13318,611.0993,346.82837,726.105,483.68842,641.76855,500.18823,704.9082,621.7724,640.93036,665.0685
816.9553,220.15521,832.7349,207.26932,809.4282,201.29123,0.0,0.0,771.1032,177.03981,777.7484,224.62651,693.3629,232.24017,756.8622,329.51468,646.1336,379.70657,768.73486,418.11554,658.51465,493.70605,667.3822,355.5377,610.97974,363.34122,735.63745,484.9267,657.1731,509.5598,703.1297,617.2556,641.2966,672.17365
819.5776,244.38599,834.80426,233.33234,814.4542,225.87062,0.0,0.0,778.59595,200.40514,783.83264,252.0603,694.98145,254.90988,768.40283,359.11572,647.50385,398.63147,768.10736,458.0614,661.2147,512.5475,672.1438,373.49316,613.72925,379.8988,742.2175,496.27612,660.58685,522.33813,701.96826,612.2554,645.50085,671.76074
822.36505,275.62354,838.8651,262.8045,815.28284,256.9037,0.0,0.0,778.00415,231.56174,786.3981,274.9937,699.2951,283.4214,765.7555,381.12906,654.0719,429.49942,768.66077,484.853,660.92004,545.0138,669.9903,384.5353,611.98517,392.60727,736.26886,509.39038,654.39813,533.5714,704.0597,619.9114,643.2257,671.4649
822.2225,298.12958,839.93726,287.93744,817.5537,280.48627,0.0,0.0,784.37744,256.95575,792.10425,300.4088,703.1239,304.14066,777.9181,397.55832,653.83826,438.9127,773.1656,505.69055,658.2403,553.00525,673.32574,397.25522,614.0518,403.92264,739.77673,505.74078,654.79517,533.3444,696.51135,610.64154,644.01733,671.4834
823.5486,317.4042,839.7157,307.15704,819.6352,298.9893,0.0,0.0,784.2643,274.3272,781.5837,317.0263,698.772,322.7319,774.9804,415.2393,657.09357,463.325,770.1494,523.1961,664.8611,573.30774,654.4562,405.46835,599.01556,414.28735,754.90295,485.32797,672.2612,517.04486,695.8229,602.7029,649.3095,670.3808
818.8606,326.96176,836.0073,316.4848,814.38306,308.83777,0.0,0.0,779.64026,285.16733,789.85266,322.82532,696.2378,332.80502,786.45435,413.60202,656.4523,469.76862,763.1797,521.77313,659.39905,574.9476,663.4669,399.61615,600.78253,409.14893,751.9796,486.72183,664.1507,518.95447,694.82965,604.7512,642.9954,671.1177
822.9787,337.50418,835.3549,326.4932,815.6382,321.05057,0.0,0.0,780.2144,299.21747,791.2741,337.1501,700.0035,332.9846,770.91327,431.8047,646.51355,451.62888,766.42004,530.8631,751.747,521.71893,690.99963,418.826,631.6437,424.2849,746.6263,475.9395,681.8276,496.93176,712.012,615.0773,679.61914,643.54333
821.29034,347.66718,834.5734,338.56976,816.1118,331.57938,0.0,0.0,781.21783,309.18005,785.8073,344.92526,705.1247,341.99402,769.2379,433.33423,0.0,0.0,762.63336,530.3102,0.0,0.0,688.44336,426.2531,636.02,432.79224,748.0797,483.73398,686.1981,513.2877,714.8283,609.10315,680.60516,653.95483
822.0988,349.2856,835.37695,339.2105,817.64,333.49677,0.0,0.0,783.1209,309.758,778.059,339.42468,706.006,346.13968,757.3942,423.89218,661.7993,462.66214,762.3796,515.1157,753.23615,510.62585,682.90356,421.654,635.78784,432.29974,745.52905,484.35034,685.7551,515.2001,713.9578,611.5397,688.9935,656.20917
823.0709,349.86887,835.78064,340.1085,819.3038,334.2688,0.0,0.0,784.77673,310.84015,776.00354,339.0602,706.7268,348.932,757.5195,422.51538,666.0345,469.11053,762.3683,512.7166,755.0812,513.2654,680.32404,421.68546,634.89594,433.34045,748.0255,482.12973,688.40283,513.32947,713.1414,610.0117,689.7522,655.48535
824.74567,350.55038,837.3617,340.09952,819.45996,334.93634,0.0,0.0,786.05383,310.04263,783.84863,337.4118,713.2894,346.26657,760.20386,426.09756,674.15247,472.57977,764.56213,519.7887,753.3859,525.21155,692.4695,417.21112,646.6749,426.85712,753.07275,484.19052,697.73254,508.98267,712.6217,607.2473,698.29614,645.72064
826.36395,347.26086,838.70764,338.6364,822.23566,331.53998,0.0,0.0,788.2973,306.7158,784.5548,337.8864,713.59393,340.48935,765.3202,428.41946,670.77625,458.7491,766.7656,521.6508,744.2584,517.1778,688.4163,423.80502,642.52057,431.41785,753.12067,487.34445,698.29614,513.8934,713.4565,607.05054,690.00824,650.1696
829.65204,332.91132,844.0466,323.0695,823.9514,315.837,0.0,0.0,790.2226,293.7182,794.57214,335.9452,703.9106,321.2078,768.8997,419.81723,614.77344,418.02945,763.888,504.5216,697.3674,493.4745,688.688,409.1377,630.5868,410.65097,739.7031,473.09863,673.9924,491.81036,712.86945,620.73456,673.6889,650.27344
829.72784,314.85974,844.15106,306.96735,828.39886,297.46716,0.0,0.0,792.2608,275.90375,783.98126,329.20715,704.47034,314.18506,773.79126,401.20026,605.6255,376.8,761.06287,489.1974,620.5376,420.65564,689.23926,430.80444,639.85126,434.0366,736.19745,463.06146,678.53345,498.3966,712.9178,604.6842,679.1949,665.7815
835.7409,279.00888,850.11725,265.9605,829.40326,259.6297,0.0,0.0,791.14417,234.893,786.9081,280.90784,710.1563,277.23755,751.3531,382.78458,642.3215,401.5261,758.6802,476.56006,699.6583,460.92636,683.8644,377.59933,633.60297,380.40076,735.134,475.1803,671.80914,484.91534,710.34503,631.32385,672.8989,648.1701
835.6836,214.39464,849.5366,200.93387,826.9484,194.67645,0.0,0.0,781.7879,178.2399,781.11487,235.501,705.494,236.5705,756.5464,321.42828,654.29974,365.67032,772.94006,355.48788,703.3013,430.35294,681.5162,358.2776,632.5935,362.3455,731.10596,481.36243,683.31287,489.57227,705.11755,632.06476,681.4015,649.645
818.97534,147.71411,834.87695,132.98515,810.48254,124.644,0.0,0.0,763.6811,108.6344,770.5681,188.18436,686.81195,191.3528,741.71265,300.27554,661.39325,345.0282,753.00195,356.82333,723.8122,402.11053,689.133,338.9413,633.52344,344.05084,726.12317,467.9287,661.16943,475.15002,699.43463,634.8472,660.02356,652.8079
800.3143,92.99225,815.1037,79.15059,788.8012,72.94815,0.0,0.0,742.96277,65.30632,779.3047,154.50229,674.8786,151.82808,770.3244,275.63248,641.1131,292.73322,764.89435,374.69574,676.14844,381.74615,707.5587,336.75293,641.37964,339.71826,726.0519,468.12146,669.9391,480.42896,698.4986,622.32434,673.9175,644.26465
775.0284,29.151337,781.92554,16.776215,762.73956,15.498138,0.0,0.0,720.4181,25.20697,760.1985,116.72237,663.0527,118.73195,763.349,243.50174,632.82446,257.66904,767.8329,338.8474,658.7347,365.50555,710.06647,322.36188,649.7072,325.6941,706.16516,473.36072,675.3519,479.37286,702.5996,625.587,683.8074,627.2453
729.6638,8.379639,739.14746,0.0,718.159,0.0,0.0,0.0,684.50134,3.8835754,742.25085,99.11517,638.7452,98.46387,752.3764,224.26175,622.168,235.29889,763.0973,321.4526,644.83606,347.42587,722.9234,324.01392,657.0565,326.58228,708.32385,476.10083,664.1994,481.05106,703.9675,619.43866,677.0825,624.7475
709.676,10.200165,0.0,0.0,698.60046,0.0,0.0,0.0,665.6472,9.349243,728.4641,102.90521,620.7928,103.4487,749.71655,223.69496,609.6435,235.61938,761.156,319.36884,639.8435,344.78543,721.5401,329.25482,652.52625,332.87183,712.1139,475.1409,659.8868,481.4536,705.49194,616.7283,669.01715,622.35156
701.66907,17.92044,710.6052,7.923767,690.0217,4.7800293,0.0,0.0,656.044,13.322876,722.54767,105.65036,616.91675,107.118866,746.258,219.90677,610.5759,235.79742,759.025,319.18216,640.17206,345.1021,722.15924,329.3526,654.28424,333.48828,713.7074,474.24963,660.00446,482.0805,703.7924,616.6096,667.57916,625.312
700.15393,19.648743,708.3971,9.070129,687.628,6.4605103,0.0,0.0,651.97656,15.184082,719.635,105.831924,613.6577,107.97926,743.6647,221.45256,606.11536,236.10327,755.45764,320.50223,635.1376,343.14832,717.2995,328.16714,649.4647,332.65366,712.9874,475.0772,661.85864,482.706,703.6143,618.3733,666.87616,623.9071
700.6249,15.6154785,707.8049,5.229645,688.2392,2.572754,0.0,0.0,651.8316,13.468048,717.15564,107.870575,611.8691,107.38937,741.58325,228.93741,603.81116,238.31616,754.4816,320.8702,636.33185,344.37994,716.42664,327.95645,648.90173,331.61426,713.2787,476.5704,662.5278,482.67987,704.55725,618.79285,666.065,622.1561
697.1177,11.069946,705.3447,0.7246094,684.43713,0.0,0.0,0.0,650.0198,10.352478,718.16064,106.85326,611.7121,105.64392,741.03394,229.09775,603.40576,236.31458,754.64087,321.57358,635.90424,342.94522,716.03394,327.80655,647.7273,331.12167,713.4948,477.19818,661.71106,482.8637,704.702,617.6041,665.61945,621.2855
698.9567,12.216217,706.3356,1.6212463,685.7819,0.0,0.0,0.0,650.0032,12.538269,718.7139,106.74765,612.28937,107.93277,741.52277,227.93037,604.57385,238.86554,754.44293,322.2995,637.2861,344.58395,717.73834,328.38,649.0086,332.61368,715.8954,477.0437,661.746,484.1738,705.202,618.35,661.0046,622.78326
703.2397,13.217285,711.37195,3.4556274,691.61194,0.14309692,0.0,0.0,657.4227,10.938782,721.26904,106.748825,617.1298,105.08481,742.40875,227.7994,607.78064,234.8204,755.24677,322.85254,635.9558,339.35394,718.7888,329.4829,650.94446,332.38568,718.36017,476.22754,659.74774,482.19934,706.6768,616.57214,658.3729,622.72485
719.5898,7.972473,728.24756,0.0,708.5178,0.0,0.0,0.0,672.1822,4.368988,730.40344,105.25621,626.0246,103.316284,746.2255,227.77989,613.32043,236.66412,755.4584,324.10828,639.5088,344.01913,721.8133,334.53516,653.8625,337.48065,720.6616,478.47867,659.88556,486.9993,705.5515,615.1041,657.0459,627.28955
741.77954,17.391876,752.0813,7.115692,731.01404,2.2532654,0.0,0.0,693.09265,8.260895,742.76166,107.146545,642.5087,104.262726,750.0541,230.88321,623.3897,240.41052,756.5305,328.71042,649.96545,351.64948,718.7274,330.31158,653.1894,333.28067,721.9449,472.823,663.6442,485.29303,704.797,612.9282,658.35144,633.53375
764.85333,33.575806,775.0924,23.167786,754.9296,16.822083,0.0,0.0,712.51404,16.850525,748.7184,113.709885,654.8666,108.9704,753.10864,237.63336,630.66223,246.07623,758.36584,336.27448,656.9614,353.30063,707.0288,324.9047,645.8729,326.79385,723.26044,470.1416,667.14264,481.1705,703.5152,615.03125,655.36884,633.4972
786.84216,68.31644,800.78143,56.029633,776.80023,47.390045,0.0,0.0,731.6885,36.141907,769.2939,135.64003,667.55286,128.55656,762.6067,262.1846,641.6738,274.54886,758.5629,354.32455,683.2031,376.1252,726.1549,344.78293,660.9626,347.0603,735.6547,469.87256,674.8089,485.02994,699.2861,611.5879,670.0219,642.55383
808.73267,112.37094,820.7232,100.072784,799.2204,92.52481,0.0,0.0,751.66644,77.05963,776.40125,160.43576,678.40216,148.96877,768.5138,293.2499,640.56323,290.47958,771.5565,384.62305,692.042,377.1282,705.395,341.95953,642.3377,342.0792,728.118,473.60498,673.7072,483.06824,702.3247,619.4833,672.1463,634.9636
818.86475,159.28918,834.37305,145.99992,811.61346,136.72377,0.0,0.0,767.6077,114.13249,782.46533,189.39209,686.0521,188.57465,765.8766,311.23264,656.3383,342.82794,764.8894,411.46307,717.80414,415.99533,695.4281,341.43353,633.05396,345.51724,736.67224,465.2313,669.41595,476.53394,699.5528,628.87036,667.71,651.876
824.97644,190.02017,841.9562,175.99872,816.4582,169.88701,0.0,0.0,774.1141,146.8818,784.97217,204.68997,693.5738,208.827,763.0717,323.60443,652.4667,362.3618,768.8667,425.44507,657.52814,479.12524,666.1671,347.41843,604.8157,352.5715,726.43964,486.42667,646.0226,505.37347,707.33496,618.5067,642.17664,665.20544
831.97534,231.24048,846.42035,218.91745,825.08185,212.57259,0.0,0.0,784.2798,185.59158,788.1221,232.9433,700.15155,234.84546,769.9604,352.0773,651.88837,386.63354,768.8707,451.01788,663.1684,500.471,666.00024,354.728,606.5123,360.1627,739.44604,487.10242,656.7555,511.38965,705.28064,617.8043,637.7608,673.01715
837.1265,261.98834,851.9484,249.21552,830.6565,243.75592,0.0,0.0,792.55975,215.98628,794.0802,255.67645,707.9148,265.07364,768.3887,362.2165,652.2151,411.87143,771.3414,460.41415,657.8573,528.8983,673.2735,376.66858,615.8048,385.77386,745.90015,499.2862,660.9419,528.6535,707.355,611.1041,640.8638,673.21844
837.00494,288.82587,853.51324,276.03256,830.3061,270.6511,0.0,0.0,794.96014,245.69858,797.83417,281.1079,714.25287,293.78653,772.1906,374.87585,658.9313,434.06573,774.5206,474.1893,664.93414,552.2449,671.3832,381.96375,615.54895,392.12604,750.5943,505.57727,669.17944,533.84045,706.04987,614.2125,645.0087,671.95215
840.9708,305.12613,855.3224,294.99603,837.70874,288.6599,0.0,0.0,805.10034,263.26443,796.53534,295.2016,717.89294,305.9097,779.74634,389.29718,660.22644,444.16968,777.27344,501.56903,665.99713,566.35486,663.9765,387.50775,611.16125,397.50146,756.61694,492.1657,675.9708,524.6289,700.39215,603.95746,646.1236,670.00977
845.0377,322.08212,858.51526,310.13373,839.7665,305.46732,0.0,0.0,804.12836,283.06442,800.79987,313.22678,717.08563,324.06912,784.24896,411.19263,658.7298,463.28293,778.65765,520.12274,669.8042,575.5381,664.89966,386.22275,608.4561,395.81564,757.01886,497.03033,674.7591,523.9876,708.7505,608.9696,648.1128,660.3464
843.9656,335.61438,857.5325,323.80118,839.0021,318.6423,0.0,0.0,805.79865,294.76367,797.0928,320.5038,720.9256,334.3146,775.41833,408.91898,661.6091,474.71097,777.03174,502.08508,665.4031,595.9005,656.0394,392.4976,606.199,402.105,755.94086,498.24835,690.2221,515.8144,701.18823,617.8222,663.85944,654.1881
845.6778,344.01508,857.8465,332.95172,841.46533,327.33066,0.0,0.0,808.28815,303.52567,796.35004,325.55115,720.3785,345.3266,782.0067,408.73563,662.65295,492.0249,776.8229,506.04755,673.20337,615.3734,654.95135,392.998,605.36707,406.0657,773.09247,476.032,705.6801,498.90112,701.847,611.88043,669.28046,653.4682
847.3744,353.12534,859.4689,342.16144,843.56616,336.98096,0.0,0.0,810.6664,311.50812,795.9771,330.47504,723.9644,349.45172,779.0767,417.9559,664.1944,493.61536,778.7143,527.9161,671.62964,616.09106,656.67035,395.9167,609.47406,408.94656,768.92114,483.02145,701.55206,509.33124,700.07214,606.6247,665.11505,654.16296
843.0381,355.7867,856.3115,345.59805,840.3948,340.35562,0.0,0.0,811.7069,314.90097,800.4707,333.12738,724.7117,350.5301,780.2023,420.63104,663.00415,493.17163,773.9614,533.674,676.9498,618.2886,662.8463,396.27985,612.32495,408.95166,763.57263,485.42682,687.7962,515.59576,697.2363,602.3362,653.82263,657.43524
845.0939,357.99088,857.35065,347.89066,842.4845,342.2687,0.0,0.0,811.70123,316.04922,798.5149,335.81375,722.61865,352.1127,780.8492,425.56018,661.78546,495.4989,774.6153,540.78033,676.17554,616.95465,662.36475,400.3769,612.1163,412.54282,765.9756,486.92523,691.2099,515.0437,697.55035,605.6825,656.8054,657.0614
845.85626,357.54456,857.45404,347.63663,843.42236,341.68457,0.0,0.0,812.13885,315.74176,797.6306,336.82394,722.16534,351.61044,782.421,427.31113,661.05725,494.86462,775.9348,541.9384,673.3986,615.86865,660.0111,400.2638,610.2856,411.37842,767.2855,486.4662,694.7294,510.9807,698.0113,609.5364,659.5756,655.0806
843.8459,359.64713,855.8717,349.60706,841.0249,343.6078,0.0,0.0,810.0757,316.9342,799.0449,337.6871,720.19257,353.00867,785.1817,426.76996,659.8661,496.3719,778.1599,541.9141,674.4208,617.9674,661.6647,402.58682,609.8116,414.39276,771.3804,482.34946,695.31934,509.14655,698.7239,605.02423,658.0775,654.23175
844.23,357.03885,856.5216,347.02112,841.7363,341.0532,0.0,0.0,811.2291,315.2416,797.51013,337.15726,721.75385,352.1015,781.54565,426.54727,660.22253,495.61072,778.24,539.1,677.18024,620.36615,661.0994,401.42532,610.8359,413.32208,767.83014,481.92807,691.42505,510.05743,697.891,604.0271,654.2249,655.81586
848.2343,338.36868,861.7389,326.28534,842.4497,320.28226,0.0,0.0,805.14124,297.47202,801.748,330.9641,718.7009,340.0218,784.18036,427.2375,660.3117,485.0519,780.2209,532.99054,672.3167,608.65466,664.20233,393.00842,609.7924,400.16718,757.5063,497.0636,686.30414,508.10175,704.72205,629.0231,664.65875,652.2132
850.4101,320.86996,864.6166,309.8467,846.82184,303.17422,0.0,0.0,809.4394,279.74722,795.61383,314.88574,718.50354,321.865,775.0119,409.434,656.7063,457.9914,767.94476,509.46246,667.414,565.4323,660.56006,383.62198,607.91974,391.66034,755.3511,493.3672,672.7551,517.7669,710.08746,611.6194,649.4285,662.0366
856.7063,292.8422,871.00635,280.8688,852.13513,274.66153,0.0,0.0,812.9081,250.755,798.0184,288.61853,727.09,293.5075,768.20935,386.96307,660.017,426.90894,769.7988,486.58813,658.12585,536.6452,666.03937,373.24994,617.16486,378.3617,741.1854,503.4038,662.7781,520.8409,706.7796,624.886,639.4649,665.4438
854.5055,233.62442,868.94867,220.15446,848.27716,215.15886,0.0,0.0,806.7635,196.25029,797.77875,245.70837,721.274,253.30649,770.5783,354.05325,658.4645,395.83734,770.12976,453.7527,658.85114,501.82135,667.17676,353.52164,615.2764,360.3094,737.6065,486.87335,661.2408,511.4923,706.42365,614.6058,640.55566,667.50806
843.4132,163.09062,859.8918,147.0515,832.80145,144.89743,0.0,0.0,789.39484,132.74193,802.15717,191.347,712.3116,201.02754,768.913,309.12238,653.9314,347.95187,771.24304,410.80963,658.85547,452.30472,681.7406,332.82275,620.91125,339.7014,718.31354,486.9882,641.99976,510.5708,707.81323,619.7447,637.8157,667.0998
818.0442,87.62085,833.97675,74.08569,807.2225,69.4881,0.0,0.0,762.3117,65.16632,795.6004,151.74715,689.9173,153.01012,785.4295,269.9715,650.3709,295.93338,779.30597,370.5386,650.26337,417.0748,700.22034,335.81622,630.25226,338.43066,713.6315,486.28943,635.40967,503.98303,702.29724,623.04236,635.04297,663.0646
790.9236,34.900208,802.4398,23.146515,779.69604,21.22052,0.0,0.0,737.17004,29.259674,774.5208,120.66986,675.84564,122.76843,775.1539,244.73785,643.8717,262.90308,777.3419,345.46228,651.8262,385.39508,704.6372,327.00055,638.05115,330.18616,708.1754,486.35223,637.7803,505.16583,705.673,623.20105,631.76404,659.44934
752.66406,8.362457,0.0,0.0,741.71936,0.0,0.0,0.0,701.53064,4.597687,752.0055,93.673706,647.6166,99.515076,767.0363,221.46956,633.2139,239.93958,776.0679,326.4757,651.0271,358.52054,719.2382,328.65698,649.3325,334.66653,711.9051,485.0367,641.0276,507.51416,704.69336,620.8889,637.0948,659.67334
723.47766,10.519897,0.0,0.0,713.5887,0.0,0.0,0.0,680.69653,8.101807,737.5542,94.556946,634.01276,101.70099,756.34467,216.40714,620.2145,238.11127,767.68976,314.3646,648.9067,348.1947,725.7454,331.74503,656.6224,339.07425,713.7094,485.23196,642.9747,509.57227,702.6868,618.5909,640.0204,659.625
