0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
613.9424,47.94803,630.4665,37.632355,610.17163,36.008392,666.4363,50.72751,0.0,0.0,680.7113,134.35312,603.7752,130.86964,676.167,234.76212,575.9769,229.6214,662.52686,323.63968,542.37006,313.61346,634.10736,330.15955,581.6916,324.13757,631.7803,474.3338,570.7131,462.06482,643.6578,610.99243,571.796,595.55164
614.2407,49.625275,630.4714,38.927795,609.9293,38.00241,667.09827,51.49591,0.0,0.0,682.7141,135.79398,604.49945,132.03629,677.88116,238.0906,576.2291,230.03195,663.62445,324.62506,545.3877,312.96515,636.1776,330.6272,582.9345,324.49478,632.19763,474.41504,571.847,462.2514,644.3123,610.5962,572.4585,594.98987
617.5058,51.649414,634.26733,41.23709,613.07153,39.695892,670.6575,54.58722,0.0,0.0,684.84827,139.23978,605.067,133.88101,678.87085,242.44714,577.9891,232.68408,663.2466,325.6308,547.77216,314.3871,637.4478,333.19116,582.9782,326.31744,633.4228,475.99734,571.096,462.56693,644.63934,611.10986,572.7514,594.8944
620.99695,52.68933,637.81903,42.538483,616.8294,40.702698,673.42755,56.071045,0.0,0.0,685.4193,139.54613,608.5788,134.60445,678.8958,240.11227,581.5931,232.47766,664.27386,324.35202,547.7184,314.3133,637.3432,332.31644,584.8695,325.65207,632.8222,475.35718,571.83673,462.7425,644.30035,610.1766,573.50885,595.50415
622.30347,52.707825,639.24646,42.94229,618.39453,40.61255,674.2808,56.995636,0.0,0.0,685.46515,140.29782,608.7939,134.23128,678.5979,241.13431,582.0111,232.11832,664.19183,325.2152,548.2502,313.26898,637.4765,332.20834,585.0475,325.0271,632.7951,475.28894,571.1597,461.40643,644.43756,610.5859,573.8721,594.39954
623.03436,52.22815,640.1397,42.806885,619.26575,40.034576,674.5646,57.59305,0.0,0.0,685.2003,141.47931,607.6301,134.11974,678.60175,243.12518,581.0886,232.673,664.25323,326.2742,547.53845,315.49478,636.4139,333.8013,583.2548,326.1382,633.475,476.95477,569.8314,462.18176,645.6769,610.49,573.1356,593.79956
620.8886,51.907623,637.9534,42.10681,617.1398,39.745575,673.41583,56.35956,0.0,0.0,684.7063,140.26244,608.17255,133.64032,678.19666,242.10379,581.2018,232.17941,664.266,325.7105,546.80426,314.841,637.026,332.65808,584.5937,325.2672,632.25525,475.0959,570.0269,460.8865,645.7817,610.4983,573.99243,593.96063
610.0989,47.83261,626.40936,37.30722,605.84717,36.01956,662.4196,50.011963,0.0,0.0,680.3036,134.51187,599.28284,130.57794,678.1211,237.05399,574.6272,229.6995,664.8119,325.35248,545.50525,314.0337,638.109,330.70242,582.7438,324.27234,634.0382,475.6008,568.06934,460.46136,650.0539,611.50696,573.1831,591.3037
589.01227,46.98343,604.9528,35.928833,583.9105,35.19461,641.1188,47.717896,0.0,0.0,664.6682,132.62624,582.1728,129.35284,672.1405,240.4964,564.21686,232.47305,664.991,329.7762,541.4431,318.58978,634.6157,329.73206,578.29126,324.50687,631.89545,473.48438,568.38196,460.32864,647.92444,612.0811,575.52435,593.9874
550.28595,60.581512,563.74854,47.20218,544.8572,48.829376,605.46375,51.31009,0.0,0.0,642.05005,133.57462,562.2954,137.71353,659.6437,239.58057,552.5769,241.08228,658.8693,339.02704,534.8676,327.11133,631.56256,333.65503,579.19354,331.1522,627.88385,477.8982,567.9069,466.18805,643.94336,612.37683,573.0625,590.8341
518.7539,94.32605,530.05994,79.891235,510.3852,82.58261,569.21594,75.90137,0.0,0.0,618.63324,150.5674,534.4166,153.95737,650.7414,264.80148,534.1069,258.40787,659.0182,367.45258,532.0526,353.73267,635.51514,341.44165,580.20886,340.01923,632.17957,481.59573,570.40155,469.59253,646.0601,615.6371,572.4905,591.4573
489.22095,148.9643,500.15692,135.37378,479.7256,136.71356,538.04504,127.36784,0.0,0.0,597.1312,185.09558,515.07263,189.7924,649.42474,295.72394,530.38245,289.16406,653.3224,405.95364,528.70386,372.94485,647.9808,345.4828,592.11926,344.33966,641.99097,486.16513,569.74567,474.19547,646.779,618.20715,569.0352,594.2882
481.2085,188.20073,489.1864,173.83252,469.90588,176.68793,524.0247,161.98344,0.0,0.0,585.905,213.17813,512.5467,217.30301,641.5455,328.05246,519.4357,320.05267,650.45154,436.96732,523.2403,407.78903,660.8984,337.8985,609.9899,336.938,639.5777,472.1186,575.7306,458.64313,649.1602,618.07587,575.5725,587.5391
474.18762,238.39117,482.5667,224.54369,462.24365,226.26129,517.05005,210.54868,0.0,0.0,581.4948,251.37668,505.58432,255.38611,644.17126,368.29785,515.217,361.90698,641.0988,468.4282,518.48083,444.81357,669.72064,343.4467,616.3503,341.6056,640.32874,480.42212,572.52386,463.83173,649.32465,625.4966,575.7231,589.8406
471.7442,284.44098,475.61557,273.92548,464.93057,274.85516,504.10632,261.4052,0.0,0.0,570.34247,291.80707,511.8395,293.63953,636.9424,399.79428,508.15723,394.51288,639.88293,504.77917,515.4925,476.93506,674.584,354.72168,632.43115,352.6218,629.9243,485.60043,572.3503,470.69647,641.3071,625.42236,576.43604,590.10474
458.9264,336.42358,462.44757,326.36752,0.0,0.0,492.98297,311.38434,0.0,0.0,558.88715,333.2489,511.7255,326.54718,634.85876,447.7415,509.55157,424.6705,637.82025,551.5281,514.5961,515.91113,673.12146,368.07602,638.1704,363.1228,609.0437,475.02597,563.4963,461.29633,645.1722,621.3261,596.8594,590.86505
467.43958,368.97778,467.37518,359.5364,0.0,0.0,489.76688,340.07816,0.0,0.0,555.4132,348.71,510.51224,346.90018,637.8008,447.6084,514.10486,432.51996,641.91516,543.6896,517.0654,511.97913,669.89056,370.69293,635.3411,367.44315,610.2414,484.55548,557.93115,472.4359,641.6656,619.65125,577.85486,588.9972
464.2731,370.51816,465.30682,360.2786,457.72845,363.04163,489.93564,340.11548,0.0,0.0,555.33,351.05103,508.26212,349.609,637.6294,454.7728,514.6388,438.106,644.5151,555.83386,518.80054,515.6081,665.7624,374.85278,630.26996,371.86484,608.87317,481.74182,556.94446,468.8302,648.9816,614.0941,587.6754,581.6257
465.07147,373.6041,466.74133,363.72617,458.38113,365.79398,491.80963,344.86285,0.0,0.0,553.67236,355.3258,506.31485,352.89636,632.7856,457.7864,513.83044,441.75745,641.7962,556.3447,519.33606,516.6763,662.9652,374.04562,626.2036,371.08456,616.00806,481.06232,558.4586,468.5283,650.5469,612.9913,583.5805,583.4678
467.26974,374.4647,469.30292,364.5026,460.46393,366.92813,495.17755,345.8603,0.0,0.0,558.44305,354.97052,508.32404,355.54224,638.48566,455.32175,513.5455,443.7143,643.6251,557.1497,519.63873,515.70984,668.62384,370.76154,630.418,368.7377,615.15643,479.50958,559.044,468.9753,648.08856,611.8947,586.2592,583.8445
471.20935,374.17813,473.26755,363.51797,464.00122,367.5146,499.6227,342.83026,0.0,0.0,563.0134,351.20642,513.6917,354.61337,641.08264,453.59567,514.9253,440.8389,643.54175,557.2024,521.7759,512.9292,676.0461,368.9704,638.9132,369.28452,610.6024,469.44858,559.28906,469.44974,647.4414,601.20404,588.42303,588.8195
473.6667,374.58755,476.15366,364.92328,466.86133,367.44983,501.2875,343.67603,0.0,0.0,561.9541,349.69724,509.75037,349.4943,640.16064,454.12912,514.28595,437.23816,643.8056,556.724,522.0165,512.0558,673.01776,368.66043,633.67993,368.15887,615.1369,468.83643,559.18286,469.02228,648.0345,598.5033,588.1988,590.4551
474.73422,370.69595,476.66388,360.65097,0.0,0.0,501.6464,338.95602,0.0,0.0,565.3722,346.22308,513.33417,346.19354,642.60095,451.62384,514.281,433.25198,644.9875,555.65247,521.5347,512.2847,679.3259,369.80783,641.1569,368.93134,606.4988,467.84955,557.2947,467.2567,643.16705,600.8055,590.3768,589.19946
472.12335,367.28558,474.8498,356.94788,465.29947,359.93878,501.31366,335.271,0.0,0.0,564.28955,343.61945,511.2399,344.25452,639.59015,450.53726,511.58734,434.34363,643.19476,557.52594,519.13116,515.31836,678.9541,369.61353,639.75916,369.05444,607.4069,467.86765,556.16626,467.00708,644.47406,605.10016,590.3372,592.9855
474.18805,363.93826,477.20563,353.6021,467.2397,356.31284,503.87903,331.68597,0.0,0.0,565.83344,341.78592,511.81024,340.077,639.1162,451.83945,510.96478,431.09906,643.4455,559.17206,518.27594,516.4371,677.70105,370.46622,638.1809,369.09998,607.7827,468.71246,556.9946,467.1964,643.9209,605.0333,590.0508,593.2715
473.2562,363.64893,475.96695,353.0902,466.4431,356.13794,502.1382,332.9504,0.0,0.0,565.0081,344.85892,510.29266,344.553,640.2744,453.04468,508.41992,435.22638,644.242,561.43616,516.4129,519.24225,675.6364,374.65283,635.8216,373.61725,605.9416,469.19226,555.9764,466.62155,643.1867,609.07086,591.33105,594.07263
470.5957,365.31558,472.74753,354.8946,0.0,0.0,499.75446,331.73074,0.0,0.0,565.79297,342.09073,512.532,339.29572,641.01416,451.074,512.08484,429.81015,643.66693,557.7231,517.0902,516.97943,673.87885,376.35056,635.48956,372.95798,604.3339,476.78955,555.4487,467.29077,640.14087,616.62213,587.5878,591.26514
471.60394,318.5308,474.66608,306.82224,464.29404,309.79895,504.30072,290.3762,0.0,0.0,567.67645,320.01706,515.20294,316.68753,635.4589,432.01047,509.5315,409.99344,639.78076,536.2322,517.6489,501.1067,662.48956,371.5872,624.95605,368.1859,619.7746,493.02795,573.25525,480.20456,646.3801,630.7221,585.9412,599.59467
474.04636,300.75848,481.05624,288.82312,464.89658,289.4842,514.179,274.8891,0.0,0.0,574.18726,307.1126,512.59326,303.1673,638.182,419.99808,512.42706,401.61044,643.1249,522.97345,520.1237,489.87787,672.7081,360.58694,628.2723,356.13727,626.55896,497.76318,566.18243,482.52438,641.42303,636.5184,571.381,604.64746
471.12668,260.06573,481.13858,248.9007,464.4427,247.05939,518.47546,240.48297,0.0,0.0,580.8059,279.02423,511.558,277.0457,645.5059,392.64383,517.9901,383.57776,643.67017,496.15985,521.8094,466.77612,677.9176,352.70758,628.6445,348.0903,635.94293,494.96484,567.05054,477.94714,641.3647,634.5979,572.96075,603.13464
483.0918,210.90204,493.86896,197.64012,472.19086,198.48425,530.86816,192.05923,0.0,0.0,590.9065,241.95734,511.9148,244.03174,652.3747,356.33066,517.5501,345.6217,648.3652,459.3105,525.7127,431.5778,669.7937,336.54044,614.2972,334.34067,641.8114,479.88165,569.5827,468.73575,644.0768,622.6183,564.1549,598.33264
506.13647,150.4832,516.9166,135.83669,495.97983,139.07501,556.073,133.73228,0.0,0.0,613.6826,197.0972,531.8269,204.69212,654.0203,305.42133,533.62134,305.75537,661.4699,415.46423,533.40845,382.79968,664.5039,346.92102,606.82025,347.24588,652.28064,483.28174,577.24805,473.27402,653.2563,622.7196,569.2749,600.30054
527.73175,97.222534,539.6059,83.95218,521.0844,85.923615,580.89417,85.62439,0.0,0.0,632.1587,162.3227,541.75696,168.82436,663.8152,271.96216,532.1136,272.98853,665.06134,377.9001,529.9443,362.8271,647.4256,344.17953,588.2799,343.44504,644.47687,489.59564,576.4243,480.92712,644.9148,617.91156,569.59625,599.88214
568.0129,48.365784,582.08136,35.326294,561.16034,35.489532,620.4807,44.045837,0.0,0.0,651.2679,129.52325,568.305,128.0967,665.9839,237.7511,556.3582,232.83102,659.8772,337.81815,539.22845,321.9199,635.1776,332.5646,579.30743,328.25333,637.4849,479.61075,573.50275,469.6399,641.9521,618.14044,571.4449,604.4219
602.19135,46.148376,617.5825,34.262238,595.571,34.394897,652.0849,43.25711,0.0,0.0,673.8708,126.04813,590.26465,125.94008,677.08484,230.9472,568.2894,226.35995,664.27185,322.80927,541.7482,309.72452,634.7055,327.32523,577.9755,322.96094,634.613,474.57404,572.0452,463.30856,643.02264,613.99725,569.40546,597.76715
616.7376,53.106995,633.35126,41.709778,611.7909,40.80725,669.2831,51.96698,0.0,0.0,682.56335,135.27118,603.80554,129.84601,678.02747,240.70609,574.2445,226.46527,663.5969,326.71014,542.6851,307.1333,633.7502,328.68607,580.3727,322.33847,630.0756,471.496,571.3796,460.54263,643.90106,610.872,573.8989,597.8513
621.6698,50.462296,638.4298,40.04103,617.09045,38.22467,673.5159,52.948807,0.0,0.0,684.9441,137.68452,606.93506,130.10794,680.1591,243.86575,578.35016,229.13914,664.044,326.9712,544.14154,310.23508,630.82764,331.77396,578.43774,324.2418,627.0354,475.72372,570.93823,462.73407,639.9418,615.9529,576.764,600.8412
620.94135,51.723022,637.4823,40.915344,615.7212,39.464783,671.9429,52.993896,0.0,0.0,684.70514,137.4518,605.3764,131.3839,681.28033,243.3783,577.1074,229.71179,664.6699,326.93536,544.3418,310.62823,634.8856,329.79834,581.0162,323.04807,633.25116,473.2212,572.5386,461.7993,643.717,611.02356,571.6645,598.2245
620.57855,51.83432,637.0339,41.040436,615.3289,39.61786,671.62744,52.88858,0.0,0.0,685.7304,136.9095,606.2405,131.29678,684.1556,242.1977,579.7852,229.15933,666.5339,326.68478,545.83594,309.32614,637.0001,330.75388,583.0217,323.8697,633.18445,474.69058,571.8345,462.77478,643.2984,612.4055,570.9783,598.614
619.18317,52.422302,635.4218,41.520447,614.1583,40.270905,670.5331,52.731445,0.0,0.0,685.9461,136.41089,606.03595,131.281,685.89124,241.74701,579.9069,230.66644,670.347,326.77545,547.4625,313.0698,637.6684,330.27673,583.7292,323.4129,633.0725,474.41296,573.1008,461.58862,643.2138,612.73926,573.4077,597.21936
618.8666,53.131317,635.03485,42.10022,613.8481,41.007324,670.57446,52.874176,0.0,0.0,686.63684,136.3181,606.34,131.38147,686.1229,241.46124,580.09,230.52509,670.6432,327.09854,547.6962,313.5509,638.4447,330.45166,584.22076,323.49146,633.0766,474.83228,572.378,461.44778,643.1971,612.18353,572.2485,595.6404
618.49023,53.11728,634.78754,42.185333,613.6321,40.93988,670.59094,53.23297,0.0,0.0,686.171,136.6769,606.25055,131.42747,685.06757,241.9899,579.9885,231.1161,669.7952,326.42065,548.0257,313.50333,638.3901,329.79498,584.36316,322.7687,633.12506,474.7152,572.84155,461.31454,642.96924,612.257,573.02014,595.9955
617.89844,53.606018,634.4514,42.63098,612.906,41.296295,670.46124,53.720367,0.0,0.0,685.4178,136.60953,606.0058,131.81357,684.9224,240.00586,580.7753,230.46521,669.5816,324.56793,547.38403,312.73822,637.3466,330.06665,583.6022,323.21722,632.42975,474.33228,572.3072,461.51376,642.0795,612.60345,572.4128,597.19037
617.3883,53.894836,634.04333,42.76294,612.09534,41.608246,669.7561,53.55612,0.0,0.0,684.64453,136.48105,603.75256,131.56512,683.84467,241.0668,577.67786,230.01611,668.6623,325.30975,546.1191,311.35114,637.1342,329.5763,582.56836,322.9173,630.2138,473.0537,571.2978,460.69107,641.36804,611.7097,574.1074,596.6682
609.02924,54.107483,625.2267,42.16574,603.9564,41.83084,662.4282,50.93518,0.0,0.0,680.33203,133.88304,601.26025,129.95715,681.1981,240.35568,576.29596,229.0333,668.5101,327.0002,546.0818,311.40482,637.4045,329.6097,583.8393,323.4582,628.6887,473.60474,569.6475,461.91403,643.7714,613.62646,572.8232,598.2331
574.68225,59.519104,589.2319,45.135773,568.44934,47.94455,629.15,47.52057,0.0,0.0,659.2015,129.48889,581.5709,130.7584,670.7714,241.6919,562.7147,233.00586,669.35895,335.54535,541.28424,323.21292,635.5938,334.02408,584.0139,331.17065,617.6365,474.81827,571.0141,468.37494,638.9124,613.8506,580.3082,601.3729
529.4089,95.91147,540.2871,79.578,521.51276,84.1174,580.6937,71.20563,0.0,0.0,630.9272,144.54135,550.0442,148.68062,656.9517,262.69257,543.47015,256.50726,668.27234,360.00284,541.00024,346.96127,639.4851,343.15668,585.0639,341.93176,631.0882,482.1388,575.3692,471.73373,644.99756,616.879,573.0475,594.83
504.4459,154.55115,515.1669,139.30981,491.06653,142.19383,552.28314,125.3902,0.0,0.0,610.23865,179.43443,519.283,186.38223,656.2728,291.46173,530.47675,288.3222,666.76984,395.66882,530.17163,374.05734,652.2405,341.4184,591.19385,340.8683,646.33636,486.53992,573.3988,473.31216,645.31946,619.6339,564.80786,592.7835
495.5188,180.76547,503.09766,169.17711,488.58307,169.23528,535.2927,165.74377,0.0,0.0,595.7054,217.74261,521.6698,215.9865,648.985,328.94318,527.1199,320.64066,660.13055,428.4994,533.54425,404.63495,669.17615,342.57758,615.6732,340.10565,654.55884,476.04877,578.9375,462.01196,656.83,619.6318,573.75696,594.348
481.60443,252.23907,488.00928,241.54736,473.09778,241.53943,518.58185,232.13293,0.0,0.0,582.9801,267.0304,510.71255,268.15417,651.91693,373.4982,515.54645,368.2826,652.5114,470.93158,522.86206,450.6708,673.2892,343.08783,621.4107,340.46582,649.7105,482.18915,577.29626,466.19214,651.0354,622.4349,573.41156,590.4015
480.90747,316.00076,484.6538,305.00253,471.52252,305.72638,512.8785,287.5462,0.0,0.0,575.8346,312.52875,514.9305,307.56012,640.5765,424.9706,513.5574,406.29407,643.77655,530.92017,519.78656,499.25128,674.3196,358.82413,630.22314,353.13947,635.49066,488.0006,576.5927,465.224,645.889,629.1446,578.7176,583.8072
482.00333,386.0346,482.78693,376.90005,473.77173,378.0349,505.55344,354.21173,0.0,0.0,571.27435,356.9054,514.07544,355.324,651.327,446.08365,519.02313,435.2387,653.3058,538.09436,522.8927,507.65735,673.906,379.35443,632.12366,374.05737,625.81775,491.56042,568.9913,466.9756,646.87695,629.4887,588.9684,578.9121
