0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1477.6735,172.63481,1497.5579,152.96999,1458.893,153.87045,1530.8242,155.01782,1435.3925,157.9202,1576.2301,259.2122,1400.0405,262.79755,1632.6182,396.49973,1355.3453,400.6355,1642.7883,511.0408,1340.586,505.81458,1551.6787,527.07056,1435.5935,527.5558,1571.6449,727.9257,1433.8484,725.2868,1578.4856,919.368,1441.9412,920.78784
1477.9957,172.96948,1497.8529,153.23932,1459.1757,154.1977,1531.0355,155.35251,1435.5852,158.40834,1576.7902,259.76508,1400.079,263.94565,1633.4004,397.31995,1355.7424,402.80667,1643.35,512.4132,1341.405,507.1138,1552.2861,527.4224,1435.9376,528.07513,1571.6979,727.13806,1433.7335,724.43085,1578.3455,919.23413,1442.4316,920.2577
1479.7666,169.81573,1499.369,150.30383,1460.4847,151.40538,1531.228,153.99962,1435.6725,157.35435,1576.8406,259.6229,1399.8502,264.2016,1634.4196,396.69617,1356.4783,402.76102,1644.2985,511.83777,1341.7274,507.37924,1552.9403,527.7039,1436.3016,528.58594,1571.9097,727.4814,1433.6443,725.0136,1578.6465,919.2767,1442.5514,920.44196
1479.5603,169.51169,1499.0874,149.9531,1460.2864,151.12808,1530.8807,153.33261,1435.4943,156.8383,1576.5239,258.55875,1399.9801,263.3,1634.2017,395.2379,1356.6237,401.4896,1643.8132,510.69272,1341.9297,506.8807,1553.1571,526.5518,1436.7792,527.5357,1571.5764,726.41077,1433.6671,724.3556,1578.6326,918.6099,1442.4664,920.3714
1478.8024,168.99316,1498.1647,149.36261,1459.4362,150.66183,1529.6027,152.52573,1434.4504,156.31622,1575.1177,257.72296,1399.1504,262.83878,1632.8881,394.31967,1356.316,401.27686,1643.6385,509.23645,1341.718,506.59616,1552.5818,525.96643,1436.5221,527.21045,1570.8484,726.1903,1433.0189,724.33325,1579.5106,918.2861,1442.2819,919.9274
1477.8973,169.00851,1497.3391,149.3101,1458.523,150.69293,1529.2551,152.4694,1433.9166,156.49223,1574.9075,257.78595,1398.9181,263.2156,1632.2733,394.7507,1356.2347,402.29453,1644.0443,509.3998,1341.9023,506.85547,1552.2363,526.6071,1436.1154,528.0043,1571.1661,726.78284,1433.06,725.02277,1580.0656,918.48395,1442.1924,920.0665
1478.3322,168.99368,1497.7491,149.34628,1458.9421,150.6367,1529.2931,152.45901,1433.9817,156.22453,1574.6017,257.70914,1398.8052,262.95825,1631.9027,395.07544,1356.3313,402.09402,1643.6005,511.21262,1341.771,507.29388,1552.5375,526.68604,1436.5726,528.11053,1571.1138,726.8108,1433.3356,725.3542,1579.7264,918.104,1442.5648,920.24835
1477.8951,164.71515,1497.7192,145.0583,1458.3807,146.26315,1530.1335,149.26259,1433.6477,152.93587,1575.5729,256.0328,1399.0338,261.64215,1632.1304,392.97073,1357.251,400.73257,1643.1248,511.0784,1342.2003,506.58923,1553.1545,526.9821,1436.8628,528.4301,1571.6577,727.0117,1434.331,725.484,1578.7339,918.5546,1443.525,920.65686
1477.8032,159.62555,1497.8973,140.18694,1458.9448,140.66418,1530.1321,145.07178,1434.5989,146.96342,1576.051,253.91351,1398.2188,258.58698,1633.19,392.77664,1357.6104,400.40295,1643.6709,513.2488,1343.6742,507.83716,1553.8881,529.1864,1436.7117,530.1143,1572.3973,727.1379,1431.5511,724.5779,1579.2803,919.08,1440.9896,920.2497
1478.7207,151.90042,1499.1936,131.28827,1458.727,132.23154,1532.0321,135.5072,1433.133,138.59564,1578.0693,248.4797,1396.7867,254.86295,1632.9844,391.86853,1356.8215,404.14868,1643.5631,513.52325,1343.8097,519.455,1555.265,531.32135,1436.1062,533.10876,1571.9261,729.6506,1430.1124,728.7623,1577.3558,919.0748,1438.1234,922.6987
1480.4718,162.19835,1500.8281,140.41219,1460.405,141.22668,1533.7787,140.51529,1434.5696,143.3645,1578.9935,253.6316,1396.7397,259.08142,1633.3429,403.00162,1356.3911,413.8947,1648.9893,531.30457,1345.5557,532.04315,1552.7545,534.79205,1433.3096,536.31586,1572.9792,730.4579,1428.5355,728.8306,1577.1863,916.59906,1432.6677,918.85583
1483.0347,191.10892,1503.5997,168.11903,1462.3729,168.80852,1535.9121,163.23538,1433.8816,165.52597,1579.8618,273.24774,1394.0142,277.7405,1633.4374,424.31726,1353.2308,434.6585,1646.8411,550.41345,1346.8546,557.0247,1554.6655,545.0449,1433.633,546.5977,1571.1361,730.6399,1425.0612,729.21686,1578.1975,913.8877,1434.7444,916.80347
1485.4772,252.8254,1505.1476,229.55779,1465.3331,230.39,1536.6575,217.83313,1435.9329,220.06165,1579.2797,314.77542,1395.6517,318.86832,1633.8021,467.4031,1351.2151,476.57083,1645.0826,597.79913,1348.556,603.35614,1555.8768,553.02716,1436.2045,555.236,1573.6869,727.3354,1423.4362,729.1638,1581.8906,905.79974,1432.5391,913.1754
1487.482,308.1002,1508.7843,284.9638,1467.5416,284.65945,1540.953,268.7566,1435.3885,267.41025,1580.2961,352.38638,1393.9786,356.64798,1638.5641,504.08395,1352.1481,517.02484,1648.222,631.37537,1350.1846,642.2355,1558.2587,567.5914,1437.2437,570.78644,1570.1968,730.07983,1417.8127,737.064,1573.2163,901.70984,1432.7036,918.4622
1492.4634,403.101,1511.7698,384.14804,1470.911,383.7463,1546.0563,354.57697,1434.8721,356.5667,1580.2571,393.7132,1401.9695,400.58102,1640.3113,547.99426,1352.9235,567.52246,1645.7081,684.3845,1352.9484,690.2322,1552.4221,535.94806,1434.4784,538.888,1583.0852,717.2187,1427.8832,716.6168,1588.8429,911.66693,1437.8822,910.9964
1489.8721,445.75516,1510.7073,426.0826,1467.984,425.05685,1547.0548,397.27515,1431.6775,397.72485,1579.4081,430.87457,1402.1562,438.77966,1639.121,580.4502,1350.9316,608.5646,1644.4354,716.7417,1352.967,736.3773,1557.6176,545.68195,1440.7104,548.7722,1579.5675,720.86194,1427.2455,717.6079,1588.5388,919.8049,1445.9674,913.09845
1492.888,493.80734,1511.7755,474.17432,1469.8315,473.34183,1546.4729,441.27383,1431.3585,443.23105,1580.2344,466.51016,1402.6521,472.198,1639.8281,619.7503,1356.0068,645.6087,1648.2057,748.26324,1357.2373,765.38873,1551.7758,551.9285,1434.5332,551.91284,1578.7449,734.304,1425.4192,715.9263,1589.3756,916.2171,1444.1466,882.7374
1495.3958,543.97675,1511.8754,524.3083,1471.5522,524.902,1545.7756,487.27258,1433.9598,492.4243,1585.9647,510.63776,1404.261,514.2564,1637.0519,667.0803,1353.2217,682.93506,1646.8207,788.14984,1354.7891,800.12164,1561.4791,593.0354,1442.7753,592.5529,1586.9019,738.349,1431.7417,718.45807,1586.7642,898.4337,1446.303,862.6514
1494.5411,560.3247,1510.7797,542.84546,1473.468,542.7523,1542.3625,506.13693,1437.9478,509.27728,1581.0898,525.4546,1404.2781,529.25336,1635.3347,677.0088,1354.3491,691.7073,1646.0328,797.84937,1346.9783,810.5228,1553.5302,612.4592,1438.0513,612.7335,1583.3827,721.8034,1422.28,709.5185,1585.0906,872.1233,1436.2306,854.6367
1493.4625,562.40906,1511.206,544.52313,1472.7898,545.2266,1544.5148,506.32114,1439.0029,510.0432,1582.6893,525.74506,1404.3838,530.41534,1637.6976,680.71423,1355.7174,689.70044,1646.495,799.1399,1349.54,809.54156,1556.0538,623.8664,1440.568,627.39996,1582.948,714.774,1424.1731,720.28217,1587.9393,849.73395,1444.2715,864.221
1495.6283,572.9601,1513.6029,555.015,1474.5789,555.3349,1547.5691,512.5938,1440.3607,516.0637,1585.9469,525.30914,1404.2981,531.55615,1638.2292,680.0675,1356.5588,695.3082,1647.2352,799.38245,1348.7974,813.33215,1555.3943,621.11444,1437.9738,624.7791,1586.0674,715.3245,1424.7766,718.7176,1586.0125,850.50916,1442.9387,862.0305
