0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
430.71024,378.78357,429.86185,365.83105,0.0,0.0,448.3714,342.8145,0.0,0.0,512.0045,376.17267,539.63654,372.02368,529.83167,514.4199,547.0348,488.9256,515.4121,627.2199,507.13754,592.2872,709.433,466.07916,729.2267,464.5684,545.68774,582.7316,590.17847,582.15283,597.1277,688.2474,0.0,0.0
433.10004,375.4746,432.42325,363.3668,0.0,0.0,450.35022,341.17374,0.0,0.0,513.654,377.21802,542.9123,365.77728,531.509,517.75867,555.3849,482.27103,515.8255,630.6102,515.5828,593.0959,710.7858,471.03186,731.5095,465.95413,551.08307,594.9303,593.29913,587.6887,595.5561,691.49963,0.0,0.0
441.27814,364.09802,438.15137,352.7659,0.0,0.0,452.463,330.96674,0.0,0.0,518.47235,369.56982,560.9418,352.4279,535.6723,512.04956,576.7359,474.36697,518.9501,620.9144,530.73035,584.5686,712.2362,469.26447,743.33636,459.22006,560.3395,610.18524,611.7251,585.84686,589.5855,706.64056,0.0,0.0
440.73413,322.83066,441.94974,310.80804,0.0,0.0,463.7222,301.208,0.0,0.0,521.0883,351.6162,559.02924,339.04535,538.7883,497.58276,0.0,0.0,519.94763,616.4586,0.0,0.0,714.2498,436.3295,742.37524,429.26636,564.32745,608.7792,623.2989,596.1727,0.0,0.0,0.0,0.0
444.17825,290.04163,445.80145,276.87628,0.0,0.0,469.3079,266.33252,0.0,0.0,524.93005,317.23688,564.13916,307.61435,539.77954,459.5703,574.3145,438.22327,533.80096,574.31024,541.64856,553.7796,713.2253,416.77972,738.8627,411.95166,580.6202,589.96594,623.8988,580.8201,602.2959,720.0,0.0,0.0
453.68304,250.21237,453.43524,238.70633,0.0,0.0,476.4382,231.3329,0.0,0.0,534.31085,284.68878,560.65393,279.42932,545.16846,410.74347,571.53345,405.8836,534.6427,520.80005,543.11523,507.23187,703.1897,414.35352,724.8596,411.4302,594.9259,589.5917,647.63416,576.5477,0.0,0.0,0.0,0.0
478.7414,181.26106,481.0256,172.02924,0.0,0.0,496.2885,172.30179,0.0,0.0,543.6548,230.22449,581.58136,221.74876,547.04126,352.14948,581.6029,346.96826,546.1043,443.3941,566.3598,439.391,704.5441,371.8786,730.39685,366.59732,617.4439,573.8929,656.43506,553.8535,622.0688,720.0,0.0,0.0
514.7779,110.04884,521.2651,99.05972,0.0,0.0,541.819,101.81265,0.0,0.0,570.6542,172.53476,617.7424,166.60951,561.4194,290.23978,0.0,0.0,565.9505,363.54974,0.0,0.0,675.96185,351.25577,706.9801,346.95105,620.1206,562.0981,658.4604,552.7761,624.56506,720.0,0.0,0.0
568.0089,48.43921,580.1992,38.94278,0.0,0.0,602.76935,54.850586,0.0,0.0,607.1175,136.53148,640.6335,133.64806,574.89923,242.91913,0.0,0.0,586.5712,320.14713,0.0,0.0,655.07825,341.84702,675.68695,338.64288,612.7269,539.3336,625.6682,535.7711,631.4932,708.04846,633.59216,703.5731
602.1926,32.909393,616.14795,22.639038,0.0,0.0,646.91693,39.458862,0.0,0.0,638.6689,125.21857,666.5881,122.10608,590.63416,235.29385,0.0,0.0,572.1544,310.40527,0.0,0.0,637.4491,344.95197,654.4204,341.36066,613.2544,552.24005,628.8028,549.91223,650.70654,710.7776,0.0,0.0
626.4515,35.369904,641.86395,23.94867,0.0,0.0,673.0022,39.87909,0.0,0.0,652.61804,129.37666,683.71716,126.65976,588.2533,244.73663,0.0,0.0,580.7853,306.7435,0.0,0.0,630.00165,352.3025,650.0514,348.61453,605.2854,546.6966,626.5134,543.63586,654.35864,700.9556,664.03406,696.9779
633.822,35.34967,647.3921,23.612366,0.0,0.0,675.70416,37.488434,0.0,0.0,656.64813,126.11882,693.6269,124.431915,591.3463,243.07065,0.0,0.0,582.6351,307.7496,0.0,0.0,631.227,354.6663,655.83685,351.21368,605.836,551.9369,631.15466,549.96643,652.5211,704.6295,662.73627,701.2253
634.44135,37.11963,647.56494,24.655731,0.0,0.0,678.2092,36.339233,0.0,0.0,661.4973,124.51926,695.063,123.46068,598.94257,242.54306,0.0,0.0,585.819,307.55673,0.0,0.0,629.5237,354.90735,651.71313,351.51974,606.8138,550.1041,629.4588,548.24426,655.24133,702.45825,658.9204,697.6443
634.2808,38.27899,647.91486,25.63324,0.0,0.0,680.06995,36.55121,0.0,0.0,662.91003,123.76372,694.4994,124.16849,597.78784,241.94196,0.0,0.0,594.05365,307.16556,0.0,0.0,631.4755,355.8477,652.0795,353.02194,603.17285,551.12067,623.2292,549.88574,656.9404,703.4867,0.0,0.0
636.3058,36.09857,650.31226,23.357697,0.0,0.0,682.4047,35.28589,0.0,0.0,662.6294,123.7065,694.1414,125.25206,593.51196,242.94144,0.0,0.0,587.8613,313.748,0.0,0.0,627.2566,355.93045,647.6944,353.95502,604.39844,551.19006,625.203,551.8657,659.52136,700.7985,0.0,0.0
636.89136,33.95465,651.67114,21.819702,0.0,0.0,683.5681,35.58017,0.0,0.0,661.42554,123.61215,692.44293,124.161896,590.5451,239.33963,0.0,0.0,580.3785,318.89923,0.0,0.0,625.7663,352.73392,644.91907,350.42413,603.7391,546.6561,618.6942,547.6031,663.2159,697.02167,0.0,0.0
635.2723,36.278015,650.28656,24.202637,0.0,0.0,682.0244,36.91931,0.0,0.0,660.22363,122.83623,691.5035,123.81769,591.0337,239.6084,0.0,0.0,578.96436,322.8139,0.0,0.0,629.29346,350.60992,648.4025,348.5941,603.2747,544.4052,617.2674,546.7828,661.1457,695.2262,0.0,0.0
627.25464,37.37903,641.523,25.407684,0.0,0.0,674.45087,38.69394,0.0,0.0,657.2896,123.336334,688.9666,125.54079,593.9543,233.51901,0.0,0.0,574.6794,314.28595,0.0,0.0,631.1819,350.99524,650.5052,349.1688,606.41034,546.8271,620.00867,548.11475,662.62384,700.5824,0.0,0.0
595.3003,43.533066,607.85547,32.697998,0.0,0.0,636.7427,45.950912,0.0,0.0,633.6961,129.64577,670.7967,126.30528,583.7009,243.05765,0.0,0.0,563.637,319.33945,0.0,0.0,656.1421,345.06146,679.3992,340.65506,607.94073,546.48895,632.63544,542.2384,630.4289,712.2882,0.0,0.0
550.7097,87.47482,559.19763,73.317474,0.0,0.0,584.01514,74.502686,0.0,0.0,607.5285,155.03136,647.5044,148.71796,564.84424,282.1313,637.36456,272.04782,555.4266,364.31155,622.57806,370.8514,689.9526,359.80386,714.7572,353.99588,613.87244,560.5735,654.3136,551.09863,621.2137,720.0,0.0,0.0
518.4523,134.35416,524.38715,122.00137,0.0,0.0,551.8903,120.33005,0.0,0.0,589.3448,189.95709,611.7376,189.73901,567.40894,314.74057,0.0,0.0,547.5577,407.5542,579.56195,389.82123,705.18494,374.73663,720.3462,373.19556,611.46796,563.26,644.2414,557.8167,0.0,0.0,0.0,0.0
495.40298,173.50822,499.1642,161.40392,0.0,0.0,526.09595,158.5512,0.0,0.0,568.87146,221.41498,598.9595,221.13121,559.80994,347.20728,0.0,0.0,553.10376,456.9167,0.0,0.0,703.13586,391.41235,723.7097,391.0152,609.38477,570.45734,646.4651,570.7195,615.35126,704.5415,0.0,0.0
479.20984,233.29608,481.80112,220.05853,0.0,0.0,507.26785,208.7979,0.0,0.0,554.7246,262.8026,589.34686,258.87454,556.2255,391.49515,0.0,0.0,545.5256,503.21313,552.22644,490.47174,716.1373,403.132,741.5686,400.96185,594.33105,565.7826,651.2249,561.6869,603.1728,720.0,0.0,0.0
466.738,277.5066,465.88016,263.88208,0.0,0.0,485.03992,248.13928,0.0,0.0,541.05096,296.66525,579.7095,291.4248,547.5456,439.3068,580.19025,424.27032,532.4545,556.2774,541.667,538.7963,722.751,410.9989,751.01105,408.30484,581.30066,559.0907,640.38245,554.015,604.3036,717.22144,0.0,0.0
454.2451,303.986,454.9467,290.03882,0.0,0.0,482.74374,276.9926,0.0,0.0,537.2924,328.65198,566.4134,323.68964,547.75806,466.01102,577.00244,448.9073,532.65485,589.9092,0.0,0.0,711.9236,450.47974,734.34607,449.5975,588.73663,571.4896,645.488,572.53705,603.71796,710.9045,0.0,0.0
