0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
980.3191,484.09998,0.0,0.0,991.7533,462.3914,0.0,0.0,961.39294,405.47992,874.544,446.69965,877.3227,415.16916,831.55743,575.412,848.84326,571.99896,930.8016,606.3978,965.67566,613.61,624.86414,469.3617,624.6483,436.4171,460.50043,495.013,458.25494,487.47086,177.45154,473.8476,189.8198,500.9939
980.96985,484.27448,0.0,0.0,992.10443,462.57083,0.0,0.0,961.44214,405.7804,875.3249,446.50934,877.75867,415.5519,832.63855,574.7736,849.5207,572.13086,930.29895,606.47845,964.1261,614.1718,624.7195,469.18732,624.28674,436.4975,461.0991,494.12384,459.286,487.12018,178.21985,474.0533,191.14795,501.84106
981.25,484.62778,0.0,0.0,992.2674,462.963,0.0,0.0,961.6471,406.2036,875.4662,446.5013,878.4144,415.9769,832.67505,575.1021,850.0176,572.86804,930.96155,606.77466,964.36694,613.86255,624.66003,469.29913,624.5403,436.79678,460.78244,493.97736,459.49094,487.4935,177.262,473.6339,190.1406,501.95068
981.9364,484.6424,0.0,0.0,992.8418,463.34976,0.0,0.0,962.31305,407.05902,877.53674,446.5004,879.317,416.2701,834.5838,574.16003,849.7356,571.2788,929.4487,606.3474,961.7394,613.97687,627.20795,468.43835,626.4815,435.9578,458.95343,493.17786,457.68738,487.31006,177.86249,472.82758,190.78934,502.0138
979.36,491.0611,0.0,0.0,991.3174,469.48264,0.0,0.0,961.4855,411.62433,861.07324,449.79187,877.2623,414.2071,817.48206,580.547,854.3996,569.47217,928.31573,593.8126,969.978,609.7006,599.56006,462.86362,609.22546,427.0702,438.568,497.2553,445.9312,480.27142,191.30106,485.5476,201.28464,499.23254
982.66504,484.2436,0.0,0.0,993.2674,462.9701,0.0,0.0,963.0078,407.43646,879.1498,447.66415,881.55975,417.52145,836.76385,575.2684,851.4811,571.71844,928.99963,606.7407,960.61945,613.7085,628.78094,471.24353,628.38135,438.90414,462.669,491.24127,462.22415,486.48727,179.41556,472.24997,192.7392,503.17664
982.1075,483.87897,0.0,0.0,992.9042,462.75623,0.0,0.0,962.8259,407.0611,878.81177,447.16898,881.0102,416.64856,836.3661,574.87286,850.7923,570.6474,928.7012,605.66205,961.1533,613.3419,629.94006,470.18564,629.41846,437.78973,462.3203,491.73737,461.79218,486.85587,180.75485,470.9824,193.94952,501.7674
982.1615,484.47913,0.0,0.0,993.0127,462.98056,0.0,0.0,962.57153,406.9187,878.5455,448.606,880.273,416.62845,835.98706,575.8353,850.5958,570.1098,929.1635,605.51135,962.0913,613.3422,627.5952,471.5813,626.76404,438.2719,459.1042,493.84973,457.90326,487.29578,176.43457,473.45395,189.61801,502.45227
981.6763,485.057,0.0,0.0,992.40857,463.9307,0.0,0.0,962.63245,408.15997,879.8141,447.1106,880.9529,417.8997,837.4893,573.0581,850.17163,571.222,929.25134,604.47095,960.9596,613.0588,629.6913,470.44162,628.5761,438.5291,461.51733,492.90216,460.6003,488.64307,181.17267,472.36523,194.3092,503.4453
981.38153,485.10446,0.0,0.0,992.3354,463.58688,0.0,0.0,962.4623,407.24457,878.955,446.97906,880.23,417.4684,837.08386,573.0029,849.8508,571.77606,930.24335,605.27563,962.9647,613.7072,627.8211,470.6694,626.742,438.6714,461.9587,492.74878,460.40643,488.33582,179.54834,471.47964,192.92252,502.57672
981.0,484.608,0.0,0.0,991.68835,463.04343,0.0,0.0,961.2634,406.9934,878.466,447.3358,879.04285,417.18484,836.5679,572.89716,848.2035,570.467,924.93677,606.62006,955.71185,614.1888,625.4603,469.53635,624.1508,436.9059,459.31946,492.2799,457.14868,487.04935,176.00104,472.75885,189.1102,503.1046
978.3362,490.99335,0.0,0.0,990.16833,469.43036,0.0,0.0,960.801,412.05804,861.3892,449.91736,877.4678,415.23544,818.9594,578.1297,853.3544,568.68756,924.7893,593.99945,964.7455,610.66766,596.9613,461.64978,606.8192,426.15057,438.6385,495.65436,445.948,480.01953,190.35349,484.60782,200.37543,500.09424
977.519,490.88007,0.0,0.0,989.55176,469.1967,0.0,0.0,960.25336,411.5335,860.45667,450.04944,877.0154,414.72455,818.1686,578.1981,853.3805,568.1231,924.6473,593.6848,965.37695,610.6928,597.8017,462.51364,607.9185,426.8135,439.93933,495.77222,446.8355,479.61035,191.86508,484.82812,201.85117,499.7851
980.6574,483.91458,0.0,0.0,991.24426,462.77792,0.0,0.0,960.90845,407.0108,878.15106,445.5197,879.3804,416.96985,836.63947,571.78577,849.2868,571.19476,926.813,606.2028,958.1448,614.7444,629.33246,468.34515,628.4166,436.81305,462.75983,491.45978,461.1947,487.93686,181.54749,473.89648,194.36127,505.885
980.7251,483.80396,0.0,0.0,991.2456,462.6513,0.0,0.0,960.8675,406.9745,878.13715,445.73483,879.42645,416.982,836.6512,572.5465,849.2586,571.46246,926.8998,606.5288,957.4312,614.3949,629.1893,468.67688,628.3118,437.07275,463.51056,491.12207,461.9854,487.56293,181.52304,473.69238,194.29953,505.78735
980.99133,483.84695,0.0,0.0,991.4654,462.7776,0.0,0.0,961.14294,407.06198,879.2458,445.70282,879.78186,416.97488,837.5039,571.8659,849.86816,570.7608,925.86066,606.1295,956.504,614.3837,630.5529,468.86246,629.1776,437.15283,463.2618,491.75018,461.31833,487.7971,182.8497,473.7003,195.51456,505.21313
981.6434,483.91284,0.0,0.0,991.8776,462.9837,0.0,0.0,961.4837,407.6669,880.3948,445.89102,880.40295,417.5453,838.1747,572.23505,850.35547,571.05994,927.6498,606.2735,957.7084,614.19055,632.0733,468.91788,630.36414,437.4543,464.1725,491.96393,462.65375,488.11816,185.21054,474.07663,197.7367,505.25555
980.2468,483.94644,0.0,0.0,990.92773,462.5758,0.0,0.0,960.3321,406.28702,877.7866,445.08716,878.22363,416.677,835.64417,571.54596,848.78656,572.38354,927.4593,606.0525,959.8705,616.2206,630.11444,469.65433,628.49603,438.26608,464.6458,492.99554,461.65906,488.71832,183.78085,472.46094,196.46051,503.00952
983.03064,485.00067,0.0,0.0,993.50916,463.8504,0.0,0.0,962.5103,408.16922,879.286,446.17477,879.76324,418.29056,835.7388,571.3515,850.79175,572.73706,930.05774,604.64514,963.3032,615.30194,630.34235,470.43286,628.57697,439.04163,463.7647,494.80377,461.11884,489.10522,184.41379,473.44403,195.80414,500.91034
