0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
321.22943,392.23032,313.97278,377.63434,0.0,0.0,340.7279,331.99466,0.0,0.0,448.93625,371.4649,482.50424,279.15097,501.1485,592.70325,502.76038,348.46335,399.38217,566.2689,324.53714,456.45346,903.9595,289.57993,930.56494,282.64783,1109.5903,514.6405,1135.7404,477.4308,1487.6953,447.27896,1430.2015,416.72546
323.19983,389.84024,313.33813,372.01978,0.0,0.0,333.03516,328.5242,0.0,0.0,428.0561,373.66608,476.15762,288.79642,474.61642,581.40186,498.9655,333.18182,374.4682,587.21027,308.32086,447.51987,881.6752,293.6251,915.9181,291.713,1106.7277,521.0244,1143.5647,493.6289,1487.0343,452.50296,1420.9556,427.64377
289.9129,399.63547,0.0,0.0,0.0,0.0,309.9344,343.77408,0.0,0.0,394.87006,375.73022,433.3375,311.7462,438.96762,562.71075,466.0578,376.45825,371.02225,581.00336,317.3175,479.4287,827.82367,318.1522,853.3164,324.92093,1070.3488,534.8181,1093.5194,516.90454,1448.4001,480.43912,1392.1769,463.05515
260.9882,415.51584,253.97543,402.318,0.0,0.0,281.0323,361.20486,0.0,0.0,383.9963,397.09995,427.60446,294.72693,417.75943,615.60834,442.49478,344.5123,327.21155,602.14435,301.7361,410.3879,807.1967,330.29208,838.04755,316.1243,1003.27155,544.52094,1030.7772,500.68405,1348.6932,486.0942,1291.4901,447.36496
240.64105,429.10614,231.03621,419.93298,0.0,0.0,256.62717,384.36896,0.0,0.0,363.87585,425.64597,424.4946,309.51187,411.09586,660.1266,427.3449,371.6407,311.29407,606.2359,251.88647,468.39468,817.91,337.5997,858.5405,319.9368,1017.35486,547.7003,1045.1049,498.45898,1391.4926,500.98877,1326.8098,463.15112
235.5223,451.86374,228.219,445.66077,0.0,0.0,250.50398,411.06976,0.0,0.0,349.3529,442.12326,411.03882,327.82306,393.49988,667.6273,417.09534,395.6338,297.6136,602.60504,230.53633,496.0533,820.0179,346.60074,861.6942,331.42978,1030.4274,554.8013,1057.2278,507.62054,1406.1144,505.24963,1351.0442,474.6602
217.19229,456.23715,208.79942,446.39062,0.0,0.0,234.61176,407.8052,0.0,0.0,341.69434,442.20303,399.6764,343.02682,385.4165,672.5402,411.49228,425.25705,285.0684,612.5675,221.7703,514.20605,805.15967,360.8914,843.11743,350.48596,1020.11847,564.5563,1044.5914,521.47797,1395.4868,519.0674,1332.2491,484.6635
220.3011,465.2833,211.12949,454.53598,0.0,0.0,234.12044,411.5587,0.0,0.0,339.66144,444.76785,400.03418,350.2104,373.42126,679.8963,412.66208,437.30594,279.49643,620.0366,229.88708,527.2291,820.3931,374.46893,859.6258,368.4106,1039.7623,581.0345,1065.834,546.74255,1414.3964,516.319,1348.5776,493.01193
222.53897,464.45013,216.36241,455.14813,0.0,0.0,244.86795,412.0927,0.0,0.0,349.04175,442.92264,406.18024,341.10132,382.36462,678.66376,411.6883,428.77518,293.7049,616.6123,224.04318,516.3607,827.348,371.0788,865.55646,361.82272,1048.6426,576.60333,1070.3577,537.8941,1418.621,514.0339,1358.369,491.8125
255.14603,457.87787,246.0331,447.85303,0.0,0.0,267.77585,406.44992,0.0,0.0,361.31287,437.0033,431.36218,341.3322,391.51108,671.16034,436.80096,429.39737,307.214,600.50366,256.71286,511.77185,832.82025,353.6608,879.50867,348.26312,1050.3625,570.3986,1080.8408,539.65674,1421.0684,525.6634,1361.1161,512.4335
264.62915,438.73914,254.9051,430.4359,0.0,0.0,273.29764,391.5708,0.0,0.0,367.1403,422.56827,445.22818,319.88202,406.09003,658.88965,453.95004,405.05658,328.92816,587.36505,0.0,0.0,828.3928,350.15552,879.6552,340.63248,1042.0947,557.8555,1068.5715,521.6018,1408.6624,512.5995,1343.1998,494.00455
265.04617,427.15924,254.09999,418.96393,0.0,0.0,268.3388,377.41608,0.0,0.0,361.3351,404.55286,445.913,300.27658,412.63037,644.52985,462.1387,388.08347,338.0461,559.14056,0.0,0.0,809.8387,341.4084,865.65784,330.27606,1016.3337,557.80023,1046.0251,517.8325,1396.9233,520.85614,1332.8633,494.65433
286.90567,415.14078,280.61334,401.3431,0.0,0.0,293.4104,359.18164,0.0,0.0,361.3195,376.912,431.4517,332.75284,410.93503,584.1932,458.98822,439.409,329.7761,593.96265,0.0,0.0,761.7627,343.43973,805.29517,358.76953,1032.0516,537.2161,1067.8069,522.9716,1432.263,544.2558,1407.1611,523.8882
294.78592,415.1856,288.8561,400.84802,0.0,0.0,303.34528,356.51096,0.0,0.0,364.46906,371.7074,442.11108,328.88672,405.38272,585.2804,467.1232,445.63962,333.75055,575.99066,0.0,0.0,766.33026,332.50745,814.63043,350.3112,1047.5505,539.38995,1080.584,530.5558,1465.9413,540.51385,1430.0944,530.40106
308.26056,393.0372,301.64578,376.43344,0.0,0.0,310.70435,339.3646,0.0,0.0,381.47235,370.1772,430.95258,332.7937,433.7851,548.445,488.27637,410.15195,374.85858,584.00867,379.98752,490.7525,768.36224,338.1958,799.0003,356.5048,1040.3066,536.7548,1062.6954,532.8987,1418.6141,531.6685,1355.8132,522.11646
305.37125,384.827,0.0,0.0,0.0,0.0,309.8292,334.13022,0.0,0.0,375.80597,364.91064,422.28406,326.28644,430.47903,538.90436,483.4117,409.14185,380.93774,555.2783,0.0,0.0,746.0539,329.9731,775.99493,346.02487,1003.25793,529.6518,1027.9512,516.52325,1395.8157,535.3409,1346.2263,512.7249
302.54126,380.03653,296.2946,362.34457,0.0,0.0,304.29318,326.34348,0.0,0.0,374.15964,360.59183,422.4797,328.4476,429.461,536.9078,483.45767,409.46356,372.58057,559.2083,0.0,0.0,760.2906,324.74258,790.73987,344.541,1016.482,531.7555,1039.7083,526.1304,1409.3973,532.09827,1347.2697,517.1423
301.2735,376.9041,290.7517,359.5051,0.0,0.0,289.83493,323.0816,0.0,0.0,358.39398,357.94492,417.3154,326.14542,429.79333,532.43066,482.92093,403.05597,372.34634,585.46277,0.0,0.0,741.8332,325.57077,781.7568,346.06058,1012.70386,523.03815,1057.9323,513.934,1401.2303,541.3001,1365.1348,514.9411
295.64227,371.1505,287.22202,351.55984,0.0,0.0,286.2588,315.66742,306.54236,331.727,343.96475,353.23984,400.40048,333.2852,398.65384,523.47107,466.61545,411.6449,332.25278,594.4349,0.0,0.0,717.1145,325.07532,753.1652,351.76886,1006.2486,522.6478,1048.6227,523.9105,1398.2374,542.673,1356.2194,527.2302
269.821,394.90704,259.22308,381.0286,0.0,0.0,265.92328,338.99637,0.0,0.0,322.37946,348.09378,418.01843,308.80692,352.1303,557.19965,438.53467,411.3978,282.7598,531.2084,0.0,0.0,738.63275,314.90186,796.73694,335.82556,989.4956,537.1506,1025.4419,539.42505,1400.1476,518.4894,1352.1018,522.09247
248.64697,383.82175,242.88121,370.97327,0.0,0.0,253.49263,333.01077,0.0,0.0,301.18973,346.1532,391.48508,307.4822,341.5079,551.3723,420.62247,417.41483,301.9763,544.4982,0.0,0.0,692.16327,315.8404,746.8931,336.95068,974.69257,519.9386,1000.1334,518.1422,1385.1688,525.33264,1340.977,526.13513
232.0973,393.66068,227.10489,385.69876,0.0,0.0,226.42996,348.55527,0.0,0.0,261.9866,332.6107,347.5427,310.45645,305.92096,531.28864,378.67087,433.79236,233.5437,530.7515,0.0,0.0,667.3265,328.30344,712.10864,360.15796,988.62604,520.8238,993.7334,530.3159,1399.196,538.5908,1362.9552,551.79987
216.26422,394.18195,206.00816,381.29684,0.0,0.0,198.56255,342.31775,0.0,0.0,246.8113,352.11386,326.8161,328.56744,319.09955,551.6028,373.0276,446.9762,282.2773,578.17694,0.0,0.0,642.23145,323.821,691.2277,352.9117,937.3673,527.909,966.7001,528.295,1363.1731,553.2803,1326.4658,543.0084
202.30183,423.0048,195.0466,406.88123,0.0,0.0,202.51566,347.6545,0.0,0.0,243.37083,320.63297,336.62567,318.0866,290.3599,538.68994,377.72565,467.8921,217.16016,540.99207,0.0,0.0,652.5551,312.36975,700.53955,352.21527,982.1512,546.45593,990.8279,562.96783,1414.9381,587.1371,1343.814,590.97546
173.60815,418.0481,160.75085,405.2979,0.0,0.0,162.11188,360.4253,0.0,0.0,229.22481,373.7386,321.79102,323.06424,262.58466,595.4147,342.18414,426.84094,200.27808,558.72345,0.0,0.0,669.5189,337.78217,727.3083,354.4979,901.45953,571.9981,938.6661,573.9617,1302.5907,542.8288,1246.5094,552.3124
0.0,0.0,0.0,0.0,0.0,0.0,147.96643,366.32098,0.0,0.0,208.04924,374.5168,288.01495,329.75223,249.1593,585.47394,316.81696,428.15982,217.58995,585.8746,0.0,0.0,634.56085,345.0228,684.2826,366.83377,892.6236,572.63104,924.56604,579.99396,1295.7383,560.7646,1250.1436,573.9101
153.64815,420.45395,143.86395,409.97525,0.0,0.0,144.32986,372.3502,0.0,0.0,195.07463,387.11673,291.52304,332.57538,240.67291,580.80817,313.18918,408.09924,223.74756,554.39484,0.0,0.0,618.2089,340.51825,678.816,358.2269,892.2083,572.21454,929.69824,573.5548,1304.259,579.25604,1248.1777,589.7558
164.34695,430.6153,151.31488,418.32846,0.0,0.0,150.07343,375.3265,0.0,0.0,210.06061,393.82144,307.25528,337.17078,265.64813,600.16534,339.95953,421.8179,243.34933,571.75073,0.0,0.0,637.72394,351.167,700.69196,367.16623,906.6636,585.1929,948.2948,583.6438,1308.8538,591.85913,1250.9082,597.70294
0.0,0.0,0.0,0.0,0.0,0.0,169.06705,367.8166,0.0,0.0,205.93233,352.66223,308.00015,309.7564,278.1598,578.1524,352.57346,440.32162,255.59175,572.166,0.0,0.0,638.25397,336.36438,697.07574,360.6334,924.8235,577.5454,933.55963,580.8426,1325.4199,608.49805,1274.3234,614.44727
0.0,0.0,0.0,0.0,0.0,0.0,199.48883,348.34756,0.0,0.0,229.49922,330.23822,328.7526,306.8051,310.8716,565.8199,376.9478,466.8549,304.60474,601.9678,0.0,0.0,644.62256,344.8861,700.5835,380.23453,977.98047,587.43164,988.8719,602.7962,1407.178,635.65906,1368.2244,654.01154
0.0,0.0,0.0,0.0,0.0,0.0,198.77289,326.3368,0.0,0.0,233.91975,316.4348,350.36838,291.65854,312.51993,542.0795,401.2558,431.4191,298.27612,557.5306,0.0,0.0,660.09674,333.59592,729.6351,367.6749,985.7284,578.3412,1020.8397,588.492,1403.0137,633.401,1376.7537,642.8169
0.0,0.0,0.0,0.0,0.0,0.0,232.86049,324.31937,0.0,0.0,264.28876,309.28528,373.93607,278.9032,344.85425,537.89777,428.0691,416.19946,347.38037,566.7116,0.0,0.0,679.0993,313.50406,741.65924,343.62598,982.2202,566.3979,1006.16144,578.56775,1384.9971,626.5573,1360.6022,641.611
0.0,0.0,0.0,0.0,0.0,0.0,283.93344,300.46353,0.0,0.0,300.6473,268.24017,415.75763,260.17935,367.1492,457.57162,476.5329,401.34824,340.72324,529.6618,0.0,0.0,661.95526,309.08386,724.4138,344.86502,983.4859,563.4159,1009.4365,575.1401,1408.2,652.7498,1386.936,662.8096
0.0,0.0,0.0,0.0,0.0,0.0,285.88037,292.02686,0.0,0.0,302.64005,279.112,439.4666,246.8015,398.5078,475.20844,500.4222,373.7581,380.46033,543.3365,0.0,0.0,669.24316,301.6947,749.9916,328.60526,988.2206,557.9085,1033.4208,564.4341,1407.6765,654.4931,1396.5817,668.23285
0.0,0.0,0.0,0.0,0.0,0.0,304.73364,267.49185,0.0,0.0,324.2919,269.59753,475.0615,233.71431,415.30618,494.30807,526.03204,384.81595,419.74466,521.0508,0.0,0.0,689.7649,293.2114,781.5389,317.0109,982.24457,563.21796,1039.5931,570.3903,1398.1001,653.248,1398.282,672.2172
0.0,0.0,0.0,0.0,0.0,0.0,311.441,247.09068,0.0,0.0,333.53522,247.1908,503.184,211.86191,420.29352,479.03387,549.53796,363.61966,431.64578,490.0685,0.0,0.0,712.96893,295.8883,817.92377,320.0127,1005.48285,564.65076,1069.8516,572.66144,1409.0431,661.1411,1405.8845,680.9678
0.0,0.0,0.0,0.0,0.0,0.0,328.7541,238.27771,0.0,0.0,357.72684,238.62186,505.40546,203.9861,426.30048,471.95032,549.61694,360.70343,427.6615,482.76822,0.0,0.0,754.93695,294.2968,843.30817,317.58536,1022.5298,571.009,1065.3551,581.5427,1401.5046,650.4943,1386.7356,677.5908
0.0,0.0,0.0,0.0,0.0,0.0,345.46225,220.81711,0.0,0.0,365.77985,209.32152,511.8903,186.23236,436.67505,429.1826,571.7712,342.78998,454.88855,457.97415,0.0,0.0,759.9277,283.38794,845.31506,309.79,1029.2567,560.2302,1069.603,566.56824,1391.4869,681.33673,1391.6332,689.2503
0.0,0.0,0.0,0.0,0.0,0.0,356.40155,202.72916,0.0,0.0,362.5111,214.36598,522.727,188.21938,447.64627,390.118,581.1417,299.47614,450.77106,456.0152,0.0,0.0,705.66376,250.27359,805.9993,273.66083,979.745,534.9705,1082.0662,537.1886,1359.9229,670.5447,1409.0339,676.8503
0.0,0.0,0.0,0.0,0.0,0.0,379.9565,192.58154,0.0,0.0,385.05865,205.37952,550.1904,175.27666,467.2325,382.41302,609.01447,289.5904,478.77414,436.06213,0.0,0.0,718.70013,249.98718,825.69824,270.52838,989.36926,532.075,1103.1873,528.57623,1342.5729,674.66254,1414.6898,678.0112
0.0,0.0,0.0,0.0,0.0,0.0,402.8249,199.21066,0.0,0.0,413.2935,182.77763,551.2059,161.10352,490.26428,362.60843,614.4114,289.94806,481.9106,428.72318,0.0,0.0,739.47107,255.70377,821.2596,278.10678,998.95337,525.85986,1079.2235,522.3109,1347.8624,672.32684,1418.59,670.16785
0.0,0.0,0.0,0.0,0.0,0.0,407.84705,195.3633,0.0,0.0,421.05582,180.78883,553.076,159.27805,496.34628,356.61667,618.4528,282.7305,481.89212,425.8325,0.0,0.0,745.3707,255.26569,823.2122,277.93396,1004.0629,526.55493,1080.0895,524.8114,1350.6082,669.9679,1415.5076,669.15564
0.0,0.0,0.0,0.0,0.0,0.0,410.39795,199.57953,0.0,0.0,421.0232,187.00163,553.654,160.78157,497.2664,362.12643,613.4338,280.1038,481.1283,427.87238,0.0,0.0,739.41504,260.20367,820.4892,280.27258,988.77673,523.3755,1085.3947,519.26654,1314.5673,676.7901,1418.42,676.60516
0.0,0.0,0.0,0.0,0.0,0.0,378.0717,200.32251,0.0,0.0,385.8809,207.4622,550.92004,170.44748,469.1977,388.32736,602.60297,272.54077,465.9617,437.4487,0.0,0.0,728.877,250.58057,836.2808,269.1962,985.732,532.5747,1105.3075,530.05115,1338.7328,668.38293,1420.0017,672.3965
0.0,0.0,0.0,0.0,0.0,0.0,375.7158,204.91827,0.0,0.0,385.96262,219.43973,545.3705,184.25043,464.35254,409.0492,598.74384,296.5231,459.46637,466.2998,0.0,0.0,728.6236,252.76112,831.4882,271.0214,978.3727,536.8619,1098.2655,531.4164,1336.8745,665.2976,1417.2106,663.0345
0.0,0.0,0.0,0.0,0.0,0.0,377.84073,207.65556,0.0,0.0,385.5653,221.79318,538.5002,192.42526,463.03568,408.4979,590.15845,306.21002,460.45056,462.02774,0.0,0.0,730.03754,259.25208,826.7963,282.24512,997.44415,536.2264,1089.2075,542.1224,1378.027,650.99506,1421.5242,667.7223
0.0,0.0,0.0,0.0,0.0,0.0,365.93884,213.06825,0.0,0.0,374.89328,224.32027,531.46234,195.54118,453.33896,410.1382,580.61194,303.23547,443.1331,459.8759,0.0,0.0,725.9573,254.45656,823.2516,277.56647,997.81116,540.2935,1084.7198,544.6396,1396.9524,663.4902,1416.5344,671.3483
0.0,0.0,0.0,0.0,0.0,0.0,368.5371,219.65448,0.0,0.0,384.12125,207.10603,529.4249,179.94586,457.38904,427.11722,602.1176,331.3855,481.26767,464.41727,0.0,0.0,760.88806,272.72513,847.9532,295.76987,1009.0751,548.562,1071.4459,550.2702,1342.9468,692.25336,1379.4294,691.8991
374.3095,275.19507,0.0,0.0,0.0,0.0,358.17456,215.72768,0.0,0.0,363.2039,221.5887,511.10773,202.9557,439.23727,399.2732,561.5479,314.20306,427.75406,463.73767,498.55444,409.12576,717.6668,250.3591,806.3385,278.88602,1008.50995,528.82837,1087.9478,543.0612,1387.8036,658.17053,1409.5665,680.46027
366.2437,265.72913,0.0,0.0,0.0,0.0,347.97647,209.44936,0.0,0.0,348.529,214.24434,499.6336,194.67043,426.888,382.88382,558.1059,308.54312,411.44342,453.20984,0.0,0.0,690.66766,239.69856,780.56067,264.19797,968.53455,526.51154,1061.5093,522.7125,1355.1168,676.1712,1398.6295,666.9957
0.0,0.0,0.0,0.0,0.0,0.0,350.30264,206.25572,0.0,0.0,363.75003,183.3991,487.2759,170.26918,434.59122,392.4769,542.3077,330.0156,448.37164,451.43353,0.0,0.0,729.7534,248.26794,799.8518,276.60812,988.35223,506.4345,1024.0833,507.93027,1336.0627,659.70135,1345.7013,653.0723
