0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
551.1527,230.89133,0.0,0.0,555.8184,220.9393,0.0,0.0,542.00745,192.1577,478.97937,191.11143,495.52472,199.91132,462.492,264.15637,488.68875,303.82504,523.92676,281.13248,530.847,286.7046,312.11053,211.8147,322.8259,203.85147,252.43433,239.12526,262.97363,241.83278,136.08617,228.91144,138.94565,240.6237
564.72125,226.18344,0.0,0.0,567.07996,216.55399,0.0,0.0,548.02185,191.29282,485.68323,188.20662,503.41122,201.69617,470.87598,259.52856,504.8577,305.1788,540.0702,281.24966,553.44977,289.36557,314.45886,211.19424,325.19794,204.91571,246.96454,236.65816,260.6011,241.49825,130.45972,228.01505,132.68826,238.84373
566.4343,220.67004,0.0,0.0,567.3529,210.68253,0.0,0.0,543.88184,187.39624,483.4469,187.7617,498.0434,202.10295,0.0,0.0,501.33102,304.52972,541.9408,279.47836,547.5847,284.29584,313.79074,210.28271,322.5605,205.04645,250.21388,238.02682,262.86548,246.08438,129.51039,226.5208,131.59322,241.89767
564.1853,221.38422,0.0,0.0,566.06415,211.41573,0.0,0.0,545.00476,186.82523,484.20914,189.82674,498.51273,200.16544,475.0179,261.02432,504.1959,302.90176,537.6239,279.00247,544.69763,284.5744,309.88977,214.96211,318.31512,206.98785,236.0898,250.00385,247.13925,254.26959,115.07495,234.09233,118.73276,247.31244
561.9412,222.45181,0.0,0.0,564.1545,212.25859,0.0,0.0,543.5831,185.94696,480.25952,186.45744,498.0224,199.69466,473.1967,257.4934,505.08908,305.7343,537.1759,278.84247,547.29175,286.92444,306.8794,212.19917,317.3921,205.84357,236.59698,247.94998,248.90823,256.0466,113.541046,229.67184,118.48169,247.99957
562.84546,221.98914,0.0,0.0,564.6148,212.00362,0.0,0.0,543.34143,187.12794,481.74954,188.10522,497.93604,200.52837,476.34048,257.59146,505.82605,303.31705,540.09595,277.67856,548.11096,283.8136,310.70792,210.8585,320.4472,204.29785,242.91968,244.01797,255.24521,250.63797,122.12402,231.01877,126.08243,246.64172
560.9965,223.59435,0.0,0.0,563.78467,212.99966,0.0,0.0,543.52014,185.90247,480.6319,188.74847,497.42126,199.07874,474.7923,259.12982,505.47104,303.32343,539.90454,278.11417,549.0122,284.0687,310.9602,213.5175,320.94888,206.20407,244.06805,245.82404,255.1972,251.81674,122.27161,232.93791,127.5108,249.60556
561.31323,224.10913,0.0,0.0,563.2854,214.11018,0.0,0.0,542.14386,187.53638,481.69168,186.8581,497.1291,200.10521,476.18268,256.90402,504.79153,304.89874,539.8521,279.35867,548.31555,287.85416,312.56387,210.80319,321.8216,204.5925,240.55101,247.3985,252.3899,255.25574,118.80856,231.05045,123.9545,248.46487
561.63367,224.33485,0.0,0.0,563.5148,214.582,0.0,0.0,542.6846,188.52444,484.97992,186.06903,497.2732,201.13904,480.84912,254.0014,502.92517,305.35944,543.9198,278.59558,550.04285,288.30084,315.03537,204.72696,322.58466,199.49924,244.46968,242.50412,255.8957,252.35165,122.60373,227.2653,127.44098,247.08847
563.17914,224.9687,0.0,0.0,564.6123,215.60498,0.0,0.0,542.8423,189.86751,483.89032,184.65878,497.16025,202.07385,480.0476,253.20297,503.95282,306.22003,542.73566,278.47754,548.98303,285.78192,314.50098,206.48273,322.53845,202.54839,244.35457,239.31375,257.45218,250.93091,126.115845,227.93703,130.56438,248.56506
564.7987,225.84335,0.0,0.0,566.0701,216.63252,0.0,0.0,544.7193,191.53957,485.2575,185.71423,499.66183,202.91144,480.92014,252.42621,505.0476,304.99677,544.4358,276.60623,547.7892,283.8244,314.87637,207.75876,323.50854,203.63844,245.51974,241.91254,259.62933,253.30585,125.914825,232.97964,130.04016,253.24902
563.52576,226.07191,0.0,0.0,565.7867,217.0407,0.0,0.0,546.321,190.96548,483.70474,184.18344,500.2626,202.33876,478.3827,251.27448,502.8615,306.16483,542.4075,276.03323,548.7163,284.57303,312.41373,208.68004,322.25,205.11548,244.24178,244.05835,258.69772,257.3271,121.36252,227.74953,125.54205,250.79486
563.7063,225.54625,0.0,0.0,565.84906,216.17796,0.0,0.0,545.8182,191.06744,483.7121,188.32697,500.04672,203.42966,479.33517,255.63559,504.43423,305.60278,545.37494,276.72095,550.1289,284.63272,313.88956,210.20566,323.747,205.21178,245.53932,242.50842,259.52484,252.58981,124.86243,230.87402,128.76637,250.32431
563.9863,225.65399,0.0,0.0,565.8433,216.3775,0.0,0.0,545.4874,191.82028,480.9196,188.48274,500.4562,204.38763,477.5644,255.69067,504.1582,306.01944,543.2425,277.14575,547.56714,283.6056,309.3492,212.39996,321.12125,207.60605,241.22807,245.27301,257.02838,256.1608,119.316284,230.40552,122.62564,249.86469
563.1348,226.08487,0.0,0.0,565.41205,216.74042,0.0,0.0,546.0026,191.79025,482.2353,188.70332,500.77917,204.3868,478.8704,254.896,503.62207,305.42368,543.9905,276.5664,548.03357,283.6175,311.77493,211.40497,323.0848,206.73854,246.04211,242.48163,261.13275,253.90036,124.23996,230.03976,127.84778,251.19537
562.8043,226.59492,0.0,0.0,564.8846,217.30246,0.0,0.0,544.82623,191.41,483.13635,186.48338,499.11652,203.26807,479.22925,253.86493,503.23834,306.10498,543.6373,276.93057,547.9085,284.2566,314.6272,208.82593,324.3249,204.9072,248.78883,241.87856,262.88794,254.05042,129.5217,228.54294,133.91205,250.62521
561.97687,226.99306,0.0,0.0,564.6029,217.37769,0.0,0.0,545.31226,190.55089,482.25916,186.88367,499.20224,202.05537,478.49988,254.76611,502.94604,305.39313,542.96716,276.74106,547.86096,284.84283,313.26624,209.92038,323.48282,205.41986,250.22278,241.8262,264.00952,253.61102,129.351,227.44463,134.18282,250.26132
551.60754,236.06123,0.0,0.0,556.11646,226.68188,0.0,0.0,545.7742,200.58832,497.95874,197.57986,505.96066,204.3725,489.85577,258.97577,504.88574,296.87665,540.7275,281.39517,550.27625,294.0375,322.2804,198.73975,326.80176,189.8816,248.05627,233.23135,257.97928,244.37732,126.55249,225.33466,132.40671,253.9187
566.64246,219.26532,0.0,0.0,566.96594,206.44864,0.0,0.0,541.35474,182.05447,492.4364,200.47943,497.23016,200.34024,482.3523,275.20447,504.15045,302.3933,546.1478,278.46725,549.08154,285.87268,325.20093,219.95815,327.19803,208.83415,256.9068,247.65909,263.1595,250.06985,129.03633,225.80405,136.39294,243.55406
561.49023,223.95897,0.0,0.0,562.6118,215.66803,0.0,0.0,542.5167,191.11415,485.9913,182.54257,498.3914,202.10901,482.45273,250.04572,503.65424,305.36316,545.83276,272.89038,548.9363,283.25308,318.0504,204.86116,325.63705,202.14569,246.27551,243.22691,260.83405,257.78552,129.32285,225.64886,133.92776,250.00592
556.85657,228.23071,0.0,0.0,559.5105,219.58272,0.0,0.0,543.12854,193.76877,485.38144,186.62086,500.0454,203.67839,481.70703,251.00494,504.7928,304.88443,546.4774,272.9379,551.0244,284.67883,318.16626,206.4739,327.2227,202.63203,250.64539,241.41414,264.142,254.71811,130.95958,226.5024,136.16908,251.32922
555.98285,228.04004,0.0,0.0,558.7701,219.52516,0.0,0.0,542.62427,193.88762,484.50464,186.61693,499.86313,204.02855,482.01147,250.80136,504.82486,305.25372,546.3647,272.39395,551.81006,286.29062,317.90955,206.97263,327.1891,203.65274,250.26201,239.99333,264.1126,255.73282,131.08984,221.27592,136.80785,250.04495
555.28235,228.6962,0.0,0.0,558.24585,219.30963,0.0,0.0,540.63464,191.82712,485.85648,189.59697,494.93506,199.81912,477.97665,259.2542,502.85974,302.69888,545.0215,276.30536,552.3932,286.76096,317.80606,206.70003,323.23566,199.29024,243.4705,243.94705,251.98506,249.72696,125.010895,226.30934,129.63156,243.3714
555.76337,229.06142,0.0,0.0,558.30493,220.55971,0.0,0.0,540.9968,194.53995,486.3401,188.03058,497.31094,202.8019,481.06296,254.06876,501.91083,303.47696,544.381,274.5037,550.4367,288.3049,324.85336,201.93826,331.54584,197.85683,257.0679,239.19917,269.0018,252.54352,141.05902,225.66902,146.65804,252.28207
558.1621,228.99832,0.0,0.0,560.85187,221.05664,0.0,0.0,544.53143,196.00949,488.1559,187.21234,500.70633,204.89679,483.62698,251.5744,501.61633,304.5382,545.4313,273.53433,549.4663,287.0109,322.63113,204.31154,330.0676,201.75027,252.482,243.59875,267.41895,262.623,134.95853,223.7382,141.50175,257.84332
556.007,228.30481,0.0,0.0,559.0259,220.28085,0.0,0.0,543.83466,194.82187,486.38287,186.8526,500.2593,203.88823,480.80212,251.36435,500.89194,304.51627,542.07935,272.78143,547.6272,287.2185,320.76904,205.34763,329.2987,201.84708,249.6578,246.306,264.1806,262.02475,129.24268,225.54675,135.39578,254.58685
554.99304,228.20477,0.0,0.0,558.4634,219.97772,0.0,0.0,544.1023,194.50235,488.1321,188.52933,500.14548,203.51498,480.79947,252.41724,500.4244,303.29694,541.88367,272.33032,548.69476,288.48605,322.82587,204.59741,330.21182,200.12025,250.98593,245.71591,264.0171,259.43372,132.6152,227.46072,139.01556,254.90936
555.85925,227.99269,0.0,0.0,559.32623,219.72281,0.0,0.0,544.6515,194.86739,488.45508,190.23982,500.8704,204.45016,482.75305,254.66174,501.1781,303.6399,543.6928,272.81256,549.76715,287.13867,324.04498,206.78902,331.63895,202.18251,253.23851,245.92206,266.48575,260.50446,133.52968,228.40683,140.17699,257.64627
556.3978,228.89786,0.0,0.0,560.11914,220.3876,0.0,0.0,545.2339,195.26851,488.2492,191.84273,501.0404,204.83777,482.64856,255.68173,501.55984,302.91168,544.1382,273.56213,550.4905,287.37607,324.0418,207.59401,331.85883,202.4728,253.58118,243.40823,266.42963,257.03223,135.10947,226.56268,141.70071,254.81046
557.01904,228.85733,0.0,0.0,560.6323,220.71143,0.0,0.0,546.28375,196.14911,488.32068,192.7706,502.29382,205.48322,482.19492,258.53223,500.4515,303.59763,541.72736,274.78946,546.9943,287.1903,324.75232,211.64818,333.13513,206.67053,253.7809,250.99893,268.45886,265.8396,135.19724,229.94109,142.22415,259.74118
559.7663,230.71516,0.0,0.0,562.9501,221.69417,0.0,0.0,545.64764,197.58438,489.77417,202.75473,499.78845,207.92218,482.22382,273.40067,498.23303,304.33328,542.4044,276.43307,545.3069,283.65024,329.1565,224.50099,334.27142,216.89241,257.32498,256.85898,269.80328,268.2272,140.52098,230.29262,147.9323,257.88187
563.26587,233.15753,0.0,0.0,567.1194,223.64288,0.0,0.0,550.5513,198.79189,493.8672,206.89983,503.2508,208.38089,485.08667,278.12543,499.40826,303.7577,545.9062,278.47992,548.0798,283.12778,329.81976,227.95584,334.42334,218.34514,256.5116,256.71085,268.72925,264.97275,136.31154,231.28284,143.35765,255.60547
560.79846,234.9343,0.0,0.0,564.76855,225.07036,0.0,0.0,547.7935,197.85126,490.8244,201.0236,500.54736,205.33783,481.75354,268.42776,500.48816,302.29242,544.23456,276.61716,549.81836,286.90814,322.38007,211.66663,327.65826,202.71887,249.10072,249.40686,259.95172,258.39276,126.95978,226.32414,133.84763,252.31262
558.67633,236.22055,0.0,0.0,562.44666,226.17863,0.0,0.0,544.83685,197.62881,488.94092,198.60172,497.93182,204.15588,479.39905,265.1739,501.24005,303.29926,545.52344,275.4667,551.0925,288.37372,321.82394,206.53772,326.95343,197.42172,248.17572,245.48782,256.72552,250.59348,126.09204,226.75624,132.36217,246.25671
563.2185,235.03214,0.0,0.0,566.9658,224.7423,0.0,0.0,547.9026,196.93631,487.99933,201.00482,499.2007,205.3032,480.1004,269.25146,501.9225,303.31863,543.83954,275.83188,548.9048,283.98807,316.1496,218.2321,321.8802,209.15201,243.32187,253.01334,253.77945,261.7315,120.51349,228.01189,127.66608,253.63037
561.1387,234.40771,0.0,0.0,564.6603,224.82552,0.0,0.0,547.1535,198.8385,490.24707,203.98466,500.60196,206.45128,481.81403,273.55188,500.76236,301.65985,542.4368,278.2272,547.0112,286.2346,325.69543,217.87378,331.39975,208.54134,254.6318,251.51852,266.07684,259.5312,135.5616,230.2411,142.15787,254.95685
559.1229,233.89197,0.0,0.0,563.41724,223.91063,0.0,0.0,546.92163,197.25017,489.7215,205.0991,500.05627,205.27454,480.5486,274.48584,501.44226,301.1147,542.02,278.40826,548.8652,286.656,323.87708,218.66476,329.51657,207.87961,250.28996,253.68692,259.84073,259.39963,128.9004,231.39119,135.87672,254.3804
560.3583,234.84576,0.0,0.0,564.2748,225.2883,0.0,0.0,547.8452,198.6597,490.13702,203.30557,501.17212,205.91933,480.87872,273.2108,501.5904,302.1885,541.7645,278.63528,548.0835,286.3593,323.4529,218.77974,329.60864,209.05525,250.83527,253.61078,261.9123,260.60287,130.34909,231.38948,136.83156,254.60574
559.29504,233.6465,0.0,0.0,563.58295,223.70787,0.0,0.0,547.3556,197.40181,489.14548,206.04662,501.39224,206.01666,480.8,276.6807,501.9201,301.86835,541.10004,279.75772,546.5737,286.21045,326.67078,221.31648,333.51117,210.96075,257.44998,253.51862,268.02155,260.31348,136.87837,230.03806,144.37631,254.57251
558.79016,232.80858,0.0,0.0,562.8601,223.29239,0.0,0.0,547.44183,198.30551,490.40494,206.09306,502.7272,207.50179,481.88782,275.49222,502.31146,302.01465,541.2386,279.0479,546.3707,287.427,331.2956,220.98784,338.29352,211.83345,266.12427,250.73035,277.53003,259.13083,149.43822,230.74849,157.03679,256.90973
558.0552,234.43475,0.0,0.0,562.5225,224.671,0.0,0.0,547.2683,198.37389,490.91196,204.27438,501.26108,206.07295,480.2539,271.0848,503.51334,301.22006,545.12317,277.32556,553.13477,285.01062,323.36557,214.95494,329.27106,203.96567,245.0745,249.95392,253.9271,253.1774,124.05713,231.49677,129.8388,249.3764
560.4832,233.57458,0.0,0.0,564.06555,224.28636,0.0,0.0,547.625,198.96817,490.21912,201.91411,502.19217,207.53876,482.2186,268.3634,502.4659,302.4862,544.2026,276.6328,548.70776,284.94458,324.11307,216.3855,330.84784,208.23938,253.32967,252.60443,265.36285,262.62842,132.91539,231.34744,139.79286,257.85275
563.8754,231.68605,0.0,0.0,567.0178,222.07584,0.0,0.0,550.46313,199.15282,496.53717,208.19229,507.82043,212.85944,486.42322,279.13028,502.8983,309.66684,543.3438,278.81488,546.9724,286.78253,339.96152,236.12758,345.6571,228.15668,268.83676,252.70099,280.1964,263.7952,144.02545,228.48366,151.40158,255.7511
561.63904,239.80357,0.0,0.0,565.38226,230.93797,0.0,0.0,551.4036,205.54651,498.29218,208.36766,508.63147,211.54306,486.99155,271.5395,506.26782,301.45554,549.4504,278.9054,551.8876,290.01407,331.18546,217.4477,337.18463,207.3721,246.94818,252.36328,259.2316,259.95468,126.22534,231.08026,133.11824,255.0021
559.8941,233.02063,0.0,0.0,563.34076,223.87032,0.0,0.0,548.0666,200.0502,494.91006,207.10425,505.0287,211.32445,483.62756,278.0656,502.8746,307.55884,541.7223,280.47995,546.395,287.80414,335.43143,230.45503,340.6716,222.00763,260.56665,256.1685,271.2254,266.2435,141.55675,232.72765,149.34497,259.63788
563.5091,237.3031,0.0,0.0,565.95184,229.06543,0.0,0.0,549.583,205.65607,499.61194,205.75946,506.26703,212.778,488.9801,268.72717,505.3992,302.72626,548.72754,279.44516,551.24866,288.25946,331.51,219.0325,334.7705,210.87325,245.9526,252.24973,258.17947,263.1809,125.97598,231.6649,133.14145,258.12216
564.323,235.48438,0.0,0.0,567.006,226.81769,0.0,0.0,550.5078,203.843,499.1492,208.63719,506.9532,212.32939,487.8698,274.53983,504.40863,302.5442,546.0597,282.49414,548.7454,289.54034,334.74127,224.86992,338.60666,215.60608,254.10652,253.52237,265.68417,262.24042,133.50647,233.33472,140.70662,257.75378
564.0424,235.2351,0.0,0.0,566.23413,226.53229,0.0,0.0,548.8883,203.27873,498.4657,206.34232,505.8015,212.18033,487.64,270.4262,507.28018,303.1007,547.7116,280.82562,550.5238,288.51547,332.91003,220.81232,336.7055,212.27275,251.3976,255.38687,262.45605,264.44202,131.42064,235.73578,138.71608,260.16376
607.38983,199.81131,0.0,0.0,613.6078,189.47267,0.0,0.0,601.4484,152.2445,532.80786,119.37616,547.26953,154.91264,524.4719,174.28214,556.2571,271.33923,0.0,0.0,606.58093,273.3062,315.83942,113.378525,325.76892,114.691895,257.47382,187.80496,266.10327,202.58797,144.62839,186.57996,147.96652,209.36572
612.63025,189.90382,0.0,0.0,617.5826,176.823,0.0,0.0,606.8656,151.22583,544.6475,149.86453,562.6687,163.54814,0.0,0.0,569.9488,266.1399,0.0,0.0,0.0,0.0,342.61484,141.45016,354.63095,134.33742,309.1861,140.629,319.78876,141.12675,186.54117,200.88763,192.15887,211.767
607.99225,184.56456,0.0,0.0,611.3605,164.7691,0.0,0.0,592.9248,140.68124,540.88043,166.43585,545.6301,151.16713,0.0,0.0,565.7829,228.73367,0.0,0.0,578.60767,256.5769,310.6568,154.75467,311.54977,134.02933,293.44308,155.85048,292.68134,141.2831,168.1496,204.61176,177.87022,213.68245
601.07043,188.43181,0.0,0.0,605.9248,170.16245,0.0,0.0,593.9409,147.33838,526.5997,164.97641,555.2994,162.5497,0.0,0.0,566.6398,239.58864,0.0,0.0,0.0,0.0,307.63065,167.67172,323.82535,152.56123,277.42865,145.05392,285.4919,140.18182,137.21272,202.47717,148.19325,219.13176
606.1738,189.90274,0.0,0.0,608.28485,171.39905,0.0,0.0,589.5799,145.68663,539.41425,163.31543,549.65106,163.78798,0.0,0.0,568.99207,251.15405,0.0,0.0,568.572,265.007,328.11472,179.41756,332.0024,162.97171,243.30466,217.9161,242.7113,207.75594,142.8366,195.47365,151.98337,199.87589
603.1509,192.66002,0.0,0.0,605.7918,175.2818,0.0,0.0,586.5385,147.45749,538.7042,162.93713,543.1628,161.38939,0.0,0.0,559.7936,249.87134,0.0,0.0,569.6079,256.34488,327.8268,176.52756,329.12784,159.02853,235.24641,208.04547,234.703,197.71945,121.80325,203.6404,132.39441,207.9177
602.1118,189.77257,0.0,0.0,603.4737,173.74731,0.0,0.0,584.8471,148.43423,543.3496,160.78578,544.73773,162.06711,0.0,0.0,556.6579,247.70724,0.0,0.0,567.27124,256.50418,333.06216,172.1683,332.84714,154.8505,231.71573,214.76166,231.43208,204.89403,109.89606,210.69708,118.21927,213.59288
603.8017,193.92987,0.0,0.0,605.31494,178.09888,0.0,0.0,586.11664,151.65422,545.02856,161.70467,542.49164,162.30438,0.0,0.0,554.8584,247.79636,0.0,0.0,569.9881,258.7054,332.4734,166.33186,329.65826,149.68369,235.895,215.80663,236.51804,206.64412,124.94171,207.54848,134.1357,211.64883
590.5907,184.92972,600.5422,175.87169,588.7868,174.44537,0.0,0.0,0.0,0.0,556.18945,164.14769,547.8703,168.39774,0.0,0.0,544.03375,221.20876,0.0,0.0,0.0,0.0,353.926,172.8692,345.59082,157.0008,220.24977,191.73419,228.74263,190.76059,90.048035,203.14726,97.13069,212.61176
594.0881,175.25755,609.7152,165.98781,592.396,161.59837,0.0,0.0,0.0,0.0,568.1816,168.24315,548.1468,162.16388,0.0,0.0,529.1853,214.10008,0.0,0.0,0.0,0.0,376.64807,197.44408,360.117,177.20523,213.7664,210.28036,214.91434,204.31119,90.943665,197.58948,99.71991,205.05109
616.0067,186.72804,0.0,0.0,614.3895,172.13116,0.0,0.0,591.6267,153.21054,552.09735,162.36606,556.73224,171.03621,0.0,0.0,558.0856,254.90381,0.0,0.0,581.17957,265.96512,354.6751,174.76978,356.20505,162.13869,234.65489,212.6664,241.0135,209.42921,120.23776,209.9714,124.364044,215.48232
603.49945,179.88545,620.5108,168.92053,598.79474,163.38719,0.0,0.0,0.0,0.0,562.2112,175.18282,546.70135,163.72116,0.0,0.0,537.8427,219.16158,0.0,0.0,0.0,0.0,374.0855,193.96275,360.1728,173.26547,224.47647,218.52795,228.94614,209.8318,112.89392,202.17612,118.280334,208.16907
610.8848,183.89865,0.0,0.0,610.29865,168.81145,0.0,0.0,590.2556,148.65532,545.72455,164.6264,558.24176,166.92279,0.0,0.0,562.796,247.90851,0.0,0.0,579.35,264.01407,348.80515,181.90395,355.29617,165.93756,227.18425,212.25253,235.2315,205.35965,114.17059,209.97786,119.32272,212.80237
611.0324,184.54323,0.0,0.0,610.3898,169.45668,0.0,0.0,591.2225,149.90964,546.8702,166.74918,559.8653,167.78027,0.0,0.0,563.8866,246.13663,0.0,0.0,578.05426,264.48523,347.1311,183.65802,353.8553,166.97433,226.18889,213.25331,234.85912,205.96295,112.25531,210.03249,117.46115,213.01535
603.18115,188.2515,619.41785,178.29861,600.1175,171.72537,0.0,0.0,0.0,0.0,562.6227,175.0144,551.49976,161.83398,0.0,0.0,544.6256,213.13565,0.0,0.0,0.0,0.0,369.78842,187.1025,358.60986,164.74883,227.39328,217.94646,231.98322,206.93846,106.28836,208.70595,112.475845,212.08195
586.4273,189.21736,599.2794,181.6545,587.3854,176.20575,0.0,0.0,0.0,0.0,552.8273,172.00102,541.4249,163.83583,0.0,0.0,523.2287,218.51233,0.0,0.0,0.0,0.0,360.08966,179.64284,349.42114,159.59651,219.60841,186.48445,223.43874,182.25023,83.97391,189.69603,93.29895,200.59995
