0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
986.6847,492.2896,0.0,0.0,999.5745,470.13882,0.0,0.0,969.86096,414.4756,867.6121,461.2054,883.00977,417.5636,821.9874,585.8955,860.81384,563.17004,932.3148,591.9727,978.71356,606.77985,604.12213,466.8463,612.9209,427.5053,450.88495,497.02448,455.6346,471.39862,207.47302,484.99683,214.38315,487.94315
986.764,492.25897,0.0,0.0,999.692,470.11826,0.0,0.0,970.0619,414.60635,867.67706,461.7996,883.1911,417.6451,821.8186,586.5864,860.5286,562.88367,932.41016,591.8386,978.3751,606.37463,603.7803,467.10278,612.68677,427.41782,449.2476,497.06055,454.0355,470.89282,205.71274,484.45996,212.25983,486.6741
986.1033,492.5456,0.0,0.0,999.33044,470.03665,0.0,0.0,969.78784,413.90903,867.65796,463.23346,882.587,417.16138,821.87964,587.193,862.2209,561.67444,935.1632,592.241,982.55145,606.2744,604.4077,469.64337,612.8073,429.00235,450.4699,500.53436,453.61127,471.71762,207.06412,486.7299,213.57468,485.88983
986.9934,492.78064,0.0,0.0,1000.14954,470.38922,0.0,0.0,969.99207,414.41135,866.836,462.82086,882.4194,417.7055,821.7003,586.6311,862.04974,562.5746,933.6847,591.83466,980.6002,606.2548,602.62274,468.69354,611.3847,428.4833,447.76428,499.7563,451.4988,472.5696,203.88007,486.51407,210.92987,488.13977
986.6581,492.89014,0.0,0.0,999.88354,470.4181,0.0,0.0,970.09045,414.3983,867.31024,463.45468,882.7181,417.7472,821.4256,586.6748,862.18176,561.9433,933.43896,592.1892,980.9639,606.3079,603.5665,469.5421,612.22345,428.94434,449.08917,501.48608,452.4178,472.82843,205.59622,487.77643,212.37561,487.14764
988.2153,492.82062,0.0,0.0,1000.74365,470.96814,0.0,0.0,971.9791,416.20184,869.7906,459.9774,884.95734,419.3705,821.91516,583.47766,863.06537,564.7825,928.6155,590.7993,978.28735,603.91095,597.8739,465.05548,606.35126,426.38312,444.14685,496.51715,449.56906,471.23975,204.63165,488.19727,210.75305,490.8103
988.12317,492.53918,0.0,0.0,1000.7549,470.64236,0.0,0.0,972.13025,415.87726,869.9232,460.17828,884.80225,419.08917,822.44855,584.01654,862.4542,564.52783,928.83044,590.72375,978.1743,603.2882,597.71643,465.12653,606.029,426.344,445.08624,495.83453,450.50183,470.6927,205.09344,488.00647,211.18802,491.06915
989.2522,492.97937,0.0,0.0,1001.6,471.4342,0.0,0.0,972.48926,416.6931,869.28296,459.04813,885.56464,419.5691,822.246,582.9925,864.11523,565.4998,930.22473,590.8252,979.3081,604.9893,598.9263,464.506,608.138,426.49612,444.11475,496.8501,450.46765,472.73236,205.24142,486.9543,210.66153,490.50195
989.0785,492.8631,0.0,0.0,1001.2597,471.4125,0.0,0.0,971.9546,416.6322,869.0511,457.92648,885.6812,419.91776,822.86096,581.677,863.3949,566.6276,931.3893,591.61206,977.2737,607.01953,600.15466,465.01328,609.649,427.8026,443.9639,495.43884,451.01617,473.29684,203.93301,485.96625,210.07095,491.7016
988.6284,493.4226,0.0,0.0,1000.9575,471.91565,0.0,0.0,971.86,416.29483,867.7528,456.18594,885.30164,419.48297,822.58936,580.78406,863.8054,568.2883,932.69495,591.4605,978.82477,607.572,596.59143,465.2806,606.7173,428.5382,440.92874,495.85852,448.4676,474.85577,199.2561,486.20303,205.75464,493.35638
988.5397,493.0589,0.0,0.0,1001.06744,471.46057,0.0,0.0,972.4528,416.09567,868.063,457.51822,885.77637,419.5561,822.6649,581.8174,863.53,567.5819,932.287,592.16156,978.285,607.82935,596.06665,466.4648,606.3572,428.99133,441.2054,496.0412,448.54202,473.49002,198.45312,486.73016,204.65506,491.9228
989.7123,493.08795,0.0,0.0,1002.0762,471.43375,0.0,0.0,973.0397,416.17017,868.95557,457.97336,886.40576,419.52954,823.34894,582.0969,864.2443,567.0724,933.45703,592.049,978.8598,607.5216,597.3425,466.12082,607.3999,428.48514,442.37952,495.73468,449.71222,472.8695,199.26059,486.62924,205.47955,491.53278
988.2473,492.6001,0.0,0.0,1001.14886,470.8373,0.0,0.0,972.84766,415.2078,868.07635,458.6695,886.31415,418.3271,821.26843,582.7277,863.5091,565.07404,932.4668,591.7339,979.77747,606.4632,600.0839,466.65594,610.6574,428.2625,445.568,497.39594,452.18576,472.84528,201.7153,486.71683,207.61444,489.9499
