0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1045.7505,473.86542,1059.6167,474.53445,1062.9374,446.31876,0.0,0.0,1034.6068,384.18298,921.05005,452.08893,932.96533,389.9862,876.38574,591.3785,922.5179,556.0607,1023.5442,580.973,1067.0083,597.69116,616.3667,442.17572,623.0426,392.37936,476.32806,496.78198,471.82452,450.50748,226.7475,502.6209,233.24643,488.17023
1045.71,465.4353,1062.0762,467.35883,1063.7063,436.87872,0.0,0.0,1036.6702,377.03198,926.431,457.8955,933.93304,385.7242,884.13477,594.83435,924.4855,545.4338,1024.0574,583.5344,1064.7051,599.92865,611.29736,446.3095,615.1941,390.71506,460.86694,505.32733,453.3991,451.98615,207.50616,511.25348,215.71948,492.20953
1050.7657,454.34576,1066.3035,455.80798,1064.9781,429.5874,0.0,0.0,1037.6909,377.5915,958.4321,452.7521,937.454,389.2023,917.8418,577.55884,906.1623,519.3733,1005.87524,625.3224,1019.5165,584.4781,651.13806,464.9261,635.5659,413.0578,469.12973,497.60742,457.8723,460.88687,198.23517,468.774,211.42813,465.53885
1046.8909,465.9008,1062.3896,466.83044,1064.6682,437.84537,0.0,0.0,1039.0361,374.82736,926.95386,451.30112,937.2229,377.85538,886.7741,596.43427,934.9988,540.1712,1020.17346,585.85486,1064.2938,599.7549,605.588,440.73685,611.49884,384.41632,455.95325,498.86786,452.52808,443.8467,219.37021,505.1098,229.30087,484.869
1050.4088,465.38043,1066.5361,467.92072,1068.8413,436.81244,0.0,0.0,1041.9681,374.7249,930.90765,457.9388,936.3347,377.3072,891.8387,598.3309,926.8094,531.5217,1024.7888,588.68524,1062.0786,598.4228,610.35236,442.78784,613.20844,383.31985,455.70856,498.11835,450.04846,439.85324,210.57956,512.5729,219.7031,490.09705
1057.384,444.50787,1074.1316,446.2246,1070.8817,419.2301,0.0,0.0,1043.4806,369.19608,972.5744,449.09058,946.7461,383.22083,935.27344,579.4304,913.7578,516.5464,1021.1614,629.5747,1031.5358,586.1852,665.0428,462.61502,646.4956,410.0325,481.71216,483.79755,469.489,450.99588,192.54172,467.92618,208.48291,473.02383
1061.3346,446.6527,1077.8851,448.31442,1074.5668,419.5085,0.0,0.0,1044.2217,366.50888,959.4235,451.90167,953.5409,376.98526,924.1392,585.6385,939.5543,518.1404,1039.106,595.7921,1062.5334,600.6063,644.5869,452.71136,639.37384,395.67444,464.79385,476.98242,458.81213,435.55615,175.49603,476.1791,189.82874,476.6515
1064.8074,446.25665,1080.2091,447.8206,1078.0232,420.78958,0.0,0.0,1051.1183,369.26474,971.3253,449.37924,960.3493,377.21487,935.9529,576.2241,937.76843,510.88733,1030.6401,596.29297,1047.5796,601.1521,650.03107,446.45972,642.1513,389.23676,465.03677,475.6717,459.2296,433.68262,175.66852,477.6006,189.55072,476.00748
1063.7683,442.83133,1081.8158,446.35867,1080.6483,416.27722,0.0,0.0,1057.4675,363.51093,969.14777,454.27884,961.1274,370.1167,938.10486,578.39417,935.1484,494.44128,1042.7172,599.5548,1051.1838,591.1636,640.3273,451.7448,634.1481,389.76273,458.9741,481.96997,453.2926,434.7005,181.42493,474.10806,197.67432,469.64212
1061.7582,434.51346,1082.0468,437.633,1077.1206,408.33176,0.0,0.0,1053.4392,362.29355,970.9042,458.44424,961.8954,373.14764,945.69714,581.9946,947.8344,496.10822,1058.1736,607.5398,1059.8,599.6101,632.5193,448.71173,625.6284,385.20444,439.36957,489.08612,434.76654,439.4166,0.0,0.0,192.56781,468.3218
1061.5518,437.0095,1081.9458,440.1281,1079.8049,410.53906,0.0,0.0,1058.0056,357.37726,970.17053,446.23743,959.5978,365.63528,945.53546,574.1063,938.47314,499.17853,1058.5862,600.95685,1056.0258,597.6961,632.97504,439.2158,625.49426,378.0669,434.37643,488.35815,428.05887,443.51587,0.0,0.0,193.30151,476.96136
1065.2446,440.551,1086.369,442.43127,1085.5286,412.26486,0.0,0.0,1063.6577,351.2371,960.787,437.12674,959.84534,358.76843,935.35925,575.8776,944.8124,508.92828,1063.6802,600.2118,1068.0016,597.29614,612.3442,439.24823,610.50916,378.84003,414.31976,497.287,410.31195,453.36295,0.0,0.0,0.0,0.0
1068.5197,434.43198,1085.9968,434.1446,1083.8784,407.6108,0.0,0.0,1058.0276,350.06897,967.9713,426.79642,963.6553,359.08008,938.06244,566.0734,953.3411,511.96735,1052.6282,599.6934,1074.7659,600.58203,626.5538,431.3761,622.9925,374.48566,428.5866,485.72647,423.7582,444.63843,151.37396,480.88632,170.53925,481.0996
1085.4606,439.41214,0.0,0.0,1102.3219,411.89636,0.0,0.0,1073.2059,349.68378,946.56055,412.30206,960.59235,358.14343,909.9962,571.2198,969.1542,551.4444,1046.6074,577.93164,1116.8044,585.92883,598.3417,398.0485,606.39325,349.2094,488.83334,503.23206,487.9456,452.66083,0.0,0.0,260.6348,500.56512
1090.0024,436.81146,0.0,0.0,1109.6722,407.64658,0.0,0.0,1080.7446,343.2989,945.03644,413.97284,961.8927,350.25165,912.8657,570.646,972.551,539.6062,1051.0675,579.6615,1119.603,588.2749,589.88885,392.343,599.1511,339.78326,489.3636,505.56628,485.73572,450.72748,0.0,0.0,0.0,0.0
1078.0232,426.8662,1100.5958,427.832,1097.7029,398.68375,0.0,0.0,1080.6348,343.50195,977.8989,429.89203,985.65344,348.85242,941.80005,556.44495,969.4005,480.85452,1024.1836,602.157,1062.7704,581.87573,610.36615,428.7333,612.5559,363.70743,406.48834,490.48468,404.06882,441.61908,0.0,0.0,0.0,0.0
1084.5757,418.5752,1110.6887,413.56253,1096.103,387.65433,0.0,0.0,1073.689,339.70453,1007.78796,421.44586,999.99817,346.6416,0.0,0.0,945.4152,443.1121,964.83496,599.2263,1010.9553,536.1699,654.62,457.0242,643.2873,390.84158,386.73132,477.24155,386.3218,430.38925,0.0,0.0,0.0,0.0
1090.8993,425.20923,1112.3274,426.33984,1110.9364,396.06485,0.0,0.0,1093.2163,338.67627,986.6371,427.46515,997.56006,346.89392,946.5706,561.55005,975.7866,491.43408,1052.4674,603.5375,1080.7749,587.35913,621.92804,421.24036,626.84155,355.6545,407.29108,479.78644,406.86307,429.03043,0.0,0.0,0.0,0.0
1093.7756,419.69675,1116.411,420.40112,1114.0205,391.10446,0.0,0.0,1098.4932,333.71533,994.07886,419.33148,997.89417,337.0147,954.08484,547.26953,965.50244,470.53537,1023.6015,597.24146,1033.7546,574.1804,613.9326,414.60434,614.68085,347.56555,409.76883,481.06012,406.49084,428.0726,0.0,0.0,0.0,0.0
1092.8037,419.6952,1113.9636,418.6149,1114.5876,390.54883,0.0,0.0,1103.908,326.46286,987.7007,404.66708,1005.5151,327.84857,946.8157,541.2389,984.0719,474.63315,1022.16846,599.642,1052.6698,572.5098,605.661,405.622,615.1599,341.1751,407.20444,476.2182,409.04013,425.80573,0.0,0.0,0.0,0.0
1090.1323,422.39145,1113.0131,422.97714,1111.5292,390.64816,0.0,0.0,1097.438,329.10806,988.2062,426.66376,1002.3423,334.9904,947.14465,577.36426,986.84546,488.83447,1051.1732,612.8063,1082.3376,575.1221,610.0249,410.0621,618.0176,337.83856,404.40063,475.04834,400.89215,413.18353,0.0,0.0,0.0,0.0
1089.1205,423.61713,1112.2764,424.33923,1111.2864,391.56033,0.0,0.0,1100.0592,329.0838,986.0638,427.85626,1009.3085,333.41354,945.4509,578.02594,1002.84875,484.92288,1045.2723,610.3296,1096.1812,574.6196,609.8362,411.58316,622.9666,338.82513,408.8898,474.1834,408.13815,413.44147,0.0,0.0,0.0,0.0
1094.9026,422.83163,1118.0565,423.83173,1116.7986,390.7212,0.0,0.0,1104.1774,327.65753,991.48157,427.5547,1012.03345,330.40002,944.8463,577.24097,999.8722,478.4375,1044.4694,605.12256,1090.7229,564.2284,614.7915,404.8038,626.6882,330.0176,400.71716,474.41177,398.42032,411.04944,0.0,0.0,0.0,0.0
1100.3334,429.07187,1127.3296,427.11218,1123.3253,395.8093,0.0,0.0,1112.3328,328.62695,992.14966,422.8677,1012.38513,329.75714,944.5785,573.8932,1005.8424,478.87973,1025.214,603.4143,1079.9067,564.2078,588.53503,419.97687,598.4648,347.83032,389.1642,489.94318,389.4342,432.9523,0.0,0.0,0.0,0.0
1104.65,421.0785,1134.166,420.2618,1128.4587,387.30252,0.0,0.0,1118.3242,322.79288,1003.83984,422.34958,1017.09644,325.43536,955.5659,564.63,1011.3169,463.24344,1023.66907,602.9964,1084.3818,551.0301,597.71643,415.63043,602.68555,341.15976,397.3524,487.91565,391.92477,428.20184,0.0,0.0,0.0,0.0
1103.883,421.99994,1135.3572,421.33282,1128.3708,388.81097,0.0,0.0,1120.4827,326.66122,1008.6749,426.20206,1016.66925,326.51678,960.5319,565.6227,1006.8154,455.66068,1017.6693,601.7273,1070.9734,539.16876,596.3097,413.31592,597.7183,338.2206,0.0,0.0,395.17105,433.66684,0.0,0.0,0.0,0.0
1103.5647,420.62024,1134.2637,420.52853,1127.8243,387.2479,0.0,0.0,1119.1907,325.3532,1007.7763,427.2665,1016.7677,325.9625,958.6057,565.8861,1005.5303,454.7087,1017.84576,601.63965,1071.6993,538.0531,599.2402,414.33685,601.51404,337.75146,398.68134,493.32684,392.06024,430.65964,0.0,0.0,0.0,0.0
1103.6992,420.06342,1135.0591,420.02292,1128.4824,386.5848,0.0,0.0,1120.8774,324.93158,1007.55615,428.30554,1017.3038,325.23187,957.55225,567.6607,1005.8605,452.3215,1015.81836,602.37805,1069.2903,535.4762,598.1152,415.00064,600.7123,338.4138,0.0,0.0,399.3041,430.30377,0.0,0.0,0.0,0.0
1104.2119,420.35922,1135.7467,420.60687,1129.0685,386.56253,0.0,0.0,1121.4111,324.77585,1008.85004,430.41107,1017.44946,324.98492,957.4701,570.51544,1003.06494,451.40222,1015.07715,601.52637,1064.6101,531.99854,598.664,417.28207,600.73553,339.30814,404.54343,494.46356,397.60754,429.7393,0.0,0.0,0.0,0.0
1104.306,420.8037,1136.2476,420.81204,1129.6368,386.42545,0.0,0.0,1122.5985,323.4378,1007.549,430.84906,1017.52496,323.42377,956.48926,573.21014,1002.0764,450.26117,1015.4468,603.6238,1061.9753,530.4472,593.6475,419.39694,596.6309,340.751,0.0,0.0,397.2184,430.0612,0.0,0.0,0.0,0.0
1103.6812,420.57507,1136.1788,420.7135,1129.31,386.28647,0.0,0.0,1122.3331,323.81482,1006.6289,431.57983,1016.3544,324.159,956.36523,572.4272,1001.9174,449.2598,1014.5839,604.33984,1061.0061,530.5479,592.55835,420.03125,595.16656,341.7796,0.0,0.0,398.6348,430.79788,0.0,0.0,0.0,0.0
1116.8444,398.45312,1156.4243,390.43478,1128.4148,359.59885,0.0,0.0,1101.7062,315.62527,1037.3685,431.87143,1017.2528,335.00513,0.0,0.0,972.9445,401.48767,0.0,0.0,1030.1903,462.90485,636.8775,455.59283,615.4364,379.99573,0.0,0.0,357.5395,425.9069,0.0,0.0,0.0,0.0
1117.5385,398.9598,1157.7092,390.44443,1128.8176,359.5858,0.0,0.0,1101.7192,315.58395,1037.9753,432.23346,1018.3464,335.7355,0.0,0.0,973.94434,401.4348,0.0,0.0,1031.9268,464.05667,637.86926,456.5584,616.6183,381.3455,0.0,0.0,359.60797,425.60873,0.0,0.0,0.0,0.0
1119.5177,398.1181,1160.55,388.98148,1130.8949,358.12378,0.0,0.0,1103.8708,313.98395,1040.9688,432.44717,1019.0521,335.34073,0.0,0.0,970.8976,399.61465,0.0,0.0,1030.74,460.31934,637.96375,459.04053,615.2851,383.69656,0.0,0.0,358.5055,426.31223,0.0,0.0,0.0,0.0
945.6543,333.2318,0.0,0.0,949.95386,312.11163,0.0,0.0,920.8676,264.75146,819.6751,308.29495,843.45996,291.78174,803.4489,458.03345,834.19324,464.74167,859.87115,591.657,867.0305,585.03906,575.3441,387.31894,593.69226,371.5257,592.76056,580.89325,623.89276,589.6596,433.82175,549.54456,492.1917,597.94525
941.7355,333.86877,0.0,0.0,946.6079,313.3629,0.0,0.0,917.7693,268.77942,820.4888,315.41974,836.6307,296.4879,797.7476,450.85968,817.0394,456.3968,866.98035,565.95264,864.1193,575.65796,591.0228,388.59015,610.2642,374.80646,588.6879,578.348,662.8758,585.1273,433.28564,552.19324,559.4237,593.871
939.35596,348.06134,0.0,0.0,943.66113,327.8581,0.0,0.0,919.4672,285.66458,812.3773,322.24237,849.47345,309.17157,783.1006,458.2154,833.6987,468.73206,861.00745,569.81757,902.85913,579.7292,573.00195,393.65466,602.71277,382.127,594.04626,563.0379,669.91705,574.7323,423.30695,523.1084,525.03357,568.1808
943.77496,361.9973,0.0,0.0,943.0082,342.91116,0.0,0.0,915.3265,307.64258,815.4323,334.91046,857.80383,330.1768,789.56934,470.09723,840.8107,485.63004,875.5295,552.3751,897.5389,572.6498,568.9095,413.68622,594.6001,406.18073,610.23596,546.91077,659.7345,573.3519,421.7612,536.7395,478.44754,599.82776
939.7059,384.0965,0.0,0.0,945.24304,364.1589,0.0,0.0,917.2159,314.0114,805.80273,339.38043,837.35114,328.77386,791.4072,480.46075,836.6695,495.72003,892.8898,567.6059,918.1423,578.98615,546.13904,402.16226,568.1063,392.65656,607.2847,557.3078,652.11597,581.6227,429.92184,494.0072,510.46777,570.9367
949.2188,400.6599,0.0,0.0,950.6542,382.85196,0.0,0.0,920.1599,341.65778,839.63544,366.24637,839.8472,359.89026,837.407,512.2024,848.3739,534.2008,953.4641,574.96204,961.38544,599.08435,580.1051,402.6874,584.39465,395.74393,613.6418,552.21124,664.3554,579.4247,427.10226,482.60236,521.3465,557.54193
958.827,419.3709,0.0,0.0,960.68036,400.71436,0.0,0.0,930.7329,361.7932,859.7982,398.54395,847.5131,378.9378,849.75714,555.7024,854.51514,552.50586,966.5296,592.9788,984.14355,600.9634,602.8241,415.31573,597.1505,402.8234,628.76385,552.892,661.0244,572.05664,443.89575,483.35345,513.0348,551.2246
962.8461,434.85898,0.0,0.0,963.48395,416.07532,0.0,0.0,934.5537,376.7887,871.8159,406.13544,849.3949,383.9766,860.26685,550.70703,838.8061,547.82275,964.1603,593.2278,974.1463,605.99677,597.603,400.09454,587.72925,384.40997,616.34045,552.26245,660.94196,560.6423,436.17554,500.31165,513.2577,546.36383
964.7678,438.95825,0.0,0.0,971.06445,419.49084,0.0,0.0,947.71967,385.68005,878.4754,427.05222,862.86115,394.5207,857.15247,531.0122,804.44525,507.73846,959.98,605.3154,886.45905,584.24615,628.7954,425.8728,618.6857,405.73218,642.22076,549.40894,641.7262,559.495,450.7785,516.401,465.44986,568.35077
971.71326,443.67734,989.0773,438.8787,977.40063,421.27396,0.0,0.0,952.98083,383.9597,889.7822,442.3619,865.41223,396.31137,860.73517,563.308,802.03766,523.80194,945.7299,602.07806,918.05884,584.5636,647.0812,454.75824,629.8506,429.4384,647.8923,540.7181,630.224,546.3452,443.43448,512.0415,448.77835,559.79395
978.6896,448.6156,0.0,0.0,986.792,428.04187,0.0,0.0,961.3484,383.10724,893.89716,430.91217,873.7249,392.70737,868.5815,557.8253,825.9322,539.8717,949.29913,565.21533,933.60345,574.12366,656.0842,431.28455,642.37,406.01266,616.08276,549.7994,601.1275,558.55566,385.67743,463.9948,394.61246,524.4754
985.7826,451.819,0.0,0.0,989.82935,429.11713,0.0,0.0,958.6086,390.69818,888.1514,427.52722,866.61395,411.72775,855.9869,546.92175,831.73865,565.8325,963.499,565.60187,988.42114,567.68427,653.2744,437.91605,637.2299,424.70355,642.8903,516.7941,623.42413,523.5495,454.4522,497.96344,457.95108,530.108
990.39294,456.69025,0.0,0.0,993.6674,432.5869,0.0,0.0,957.4942,393.3563,888.62085,433.56375,864.0145,417.17654,853.5736,567.98804,849.34796,589.29266,0.0,0.0,1004.90125,587.22644,662.2863,437.97754,644.014,423.8104,663.53595,508.70068,638.2667,500.26624,487.90955,483.99017,492.7035,493.12463
988.54034,460.41464,0.0,0.0,991.8124,438.83954,0.0,0.0,955.24536,397.39474,889.50494,438.51773,877.24554,414.04355,851.8502,575.21313,883.0896,580.57684,958.95435,573.1426,1013.7999,591.2229,660.86176,437.92715,651.0779,413.73987,614.9902,552.01776,603.5632,536.14294,387.56412,491.3667,394.31842,505.2614
994.35876,464.66287,0.0,0.0,997.037,443.07474,0.0,0.0,959.18445,401.35648,890.57544,439.00348,881.61365,415.6109,851.889,572.9604,885.63715,580.38214,965.2755,574.4783,1019.7097,589.64014,651.9747,434.75156,644.6002,409.41013,602.2131,555.6905,593.688,536.815,361.09515,497.802,366.67386,505.32428
995.7506,470.34457,0.0,0.0,998.3064,449.38586,0.0,0.0,961.43066,406.25653,893.264,439.4319,886.8257,416.52765,850.39746,569.5885,887.1179,579.90497,961.30774,576.4976,1021.0188,590.90247,653.0682,436.09937,647.6547,408.11877,585.93604,554.0347,577.74915,528.3983,320.47623,499.21503,326.01233,494.52002
996.4669,472.4348,0.0,0.0,998.5698,451.4115,0.0,0.0,960.66534,407.7603,894.388,440.85892,886.4446,417.23416,850.1979,569.98035,885.0068,579.52826,957.7766,575.7209,1016.71313,590.2553,655.2221,436.09778,648.6981,407.67294,586.88245,556.4244,576.34216,530.3987,316.6233,495.8062,320.05698,490.67133
989.63464,475.26566,0.0,0.0,994.83514,453.247,0.0,0.0,958.12976,405.4115,882.60614,442.70444,881.0947,412.89578,854.0255,575.7388,882.77167,576.8673,968.6745,577.1603,1019.044,589.9033,642.6196,431.8018,638.7562,403.7086,583.56964,551.29785,568.90765,541.48596,307.90805,475.82068,308.17477,504.346
977.1113,476.06787,0.0,0.0,984.8743,453.7128,0.0,0.0,949.7684,402.54156,866.0139,441.76147,875.65784,407.16754,863.20685,557.3363,878.6481,549.0696,996.6426,578.4572,1012.5534,606.2249,637.6624,432.4113,646.17865,409.63083,576.9874,544.63806,614.9291,561.5249,314.51294,449.5959,399.18494,525.5117
968.40106,472.60132,0.0,0.0,974.9016,452.3069,0.0,0.0,937.88184,402.2654,859.5431,430.19803,857.78516,410.57742,869.313,555.1181,872.49243,566.704,1000.03046,579.41174,1011.3765,605.391,612.8487,414.27728,617.89496,400.34662,537.2498,521.2339,599.2718,558.0907,302.78464,421.28125,431.86273,522.08386
987.262,489.67456,0.0,0.0,997.10034,463.7056,0.0,0.0,964.99023,402.4493,874.1656,428.641,857.8098,405.3112,854.5326,557.59607,844.8199,576.2091,0.0,0.0,997.9948,585.8071,593.09106,427.2743,581.1974,407.8701,551.00745,497.82562,532.31244,509.57,332.72296,436.96887,350.97067,492.7699
1003.68445,480.93283,0.0,0.0,1015.724,455.75607,0.0,0.0,978.6427,397.51392,878.34174,457.13644,879.99316,397.4596,850.61957,602.24133,876.1614,550.07355,996.48376,585.1888,1027.6146,589.9526,610.4364,437.88226,610.13245,395.45532,478.927,499.14642,483.5124,464.61996,285.78354,483.34885,289.01962,478.1627
999.94006,471.8598,0.0,0.0,1010.01465,446.37872,0.0,0.0,974.5091,389.54285,880.56146,445.22864,884.1986,396.43094,845.1555,585.48553,889.35864,563.132,973.7936,573.5018,1029.4642,584.1834,603.8185,439.6312,605.31775,398.49084,490.15662,484.20068,480.38507,450.86407,242.61362,488.9203,246.6503,487.37216
1000.5713,474.27145,1012.8712,473.28348,1011.24164,446.01,0.0,0.0,973.62427,387.94354,878.90393,457.86066,871.1695,395.61035,844.3912,592.9478,883.5491,564.2957,972.251,569.9467,1019.23914,591.8782,583.4144,458.1848,577.8869,406.68146,481.66406,518.2285,464.57367,445.21036,260.6548,539.4285,263.882,478.96643
996.2771,479.8565,1007.2905,478.78625,1008.03064,452.70804,0.0,0.0,973.1979,391.41556,875.5857,453.95038,872.7022,394.38043,844.1427,589.66956,880.68054,562.28345,963.3989,574.1831,1012.8618,596.97144,587.9531,454.60443,585.9945,404.91815,475.7661,523.934,464.14215,457.85352,262.09515,547.20526,268.08795,495.95642
997.76855,476.6267,0.0,0.0,1009.06274,453.83698,0.0,0.0,977.1162,396.56464,880.67725,443.3215,889.6386,402.44263,846.9446,581.70276,887.7558,565.6628,960.0796,576.6411,1023.2683,592.6327,617.604,455.09055,622.0665,417.9742,471.54163,503.95746,470.1791,483.1747,240.93256,482.60376,249.4212,494.1761
999.27435,471.858,0.0,0.0,1011.0809,448.35687,0.0,0.0,977.9668,395.92584,884.3422,457.0128,892.5404,406.55917,864.4602,581.90857,887.12354,548.7364,1008.23315,594.2024,1020.9732,611.91315,629.2591,474.15842,633.2564,434.1228,468.3833,507.12415,473.51923,481.9967,248.82059,495.42444,260.61212,501.32123
998.3557,475.98456,0.0,0.0,1009.4673,452.87003,0.0,0.0,976.6687,396.92502,880.5381,446.8126,889.231,405.23825,848.24445,581.81274,889.8895,565.5917,967.2026,577.76385,1029.39,590.7309,616.0225,461.18213,619.98334,423.5566,473.0938,511.77905,470.4456,488.91235,240.1101,486.038,247.77902,493.9239
994.78436,481.4128,1004.80164,480.16052,1007.51587,455.82144,0.0,0.0,976.3793,394.79657,877.9634,451.5641,876.8547,398.62082,848.0633,586.63464,881.0228,565.9906,970.3697,577.2597,1018.87427,595.0,599.5333,462.7055,598.63336,417.19913,486.8933,528.239,477.4392,469.9039,282.8317,540.01935,288.65445,495.48328
996.3627,476.6523,0.0,0.0,1007.077,454.3545,0.0,0.0,975.1986,399.3821,882.2339,445.9552,888.5382,405.9864,849.83997,583.1923,886.54645,566.6882,967.0868,578.5268,1025.2104,589.8148,620.112,453.9999,623.1005,417.268,472.3379,505.77637,470.48193,484.61523,245.31458,481.87915,251.95682,490.97083
996.21484,477.10327,0.0,0.0,1006.7899,454.55652,0.0,0.0,974.0314,398.3599,880.11505,444.33807,887.1194,404.67804,849.1669,582.69696,887.867,567.6301,966.0561,578.1432,1024.1736,590.82324,615.8269,453.32135,619.18774,416.62466,469.83633,505.79944,468.10596,484.95844,241.00748,482.62842,248.57794,492.8507
994.4988,482.02325,1003.58563,480.34048,1006.9977,457.0723,0.0,0.0,976.12897,396.80524,877.11426,450.59094,877.73755,399.62976,847.8048,584.76056,881.147,565.04034,966.8505,578.47626,1014.2101,594.81836,600.3543,459.96237,600.8378,415.2527,485.0939,525.907,477.60107,468.45453,286.85455,540.7923,292.21545,495.88367
994.3981,481.51733,1003.46765,479.65906,1006.7178,456.7143,0.0,0.0,975.8373,396.95612,877.63385,450.5512,877.3098,400.0053,847.80457,585.3024,880.7683,565.46704,967.66125,578.35254,1015.1293,594.19696,600.95154,460.12357,600.8404,415.6883,485.73047,524.0942,477.83032,466.53772,290.03052,535.16077,294.9602,489.53265
680.6431,451.0959,710.5996,416.78027,642.4258,415.1212,0.0,0.0,0.0,0.0,809.59204,298.28015,524.14703,274.10684,849.0519,513.7789,430.03094,479.4036,827.7826,573.42737,512.49927,564.9101,755.7588,213.06747,561.41394,206.58972,822.5942,447.8044,502.0104,434.8061,837.73096,534.7739,487.4672,521.80005
681.45996,450.03873,712.05835,415.5665,642.83606,413.16943,0.0,0.0,0.0,0.0,810.3772,294.1857,523.6413,266.69415,852.4478,506.2931,422.43405,461.37643,827.68146,572.4791,474.9873,555.17224,757.20575,207.41637,562.7494,198.88338,825.0541,445.03223,508.1474,428.4678,843.67413,534.3001,496.9037,519.9599
682.2369,451.13095,713.30853,417.36255,644.0576,413.99814,0.0,0.0,0.0,0.0,810.98346,293.8723,517.5625,265.31577,853.8237,506.9331,409.73508,462.501,824.8986,571.63257,464.73825,555.10547,758.05786,207.72589,560.2747,199.2588,823.789,445.9619,505.65088,429.20233,842.4231,535.6633,503.2946,521.04663
684.7304,443.1546,716.17163,411.69318,650.08044,407.23953,0.0,0.0,0.0,0.0,805.0163,283.70703,514.80316,269.94803,853.7971,476.39606,415.6141,466.88495,831.55066,567.104,458.71228,561.15643,751.98895,232.26901,560.3785,231.39417,815.6102,448.14368,520.85736,441.75238,829.5072,520.6205,543.6236,515.55176
682.4108,444.87814,714.74207,412.9663,646.484,407.50018,0.0,0.0,0.0,0.0,809.085,295.99863,507.21027,262.96558,852.08997,523.7895,409.7618,476.78467,832.2323,571.9022,478.7515,568.5031,744.8937,244.10776,546.30396,234.8645,803.23364,459.37988,514.29694,440.62515,0.0,0.0,0.0,0.0
683.7906,442.34583,714.7204,410.80457,648.15894,405.69345,0.0,0.0,0.0,0.0,808.0831,294.0327,506.097,261.50748,851.15485,527.02295,412.93875,482.76236,834.76324,567.8817,496.79764,565.7997,744.5983,245.51874,544.7588,236.73532,801.4163,458.6027,505.4625,441.2896,818.3287,531.87146,532.2072,515.84436
