0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
620.97546,123.54233,0.0,0.0,0.0,0.0,642.9664,128.3107,0.0,0.0,642.64417,192.11595,642.03577,186.07286,592.0822,256.48688,580.28613,247.81195,589.3501,198.53407,594.2008,201.91176,645.4926,357.4606,642.3284,354.75232,623.2164,486.53067,628.34546,481.6512,653.17084,622.5415,645.5144,615.0128
624.57025,120.8125,635.2876,113.306305,0.0,0.0,650.4486,126.324066,0.0,0.0,646.9731,191.28561,635.82794,182.22197,595.9867,253.92651,577.84,244.53021,586.46643,189.4369,591.404,198.84636,648.506,354.31787,638.3352,350.61493,627.523,486.49112,628.8503,479.8019,652.3522,621.6328,647.526,612.92755
610.97345,118.366425,620.5635,109.0049,0.0,0.0,647.6211,120.408966,0.0,0.0,650.76404,187.81612,651.65344,186.28745,591.13165,251.95093,588.03375,253.38623,582.0114,202.50673,589.8241,207.66473,646.794,356.57468,645.0268,354.358,624.5666,490.1949,633.60114,486.09232,656.2081,625.5897,645.9975,616.1367
612.5328,117.062515,625.277,109.4357,0.0,0.0,660.1343,123.550156,0.0,0.0,661.5267,190.26974,647.7797,188.11946,607.12427,246.35071,597.4272,254.34384,579.8344,206.73497,581.775,216.76479,654.2324,354.85287,642.7285,351.90656,629.07263,489.5382,631.1204,485.55777,655.56323,622.9498,652.8989,616.25757
622.6777,117.391495,635.13245,109.77533,0.0,0.0,669.6179,124.67067,0.0,0.0,665.7978,193.93213,650.7655,185.2015,614.4285,254.30716,609.58673,248.80576,581.29395,207.03696,583.87115,215.99646,655.4347,356.66113,643.9491,351.2356,629.59735,492.11694,631.23444,484.27026,660.06177,627.631,657.2726,616.8628
625.725,118.07895,638.0856,110.34021,0.0,0.0,674.1282,125.61188,0.0,0.0,670.8335,196.01065,656.17004,186.50885,620.0928,260.38623,617.43097,253.3793,571.2504,226.56567,578.5479,234.10345,655.0242,357.73907,644.0508,351.36908,630.06976,492.34033,630.96844,484.43353,658.41766,626.8601,657.0274,617.3109
626.1948,116.71533,638.902,109.48836,0.0,0.0,676.3091,126.65019,0.0,0.0,673.31305,199.5945,659.8672,186.91922,625.64844,263.974,618.0645,250.00357,571.65015,243.39435,578.7993,240.9,656.8158,360.5526,646.4376,352.68973,628.60547,490.15625,631.1247,481.99335,653.3957,624.9192,656.19135,615.29913
626.0107,117.951065,638.20135,110.22121,0.0,0.0,672.95764,125.66417,0.0,0.0,675.91235,197.4771,654.46704,188.47134,641.2736,267.9256,629.3056,258.0283,575.91516,269.84537,593.2222,267.41376,658.2458,357.2746,644.1881,350.3941,627.9914,490.98975,626.40594,483.6373,656.1732,627.2351,658.0522,617.9538
623.93555,117.05257,637.1788,109.65558,0.0,0.0,671.9188,126.37482,0.0,0.0,672.14667,197.66544,651.20087,187.94617,640.30676,271.3584,631.9598,261.72742,576.68823,285.1701,593.3985,282.844,658.1701,353.79187,644.0851,347.06622,629.02875,490.3728,625.7891,483.83066,657.14264,629.3928,659.9454,622.0521
623.2437,113.68802,636.4894,106.766815,0.0,0.0,668.3476,124.4664,0.0,0.0,668.5033,197.82306,643.5835,186.8045,639.4686,278.1575,0.0,0.0,576.38043,313.46597,0.0,0.0,655.95496,351.70248,639.6544,344.99213,629.46967,491.35376,625.61334,484.8727,656.93774,632.76306,659.5075,624.8006
615.04816,113.77081,628.922,106.8898,0.0,0.0,663.91003,123.507324,0.0,0.0,670.15094,194.33763,643.01465,190.80527,641.89984,276.1566,0.0,0.0,581.72675,339.39124,0.0,0.0,654.5327,354.19724,635.82104,350.17545,627.2068,493.11737,622.8347,492.0902,653.84985,627.662,653.09296,624.9612
607.16046,114.36841,621.1805,107.186676,0.0,0.0,656.66766,123.14041,0.0,0.0,663.22723,196.01901,639.8067,188.0442,638.2564,281.16605,0.0,0.0,595.23175,343.20584,0.0,0.0,655.786,358.1718,639.7319,352.77966,625.4241,494.1092,622.7329,490.1571,653.00073,629.89185,652.099,623.6891
598.0351,114.20743,611.3685,106.21626,0.0,0.0,646.3736,122.12343,0.0,0.0,653.2764,199.30875,644.3492,186.00787,633.2298,295.90918,0.0,0.0,598.8319,352.7317,0.0,0.0,653.80035,361.16513,646.9935,354.00198,621.2368,493.2422,622.9106,487.96106,653.6663,630.2936,651.2866,621.989
593.67004,113.44432,606.31006,105.478745,0.0,0.0,640.52026,121.31798,0.0,0.0,650.9239,197.30905,638.34546,190.01076,636.2782,287.36108,0.0,0.0,604.15295,363.9742,0.0,0.0,649.7765,362.87634,641.6088,357.7284,623.1919,498.58313,623.8855,492.9173,654.9693,633.2143,653.06573,621.76074
