0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
866.8151,321.10788,901.47144,284.2825,830.64496,279.31088,939.63745,302.0706,773.6904,292.81375,1005.2009,513.7955,679.0544,503.999,1057.8691,784.746,618.5592,781.4376,1103.6683,652.7787,604.3598,650.43933,964.256,977.5983,737.574,972.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.03296,321.39432,901.49603,285.55087,832.0155,281.51157,943.73016,301.88824,778.4799,294.4331,1008.23004,505.3821,693.0301,494.84384,1060.8682,761.01404,633.0106,746.93994,1100.8687,718.2462,612.9559,712.07007,954.677,974.7549,738.1937,970.44104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.5997,319.68164,901.46674,283.282,831.9917,279.90427,943.96094,298.22882,777.6299,292.29407,1014.23914,504.60333,693.4235,498.1229,1067.9828,756.15765,630.96704,751.22186,1092.3915,771.4508,618.0692,752.30316,949.98175,984.70465,734.4681,977.60614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.18097,318.6897,903.0892,283.57343,832.24005,280.96545,945.5788,301.31134,777.77423,298.03134,1021.95447,503.119,690.40045,499.8403,1084.8423,769.1291,612.9725,777.90186,1105.3104,770.2064,590.33636,778.34845,968.44995,997.31055,735.52374,988.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.21484,316.03653,905.3736,281.52557,835.79443,278.06448,949.1311,300.59888,783.3516,293.95972,1020.71576,499.74768,691.61487,505.0731,1074.1135,720.0078,616.74536,749.69257,1121.9736,847.8706,578.361,846.5287,964.0544,984.0496,739.17975,978.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.48627,311.80798,905.20166,278.7809,836.6168,274.42136,948.8211,300.3137,784.3585,290.49997,1020.18713,503.34302,692.27563,494.6502,1069.505,716.97534,630.3324,716.4291,1114.6069,888.72125,585.8114,902.7461,957.62244,987.89575,729.0366,974.8609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.9124,306.7707,906.6934,273.15097,837.8571,267.815,949.73804,294.33615,786.7443,283.90707,1020.8617,506.00006,692.8535,497.4932,1066.7136,726.5092,634.5646,727.82007,1119.2756,936.53705,578.1673,955.1188,950.8457,978.0734,731.42944,966.3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.7582,302.4485,909.02765,272.49124,838.91187,266.3042,952.6939,299.0463,784.35297,285.86288,1015.82263,494.23355,694.72205,489.42133,1074.6277,740.41956,625.9173,751.67816,1123.5934,971.43774,587.0308,985.1774,968.2996,977.5738,739.85144,971.61584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.7046,298.83426,910.60144,268.20026,840.8106,261.5927,954.09143,294.9429,788.0138,281.87158,1022.3602,496.33942,696.2663,490.43198,1067.1926,744.88367,638.73346,757.9179,1123.4279,986.82074,589.0393,1000.3122,978.05493,1016.4782,742.9726,1006.88544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.1947,297.34885,911.7175,266.9988,841.2569,261.1402,955.61743,293.32602,787.0798,280.5091,1021.26385,492.1955,697.9078,488.44473,1074.0304,752.30273,636.0507,764.2013,1126.8567,1005.3426,596.9936,1014.7892,986.5889,998.9143,756.72845,993.56854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
