0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
980.48846,127.3824,1013.77356,97.921555,933.4107,89.243225,1038.6804,156.6394,851.2341,142.47166,1080.3625,414.59958,723.5471,429.44196,1095.0198,753.34296,647.82056,852.83606,1281.0355,715.6038,702.5153,762.419,1042.3359,1026.2183,802.14166,1039.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.72644,124.38808,1009.8043,96.38443,931.2927,87.240234,1035.2701,155.00317,848.04895,138.16045,1100.928,422.4017,709.6465,427.8305,1114.5496,745.05927,648.906,823.5176,1094.4822,662.2511,687.53217,828.7508,1047.258,1023.3364,795.95306,1024.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973.48267,120.00549,1005.2382,87.98575,922.2014,84.8817,1037.0243,145.48709,843.6427,145.69505,1098.4039,424.38696,717.28217,426.59674,1101.4607,754.2836,644.4342,805.8955,1298.7151,828.3496,689.4289,892.37476,1037.2427,1041.5828,782.54626,1046.6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971.75134,115.731995,1002.8932,87.43973,921.34717,80.47472,1034.7323,148.7568,844.8241,141.96355,1100.6992,428.6999,713.71234,418.65866,1103.3348,755.01825,631.81354,793.67596,1304.2589,875.0779,660.0707,1003.4923,1038.9845,1043.638,780.61084,1044.9746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969.5065,108.37962,1001.73724,80.029495,918.8293,73.18927,1032.7961,144.28427,837.58215,136.88823,1101.4933,429.9983,709.695,427.16803,1104.7463,763.3514,649.22296,808.5163,1296.5984,931.3028,641.0107,1053.6748,1068.3583,1042.7517,810.02716,1047.7548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.3495,105.40489,997.78314,79.16835,909.7513,70.99031,1038.6313,147.57372,835.09204,136.17545,1111.0101,430.87045,704.8569,423.66348,1120.6472,771.6356,642.66345,805.9809,1291.2579,977.26044,610.90894,1075.1061,1062.6368,1051.9951,798.5193,1052.8737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943.3052,91.76802,988.906,67.790085,900.0332,57.390656,1036.1865,145.84991,831.9168,124.32152,1102.4873,437.23428,689.7794,428.71475,1146.9319,795.4898,635.68744,824.9685,1269.4457,1013.0925,606.4266,1077.3915,1046.66,1048.7302,792.1174,1050.6599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.6498,105.73494,983.5207,72.71599,891.2393,69.91438,1028.304,135.74886,813.7548,136.41147,1114.2037,436.5715,687.1141,443.08878,1131.7638,781.7047,627.251,825.7048,1248.0729,1017.1097,590.9,1080.0,1046.5665,1054.5214,777.9447,1056.9946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.27997,102.07732,977.129,69.00032,887.3496,67.631744,1020.7911,129.9999,813.0701,132.91187,1101.7445,424.52536,680.478,433.66125,1115.4197,779.62756,609.2633,826.77374,1251.8192,1013.6442,577.061,1080.0,1036.4082,1056.041,768.85693,1063.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.4059,91.03848,963.95325,58.623734,873.3207,52.4095,1026.9778,131.88277,0.0,0.0,1112.9791,426.45364,699.4649,415.38858,1127.2031,802.5608,610.94366,815.24365,1294.6879,969.63983,575.24536,1028.7389,1052.9597,1071.2206,777.8181,1070.9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.18207,100.94229,980.6109,66.367676,889.9045,61.12651,1030.7251,127.109436,823.00195,118.811005,1118.6301,416.47147,696.1833,416.70374,1151.6083,771.04144,655.69965,796.5595,1321.3467,892.17444,568.2013,911.603,1055.9746,1028.8246,774.66766,1026.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.8668,116.88803,991.9454,83.04904,894.4922,72.77055,1052.8992,146.94878,833.2803,124.44878,1131.1051,425.11844,707.11566,417.05667,1186.8374,778.13434,633.06616,832.28394,1227.8815,614.5175,586.9353,792.8983,1065.4504,1014.0942,785.4099,1008.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.42,134.1335,1007.9766,91.576035,910.695,84.98305,1064.3934,139.14871,843.57513,125.40642,1154.1141,423.6558,719.58966,437.39584,1230.2935,788.2966,644.4833,837.7345,1329.9993,721.88873,590.1206,667.97845,1084.7648,1040.0493,798.6718,1041.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967.78656,136.88937,1018.83673,93.1409,922.8715,86.833786,1075.8118,139.41655,859.94275,126.410385,1162.712,435.57526,744.5125,442.2953,1247.647,817.7772,652.6474,858.6303,1357.859,629.259,605.7129,625.7217,1098.266,1053.508,820.9135,1054.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973.0338,128.48337,1024.5055,86.90204,933.0482,79.99489,1082.874,133.74321,877.68243,118.633026,1167.6084,425.58215,776.5773,419.43,1276.1703,826.7956,656.0534,834.17706,1320.9955,509.9409,623.175,519.6353,1096.24,1047.9292,829.33813,1043.9033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.9926,125.31079,1031.3105,79.46205,935.5862,72.837845,1097.8795,122.35446,883.4748,108.3078,1188.9291,427.90558,776.0682,426.9505,1281.5394,835.20355,649.5061,860.51556,1325.848,506.12167,623.83905,516.6749,1097.865,1064.6588,828.87616,1058.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.10724,128.64386,1022.7246,84.07347,929.08136,83.437546,1098.2236,132.52931,887.3434,132.9749,1203.5576,440.41354,790.8571,443.94058,1288.764,869.6779,657.6001,877.3783,1308.3175,523.44507,612.6664,525.88116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.8672,139.18346,1031.4716,97.27258,937.2027,93.4557,1103.6897,152.39932,891.62,143.78911,1182.1838,455.92612,808.7134,450.60068,1282.0577,866.79425,671.2725,875.0962,1340.1848,512.19946,622.66925,561.5464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
