0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
709.2095,283.4816,738.8763,275.98083,692.94995,277.50534,785.9179,321.64404,680.8423,323.58475,831.5247,430.5785,630.7902,430.32373,933.59845,282.15277,517.76495,294.2538,919.1327,115.12396,510.24957,141.47093,773.9779,720.0,639.705,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.4834,288.08936,732.05554,277.84415,686.0831,279.28632,779.9887,320.36462,674.0168,320.46832,827.50226,428.8103,623.7774,426.62967,927.38794,292.1106,518.31995,294.56378,900.3079,121.81235,506.45233,133.87186,0.0,0.0,636.4332,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.6367,289.86923,727.6821,280.564,682.069,282.14545,771.0593,325.77994,0.0,0.0,817.0786,433.5702,609.5752,437.96762,913.19556,277.4604,510.80273,303.40204,906.1953,108.80078,499.2501,140.6119,767.46075,720.0,625.6845,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.7662,293.8545,721.3478,284.961,675.98346,285.17578,764.9443,329.85175,663.8893,326.5418,809.0307,438.4469,603.634,438.19873,906.6283,278.95676,504.0065,297.4869,895.1033,112.256195,493.75906,144.45444,761.3377,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.12683,297.41815,719.5826,289.21268,678.0021,288.4432,767.86755,335.46765,0.0,0.0,811.92694,449.5888,611.71313,442.45035,905.4439,297.81613,497.01703,298.26416,893.7383,139.80112,489.97968,143.75392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.43677,298.8786,719.3603,291.7771,676.3806,290.69135,761.79504,337.88812,0.0,0.0,807.9503,443.4895,601.64124,440.3203,901.9766,283.05353,498.87,298.14078,894.4259,123.760956,488.85117,148.2572,758.60815,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.7134,302.07288,719.7473,293.1343,674.83716,289.36084,759.04865,332.76724,0.0,0.0,798.8482,434.94174,596.26624,424.25735,905.5387,284.40936,474.0783,286.82675,907.499,112.52205,481.7611,122.35312,734.109,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685.1573,301.06827,715.4947,293.88956,673.51666,292.0648,762.4186,340.01776,0.0,0.0,804.65704,447.5589,604.0109,439.79736,897.1063,290.00873,491.15216,293.367,894.21704,137.66548,486.7594,140.13126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.93787,295.50867,719.871,287.20862,671.6774,283.30112,761.69244,330.47742,0.0,0.0,799.0265,433.0897,592.6951,423.45297,899.83997,293.09918,481.9936,297.34268,902.19867,116.64093,488.4059,125.13545,728.2924,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.1938,292.5572,720.6819,284.14813,673.53424,278.91406,761.62256,326.35437,0.0,0.0,800.1519,430.1595,591.50757,416.6537,902.61743,285.4157,473.879,286.05652,902.8971,115.594604,493.32196,119.65488,728.6841,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0428,291.27747,722.42334,282.39746,676.7213,277.63474,761.6168,323.6026,661.93024,313.12592,803.1711,428.8966,595.79346,421.02216,907.7938,279.99478,482.16946,294.95282,905.73584,109.98097,496.77905,124.36243,734.3175,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0504,287.54916,719.3777,277.31436,674.39777,276.8499,762.45386,318.70135,0.0,0.0,808.355,427.3854,603.34937,425.32617,909.33545,268.50507,498.49054,284.9563,892.83386,111.386566,489.43393,139.62224,754.16455,720.0,611.6652,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.86304,274.21027,720.04266,263.8298,675.94434,263.90125,763.6923,305.5954,0.0,0.0,809.3564,416.59927,604.275,415.44965,891.34576,266.06985,497.22076,278.13602,869.7509,114.530136,483.31912,124.91174,754.81384,720.0,610.8081,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.1681,273.5412,723.15436,262.98273,678.92206,263.03015,772.61945,307.58185,671.0634,304.48105,814.96533,428.60486,613.6688,427.4018,893.7788,271.48743,494.7295,283.62097,872.46313,125.585495,491.0439,122.85893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.30865,272.68875,727.3602,263.60315,684.04395,262.7638,771.6427,308.9993,673.7792,304.2524,813.1791,425.73846,615.3228,427.28458,893.89746,274.89172,502.8697,293.2154,864.71875,135.67314,496.05237,133.25462,0.0,0.0,626.89026,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.9531,274.07675,724.16113,268.17166,683.11945,268.06616,769.2705,317.42563,0.0,0.0,821.14856,423.4428,618.2254,425.56735,915.5204,289.3124,502.68506,299.38058,860.07513,144.13345,496.94196,138.77528,767.6881,720.0,630.3691,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.22046,273.68958,732.92206,265.85257,690.3449,264.85257,775.00336,309.43405,680.09985,306.94022,829.8788,421.5385,620.4735,421.7915,944.57477,292.0288,487.3405,310.71152,911.8567,134.44069,504.42175,149.78325,773.0084,720.0,636.2443,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.4562,268.3672,739.6062,260.1636,695.8187,258.95328,779.0156,305.81427,683.99023,302.5562,836.6772,418.75836,623.5178,421.55392,959.8128,313.44556,491.0461,338.67728,920.38544,150.56784,503.98364,174.88855,780.0052,720.0,635.6436,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0221,267.1206,750.3208,258.7662,707.90186,257.3949,787.6498,304.76996,696.0316,300.57968,847.2356,424.78156,635.64966,417.0287,982.0731,355.452,490.42426,344.69223,940.7498,194.41896,510.6338,185.61728,789.7098,720.0,645.83044,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.9295,266.85822,760.8655,262.0194,717.1221,259.70657,794.7379,311.852,700.91907,305.86954,855.52246,424.38904,642.21344,409.80194,999.12317,391.02725,490.3601,365.0776,963.0006,213.95088,502.67123,210.5268,801.50024,720.0,655.0141,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737.718,266.84274,765.00366,265.3207,720.21545,261.85446,797.16077,319.288,702.0255,310.1329,849.12506,420.1862,645.14355,398.3346,991.6207,426.9292,489.6178,383.864,981.3346,243.60281,507.95975,235.26587,796.0319,698.5729,653.36304,694.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.86163,275.4818,766.6434,266.97693,720.15393,265.24988,802.33,311.48468,701.39453,305.52475,853.09564,424.13757,648.68695,398.69147,994.1902,467.61914,489.40024,412.666,990.46765,283.46265,510.89395,273.4015,789.53564,708.93567,646.6617,701.9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.48444,275.2602,766.2627,267.1753,721.0165,266.3255,802.7512,312.0703,703.8793,307.94153,853.365,422.89932,654.3817,401.09705,1003.7642,486.85727,500.07574,433.13116,992.1605,316.34637,509.42133,304.03445,783.9495,700.02167,643.91455,694.7728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.9087,275.76453,762.17334,268.57993,716.78894,267.1123,797.56866,315.0816,698.24567,310.5091,846.7909,428.3388,650.92804,409.66415,993.78546,504.6034,502.55423,460.6743,992.6719,336.20694,502.82043,325.75082,777.7425,697.0931,642.93164,692.9434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.69745,277.4171,758.2438,271.0179,714.6128,268.84235,790.35486,317.86566,693.5581,311.4646,840.72375,426.57376,644.22095,414.0701,1000.3421,522.0628,503.73688,493.33606,998.15027,366.66522,497.99136,353.7187,777.6427,696.4403,640.1982,694.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.924,280.86163,751.0505,273.82156,710.68787,271.01352,784.2595,315.56125,693.81415,307.86237,839.64655,428.14706,632.1583,415.41412,987.30896,517.6089,499.22964,488.3094,988.5631,377.62064,499.6746,371.85956,778.1642,694.7076,644.11475,694.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.9985,280.87943,744.83484,272.03058,703.92566,268.9103,778.22144,313.52823,686.55615,304.34967,824.6296,430.46506,634.17725,414.05237,971.7805,545.71136,495.60565,508.12347,982.8137,400.09644,487.1294,378.86603,763.578,696.2321,631.4193,693.56146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.54376,283.7928,740.0075,273.4828,697.4313,271.63263,776.7857,312.78653,679.9864,306.49457,820.67206,429.91132,630.78577,416.82324,958.73254,553.7413,494.5454,521.4359,975.7787,412.4748,482.10156,397.4938,759.51715,695.13245,628.7382,694.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.59985,286.05273,736.5409,274.98505,692.68,271.8084,771.84106,312.65967,672.14825,303.80072,814.61615,432.5444,624.2214,418.14658,949.71094,558.4042,496.6505,528.5446,970.7071,411.54852,477.2262,405.84113,756.8132,694.3693,625.36505,691.99365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.31836,286.12378,732.2262,275.57825,688.0111,273.9335,769.11835,313.824,667.8296,308.1828,816.39154,434.5914,619.0255,419.97894,955.314,567.02234,491.6941,524.6404,974.5614,419.02512,468.3668,404.7314,758.73346,685.5381,624.91785,684.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.66614,285.22455,729.14374,275.38318,685.7846,271.88013,765.3644,315.33923,666.8431,305.44824,806.8881,437.5626,618.0429,420.1267,942.1367,570.70416,489.5644,530.16205,963.9212,425.86942,467.07593,407.4106,744.8491,695.78595,617.21533,692.96594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.5697,287.14478,726.6101,277.4879,683.714,273.3871,761.60864,317.6305,664.41925,306.78705,803.9153,441.94434,613.87354,423.39352,934.50226,571.50836,486.46118,528.9078,958.6263,434.14697,460.62616,409.58005,740.973,695.0864,613.2596,691.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.7726,287.2023,721.96045,275.86,679.22296,271.4522,762.09735,313.32074,661.8813,301.82855,815.2335,442.2672,599.7968,430.01483,941.6968,562.714,478.12744,534.385,957.6046,432.69186,454.46173,407.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687.10443,286.99524,717.1539,275.94022,673.5775,271.9981,760.0286,314.63834,656.9123,303.9018,811.57074,441.96973,597.59705,431.21283,936.3493,566.7014,476.64322,539.28845,952.103,440.9755,452.9501,413.48038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683.88763,291.795,712.68243,282.20166,671.5116,277.46652,751.7675,320.97726,655.29425,308.4969,804.3516,445.41385,594.0508,431.7309,931.8554,565.187,475.02664,533.3868,946.7005,441.09418,451.94482,418.02856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.29486,292.94885,709.6701,286.37177,667.05444,282.5406,748.2517,330.7008,648.9853,320.73984,800.4751,446.42157,591.5476,437.98703,934.40784,559.46906,464.0827,535.1197,935.98865,437.7956,444.1315,413.84628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679.5661,297.11102,708.69135,290.68887,664.9734,286.45325,747.0108,335.08154,645.9159,324.03888,797.2945,447.1123,585.6947,436.18472,948.31134,532.27515,452.078,507.5891,949.39746,395.037,440.57928,384.9727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0841,301.61328,708.43146,294.01398,663.79205,290.32886,747.4845,337.81332,646.8647,327.0995,788.8668,450.9104,597.94965,432.33224,949.84674,507.49988,442.1986,472.00107,942.41925,346.01822,449.35867,339.84875,725.0276,706.37317,601.27625,705.29144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683.7657,305.716,711.4483,298.90225,668.50714,295.09915,746.0355,342.53094,652.03796,331.7285,794.67786,449.29257,597.8351,429.41895,952.1828,470.113,438.4816,432.854,939.2188,291.82053,447.90262,287.26978,739.94574,708.8926,610.0952,705.8965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.2714,307.31207,713.4687,300.0862,671.2249,298.60837,749.5967,343.48468,656.9021,337.17712,801.2578,439.79364,602.18286,431.1579,945.7494,434.80322,449.1939,425.81772,927.5904,252.95148,456.1704,267.63306,753.8385,717.02167,620.2934,715.90875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.11847,316.21588,713.6728,304.58392,672.47253,306.4783,752.6699,341.27573,660.9588,343.43054,816.8235,446.08304,600.448,443.0127,938.74414,383.37128,461.79932,377.9452,906.75574,217.76466,471.62396,222.34924,0.0,0.0,622.0409,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.943,317.6413,717.89813,305.32605,673.80396,307.28635,757.155,343.65732,659.948,345.8745,812.76855,455.76703,601.1486,456.56448,915.7766,341.01083,482.3679,348.53958,894.25793,176.62657,486.54608,188.12317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.8488,318.77997,722.1634,307.25165,676.73615,306.4159,760.52704,343.84213,659.70795,340.1046,808.4398,449.7789,605.8886,450.56958,910.376,309.49805,505.85736,330.01233,894.5528,153.98529,498.0702,177.56526,767.83844,720.0,629.8129,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.3445,317.29834,726.80597,307.11377,681.12115,307.07263,763.4907,346.7306,663.15533,344.86594,810.73126,450.2753,609.34937,452.59824,911.33215,301.90067,507.76172,324.47058,900.41797,146.7243,508.37384,171.0632,773.3668,720.0,635.7984,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.32043,316.33673,728.6414,307.98917,683.7584,307.693,761.97375,348.18298,665.4416,346.9956,808.99963,446.33063,611.3268,449.94525,923.3509,323.37228,498.71234,347.21005,905.8302,146.19687,500.911,185.33832,767.8487,720.0,633.8129,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.4868,315.65942,731.1884,307.2469,686.292,308.21454,766.08716,348.63528,668.93805,351.81604,825.9766,456.48972,614.9164,454.7353,948.1663,358.4986,480.99506,360.63162,926.089,189.18997,488.4436,204.21321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.8293,316.29956,732.8387,309.94165,689.72864,310.03912,767.7798,353.7442,673.6896,353.8484,826.6213,455.60828,617.97876,450.8761,962.7249,408.04138,463.1078,398.4804,934.883,241.49026,479.65955,240.33392,0.0,0.0,642.94324,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.52295,319.6435,734.1042,313.04376,689.8912,312.06924,767.13983,355.30182,671.01874,350.63443,815.4438,448.2057,620.47736,438.84875,978.96326,447.09372,458.21002,427.27338,960.5025,273.70044,467.6552,270.64294,767.37585,712.033,639.42505,714.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.5744,317.74594,734.9493,312.32123,689.77014,309.9881,771.34045,358.0523,670.9618,350.4879,819.88477,456.962,618.5604,440.71005,975.9635,494.2777,464.0501,458.1561,960.217,322.63998,463.97296,314.92386,763.18207,712.17834,629.6963,710.8576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.7064,317.3673,733.2253,312.7436,688.29364,311.1208,770.43744,361.96075,670.1576,355.63953,818.8633,470.26028,617.8536,451.88516,980.1812,541.6886,460.1974,492.982,964.60596,375.40042,462.54254,360.15158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.73785,321.33014,733.02997,316.2047,690.10675,312.49948,769.1774,362.29736,672.2545,351.63092,814.83325,476.35303,619.5544,455.2412,973.8318,572.12787,475.10992,528.2372,983.5482,414.36578,463.006,414.92554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.2113,321.84912,729.6265,315.73248,687.3292,314.406,765.82007,360.49915,669.37146,354.81436,817.54706,476.6875,615.8334,466.1256,968.3507,581.0647,485.2987,546.5734,982.2795,441.74518,458.992,435.67346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.07794,325.01038,726.78357,317.08698,686.0353,315.4939,762.9037,358.98474,670.21967,352.7243,814.6538,480.7005,613.5947,467.99216,962.6937,594.1554,480.70996,559.13574,997.2317,449.8315,459.4174,443.59564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.1045,326.0171,725.4204,317.57526,684.83105,316.08926,760.2377,358.64618,668.38983,352.55496,811.5981,481.20685,611.201,467.82275,960.53687,600.8644,478.02026,561.5194,995.07385,460.8486,459.39594,446.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.37286,328.36194,722.2394,318.98035,681.937,316.9108,756.2448,358.1074,665.15436,351.4151,809.81213,484.76785,607.06366,471.8204,956.738,602.9162,476.69894,567.24,987.9518,456.13095,453.93097,449.2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.67053,331.05307,718.3241,321.32443,677.39777,318.28625,752.24445,360.87604,659.57544,351.924,804.41797,488.221,599.937,474.2252,954.4314,604.6979,472.10883,570.6502,982.7423,456.58954,454.42877,451.58176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.20135,330.58612,712.5697,321.8758,673.2964,319.67395,747.12195,362.651,658.3942,355.39014,800.5013,487.11902,599.4354,472.54907,951.2517,598.9191,468.3853,557.0029,965.7991,451.51144,446.52744,441.3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.5479,329.669,710.70325,323.86816,670.27045,318.70166,745.9156,367.98828,654.8623,353.8454,790.9103,487.66937,599.9728,464.21405,951.4635,586.993,455.3078,538.78284,951.11865,428.8539,449.5598,424.29547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.2929,329.4911,708.62067,322.15195,667.8793,317.48236,748.539,369.4744,653.18427,357.13312,803.8639,492.9817,585.6943,476.7499,952.94135,530.4129,435.6052,505.78265,946.7412,369.59814,446.54443,388.40924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.8895,327.55774,709.67175,322.9499,664.24536,320.20596,744.7292,371.048,644.6617,363.1111,793.2975,475.1976,592.55884,460.04514,951.7081,486.38794,436.10965,456.82495,935.71497,314.20154,441.3043,317.46524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675.5359,327.18616,703.5343,320.3562,662.34595,317.44595,746.64374,367.84668,651.6176,359.99692,806.17725,482.52625,589.99194,472.92328,947.1947,445.7709,428.93054,438.28107,923.6259,274.69284,444.27325,290.40222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.52094,328.8284,701.02106,322.18756,661.8856,320.03546,744.6781,367.69333,655.55676,362.6221,812.4869,475.616,590.90674,470.98767,939.00146,398.18268,440.49603,404.2227,920.5154,240.14337,454.62177,244.9401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.6002,327.17508,701.2921,320.54257,661.3132,320.29712,743.5826,369.48813,652.99414,367.05182,811.6184,479.56567,588.28345,479.76117,935.86194,367.2345,463.50616,371.278,901.9479,239.07974,468.94742,220.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677.9369,327.22546,704.2969,322.9593,661.88116,319.16458,736.8642,370.9854,646.4832,362.12805,789.4535,473.16504,584.82996,466.4699,917.05176,343.02667,453.3356,344.52548,902.4995,181.445,448.2427,187.3927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675.72754,325.57147,701.3051,317.83786,658.31104,318.20132,736.939,362.93723,642.5738,362.68405,793.92615,474.67404,584.0159,474.25894,907.18835,359.632,470.39966,359.13513,887.208,228.92427,464.28546,211.46715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.62775,323.30838,704.6588,316.2218,664.6187,313.73676,739.98016,360.2846,651.6865,355.9017,800.22046,467.67093,590.6394,465.1797,928.6415,378.50906,442.36658,389.096,914.49445,227.4811,454.88037,224.65851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.7393,323.89435,713.7658,317.29996,667.9474,313.9951,745.4012,359.68387,645.0242,350.82758,793.1374,457.05408,589.9839,442.07822,939.6078,435.49527,441.63654,411.95297,930.7328,249.79797,440.381,254.89609,745.6196,713.3058,613.3786,711.02515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.6787,321.87418,717.30743,317.19702,673.091,311.6203,748.7322,362.7493,651.85944,348.4594,797.4186,465.66058,593.8101,444.72598,960.94275,468.29297,436.57263,430.88116,940.8418,300.73724,445.70206,283.97504,744.2358,711.82385,615.31036,708.38855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.1804,322.36462,720.8668,316.3576,679.2366,310.6718,750.17694,358.78976,659.2347,344.17783,799.3565,468.70633,600.99243,443.83154,960.0679,534.73566,439.61758,484.0332,947.99854,369.20044,441.45618,350.61853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.68097,322.028,724.6347,314.73956,682.8936,310.95663,753.989,353.9651,661.13403,343.99734,801.6107,466.74792,604.68585,446.02042,951.3478,574.99744,463.4487,522.165,961.54456,435.2829,444.6819,410.27505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.77155,328.4093,730.71906,317.0207,687.1444,312.64386,760.60394,351.24976,662.6585,339.84058,795.0415,479.87772,613.8879,457.16135,935.2914,617.1521,488.5534,565.8192,973.16974,469.41968,450.1582,454.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
