0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
886.1992,399.63803,927.51917,368.01913,875.825,372.16425,1013.9951,372.9353,0.0,0.0,1062.6936,493.2424,888.831,489.1431,1132.5365,307.91962,818.4247,298.26343,1124.7181,87.16104,763.1399,114.238495,977.08795,960.3263,846.6691,932.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887.9359,394.01376,932.121,364.42953,880.0415,368.77222,1022.79236,373.71423,0.0,0.0,1067.5486,487.1543,897.2047,480.29337,1126.9554,324.21002,837.72144,289.93002,1101.4597,110.93935,799.51117,97.44479,964.8747,961.64044,836.54614,934.7223,741.6889,1025.5718,0.0,0.0,0.0,0.0,0.0,0.0
888.0784,396.34286,932.185,367.8947,883.3955,369.83884,1023.9212,380.76498,0.0,0.0,1071.0819,500.74072,894.93866,490.35382,1139.2991,365.64,821.4395,324.60437,1106.3109,154.93506,765.8472,122.28369,967.2882,977.6941,830.8629,950.05884,784.95044,1034.1387,0.0,0.0,0.0,0.0,0.0,0.0
886.7157,393.14987,928.1768,363.63043,882.10077,368.32297,1020.85626,376.3213,0.0,0.0,1082.9304,508.86368,893.1521,493.91794,1163.8472,412.4212,792.7685,359.69888,1113.0426,178.77928,752.62427,166.33543,966.77014,988.09283,826.0324,957.15076,755.51697,1032.8492,0.0,0.0,0.0,0.0,0.0,0.0
889.72906,392.10727,929.9453,365.26456,884.28845,369.34836,1019.0091,382.52252,0.0,0.0,1076.3291,520.33777,894.8383,491.25943,1164.6141,490.33987,767.8361,406.7221,1119.0568,244.39078,731.97876,235.35928,962.2806,969.2761,831.85913,936.47504,724.9906,1011.4723,0.0,0.0,0.0,0.0,0.0,0.0
892.18634,392.83978,930.7925,367.00735,884.6465,372.64484,1016.65045,385.87234,0.0,0.0,1073.4008,529.67694,902.151,496.03546,1158.4226,559.2905,770.31305,451.24622,1121.5675,320.75372,724.20905,284.15973,961.5879,959.69806,844.1215,925.9799,673.79047,998.9213,0.0,0.0,0.0,0.0,0.0,0.0
892.32166,394.7125,928.0976,366.78763,884.5895,375.64822,1014.74084,380.55518,0.0,0.0,1099.4633,525.7895,897.9254,494.14966,1200.0074,610.3199,769.67584,478.8555,1113.5361,415.22995,727.20325,332.8477,975.3034,954.3741,835.59894,918.9919,694.47925,1008.24866,527.0221,1012.40424,0.0,0.0,0.0,0.0
891.67316,394.41605,929.42596,365.78174,884.79535,372.69122,1018.2131,378.69592,0.0,0.0,1100.176,542.2082,903.6127,499.0078,1213.3362,673.4599,780.9906,514.62823,1124.1841,461.85837,731.0507,371.85663,970.07324,963.99817,840.5706,923.76306,669.66724,1005.12854,0.0,0.0,0.0,0.0,0.0,0.0
890.1739,395.3476,929.6487,366.13422,884.6023,372.43042,1022.0129,380.45316,0.0,0.0,1116.1562,549.7866,900.0938,506.2261,1246.2296,732.34814,798.2991,561.1333,1111.5238,521.30194,736.2028,423.0974,980.2879,969.15106,831.0592,927.78156,729.5418,1012.64984,0.0,0.0,0.0,0.0,0.0,0.0
886.95435,396.86398,927.92804,367.9954,881.2239,372.13095,1014.5082,384.78104,0.0,0.0,1105.2896,569.7905,897.3533,523.853,1252.544,778.4017,813.3919,597.31934,1109.4109,598.59753,740.29913,461.6835,963.1707,986.35455,828.3007,942.9758,662.4866,1009.40173,0.0,0.0,0.0,0.0,0.0,0.0
879.4346,402.51105,921.1842,371.96713,873.4402,377.30396,1011.7412,389.49274,0.0,0.0,1101.4034,584.8597,900.36664,535.01434,1257.2639,812.7473,821.21747,610.2366,1088.8792,637.07764,738.47736,490.8777,956.08545,997.7901,822.5437,953.43494,667.5301,1003.6745,0.0,0.0,0.0,0.0,0.0,0.0
868.3305,411.4476,912.3327,380.32947,862.5897,383.25897,1005.13586,397.90274,0.0,0.0,1089.0723,587.293,892.8608,535.0125,1257.5577,835.80237,834.2197,630.2649,1090.473,666.7458,741.70374,523.4825,964.3829,1009.5354,816.17505,967.77356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.62976,421.73877,904.4933,390.49734,853.98376,391.35443,996.4292,403.31177,0.0,0.0,1078.4615,603.3162,891.10114,544.1694,1239.8441,851.97864,821.05865,645.096,1081.5106,689.8481,739.15015,537.21094,932.1814,1021.114,809.7365,971.01733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.30286,431.38513,890.7933,398.83182,839.40857,399.7251,984.30383,409.98572,0.0,0.0,1066.968,619.57587,883.8763,555.0498,1231.8088,865.0646,800.7453,642.74774,1067.7396,690.2085,720.26117,527.68604,909.9806,1029.9196,795.287,975.96295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.8747,446.4343,881.73615,409.14597,827.5696,414.52286,978.29486,410.30273,0.0,0.0,1080.014,615.0694,867.34,551.75885,1235.9263,861.1232,775.475,629.94385,1080.387,655.1107,700.28,492.27365,929.88745,1039.4713,790.0223,985.7078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831.76373,452.75006,871.07086,418.85806,822.2698,424.98407,964.2228,420.1338,0.0,0.0,1063.1028,603.01636,859.9263,546.0678,1203.5524,815.33844,751.6355,606.9145,1049.4326,585.6068,678.96014,459.18304,907.03986,1035.9043,770.74,984.14703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0437,462.07306,861.15015,423.98273,812.89954,433.28073,961.07263,422.63437,0.0,0.0,1063.1515,612.2121,852.50543,563.87854,1182.8336,756.7275,726.48737,572.7329,1050.0007,525.546,670.37366,425.46057,906.8731,1040.4152,765.8604,990.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815.28937,461.46313,853.0529,428.46664,806.3701,433.44556,947.8497,426.68454,0.0,0.0,1035.4554,596.5251,845.545,537.7738,1148.7781,722.8777,701.0098,540.49,1069.4949,479.3632,654.14185,387.29956,893.8034,1043.0476,769.69244,991.90137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811.20123,463.50586,848.8532,429.84338,802.5991,435.8565,944.8127,428.35266,0.0,0.0,1028.5549,588.18695,836.93634,540.6448,1120.8973,649.593,677.9077,508.64236,1062.6948,381.67822,649.116,329.30368,895.119,1046.9409,766.51196,1000.65955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.06976,464.77725,847.72546,428.94592,802.77997,436.83282,944.59064,430.05527,0.0,0.0,1019.09344,578.5672,819.6623,542.78375,1095.1,583.7067,674.8094,478.0826,1050.8259,282.82355,654.7539,284.16772,900.6838,1046.5128,742.6527,1012.04736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813.19666,463.78613,853.28577,427.89157,805.70087,433.772,954.14105,426.94336,0.0,0.0,1020.63995,569.1815,829.42053,542.62006,1094.5897,495.6742,708.31555,423.58878,1043.1388,215.42834,676.2864,215.24373,904.39124,1053.4567,755.10114,1014.8214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813.3498,463.3367,851.87335,423.56268,801.73505,432.61212,954.51935,420.39835,0.0,0.0,1031.1472,575.1511,825.0638,554.2455,1095.8928,425.28345,710.0442,366.38818,1060.9359,150.88376,673.96277,159.3973,919.3328,1047.1447,770.58167,1006.7242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.284,461.76526,854.9568,419.39062,801.883,427.41772,959.068,414.89285,0.0,0.0,1026.0148,572.8962,827.16785,559.1412,1098.6306,366.41733,728.6089,336.86066,1069.6901,88.717804,665.42584,132.35866,901.6083,1061.0187,754.62524,1021.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.20374,451.77478,855.90717,413.35092,803.9575,420.03763,960.42175,415.20868,0.0,0.0,1030.5261,564.5156,829.3242,554.3932,1103.6013,362.69824,737.66895,342.34058,1059.1523,100.568665,687.36383,135.62466,919.43243,1054.4148,770.54047,1015.98785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811.2499,437.5105,854.75684,400.42365,802.424,406.97076,959.33,412.85248,0.0,0.0,1029.924,574.5644,814.5385,555.453,1111.9377,435.15005,715.18414,379.41907,1065.9191,165.673,673.61865,169.6567,932.38904,1056.9944,765.2316,1022.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809.9625,435.37976,854.3475,396.4261,800.02203,399.64905,963.3364,413.32986,0.0,0.0,1031.328,624.95734,811.51965,591.18933,1134.794,521.76953,682.21783,440.00513,1073.899,208.7557,659.2658,210.16502,942.0581,1080.0,777.5433,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809.3041,432.69766,851.8407,397.93903,802.1097,400.25464,958.60474,416.9099,0.0,0.0,1031.2498,619.5601,820.45825,574.6617,1140.1517,592.89954,677.2471,474.117,1074.7073,297.20135,642.20465,271.1492,941.1957,1080.0,783.8896,1076.5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811.0566,431.17712,852.28955,401.48584,804.85846,404.0184,951.3846,419.9632,0.0,0.0,1025.6854,595.9395,838.3469,546.34454,1153.4994,656.7362,685.0534,505.5629,1064.4598,405.66934,643.6723,326.06866,905.74475,1051.9827,774.2393,1007.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811.99774,435.86224,857.1457,402.56534,803.79553,403.96893,953.9744,420.0619,0.0,0.0,1020.56836,608.4284,823.8078,547.3689,1160.054,722.94434,695.58307,535.00543,1054.0361,466.78592,642.826,392.29733,907.16656,1054.2407,751.2584,1011.84326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.3386,437.02756,856.0683,408.5992,808.28766,408.16125,956.718,426.1943,0.0,0.0,1050.3492,615.4816,839.6137,542.6564,1200.6896,790.28455,724.7115,574.30975,1055.4552,543.8784,648.4355,436.07318,894.0907,1048.4913,753.02124,989.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.4563,436.3325,853.37823,408.2699,806.5231,407.4689,955.64233,431.6242,0.0,0.0,1051.3174,638.9689,846.06354,563.5642,1219.8536,840.1148,737.67786,608.38806,1071.271,618.45264,652.597,458.22556,869.5102,1057.8168,742.8488,994.3213,502.29446,1077.8939,0.0,0.0,0.0,0.0,0.0,0.0
801.6184,438.47656,850.55774,405.915,798.30853,404.80237,954.2373,427.3256,0.0,0.0,1038.2471,663.5969,844.13434,578.7794,1218.9425,905.855,738.52325,637.2156,1005.66815,658.07574,658.4341,506.13638,845.05884,1067.372,723.8635,1002.6147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
