0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
652.5718,258.73907,675.682,249.13345,628.94586,248.87778,700.77765,290.6256,597.48315,290.69934,754.6839,411.74164,544.9951,404.56757,944.1128,489.67102,368.8401,467.79312,924.2882,327.0224,356.1838,325.13486,0.0,0.0,568.2604,688.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.8508,258.1515,674.3415,248.41159,627.6148,248.28143,699.13965,289.5357,595.59607,290.23578,754.4054,411.71628,544.80756,403.41858,933.1934,504.40472,372.54868,478.79147,920.44946,343.77365,357.93265,338.9765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.3092,259.4087,673.3868,249.1839,625.9889,249.14838,699.09045,289.82074,593.79865,290.66528,756.2248,413.33923,539.03467,406.25964,930.39374,512.6448,370.9298,490.13336,921.8052,352.21964,351.4132,351.39902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.7222,261.6209,672.5317,251.90915,624.16235,251.08197,699.8375,293.84164,592.2861,292.2658,754.7134,417.24942,536.60254,409.97046,929.2014,520.5315,372.54254,497.5514,921.70215,357.20175,348.4192,354.5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.8861,260.90985,667.28174,251.63739,619.7958,250.92773,694.93195,293.7776,590.3329,292.7307,752.9315,415.64645,533.9773,408.0868,923.8164,515.0637,365.82,493.04962,918.1532,351.4327,344.67825,352.5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.6036,255.87589,666.9124,245.1865,620.89075,245.72882,692.928,285.13486,592.1158,286.29495,750.0435,405.12216,536.7034,395.4912,922.04395,476.63266,368.77084,444.0783,914.7746,326.63663,338.21225,303.96594,686.6944,690.7089,555.01794,690.68066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.9035,254.98792,668.22406,246.62665,619.66095,245.06033,695.20123,288.136,587.0142,285.97772,756.04877,400.09094,532.431,393.84067,935.9947,420.83282,371.98062,400.08975,908.3986,260.0476,340.76312,231.70642,696.3434,688.8906,557.76483,688.45544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.4075,257.66678,666.38495,245.76236,616.9679,244.69876,693.25903,286.56622,585.82465,286.88214,757.8541,417.31436,522.9438,402.6659,915.525,391.9898,345.6431,354.8313,902.60315,204.18701,350.25842,171.27936,0.0,0.0,555.6243,712.9639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.6776,257.80795,665.3133,245.35663,615.52545,244.83377,690.9897,284.9419,582.5702,287.9507,760.8016,412.6158,520.7429,403.6816,906.41895,332.435,360.26932,311.6663,893.78406,130.29086,349.1109,107.46437,0.0,0.0,560.0675,719.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.25635,253.30005,666.3719,242.5878,615.6837,240.73566,695.31036,283.1126,584.5852,284.83032,756.5139,411.01132,534.2567,409.76947,902.5781,270.4195,388.20856,271.0415,895.5876,90.12741,340.38864,58.654037,0.0,0.0,567.44116,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.6855,252.84534,667.7264,242.9946,614.78357,243.24185,699.668,287.75607,585.5048,290.372,748.09235,411.18903,537.46106,407.11395,864.0349,234.68774,408.59937,238.95923,896.5432,46.770462,374.78455,44.762375,0.0,0.0,576.93396,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.3919,252.9335,666.63055,244.80402,615.7936,244.805,695.4451,289.79898,587.0803,295.5339,751.4744,417.04153,537.75464,412.70276,873.4956,242.17664,403.375,235.21643,892.4353,61.300095,351.97934,33.911194,0.0,0.0,565.0742,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.05084,255.86938,666.9568,247.33054,615.4648,246.87732,696.9204,291.9263,586.37714,297.0295,751.04156,419.38208,538.59393,417.55975,875.3723,250.09323,409.15057,253.29175,896.5217,71.33664,350.41696,57.24408,0.0,0.0,561.3897,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.73505,254.52103,667.4751,246.35172,616.1236,246.54767,697.5218,291.61853,587.66125,297.91586,753.0908,417.85684,539.7332,416.32495,875.6162,249.18921,408.08298,248.65778,896.061,71.22946,351.19586,49.591766,0.0,0.0,564.7977,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.85724,254.31674,667.8079,245.99228,616.8121,245.49496,697.6715,290.77567,588.1963,295.47943,756.6465,417.06497,539.86316,415.11533,887.68176,253.6973,403.17477,254.81216,894.01733,68.48988,349.32263,54.889618,0.0,0.0,569.34955,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.13214,254.80618,668.3209,244.02197,617.7082,244.43051,698.4872,285.34604,588.94666,291.3004,760.28754,412.23492,538.8256,412.2673,907.295,281.4746,387.30292,275.48898,903.05743,94.13168,339.9101,59.898743,0.0,0.0,571.5544,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.24457,258.43573,668.44824,245.4432,618.464,246.35907,695.4594,285.03857,588.2759,290.892,769.2978,413.51868,522.865,408.78677,911.4846,325.05692,360.52505,309.2023,896.69055,123.10362,345.3605,98.397736,0.0,0.0,562.1666,717.7611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.7125,256.8644,666.82184,244.50006,617.08655,245.31427,695.5102,285.27304,588.5209,289.56647,766.2924,414.10077,528.9429,402.83032,927.43726,383.41696,347.87848,344.05505,905.76935,186.29602,351.47253,145.48032,0.0,0.0,564.7671,709.92535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.6359,251.6094,668.0569,239.95111,617.8449,239.40912,697.51965,281.41852,587.9733,282.50238,765.1425,408.38165,529.9822,398.95837,939.41626,414.17938,348.24506,389.18182,914.5951,223.34724,344.9744,211.64369,0.0,0.0,559.65845,707.3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.8654,250.78555,668.97864,239.62909,618.52045,238.58728,697.1542,281.0794,584.6912,279.85516,758.4928,402.13373,529.01965,395.0853,942.35913,446.68948,353.08258,424.80646,916.28357,261.88257,340.5605,245.71866,0.0,0.0,557.28723,696.41315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.69696,247.43347,671.0745,236.38452,620.9647,236.72473,698.747,278.01343,587.255,279.50446,757.46063,401.17023,533.72723,392.23712,938.9287,479.06073,354.80405,446.9225,917.25476,302.00513,345.89713,285.14838,0.0,0.0,562.7818,691.20667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.6189,246.51703,673.05853,236.4013,623.1692,235.02347,699.91614,278.52997,587.2578,276.3649,751.5633,402.0237,537.2029,392.59164,938.32623,489.69775,362.54953,463.16818,920.96497,326.7064,353.2895,313.7868,0.0,0.0,562.9191,687.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.2593,245.76166,672.0132,232.50311,624.192,232.66516,698.1932,270.9121,590.801,271.47925,753.8919,396.0116,539.1688,391.16745,941.6599,492.135,369.6651,470.18048,922.2742,340.60065,353.34863,317.4718,697.9481,692.95825,561.0082,696.86523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.37775,244.27759,672.1087,233.77658,622.61084,232.44965,699.7676,275.74854,588.5665,273.70145,755.391,400.9131,535.2315,393.41818,932.1623,506.73547,371.27927,485.8174,926.4977,353.48694,355.4341,345.08936,0.0,0.0,561.12396,689.4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.39124,244.85837,668.3453,234.55615,619.831,232.4588,696.05054,275.86523,587.00525,271.87292,750.26105,400.36627,534.2832,392.38202,927.2929,504.60327,371.10968,484.66968,924.1178,354.46576,354.36646,344.76822,0.0,0.0,559.4652,687.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.6859,252.07483,664.49304,238.09732,617.16003,237.43121,693.2078,273.5384,586.84924,271.8526,746.9445,397.64005,537.61914,390.17334,932.71545,488.81793,365.99982,462.72144,921.0924,346.263,347.46225,316.4527,691.363,694.0849,557.29193,696.32886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.53595,253.75806,663.45966,240.32227,617.1496,239.07114,690.821,275.32428,587.00226,271.64923,743.95044,394.99683,534.83496,386.0055,937.41406,462.73087,361.78766,436.00772,917.8379,311.90234,344.54105,286.91522,689.84045,696.09845,556.33716,697.8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0019,249.6872,662.66925,239.97687,614.95746,236.95444,690.64966,280.52142,585.16156,275.5706,753.5377,400.4889,525.6396,388.44644,939.13135,419.098,348.0792,396.85925,921.412,248.8306,335.26166,244.12411,0.0,0.0,553.8022,696.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.79034,249.73499,663.5673,238.02002,614.0236,236.72543,691.4586,279.08936,583.8089,278.55954,758.6076,406.12524,523.02246,394.51334,926.5298,385.1298,341.16504,352.32083,905.3057,196.66661,346.34573,157.46623,0.0,0.0,561.86884,712.3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.5304,253.65051,664.4603,240.22974,613.8654,240.40128,691.2067,280.031,581.3655,284.71985,761.58276,413.24664,521.14557,406.08963,910.1394,331.17212,358.91895,308.90833,896.1383,131.71117,345.3167,97.66049,0.0,0.0,561.3005,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.2908,249.29956,667.7049,241.68591,616.0887,240.4932,697.3888,288.4442,585.15247,291.68784,758.23,409.90338,536.18164,410.727,904.5316,273.17474,388.14005,273.20728,899.9889,92.98587,336.8549,55.220016,0.0,0.0,570.23376,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.02435,248.54907,669.80994,241.5755,617.27124,241.0412,698.79333,288.48846,585.30585,293.2853,754.12866,411.8903,537.9691,406.7651,882.3155,244.87952,402.0149,234.99835,890.70337,57.980865,350.83102,30.452087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.94293,249.75156,670.671,242.66159,618.59625,241.53485,699.28284,288.0619,586.4981,291.47968,753.333,410.25888,537.70416,404.53625,878.2949,240.08398,405.6604,231.27765,895.1564,58.39212,350.1023,27.748932,0.0,0.0,569.5468,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.75183,251.90704,667.239,244.66159,616.3406,242.65186,695.1839,289.87668,585.1727,291.577,750.5245,413.5362,536.5938,407.81018,883.0823,243.40393,400.2922,237.03058,896.7368,61.24327,347.7553,29.143005,0.0,0.0,565.7118,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.3037,248.69339,665.77936,241.54572,613.81165,239.38263,693.453,287.76404,579.9372,289.21634,746.97144,413.4389,533.4786,407.83957,878.2631,240.01288,404.7978,236.41248,894.1275,57.881912,349.54507,35.192474,0.0,0.0,567.66174,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.77386,250.28671,663.21014,241.1023,612.07086,239.22049,691.0474,283.5684,579.2286,285.4661,750.5681,409.61954,530.87665,405.40414,888.64825,250.45123,396.6286,248.52081,893.77527,66.48834,344.98706,46.350204,0.0,0.0,567.51886,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.1238,250.17776,662.873,240.81021,611.4436,238.85663,691.5695,285.1468,579.26355,286.1092,757.33417,411.849,524.5637,409.6899,911.7568,282.14478,370.2219,276.2495,894.4757,96.022964,333.34213,56.30983,0.0,0.0,566.89636,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.17847,254.85373,662.4861,241.13086,612.55865,241.44061,689.77167,278.88828,580.82294,283.00537,761.5196,406.98,520.3519,399.92422,915.92554,342.61185,353.61743,321.0302,902.2217,141.5929,343.4195,113.306595,0.0,0.0,562.4976,710.4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.4986,250.80432,663.92926,239.06903,614.7094,238.26755,691.67926,279.92392,584.17847,280.5548,758.1446,406.27515,526.8951,396.53973,934.95197,388.96356,347.67615,360.67657,909.05237,201.69092,348.97876,174.1263,0.0,0.0,562.50464,707.7265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.257,253.60236,665.0179,241.6702,616.1569,240.82129,693.2175,281.14316,585.9046,281.6211,761.61804,408.55078,525.72644,400.102,935.0692,422.01324,351.4838,399.77896,919.1218,246.5661,339.1955,230.56516,0.0,0.0,555.9231,703.16364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.12836,253.03644,665.6356,242.02924,617.63464,241.28809,691.7366,281.59613,584.6034,281.10086,753.00385,401.54684,531.49536,396.70657,939.829,451.67007,352.72,436.76288,920.0803,286.34888,329.34143,278.54144,0.0,0.0,564.45496,692.46387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.63983,248.66528,666.07874,238.75238,618.6339,237.3659,692.94696,280.44238,587.66516,277.86212,750.9919,399.9561,534.1878,392.9487,934.3552,472.90515,360.3569,452.85764,918.66003,314.17407,344.65982,303.35806,703.2677,686.04706,563.32697,689.3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.63794,248.15338,667.05524,236.73822,619.8847,235.60529,693.8213,276.70605,587.9219,274.278,749.0339,396.33792,535.168,391.4627,936.63586,479.6869,366.47815,462.0102,921.3225,336.00574,345.91794,310.73044,694.4813,689.584,557.2909,692.7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.3504,248.95947,668.5576,236.79114,620.36304,236.06506,697.06805,276.38434,588.7883,274.85553,750.67944,399.00018,537.218,393.36044,932.54456,493.56897,370.4129,472.94012,918.48505,349.2539,346.17966,328.56937,692.39716,691.60596,554.19666,694.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.1411,250.61237,669.1728,237.84186,621.67566,237.41602,695.6227,276.35165,588.6204,275.6518,748.92926,400.5869,537.01105,394.62927,930.38965,498.0556,369.6548,475.50488,919.26,352.90402,346.4127,330.41205,693.4502,692.50116,556.5324,695.64624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.56604,249.30585,669.3618,237.14627,622.0814,236.67395,695.549,276.0513,589.30884,275.248,750.81696,398.5028,536.84283,392.9601,934.30743,484.19995,371.69736,463.10565,923.62976,342.95233,350.2586,315.9621,694.71295,693.60706,558.1763,696.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.6791,246.01434,671.12036,233.65872,625.6847,232.54163,694.1186,271.36023,591.62354,269.06482,749.4631,391.6397,537.3173,384.15643,937.4592,455.56302,369.6438,433.3525,918.141,306.10953,352.2563,283.33307,697.3227,693.5768,560.82764,695.1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.7107,244.85919,670.87146,234.03485,622.75354,232.08643,696.1869,274.80405,589.6107,272.66333,760.6557,401.13644,526.7978,389.774,936.36743,419.92822,351.4379,395.36456,919.9281,251.15744,341.81827,238.00104,0.0,0.0,555.1186,697.76984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.75507,245.33923,666.7906,234.47534,617.2871,234.08899,693.92706,277.54266,586.4821,279.40213,758.74396,405.34604,529.09814,393.82465,927.23706,390.02902,347.3532,354.57355,903.588,195.2459,347.4341,161.88351,0.0,0.0,562.5115,708.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.76184,247.17136,666.6658,235.79501,615.69006,235.32407,694.0504,279.0236,584.4239,281.78317,761.42395,408.7185,522.157,400.7456,904.2144,328.0233,356.08096,308.3526,894.1327,126.87723,345.89404,98.8649,0.0,0.0,561.2069,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.61237,241.85538,665.7446,233.69986,614.09247,231.84879,694.7175,280.38647,582.8488,282.5711,759.0911,407.28687,531.7641,407.41226,902.0202,263.0954,385.52942,266.62378,896.29877,86.73665,337.40964,54.11522,0.0,0.0,566.895,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.5546,243.126,666.9925,235.22876,614.7163,232.9461,696.1231,281.2922,583.44183,282.1989,751.2249,409.79922,533.9967,404.54706,875.0933,234.26907,403.1187,230.97968,889.68146,56.499954,349.70496,28.614838,0.0,0.0,566.8546,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.25024,245.2749,668.4375,237.2746,616.423,235.86795,697.714,281.93933,585.56384,284.60696,753.52106,407.90927,536.55286,401.24225,877.2191,236.26254,407.3555,224.61261,892.8157,56.15065,349.10333,22.840942,0.0,0.0,567.8638,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.7629,248.90393,668.5012,239.34738,616.7907,238.17899,697.23804,281.79593,585.3737,285.14127,753.6534,411.88177,536.5864,405.7785,881.6793,241.88797,405.51617,232.12851,893.42773,59.185287,351.56094,29.25595,0.0,0.0,567.9153,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.2076,250.03033,671.2836,240.03394,619.63947,239.8172,699.38025,281.44583,586.5822,286.8832,755.96387,410.54993,540.09937,405.7572,887.9865,243.30963,409.08746,234.34583,894.95,58.662567,353.19525,34.459137,0.0,0.0,573.4818,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.4275,251.11441,673.6579,241.41132,622.96686,240.52713,699.8687,283.80933,587.99,287.99088,757.7241,409.3736,541.3952,409.2444,897.2491,243.94943,405.98615,254.61594,889.8482,57.380447,364.77832,58.02002,0.0,0.0,578.5603,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653.5053,252.22037,674.5959,241.11575,624.7067,240.61597,700.2491,282.2197,590.5881,286.57767,762.84265,409.14557,538.3219,407.87982,912.98267,286.94763,376.45587,281.09695,907.5695,106.25003,343.9768,65.7489,0.0,0.0,578.94696,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653.36926,255.58682,673.84924,242.6051,625.89703,242.59918,697.5542,280.14377,591.8585,283.81226,767.8814,403.26337,532.879,395.7547,923.96045,350.33472,361.25177,325.68155,912.4613,152.68762,345.10425,113.3517,0.0,0.0,573.5335,708.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.31866,255.6384,675.3126,243.01068,627.73474,242.26895,698.8365,281.28128,592.9356,282.94427,764.6343,407.64908,535.7523,399.11584,936.0531,392.63647,359.8362,369.549,912.3607,203.70866,349.57657,182.19722,0.0,0.0,570.16064,709.75287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.83307,253.0224,686.2821,240.80319,638.82166,239.7652,708.9575,278.95404,602.3241,278.95636,772.7731,404.0431,537.81067,395.18344,944.10986,425.6446,362.8556,405.89154,929.2276,252.25308,354.74548,239.8223,0.0,0.0,566.2417,697.70044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.6183,252.67535,689.3419,240.87512,642.1021,240.12933,712.74347,279.3711,606.21985,278.29364,769.20654,401.35745,547.09216,396.27625,949.68274,452.7311,376.03317,435.74042,937.0814,295.02118,355.50574,273.3704,0.0,0.0,578.56757,692.17236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.3668,248.65631,683.94,237.1734,637.2509,237.57349,709.517,277.49075,605.6844,278.28986,765.88617,397.065,552.6705,394.31433,946.44055,472.00125,386.1875,454.40915,930.1676,322.2465,358.51712,295.74536,711.04767,692.73517,573.4201,695.79895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.06024,249.02036,682.1362,236.39621,635.46014,236.69229,709.19836,275.7613,605.8538,276.28888,765.8699,401.188,551.3557,398.16125,942.92065,489.10052,384.5418,471.41342,929.1475,349.88837,362.616,322.14026,707.49084,695.7291,570.2743,698.8433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661.62683,252.54199,684.1163,238.61554,637.5725,239.61505,709.4151,275.6053,605.37756,278.39478,766.62494,402.41058,551.327,402.1195,939.22015,498.2334,386.40143,487.05203,935.39514,365.62393,362.80743,338.87024,707.1787,693.67346,570.23364,697.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659.7468,256.5734,682.3069,243.03918,635.27203,244.24423,708.26807,280.08508,602.6976,283.5401,766.3034,405.6551,550.96124,406.31683,937.67163,505.7572,388.48224,494.62958,931.7319,374.68234,362.67688,345.1329,707.2655,693.17126,571.9501,696.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657.03754,256.8094,679.96277,246.39691,632.0934,245.71149,706.2561,286.48645,598.4186,286.3499,765.5801,408.14496,545.6888,407.3659,931.9331,497.39282,387.5923,492.3459,935.78613,363.87225,359.51712,350.66898,0.0,0.0,577.16595,683.35693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655.5141,256.2027,677.8935,247.62045,630.8598,246.55981,702.6817,289.649,597.1908,288.83524,762.74414,405.25867,545.88916,403.0988,937.3861,471.78415,379.79904,466.04874,927.6632,329.13058,357.04706,322.66318,0.0,0.0,580.53357,684.32117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
