0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
693.44934,294.09265,715.2901,289.1749,687.0882,287.2696,749.00635,332.36096,0.0,0.0,767.6691,432.27432,647.10565,407.07953,776.65027,357.37793,547.32697,315.45807,706.20593,178.33453,544.45984,182.44427,636.2395,695.3093,555.2431,667.6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.5512,308.86603,714.09125,302.47263,685.98846,300.49786,754.2606,339.27997,0.0,0.0,769.715,428.50708,660.2042,405.92114,774.823,356.50577,574.7799,323.13803,701.5571,163.9064,559.18884,174.83035,634.7066,706.9021,554.81476,677.67487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.5238,307.09662,717.4236,299.93732,685.5614,300.06125,760.515,339.4035,0.0,0.0,771.0433,430.9438,661.137,411.62442,765.7074,333.35474,569.0326,302.68707,704.53296,141.11893,563.5636,162.11221,662.44794,713.2237,576.31433,689.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.99335,324.50082,713.78357,314.07538,681.9108,313.21292,752.09705,350.83304,0.0,0.0,764.18835,458.67596,632.9584,442.47913,766.81616,334.3855,531.17126,320.21475,711.04407,133.43658,559.253,161.7581,685.11694,720.0,585.4495,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.4415,318.47614,706.43225,308.61298,678.2505,308.7071,740.44446,350.0849,0.0,0.0,773.5649,467.81757,622.44434,456.99933,780.5283,361.72784,502.79712,357.70438,709.3784,172.19014,545.33887,205.56314,703.35046,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.4526,320.74026,712.4359,306.49356,681.0072,309.96472,759.54156,339.32254,0.0,0.0,794.5403,454.40808,638.6128,434.66055,764.7217,447.6917,493.1312,402.75385,699.39886,259.87024,529.0687,264.97253,0.0,0.0,614.44885,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.67224,279.7162,732.7449,268.37103,0.0,0.0,0.0,0.0,0.0,0.0,790.8151,442.91824,629.4236,413.32495,771.84827,536.3393,496.5143,449.3057,705.644,363.04865,511.40176,320.46375,704.941,718.3803,579.77075,706.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.93665,318.83112,711.60376,304.79578,679.3657,304.12726,770.6429,338.4632,0.0,0.0,798.60895,471.33414,627.5645,425.2095,768.61053,616.3267,509.636,496.44244,714.40826,415.3029,511.77148,369.70453,693.80206,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687.8564,324.81274,719.2737,308.06836,683.98804,305.1029,778.3677,336.80408,0.0,0.0,811.83386,479.17496,625.87244,433.17612,790.8612,662.6925,528.3225,545.236,735.97034,464.37012,517.7502,416.57858,711.5484,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.6255,329.83423,729.4046,314.1812,690.15125,312.8202,784.4646,345.0199,0.0,0.0,824.74475,482.43573,634.1428,446.3561,822.36096,683.3108,559.0499,576.2406,761.38715,516.12256,530.7658,447.9852,726.0615,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.6681,333.3485,733.88855,315.0292,691.44293,314.43146,787.7403,340.80634,0.0,0.0,831.6947,476.54257,643.1344,447.9127,856.95966,688.26794,582.74603,592.50476,785.2744,543.6234,544.3907,472.57803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709.0101,309.55392,741.6979,291.144,697.4387,289.97308,794.0544,316.0619,0.0,0.0,841.5614,449.44193,649.6593,422.7919,873.5954,656.3165,592.16956,570.6073,799.9767,530.3384,546.64,464.8993,755.7657,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.73975,309.75378,750.56525,289.83987,706.89825,289.18365,804.3477,312.89508,0.0,0.0,853.8399,451.87656,654.991,424.47964,885.15106,659.9227,596.4068,570.32874,814.10345,530.6026,554.17426,460.13687,759.75165,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.30676,305.32352,758.97766,285.91638,716.53937,286.83716,814.8386,310.03235,0.0,0.0,869.53326,450.10428,661.3938,424.53326,898.8483,662.5932,603.4473,571.6907,824.1234,532.3895,555.9785,461.21368,763.82135,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.6487,296.56647,734.7573,277.18683,690.5952,277.16266,785.75824,303.08896,0.0,0.0,838.0068,444.15128,631.12115,421.0626,872.0431,657.52167,571.1233,569.4065,797.8281,526.80756,522.72363,450.19635,742.02405,720.0,597.11383,702.5237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.17664,289.17526,696.1302,273.94577,654.74646,270.6056,750.09924,305.1388,0.0,0.0,796.23645,439.482,585.00964,414.3705,830.25415,635.142,510.16333,561.7156,743.8216,484.284,482.2451,423.77597,696.89514,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.68616,279.88147,675.31104,264.3176,631.16656,263.25497,726.5981,298.55603,0.0,0.0,766.35834,431.55627,566.2522,407.96924,808.3912,583.86914,446.23773,513.5748,718.4801,411.75598,452.11157,381.33423,684.0372,714.24384,541.52893,702.83466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.2963,273.37225,670.9748,256.77478,626.5139,260.01178,719.23035,288.0892,0.0,0.0,757.5826,403.38214,570.02625,393.4376,786.797,494.00977,423.45007,452.16882,704.2449,323.90448,448.20392,305.19962,697.7291,700.8537,558.528,696.8108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.7738,264.0368,672.66095,251.06628,626.95526,255.20789,713.66174,293.75174,0.0,0.0,741.9668,400.54672,571.78796,400.1692,778.1667,384.43002,431.85358,380.0978,706.18555,207.92563,454.98364,230.96521,683.7453,703.64526,557.4097,701.5799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.39124,265.1439,671.9702,253.19647,624.5314,255.51465,720.57166,296.63208,612.0281,300.74673,746.9877,414.3202,567.4031,424.84555,769.75616,282.74063,449.19843,321.7357,702.60297,125.219086,473.1487,161.06969,697.7035,720.0,571.578,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.77954,267.3959,679.4193,253.77213,628.17847,257.5432,728.1925,294.41815,612.22906,303.6925,750.2417,411.12442,588.959,411.41675,770.30756,272.072,482.05344,279.09726,709.0505,78.88843,494.78043,115.768234,703.6776,720.0,583.83997,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.79266,268.63474,678.8438,255.2579,630.5427,259.95593,724.8679,293.22202,616.6868,303.5854,745.7788,404.97217,590.65546,402.5656,763.78674,258.0698,481.66818,255.22043,705.5003,62.69876,507.21777,92.26982,700.0213,720.0,583.58966,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.33276,274.01562,677.1561,259.29675,629.05853,261.55725,719.7791,292.989,614.1359,297.78436,746.72015,405.27017,574.50586,405.63773,763.6655,265.48566,472.88092,285.06577,709.74426,86.48154,486.1457,138.38564,699.94305,720.0,572.74786,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.45605,271.93674,670.34296,257.0056,622.8126,259.339,720.101,293.24774,612.7446,297.50946,751.4692,407.0076,567.5644,412.53235,773.3151,298.53586,443.63226,327.87247,715.05457,128.62411,471.35223,165.85498,698.64844,720.0,563.8809,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0029,275.072,661.85864,256.75836,615.5399,260.90594,706.72644,285.96222,0.0,0.0,732.3877,409.29596,570.6657,397.36856,775.68286,417.74612,428.1875,384.838,710.7622,219.22414,459.78137,240.33432,677.7887,720.0,553.4719,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.8603,275.5592,652.9562,258.4593,608.1926,260.9449,691.18054,287.33936,589.9421,290.57983,728.8521,403.0566,550.8624,385.52737,781.4171,507.42346,405.7169,452.13348,712.7656,326.94366,431.8293,295.7073,651.5383,703.8524,522.2117,692.5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.73236,279.10336,656.385,260.60077,610.45026,263.09583,703.3997,289.04028,593.705,291.7232,744.90356,420.07675,542.8377,406.53683,803.1897,579.4333,429.36435,521.8196,749.67053,421.23428,433.57108,370.84946,660.625,704.62445,518.85004,698.2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.4747,288.61746,670.51807,268.81158,622.24994,269.63794,714.7059,292.10986,600.9327,292.62097,757.42523,428.50226,557.14954,413.77963,821.3572,621.28357,485.2022,561.1624,776.37396,496.74683,455.8804,431.0097,675.83813,712.5124,540.38416,702.96094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.7635,294.8932,676.2796,275.55585,629.4986,277.5807,717.1358,298.56076,608.08856,303.01624,782.9732,429.6122,566.43384,422.2099,852.9396,612.75195,512.4594,564.42017,809.52576,533.82635,465.58313,468.59933,702.2761,703.732,555.13806,689.47833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.8519,288.6454,682.9826,269.25052,633.52966,270.75787,722.8809,293.74997,608.783,297.56375,794.6555,429.9607,566.40076,420.27063,868.21716,608.21936,534.152,561.41406,828.728,547.40936,482.11536,504.7378,709.91077,708.6918,557.56177,691.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
