0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
604.8662,583.41785,634.50586,555.0048,600.1371,558.762,727.29553,569.6619,0.0,0.0,809.39154,764.6807,659.5089,675.6817,846.50977,934.5311,590.86926,657.1714,805.7817,666.34235,567.15106,484.70435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.3643,592.1243,624.30756,564.5341,591.19446,567.59674,715.5387,578.933,0.0,0.0,811.0391,765.00055,651.6625,688.7947,873.1709,975.43945,592.527,732.53284,794.15936,720.8728,551.97125,559.4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.69403,585.45886,623.2456,561.6602,598.4275,562.78955,723.2345,589.00946,0.0,0.0,790.2063,781.65424,667.3105,696.2741,890.86633,1015.79065,604.5181,752.97327,800.67554,749.30316,553.18066,610.4643,719.80115,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.4673,586.1549,623.62537,561.4129,599.9781,564.18854,720.998,584.41614,0.0,0.0,780.06116,779.9059,677.16754,702.2447,914.01215,1030.3082,617.84875,775.33466,829.4086,852.68427,571.65924,651.2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.99896,586.32745,620.0221,561.1596,592.4453,561.27167,719.12213,578.3559,0.0,0.0,806.2632,766.8952,666.7599,688.54474,922.1444,1046.3854,640.668,803.0565,826.4696,873.54,582.4932,660.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.1308,588.1355,612.6136,561.2719,586.33514,563.17883,713.2615,574.2627,0.0,0.0,806.47046,758.0973,669.74963,695.51733,919.91895,1028.3093,656.80005,824.9475,844.6048,911.2164,591.5486,680.38837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.843,581.6459,616.8453,554.1299,589.74023,556.575,718.8737,566.39594,0.0,0.0,816.9502,751.76605,676.89264,694.60175,930.44135,1025.5565,662.54755,834.0475,849.77826,916.04926,587.955,685.74646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.4235,576.9866,619.96136,548.2235,598.5478,551.4927,725.2463,555.59515,0.0,0.0,847.127,748.3217,683.0528,686.8222,950.3119,1028.4442,661.2577,831.0231,865.04944,888.2463,600.3311,683.35657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.7553,571.18585,638.76086,540.8194,611.7127,544.5262,745.02716,546.46075,0.0,0.0,849.1846,742.2788,704.5928,674.19934,979.6734,1034.744,684.7007,811.02344,923.0041,908.80286,618.6615,688.05774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.50024,570.08093,651.9715,538.99756,622.09314,543.2231,759.3052,543.5834,0.0,0.0,870.36694,742.6408,720.12317,660.7066,1007.4534,1044.5134,704.5357,781.2689,929.15936,892.5672,621.7326,673.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.87714,562.92004,668.1493,531.6543,636.274,534.118,782.0287,542.5018,0.0,0.0,878.22766,743.6479,732.2991,661.8265,1009.3198,1033.4744,700.90814,774.50415,892.5638,818.6769,622.62213,653.23627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.3638,565.21515,679.5737,535.35736,645.71814,535.2655,787.28235,545.70215,0.0,0.0,870.7601,736.988,737.4284,663.3329,1025.9,1010.6845,684.85583,769.242,946.3241,816.37573,605.8167,604.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.182,566.3097,692.0796,535.3497,659.1354,538.6207,794.1586,546.12195,0.0,0.0,880.9562,738.58466,735.8858,663.95465,1034.5104,973.63995,666.23627,710.71967,942.3062,739.7902,595.7194,543.7908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.22955,556.36804,701.01086,529.49005,670.78436,528.1972,804.2186,543.5005,0.0,0.0,907.5943,724.5948,726.6446,645.4246,1029.27,908.4243,640.235,671.90826,956.4818,633.3424,587.7658,507.8131,846.3051,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677.6992,560.9685,716.9557,528.91736,674.67786,529.642,827.9804,543.34186,0.0,0.0,911.46466,724.04395,726.17944,660.5816,1025.0391,802.26825,625.0096,612.2042,966.1943,514.62354,596.1123,426.91562,855.69653,1080.0,717.81915,1059.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.05786,559.0646,728.21893,528.70245,684.909,527.8155,836.9196,543.98804,0.0,0.0,906.9355,707.8069,727.9638,649.61444,1017.7033,710.3756,630.87634,558.7031,984.2058,415.35068,615.44696,374.01132,856.1833,1080.0,721.03357,1057.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.3839,568.2844,737.57153,536.21545,696.08966,534.60004,842.3475,543.43396,0.0,0.0,919.0922,699.2568,736.75616,655.75714,1039.8638,590.24194,650.35876,490.49313,974.3099,308.46762,653.7373,290.5091,863.4412,1080.0,731.9055,1058.7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713.30316,569.29425,756.0024,534.4585,701.6448,529.98987,863.31085,539.65485,0.0,0.0,933.921,703.44867,745.1305,644.4146,1053.6749,550.5121,701.5983,435.71292,1049.3983,233.57245,670.3166,227.16678,856.5997,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721.128,577.1164,756.14557,545.3181,716.1334,540.8466,856.1155,547.5528,0.0,0.0,933.10364,695.16943,775.9453,651.1358,1049.4934,480.54465,774.7152,415.47565,1043.2222,179.9605,707.8114,200.42377,857.411,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.29114,584.9073,768.8731,551.99347,724.54736,549.4554,867.16864,550.71594,0.0,0.0,950.4251,681.3368,776.0107,649.16364,1049.2998,443.5122,779.99054,399.20627,1064.7854,144.96666,725.98505,149.36531,880.3902,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.3668,588.54626,778.6685,558.1024,740.9643,554.6103,875.7003,557.8641,0.0,0.0,950.6194,684.311,797.72394,660.8846,1025.1182,408.23685,783.2252,393.45117,998.75226,125.268906,749.4443,136.23093,902.8431,1080.0,795.93445,1076.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.80023,584.87317,786.8993,556.4099,749.7429,552.0337,887.47833,562.4383,0.0,0.0,962.4668,683.51056,806.884,661.7871,1038.662,414.05493,782.97516,400.67084,1011.4248,142.04187,752.77356,146.92369,933.2242,1080.0,815.6379,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.00183,572.2815,797.07465,548.12427,760.6005,540.97766,896.0733,564.75073,0.0,0.0,977.8826,695.758,843.6773,668.5135,1089.8158,435.26056,814.9944,438.0265,1111.5177,140.29253,741.84753,175.09288,951.44794,1080.0,856.0732,1053.5929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.0402,571.91876,801.7511,547.61774,768.14667,541.3714,904.0304,561.6301,0.0,0.0,992.16235,691.00586,854.4267,660.77167,1108.6946,455.97073,818.03467,442.61407,1114.4395,156.30336,757.2984,179.1516,963.2045,1080.0,865.2027,1049.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.005,567.20337,802.6648,540.9485,768.707,534.97943,910.7377,556.0228,0.0,0.0,1001.41516,698.90717,858.24243,664.93604,1113.2175,468.4022,816.9668,442.0236,1114.3375,176.10289,752.1522,185.34198,966.5415,1080.0,865.1716,1055.6506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.0493,578.2178,798.14966,546.1869,761.65393,545.3664,902.12665,544.5831,0.0,0.0,990.8379,682.07007,822.99243,642.4669,1110.6245,502.60468,778.1409,412.7062,1062.043,218.70444,775.1763,177.30067,949.7069,1080.0,827.1495,1075.9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.45386,577.9628,800.6293,541.41205,756.2176,544.0731,901.6498,537.70984,0.0,0.0,990.1833,687.5724,807.39404,654.4776,1102.3019,528.09454,744.8968,436.6305,1037.709,248.61021,732.3067,209.69945,958.29645,1080.0,826.4858,1072.8953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.5405,570.60706,798.09705,534.3957,752.80963,536.7988,903.05035,537.0016,0.0,0.0,994.7274,701.62225,806.1819,660.10785,1123.0276,588.30286,729.4823,474.37604,1071.3785,286.53488,715.45844,241.72748,955.08435,1080.0,817.91254,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.32263,559.55927,798.7766,526.3897,756.9397,527.2726,895.4158,529.39166,0.0,0.0,995.37604,694.42804,799.2232,643.40076,1149.9485,643.5636,700.1296,507.30707,1096.299,330.8662,688.69037,297.7203,954.7669,1080.0,813.28455,1074.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.9976,552.3878,791.4842,518.1755,751.24176,519.1333,893.28723,523.55566,0.0,0.0,985.04407,698.9298,794.187,642.61633,1115.9451,688.33704,677.24756,548.0649,1071.6467,366.90756,655.39166,370.605,932.8951,1080.0,792.11444,1049.2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.848,553.4185,773.53235,517.2898,730.782,519.7857,873.97565,520.9409,0.0,0.0,975.7308,702.93524,768.8506,650.99426,1105.4403,750.0141,657.3563,598.0208,1047.2886,465.5323,627.6329,428.0912,927.84454,1080.0,777.99005,1048.8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.524,551.1524,766.3234,515.0878,726.8681,520.3468,866.8092,515.0306,0.0,0.0,976.9188,694.7582,768.10986,644.867,1103.862,825.78156,663.596,656.7699,1041.7465,561.93774,607.16675,493.7731,916.2084,1070.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.8361,556.26373,760.6313,519.1606,720.93976,528.57935,859.48663,516.1084,0.0,0.0,972.4127,699.36255,762.0079,647.3419,1102.0624,897.74615,655.5041,701.54285,1045.6798,627.7561,609.4638,532.76917,899.7158,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.32043,558.58826,751.4201,520.1181,713.8178,527.4566,857.1187,514.9166,0.0,0.0,962.575,712.19867,778.5551,655.70953,1126.8826,938.35767,678.33984,731.8434,1032.1797,672.5638,611.53235,572.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.8408,557.2473,753.2496,520.09827,714.3671,526.2928,854.5719,512.1669,0.0,0.0,951.11755,698.0845,787.29114,648.85657,1134.3872,951.71027,706.2735,760.9186,1031.4707,723.4644,621.52423,626.08636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.6601,562.1081,749.9824,527.4093,713.32275,531.13354,855.44385,515.4053,0.0,0.0,967.5793,702.0899,798.6444,643.916,1149.7728,978.2807,740.6852,781.182,1041.8829,766.38245,650.2993,659.7694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721.0777,573.6729,749.3694,535.60034,712.7802,543.4883,856.25903,519.5215,0.0,0.0,981.0004,710.16986,805.6498,656.47046,1142.6975,995.69446,763.7137,803.62396,1058.6625,796.074,660.0883,683.1743,904.44196,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.5042,580.2517,754.00775,542.46027,716.356,548.3476,863.44617,526.2676,0.0,0.0,991.645,719.7257,812.94305,662.589,1161.9038,1007.6349,777.3915,814.1686,1066.1173,810.52606,675.67194,697.6206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.85126,582.4349,761.4311,546.465,725.8715,550.94904,866.3249,536.01764,0.0,0.0,993.2908,723.4361,810.70044,670.6029,1156.8801,996.8379,771.0059,817.2691,1083.9111,814.06244,675.83105,707.87036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.65405,582.5741,774.3681,545.96155,733.93384,550.4299,877.50665,536.77,0.0,0.0,992.9731,721.97955,822.8299,675.15753,1171.9949,986.76215,788.042,818.6746,1089.3215,802.6123,678.8655,705.45184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.85944,582.5924,788.743,547.3658,744.2797,548.9372,892.8212,542.9101,0.0,0.0,1002.74176,724.09344,820.81714,673.7349,1197.8595,982.0338,780.99286,805.93713,1105.7776,787.55145,681.45795,683.98956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.005,584.9229,800.1805,549.93585,760.0109,552.26,906.9968,542.36053,0.0,0.0,1020.3587,722.1114,842.6118,673.2021,1224.4142,978.4345,782.4234,802.2623,1104.0544,750.19836,682.3455,663.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775.57196,583.4516,811.2323,548.70605,770.4741,553.11383,917.9178,544.743,0.0,0.0,1032.3524,716.1678,838.84717,674.11005,1241.5616,938.68915,759.4889,770.26337,1115.3324,699.47833,676.923,625.9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791.48145,586.5751,827.7873,549.7903,782.485,555.14746,927.06195,544.5789,0.0,0.0,1040.5653,710.6953,830.44666,676.0324,1242.4847,881.265,731.9193,738.83405,1124.304,628.7058,674.2872,587.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799.888,583.159,835.09705,547.31726,790.9778,552.1266,934.1445,545.7323,0.0,0.0,1047.3105,699.1692,828.7573,674.61975,1232.2635,802.73914,715.4308,703.8371,1144.5717,539.3212,663.2144,531.158,1015.62195,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815.21906,586.2951,851.773,552.236,806.7369,553.5972,955.4881,552.4985,0.0,0.0,1059.475,697.86957,839.6867,670.6529,1241.4366,734.8488,710.68915,651.61285,1174.1854,461.3643,671.10864,467.62885,1033.9456,1080.0,871.3678,1073.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.50867,591.9479,872.9694,551.1372,818.15094,555.35266,976.3896,551.44763,0.0,0.0,1077.8372,716.0827,844.6059,689.7457,1251.9131,678.9239,714.6165,600.0292,1190.8217,358.97433,690.1147,395.0572,1060.8043,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.809,594.23926,879.7585,552.7343,828.29755,557.1957,986.04364,550.7591,0.0,0.0,1100.258,716.7232,850.5874,694.58954,1249.5348,594.7632,723.6651,541.62854,1207.9492,280.67294,691.8282,321.94025,1075.685,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.13135,599.466,879.47974,563.29706,832.11884,563.15356,985.47876,564.0129,0.0,0.0,1070.1182,709.09863,871.908,684.2657,1202.1134,522.8476,765.8435,479.8974,1177.6798,213.91527,720.64496,239.11006,1058.8517,1080.0,916.3276,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.0366,612.2364,877.29517,570.1465,829.04974,574.39404,981.9439,555.58136,0.0,0.0,1061.9941,697.7505,893.2506,683.1213,1190.3676,469.7762,809.5228,441.3891,1176.8224,170.26126,732.7,193.30116,1051.5798,1080.0,931.3915,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.5376,616.8495,875.39545,582.0026,836.5606,584.50574,978.8601,569.2544,0.0,0.0,1051.4418,675.04596,928.78235,662.7069,1100.6782,423.88962,835.5718,411.15326,1012.89374,159.19482,764.6994,183.5317,1081.9036,1066.6583,984.6123,1041.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
