0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
934.6632,353.69498,961.8417,314.70474,900.3411,317.46542,1001.3353,302.05774,851.6334,310.5866,1067.5283,452.1047,793.53613,469.38028,1190.5305,602.05566,692.9345,636.5854,1245.9417,495.32043,607.06256,522.12067,1037.7465,815.3152,855.25287,823.0609,1111.7601,1010.0136,814.50055,1010.0462,0.0,0.0,0.0,0.0
936.4528,351.78125,963.9956,313.05292,902.6988,315.15924,1003.3275,303.4414,854.387,310.33362,1069.2898,458.03357,793.5691,473.10098,1194.8513,608.595,688.39734,639.0229,1250.9674,499.60373,605.4742,523.1305,1038.4802,821.95715,854.86633,829.3761,1116.6013,1014.9547,814.83624,1016.5598,0.0,0.0,0.0,0.0
935.10376,358.06522,962.63934,320.06308,902.9515,322.0417,1003.2373,310.7965,856.6469,317.29984,1071.5522,465.48233,794.7717,478.84143,1198.4684,616.8292,687.4051,637.75757,1250.6935,512.15063,603.4831,529.67847,1033.9131,823.65656,852.2555,830.2566,0.0,0.0,812.7592,1014.6116,0.0,0.0,0.0,0.0
936.5744,364.08096,965.1224,324.1361,902.96436,326.02823,1005.5547,312.39066,855.51624,318.39444,1070.6721,472.15973,793.7589,485.1406,1187.6342,626.68085,691.7297,650.62634,1254.6361,529.52936,605.09985,538.675,1040.8989,843.3952,856.9332,849.6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0593,369.8725,962.7442,330.1733,900.6803,332.48752,1005.1624,320.80087,854.5547,327.77777,1068.6465,484.04883,793.4136,492.6895,1170.5288,642.25806,685.8378,648.1538,1246.15,554.11066,601.9239,546.508,1036.1283,849.1454,855.31903,854.4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933.22266,374.30478,963.62695,333.651,899.8528,335.52798,1008.91205,323.8776,855.30505,329.9178,1070.6577,490.9922,793.7179,497.30017,1169.6658,648.2836,681.9146,650.7281,1246.9059,552.4125,599.0526,545.116,1031.9329,853.6692,849.9906,857.6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.2156,376.51102,966.5096,336.4413,902.68304,338.08743,1010.79425,328.0177,856.43994,333.49512,1071.598,491.81583,795.2839,499.65674,1176.9847,642.6098,681.20197,647.4921,1247.7689,553.2649,594.9622,539.34534,1033.1334,858.25085,850.98267,862.88983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.307,376.1823,968.4622,337.32193,905.75574,339.01376,1013.033,330.86694,861.6453,336.43988,1074.3582,491.2774,801.2077,498.4973,1182.1564,636.6798,683.17957,640.3317,1249.8561,546.6685,593.56555,535.86945,1032.8911,856.4383,851.3735,860.2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.3869,375.5485,970.401,337.3213,908.2878,338.23944,1014.2329,331.81476,863.825,335.61472,1075.3541,492.0829,803.6001,495.95645,1186.2975,632.39496,684.5699,630.62164,1253.2511,538.3918,595.4913,529.54285,1034.6547,851.0768,853.9926,853.4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.7054,373.44113,969.1863,334.68494,907.1594,336.54498,1013.22736,327.751,862.87946,333.83572,1077.2349,489.55768,803.9931,492.26846,1192.054,629.5314,688.8726,622.55084,1256.042,529.77576,600.0334,525.44495,1034.0625,850.9898,852.07874,852.53564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.34814,372.25876,967.1785,332.36047,904.97205,334.6993,1009.82794,322.2304,857.22253,329.46564,1076.3433,483.44772,797.61334,490.1151,1204.0103,623.3103,683.2434,624.8789,1254.2396,513.3222,595.7082,524.07654,1036.1799,846.91284,851.4602,850.8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.12915,370.3507,963.7196,329.94626,901.3102,332.92905,1006.9842,319.58682,854.2696,328.55673,1075.3418,480.89035,795.7195,491.103,1200.3901,619.93976,682.95447,628.1586,1253.8876,513.8139,593.3045,520.84265,1035.6377,845.14954,850.3922,849.7575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933.0535,369.59262,962.1132,328.96515,899.5187,331.23215,1005.299,316.68777,851.8777,323.89325,1073.3881,476.61575,793.3215,489.5071,1200.4851,619.268,687.59906,636.14276,1253.6754,521.2641,598.6939,530.7118,1036.1942,842.66235,851.6049,848.24506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.7146,368.9105,960.86847,328.3451,898.14954,330.94846,1004.61053,314.83997,851.74115,322.64713,1072.1191,474.2375,793.26746,484.96823,1188.051,622.54126,693.9459,633.51874,1249.7484,526.3219,608.70825,528.71924,1034.5273,840.21844,850.8237,844.70435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.73553,367.15842,960.03595,327.01035,897.9916,329.2357,1004.39594,312.93912,853.60455,320.00592,1073.202,473.67316,796.5216,480.98175,1188.4415,625.5527,699.99963,627.5888,1249.2747,528.25116,608.9811,526.9441,1033.9855,839.29565,851.8484,841.7412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.4081,365.77408,958.49414,326.4704,896.8506,328.05612,1003.9703,313.93945,854.75995,319.30298,1073.4961,473.51175,796.4187,480.59207,1190.0797,623.4457,697.817,626.8325,1248.4951,526.4399,607.90985,528.0006,1034.7844,837.6418,852.5675,840.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.66705,364.66455,957.997,325.7438,896.36926,326.97522,1003.84827,313.27106,854.70447,317.93665,1072.7593,469.9957,796.4176,477.80896,1191.3882,619.4758,695.91266,627.3959,1248.5094,519.6864,605.0838,528.00604,1031.1273,835.4475,848.383,837.9245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.5849,363.74234,957.3205,325.14148,896.39215,326.45285,1002.31366,313.8899,854.0721,318.8443,1072.4738,470.00684,796.13086,479.01205,1198.4674,617.31305,691.97504,627.68976,1247.8513,515.6039,603.3736,529.07043,1032.0973,835.0424,848.6373,838.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.6269,365.00082,956.2399,325.24304,894.41986,327.06143,1001.49866,311.36615,850.98364,317.70657,1072.4712,469.2822,795.19543,477.86603,1196.8246,617.68243,695.2196,624.9675,1245.7776,514.2019,605.3674,524.98785,1032.1454,833.2997,849.0103,835.87665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.57825,364.7681,954.38403,325.86533,892.7199,327.2201,999.60156,313.1926,849.55817,318.44733,1070.2612,468.55655,794.6776,476.77554,1196.0574,620.4923,694.565,627.8649,1243.0524,514.61865,603.5812,525.898,1029.7866,834.6055,847.74554,837.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.3005,366.01447,952.6009,326.96896,890.73254,327.9161,998.6961,313.0598,848.6076,317.3786,1067.8872,468.87222,792.9373,476.54077,1188.2087,619.39417,692.0605,628.59576,1241.3689,513.9505,601.5438,527.3337,1025.7184,833.42615,844.94806,835.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.61456,367.35822,951.4812,328.47122,888.9646,328.50742,997.4742,313.81622,845.36816,316.0912,1066.0723,467.4927,788.3271,475.62216,1189.8113,620.7009,685.19403,634.4105,1240.2772,515.35535,595.9237,530.4373,1022.30334,836.77246,840.1368,838.5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.41815,363.11224,947.6953,324.97632,886.617,325.3637,992.6622,313.56543,844.1025,316.38693,1062.048,467.1463,785.4044,478.28955,1188.8164,619.953,678.12067,638.3668,1241.798,517.3947,585.8505,526.8975,1019.6238,836.55273,837.46643,839.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.4545,360.23743,945.0281,322.5756,885.1903,323.13245,989.5111,313.08926,844.3231,316.2917,1061.3052,469.59296,783.7984,480.2632,1185.2806,625.1405,673.66833,643.0637,1243.4336,517.81116,582.44403,528.5287,1020.33966,838.5828,837.9817,841.6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.1167,358.0632,944.80396,320.1334,884.1827,320.90326,989.12714,310.77237,841.8888,314.33057,1060.0819,467.26962,782.30756,477.68027,1184.7001,626.5288,674.2692,643.7183,1243.9683,518.302,584.3927,532.8558,1021.38086,839.3843,837.92413,842.94635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.7924,354.7437,943.4261,317.59525,883.29626,317.96906,987.3719,310.7899,841.54,313.4218,1057.853,466.8993,782.39777,477.0937,1182.4547,626.5785,674.4759,645.07806,1246.6241,514.31,583.19495,530.5263,1021.3772,836.12427,838.4067,839.64166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.771,352.05972,943.36597,315.97058,883.4398,316.28024,987.4543,311.94223,842.45874,314.4809,1058.8909,466.35223,785.29083,476.43808,1183.2349,626.30975,677.8281,645.3373,1246.6881,512.5541,587.8883,531.7039,1024.0891,836.97894,841.8012,840.15533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.2955,349.4381,943.1995,314.355,883.97314,314.0863,987.57117,311.9246,844.5866,312.99765,1060.2473,464.76968,786.3569,473.5859,1185.3037,624.9133,680.57306,642.0236,1248.4077,512.03827,589.0476,529.3006,1024.972,829.66046,842.1431,831.9816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.7076,348.4208,944.534,312.85406,885.126,312.68674,988.3367,309.97476,844.5559,311.16907,1059.2457,463.7535,788.3583,472.87463,1184.9905,623.13544,688.28705,639.6381,1247.3672,511.67078,594.41406,528.01685,1026.7717,825.9703,845.0713,828.6543,0.0,0.0,780.30566,1024.8049,0.0,0.0,0.0,0.0
914.73285,348.66467,944.2764,313.24857,884.9153,313.18143,987.3164,310.08975,843.16223,311.44656,1059.672,462.18057,787.5982,471.3923,1189.4711,622.5448,691.0044,638.471,1248.5374,508.50763,599.72186,523.71606,1027.8655,823.7446,845.60925,826.2235,0.0,0.0,780.3232,1022.9924,0.0,0.0,0.0,0.0
913.3019,348.9559,942.99524,313.66965,883.84735,313.437,986.96454,310.66864,843.7319,311.8513,1060.2952,463.40042,787.13635,471.48755,1189.9072,621.66486,690.6123,636.41864,1248.2902,509.35693,601.24335,527.62646,1024.3456,823.0124,841.38556,824.7452,1090.2823,1030.8607,780.3208,1020.30396,0.0,0.0,0.0,0.0
912.8015,349.9729,942.0724,314.14227,882.7172,314.672,985.8192,310.50018,841.6755,313.4955,1060.4846,462.74982,785.37823,473.94382,1191.6095,621.09326,686.15015,641.16705,1248.9005,507.6421,593.7236,530.55054,1027.0094,823.0979,843.05457,826.2964,1091.2092,1032.494,780.68085,1024.2582,0.0,0.0,0.0,0.0
913.41595,350.96164,942.9035,314.77643,883.10944,315.49332,987.5552,310.5684,842.49005,314.09302,1063.419,462.5472,786.26685,474.83588,1194.6193,624.1969,682.87146,645.1835,1249.2482,509.5669,591.82465,528.56165,1030.117,826.62616,844.2243,830.2669,0.0,0.0,777.2882,1029.6025,0.0,0.0,0.0,0.0
914.8404,351.29382,943.9983,314.64276,884.2226,315.76343,988.5627,310.00864,843.4043,314.72345,1065.3904,462.94565,786.4854,478.05316,1198.347,622.14825,681.7535,649.1638,1250.3837,509.9545,591.4504,531.74634,1030.7593,826.7937,844.342,831.45557,1095.5929,1033.2932,779.66,1027.6704,0.0,0.0,0.0,0.0
915.62665,353.86093,945.4332,317.03467,884.9751,317.91513,991.1935,312.53336,844.64124,316.68298,1067.0515,465.06088,788.1907,479.99976,1200.1462,622.89606,681.0726,650.0076,1251.6802,510.92755,592.95966,530.12463,1031.3752,828.0815,844.6842,832.8245,1096.7678,1031.6108,778.2074,1028.1333,0.0,0.0,0.0,0.0
916.7073,356.4464,947.3452,318.37076,886.2003,318.86664,995.0468,311.54498,846.9337,315.06348,1070.1298,468.41473,791.22125,483.06693,1204.8271,623.75793,677.9932,650.8374,1251.8218,510.30252,590.8027,530.42523,1035.527,834.6121,848.9019,839.7552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.4065,361.21765,947.02,321.2884,886.6504,324.04544,992.95685,310.24103,845.66327,319.01404,1070.9075,468.77454,789.685,487.64752,1210.6577,618.3194,674.23755,648.65265,1257.0604,511.2946,589.39966,530.7004,1036.8608,837.5411,849.82513,844.7958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.2093,364.8836,948.0381,324.3258,886.6844,326.57,996.3042,310.91937,847.1063,318.66635,1073.5995,469.8209,790.6172,486.9342,1212.7466,616.68713,672.37354,645.3998,1257.8812,507.63336,586.01514,530.1954,1034.6832,839.8568,847.0221,846.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.1017,368.56195,951.789,327.2001,889.11584,329.3985,1000.9864,312.23364,848.56006,319.78754,1076.7019,472.40216,792.6771,488.9777,1217.5211,617.9125,675.3981,643.6926,1259.3346,509.76718,585.48846,530.16595,1035.8263,840.7868,848.19586,847.04083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.5125,370.12958,954.2602,328.76172,892.1794,331.65076,1002.0995,313.47052,850.62,322.5097,1079.3489,473.0476,793.60077,489.8499,1224.0643,611.10834,670.2261,637.9475,1261.6484,496.67413,583.7091,526.87756,1039.7164,842.1112,851.36444,848.7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.27234,372.71515,953.04144,331.4478,891.45703,333.93216,1000.7271,315.3369,849.6691,323.35693,1076.4884,472.9373,791.8458,490.70804,1236.156,597.74744,656.4518,630.11993,1267.4298,473.6346,578.12897,514.06,1039.8098,840.7707,852.0463,849.85565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.2966,375.4518,951.92236,334.19333,891.4488,336.96817,998.45123,316.6138,849.6777,325.43097,1077.885,474.2583,786.8861,489.79517,1242.7812,591.7337,639.77234,618.3997,1272.9756,460.2879,572.5661,493.32654,1040.7051,845.18463,849.44794,854.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.33466,379.41513,949.4691,338.31647,888.8709,341.2305,997.6804,320.67252,848.75903,329.94653,1077.1025,475.3492,790.7502,486.93488,1253.1049,581.3453,628.36475,599.26575,1270.9436,425.1709,554.85333,470.3979,1040.8137,848.5302,849.8515,856.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.5808,383.01328,943.694,342.74246,883.5266,345.3945,993.9274,328.62836,846.9368,336.7315,1073.9976,480.206,788.6941,488.72855,1262.31,570.0866,603.94763,581.599,1270.9437,399.09146,539.0364,441.16324,1038.0449,855.07544,845.6961,862.90063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.75745,385.3226,938.5051,346.32196,881.22217,350.54855,983.5727,334.95364,842.9129,346.62732,1067.3859,479.6195,786.926,485.23868,1264.894,552.0702,591.97455,553.5897,1273.7307,370.0561,522.25195,418.4592,1034.5538,853.14923,843.0942,859.32166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.2333,390.02042,931.6936,349.90833,873.06024,354.43286,978.6489,337.55762,834.826,349.8937,1063.611,480.29153,779.3471,486.72482,1270.4575,526.5415,573.0868,529.6386,1265.5043,334.36432,517.8801,380.34213,1033.3839,859.19275,839.98535,866.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.3331,392.2232,925.056,349.458,862.52386,355.56403,975.8594,336.9086,824.6454,352.7514,1058.0061,484.23407,774.2866,493.7166,1267.0569,504.11426,555.077,514.10486,1261.1375,302.9113,528.3287,347.65552,1034.5419,861.6127,840.4871,872.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887.5012,393.98248,915.88776,349.85138,852.83356,356.6165,966.7691,335.73636,814.47076,353.6769,1049.4481,483.45,766.2564,493.65088,1269.192,474.7309,533.5803,483.3719,1244.206,253.66829,508.02707,299.31387,1024.2283,867.6404,829.3493,878.75854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.69025,392.6385,906.30914,349.41696,843.6023,356.35556,958.4145,339.14935,809.09875,357.74313,1039.7013,484.67725,759.9399,493.443,1242.8342,453.02792,523.8653,454.00748,1227.0463,221.86652,487.39694,249.82751,1007.6835,866.1484,814.6293,875.22034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.4949,390.21204,894.8859,348.70496,832.316,355.00012,947.44977,341.275,799.72217,358.5045,1030.7058,482.96027,745.97015,487.12192,1213.1753,423.2581,517.1236,423.88788,1219.6323,186.46487,481.70206,219.7714,992.5183,856.3821,796.38965,859.7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.40076,388.35107,884.1177,348.43912,822.44556,352.60422,934.7957,343.30585,790.14514,354.96454,1019.9173,482.41864,727.9729,487.41504,1199.7347,391.87793,524.9961,404.95038,1215.4146,149.89343,481.40872,190.2887,979.09753,856.8674,779.57666,857.44904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.6123,384.75644,873.9035,345.0074,811.01447,349.37238,929.3877,339.63138,782.8578,352.7482,1009.4398,475.62198,727.3669,475.64374,1173.104,357.27878,515.509,363.61826,1189.7805,98.08365,471.6057,154.55077,962.5496,856.39075,767.9513,853.8207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
