0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
608.69824,251.75598,614.0596,245.52206,598.91547,245.1871,0.0,0.0,578.1151,260.10687,638.96515,306.41055,560.4911,311.94348,691.8433,349.56552,550.4419,364.4137,697.7861,302.07062,571.5905,301.963,665.41876,407.3421,602.93567,417.4073,754.0462,444.98645,621.604,469.8698,754.4862,563.1273,593.55615,603.93335
607.6903,251.7799,612.76373,245.2579,597.66034,245.21906,0.0,0.0,577.893,260.6228,640.7174,306.77417,560.6027,312.98773,691.0173,354.42142,547.52844,369.6072,691.9304,309.88074,570.07794,306.6342,665.76337,407.66104,603.17914,417.2258,751.05695,450.67358,626.1258,471.30914,750.5516,569.95166,601.13654,601.6843
607.1346,253.32126,612.4795,246.77527,597.2856,246.59143,0.0,0.0,578.19385,261.28223,640.7376,307.78003,561.3421,313.6798,690.3943,354.33356,547.24695,368.02032,690.6472,312.1709,568.8953,305.91238,666.22705,409.05923,604.36835,418.50912,751.8836,451.55835,628.0859,471.9218,751.7235,570.3299,603.6144,601.9084
607.77405,253.21896,612.3202,246.25104,596.6557,247.50171,618.5037,258.7562,578.1092,262.40515,642.9324,303.6956,562.4885,311.58713,695.3728,345.03873,545.08795,357.61578,705.17426,300.21988,566.02277,299.14713,669.81146,409.68478,607.9223,419.42474,748.92737,449.9264,624.70435,471.66254,756.60034,568.5198,595.1515,601.491
608.4668,254.77158,613.09454,248.22794,597.77997,248.24881,618.6499,259.8158,576.6703,260.59253,642.7875,302.26163,561.16516,306.9726,704.04205,327.4733,547.6907,331.62408,708.30273,279.2262,565.1155,267.35428,671.1524,408.02765,608.56104,416.38474,752.25836,450.34277,626.6684,472.0607,756.09766,568.0742,596.6752,602.6814
608.087,253.99588,613.2617,248.81384,597.6654,248.69977,620.1729,262.53262,579.67255,263.13388,643.90155,304.30188,564.7874,306.72104,702.4228,313.54373,545.93207,311.6433,713.7311,266.20422,560.60583,251.38196,670.01105,409.73734,609.32965,417.5018,752.47565,454.09378,627.7813,475.9768,757.90015,566.8164,596.02704,603.0353
607.8357,253.65164,612.64124,248.89856,597.43884,248.79123,618.6498,262.72925,578.48157,263.53757,645.10693,302.70358,563.50745,306.03992,705.0611,299.40417,547.1349,297.52167,699.53674,247.71628,560.6029,235.84396,672.2297,411.88086,609.8378,419.30612,753.51514,455.72595,626.2537,477.33282,757.7637,566.9061,596.0293,603.5323
608.4135,252.3009,612.514,248.15295,597.19006,248.8938,618.1976,263.58072,578.84436,266.63766,647.5858,303.50888,564.06396,306.8947,706.35645,285.318,543.10205,279.82004,699.4504,234.66925,556.9762,220.83731,674.07965,415.38992,611.0298,422.85333,754.54346,453.76953,627.5397,475.47894,757.6866,567.151,595.0946,603.44244
609.9266,253.09253,613.5695,248.37921,598.3218,249.44684,618.55206,262.56262,578.5916,266.44965,648.324,300.55658,562.10535,306.79733,706.75586,274.4138,539.8416,275.04932,699.1729,228.79382,556.77686,215.40475,674.9886,416.97534,610.47797,425.75525,756.30975,453.13684,628.5141,475.8974,755.44476,568.3315,594.8394,603.9328
609.4994,253.40341,613.83856,248.9219,597.97736,249.43704,0.0,0.0,576.99945,265.14792,646.4421,299.45233,562.4553,305.07156,702.7772,268.44388,547.62744,265.412,695.4951,225.86897,556.5973,203.34067,673.5972,417.91364,609.7932,426.35782,757.50104,453.5456,628.0724,475.64038,756.64575,567.46155,596.53064,603.8594
610.3115,255.70096,615.0676,251.05878,600.03326,250.99588,0.0,0.0,578.9269,264.94894,643.56586,299.82172,565.94763,301.9277,700.14465,272.48926,550.18896,265.57532,692.97046,215.4321,551.52325,194.72972,669.1468,415.7371,609.09705,423.25534,752.9735,455.1072,633.1467,475.21756,754.35376,568.9448,609.81775,601.9463
610.89984,255.44968,615.36066,250.96423,600.68677,250.80896,0.0,0.0,578.9256,264.60983,642.24225,298.64175,565.3311,301.02646,698.02765,268.17957,551.3851,262.59723,693.7591,210.93593,553.8029,188.75746,668.9694,415.41147,609.07227,423.18527,753.5173,454.65472,632.8234,474.28226,754.4843,569.16187,609.5933,600.9283
610.47314,253.16135,614.6669,248.05106,598.68396,248.97852,0.0,0.0,577.545,263.51932,643.2908,296.71228,563.58215,300.64368,693.03784,258.37778,547.5916,252.77988,690.73596,202.09514,554.0538,185.34473,670.2927,418.27213,608.27527,426.52164,757.8445,452.91986,628.2653,474.08923,760.89923,567.20844,595.73376,603.2633
610.3982,255.00214,615.47565,250.76205,600.0965,250.54547,0.0,0.0,579.1922,264.45764,640.26447,297.133,566.7891,299.91855,690.5338,258.29175,552.69824,255.17676,692.6072,193.42145,551.4293,174.70374,667.95996,416.68945,609.366,424.91437,754.62463,452.65222,630.9772,472.50247,757.3862,567.36786,607.0681,600.19037
610.15674,254.13623,615.78424,250.26865,599.9297,249.80585,0.0,0.0,579.48334,263.92804,639.61774,296.05276,567.49475,298.3557,685.9833,253.6474,553.361,249.16125,687.41174,188.22029,550.0172,167.38843,667.3591,415.37674,609.1139,423.57718,755.05884,450.8911,629.79224,471.19333,758.53503,564.8684,606.0415,599.0904
608.28754,251.5669,614.15216,248.2561,598.1635,247.88574,0.0,0.0,579.299,263.3094,637.0632,295.39966,568.609,296.6389,675.72784,252.51807,553.2002,243.65765,677.88416,185.55489,548.92816,158.26218,667.1782,413.95755,610.4604,422.29822,754.7208,449.81744,629.11145,471.30798,759.40454,562.1299,604.2819,598.9047
608.9634,251.23929,613.7067,246.63864,596.8691,247.97766,0.0,0.0,577.1164,263.3329,637.37384,292.562,566.612,295.7008,669.83594,243.56567,546.172,234.43573,670.75433,176.60597,543.6343,160.48477,668.6795,417.22134,610.47766,426.164,757.0158,445.51764,627.00507,468.7572,764.3593,560.042,593.63226,600.6858
608.225,250.70105,612.20026,246.74133,596.1232,248.17453,0.0,0.0,575.9439,265.1574,635.8603,295.9339,566.09955,299.8687,672.02966,242.40073,550.09595,232.50372,670.798,179.6691,543.56433,155.71237,666.6424,419.68207,610.3199,428.6261,753.30457,443.42035,625.1916,465.9469,767.179,557.2875,595.92584,595.56213
606.9119,252.50085,613.08734,249.02704,597.08905,248.41809,0.0,0.0,578.76263,262.94205,636.812,295.092,567.9183,296.5196,676.98975,251.22711,552.5153,243.64124,677.7776,183.97313,548.54785,158.14575,667.1157,414.37643,610.12366,422.68277,754.9596,447.5906,628.01697,468.88235,760.1026,561.3109,604.1492,597.84204
608.36774,254.7782,613.53754,250.39484,598.25323,250.2666,0.0,0.0,577.5318,264.04602,639.2425,296.37653,565.616,300.35074,692.7098,260.51233,553.9376,259.19263,695.5555,198.00537,552.5291,178.7207,668.1355,416.4501,609.1294,425.33087,756.0693,446.83496,629.2294,468.4969,760.00543,562.51587,605.99414,598.2224
608.1535,255.02625,613.3971,250.86646,598.5624,250.27802,0.0,0.0,577.607,263.96375,642.58044,298.58957,563.99493,301.7204,702.70044,274.61295,552.13245,270.28314,694.7887,224.37077,553.60114,201.99895,670.2913,415.3808,608.83997,423.52933,756.8585,446.9163,629.3602,469.07288,759.12915,561.7549,607.741,598.6166
606.423,252.47308,611.89526,248.6966,596.62744,248.16354,620.1851,266.1286,577.9074,265.02887,644.9316,303.89157,565.9093,305.2787,708.1451,294.20322,553.95856,289.99384,702.1751,233.92773,561.40533,221.30225,671.70844,412.23108,609.7977,419.09436,757.8848,447.09607,629.68445,466.39023,761.4694,562.5557,606.7968,595.95605
606.6301,252.08334,612.8759,247.75528,597.11816,246.58533,0.0,0.0,579.216,262.44543,643.20746,306.8935,565.6651,305.77966,703.6168,318.4752,552.1987,312.11926,711.5879,265.54773,565.4835,244.84796,669.7016,408.37442,608.63824,415.0789,759.72845,442.06927,630.6951,460.3156,762.51025,562.23065,606.89886,594.6314
606.95544,252.22058,612.8224,246.72284,597.28217,245.44821,0.0,0.0,576.3578,259.4477,641.8388,304.81296,561.82544,306.7659,705.68396,329.07953,553.76056,332.59024,708.5588,276.75842,567.7657,263.62173,669.59796,407.07178,606.84094,414.6891,760.3147,437.72855,630.1941,456.1953,761.93567,562.5078,608.5094,593.8479
606.71783,251.95712,612.4035,245.68506,596.5893,245.09082,0.0,0.0,576.2387,259.6076,641.18134,306.4697,562.40106,308.38818,701.9431,345.79633,550.77155,350.1721,710.98596,293.91608,565.537,286.05762,668.4839,406.42538,606.39685,414.31064,758.1784,436.31335,629.0872,455.35336,761.9102,561.60767,605.33417,593.37415
608.5706,250.59995,613.5638,244.39426,598.438,244.31464,0.0,0.0,578.19165,260.7202,640.76556,307.89413,562.3278,310.9126,697.32605,352.40643,550.99817,360.73203,707.53705,300.7312,570.2887,298.11517,667.41693,406.25986,605.33624,414.8467,756.3188,437.01434,627.79126,456.63974,761.2062,561.17914,604.6937,593.4402
608.7676,249.71384,613.6924,243.12619,598.4679,243.45776,0.0,0.0,578.0977,259.7582,640.4246,305.503,562.4882,311.13663,691.91,353.58844,552.2726,365.54388,699.4255,307.8451,570.7484,300.0373,668.02716,405.5043,605.9093,415.17676,756.2269,435.9303,627.3343,456.28687,760.5002,561.05774,604.87805,593.20154
607.47784,250.1847,612.3875,243.1796,597.0393,243.84802,0.0,0.0,577.5457,260.14172,639.42737,305.61176,562.89795,311.83072,689.72986,356.7441,551.9322,369.32327,699.93756,311.26596,571.49524,303.6729,665.9994,405.55725,604.8265,415.5057,754.84454,435.6804,627.63184,456.0162,760.6093,561.4031,604.3254,592.48267
606.45435,251.04236,611.8766,244.50525,596.23,244.49722,0.0,0.0,576.3526,260.02646,639.2682,306.2124,562.5441,311.19067,692.3172,351.56113,553.0305,364.00577,700.53107,302.31714,569.9956,299.308,667.6576,406.19913,606.36896,415.33005,755.8422,435.61447,627.7531,454.88248,760.4709,561.52484,605.60455,592.6907
604.91205,251.8667,610.9054,245.39978,594.7041,244.81586,0.0,0.0,574.43805,258.8487,641.4012,305.19485,562.17017,308.02344,703.85376,342.4098,553.1393,346.45447,710.08514,290.7273,566.21564,278.1978,669.43677,407.83633,607.1415,415.86102,758.23157,435.29782,629.2773,454.62738,761.22705,561.746,606.63556,593.74854
604.76324,251.78589,611.8461,246.83514,595.4317,245.28732,622.2264,263.29865,578.02295,259.43488,643.36127,305.78003,564.4376,304.56808,704.43207,323.00668,552.36316,318.97574,711.1502,269.87204,567.34827,253.62897,669.1768,408.36084,607.32574,414.85596,759.88257,440.5561,630.0198,458.2699,762.14264,561.50525,607.93744,593.8883
604.74884,251.41852,611.10284,246.54526,594.80597,246.1972,621.1801,263.12677,577.9713,262.31506,645.5008,303.77588,565.17017,305.41745,705.53015,309.55225,550.4941,306.04187,705.6112,254.74677,566.01874,235.33624,670.52386,410.16962,607.93616,417.6856,758.8247,443.25922,629.7607,462.7133,761.7626,562.0097,607.38617,594.6445
605.85004,251.82007,611.58496,247.33203,595.8753,247.24597,620.6278,264.1001,578.5469,263.94678,645.9742,303.40173,566.1714,305.18564,708.11194,295.8761,550.5031,292.78143,705.13727,235.58057,561.30444,223.87714,671.1865,412.4337,609.19116,419.5229,756.4364,444.5553,628.8932,463.35104,761.822,562.15686,607.09094,593.9098
607.0804,252.3349,611.89197,247.93008,596.78394,248.5636,620.02905,264.5899,579.23706,266.15594,646.8362,302.5956,566.7864,304.32642,708.5268,288.9068,547.3871,281.9865,702.67126,231.50514,555.4947,217.53125,671.41693,413.4563,609.50586,420.5087,755.5432,444.55347,629.7418,463.7024,761.8649,561.96686,606.55756,593.43744
609.12445,253.16068,613.5698,248.27017,598.69336,248.98993,0.0,0.0,579.328,265.2544,646.8829,300.33667,564.9821,303.28552,708.96735,281.02863,545.78534,276.73822,700.9565,226.1296,555.45905,213.18295,671.16437,415.6432,608.38196,423.3665,755.3443,443.75186,629.71326,463.92026,760.6969,562.8673,607.5334,594.7125
609.0849,253.57672,613.7734,248.594,598.4589,249.28122,0.0,0.0,578.07684,264.93906,646.59894,298.44437,564.41736,303.30756,707.44305,276.51593,548.1534,274.7085,698.6478,224.97678,554.96124,206.68619,671.45807,416.11166,608.28,424.50293,755.8047,443.0885,629.15924,463.46567,760.1144,562.9564,608.59985,594.2807
608.758,254.16272,613.64435,249.41638,598.45667,249.68884,0.0,0.0,578.23584,264.5871,644.27936,298.71243,565.3723,302.07327,702.73883,274.8926,551.2975,269.7002,698.2565,221.4248,554.7399,198.28053,670.3132,416.73294,608.80963,424.7019,755.52264,443.17404,629.2904,462.74225,760.5484,562.20404,608.7465,593.3685
610.4603,254.20697,613.84534,249.26001,599.6021,249.68411,0.0,0.0,577.9751,263.88025,643.3667,300.5421,562.54865,301.78006,702.55566,271.93253,547.23254,264.5027,697.3725,215.49782,552.3006,200.56528,670.0501,420.18555,608.6757,427.3171,757.11523,440.38794,630.1342,460.01685,760.9611,557.4748,604.8972,592.1456
611.108,253.96112,615.5266,249.3471,600.71466,249.54202,0.0,0.0,579.1978,264.42847,643.1567,298.79602,565.5693,300.79565,699.9341,269.93604,550.6875,263.33398,696.19727,208.7594,552.5394,190.33972,670.2782,416.91553,609.4343,424.6399,755.3077,443.0893,629.8466,462.95462,760.4345,561.4348,608.1385,593.8091
611.5361,254.04535,615.76184,249.36584,600.9485,249.65692,0.0,0.0,578.69653,264.6035,642.1702,298.05173,565.49817,301.02405,697.6934,266.50775,552.4698,261.91608,694.4761,201.97209,552.7511,182.60017,669.9193,416.59845,609.28815,424.62167,755.67334,442.38095,629.37695,461.6827,761.0308,561.527,607.6839,592.5167
611.4236,254.11243,615.97174,249.34741,600.73615,249.70929,0.0,0.0,579.48175,264.45856,642.0002,298.0581,566.34674,300.069,693.49567,263.7373,550.25116,256.5688,694.7452,199.59497,551.7301,177.29012,670.05725,418.1737,610.0891,426.1538,755.1882,442.09103,629.0486,460.99988,761.5152,561.8618,607.27356,592.02625
611.69916,254.12738,616.2254,249.31152,600.86237,249.93701,0.0,0.0,579.8852,264.73923,641.4743,296.26392,567.4916,299.2554,690.34784,256.87518,550.7905,253.02219,693.4213,189.53267,549.29004,173.31631,669.2871,418.2881,610.0405,426.50772,754.6803,441.63843,628.4114,460.11646,762.4874,561.86676,606.3452,591.28235
611.53357,253.80353,616.524,249.05573,600.70306,249.61499,0.0,0.0,580.0844,264.17554,641.07117,294.65314,567.87164,298.26382,685.9729,251.3537,550.2318,248.71756,687.03156,183.998,547.447,167.17007,668.9072,417.79382,609.9081,426.3724,754.3801,440.39423,627.67377,459.48102,762.50757,561.1454,606.5365,591.3827
609.7684,250.05286,614.9757,246.07379,599.1483,246.30743,0.0,0.0,579.5751,262.2249,638.3553,294.63705,567.853,295.74606,677.5139,251.83908,549.07153,242.33826,679.25073,183.70593,546.3205,158.4505,668.2406,415.77036,610.5346,423.79657,753.0885,440.60538,627.4183,459.41135,762.1301,560.2624,606.0111,590.7597
610.0756,247.56952,613.17914,243.97485,598.04486,245.02264,0.0,0.0,578.64764,262.85672,637.83856,295.15897,566.50195,297.05112,675.59784,247.96237,544.25073,238.8443,679.37946,184.90579,537.3644,161.93016,666.3408,420.07788,610.2113,427.75882,753.71533,437.6134,629.31464,455.7968,763.64105,554.6411,599.67126,586.4617
609.21606,246.24316,612.61945,242.92752,597.383,243.57434,0.0,0.0,577.93524,261.33478,636.4394,294.88446,565.85266,296.33514,673.77576,248.4748,544.4497,239.03241,678.87146,186.72969,537.2493,162.02483,666.09937,419.71097,610.3496,427.36285,753.7356,437.92435,629.02246,456.2755,763.1808,554.75867,599.5393,587.30554
