0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
317.8124,152.86966,331.10657,142.69992,310.8828,143.57965,356.63193,152.97015,0.0,0.0,386.1156,217.04686,291.42142,203.70164,461.98093,223.33861,213.96407,188.50749,462.86197,122.15036,215.65979,114.873634,348.13437,357.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.94513,153.91441,334.3562,143.12674,313.33398,144.44765,360.19333,153.0247,0.0,0.0,391.3828,215.61147,288.99136,209.24506,465.53748,182.6926,223.94664,172.38477,473.37448,89.50666,229.14542,95.093414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.1403,154.14795,338.53186,144.82547,317.52426,144.86664,361.84668,154.83421,313.49887,154.99811,388.66446,211.72093,293.75595,205.61401,460.18042,157.87228,239.59009,151.71312,468.82642,71.05938,235.50085,74.94284,354.99234,360.0,290.82715,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.38242,154.46437,340.54993,145.84473,320.20505,146.04208,364.0822,157.13704,0.0,0.0,389.7162,215.43852,297.71234,208.20859,455.74713,148.95863,253.05997,141.25351,474.86014,57.20942,249.55168,61.282494,356.8042,360.0,294.1627,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.50958,152.53445,343.3404,143.89003,322.15085,143.74733,364.83038,154.20328,317.1465,154.4454,392.26086,209.4442,297.35443,204.98138,461.75717,139.99997,258.1993,144.58719,480.32324,43.3658,251.80728,66.21501,358.91507,360.0,295.23892,359.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.22852,154.81505,341.05936,144.90073,321.44257,145.81178,365.8742,153.70767,0.0,0.0,398.70746,210.2356,299.30893,207.38554,472.66144,163.26846,247.42368,160.24689,469.73212,78.66312,245.45535,79.34058,362.65482,360.0,296.25186,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.75952,156.20125,341.3566,145.3755,322.47122,147.37184,368.71622,154.44664,0.0,0.0,401.22647,217.00356,302.00443,209.98393,473.9739,199.12752,235.07196,182.65208,489.57892,115.29321,235.97462,108.94961,0.0,0.0,294.39145,358.06378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.60828,156.30939,344.6077,145.61902,325.2779,147.8366,369.5269,156.2814,0.0,0.0,399.8759,224.6598,304.28546,211.22398,479.92328,243.66788,221.60542,201.04984,476.21475,143.31287,229.60385,130.11182,363.57715,352.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.385,154.95753,346.29202,144.90457,326.50867,146.0086,370.9139,157.21191,0.0,0.0,400.57825,230.02544,303.19495,215.1545,482.63666,273.99417,225.79773,229.5656,470.12482,169.34601,231.83759,159.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.13763,154.72574,346.64407,145.95389,327.28528,146.29575,371.00293,159.57039,0.0,0.0,396.52777,230.4034,302.17047,217.88997,476.55365,287.19992,230.41245,247.11151,471.75272,204.51308,225.1774,183.5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.06625,156.68146,347.16382,147.84204,327.0168,147.94534,371.7005,161.36996,0.0,0.0,396.48676,230.1738,299.0081,219.62328,476.07687,294.6371,232.87465,257.53513,468.50308,218.50676,225.03687,194.87004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.48074,158.32742,347.32935,149.54681,327.48105,149.47064,370.9029,162.98975,0.0,0.0,394.66235,233.11877,300.83514,219.75214,476.3313,290.10135,229.84897,248.87958,471.08917,205.75308,225.16464,185.65872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.25732,159.23761,345.71814,149.10187,324.34814,149.50694,369.65625,160.55334,0.0,0.0,396.006,230.94327,299.79712,216.42735,478.8942,274.7617,222.85356,232.70618,468.87183,176.40524,226.66919,163.58986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.8141,162.28934,338.51718,152.25395,318.41272,152.36151,365.3124,162.73552,0.0,0.0,388.3008,224.79912,300.68817,210.75375,475.4684,244.71255,212.87552,207.10352,470.33234,149.69418,220.96118,134.80951,352.94873,354.02228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.80606,165.24854,331.766,155.15323,312.63513,155.6712,357.10098,163.79892,311.0015,163.80124,386.18195,223.14293,292.02814,213.52354,461.2754,221.64203,221.44423,190.56764,477.4465,169.71457,225.6326,121.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.06708,168.10867,328.535,156.41113,307.24777,157.07259,354.15054,163.8232,0.0,0.0,382.17496,224.16428,284.14197,218.8359,461.1646,185.29407,220.78754,179.4594,465.92853,88.41965,223.48233,100.59577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.67535,167.21484,325.0963,156.76997,303.46307,157.91685,350.0421,164.69077,0.0,0.0,379.4866,219.90659,277.93674,217.2124,449.16058,161.44685,229.95314,159.82292,455.75223,77.40603,227.026,85.14202,348.12268,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.39435,163.86372,321.97122,155.55731,302.6379,155.51077,345.1683,165.52765,0.0,0.0,373.40637,219.82437,278.50906,213.7489,435.2077,153.39688,234.19269,147.6959,450.7487,76.88353,232.23819,73.24143,338.63367,360.0,275.1741,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.827,160.37218,317.63388,151.98224,297.56946,151.97841,341.65247,162.14719,0.0,0.0,371.63303,214.71216,274.45782,210.47038,443.36877,149.3168,225.35608,150.00017,453.67065,63.840675,225.69154,74.10204,339.6873,360.0,274.641,357.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.51486,157.30025,314.78793,148.61797,295.54453,149.14221,340.9097,160.44147,0.0,0.0,370.46494,218.14252,273.44547,213.12401,443.24075,175.84789,214.84564,171.17209,453.07874,94.06525,216.21483,97.82005,334.01996,360.0,267.99722,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.16553,156.0589,313.489,147.77081,295.14923,147.93623,339.08536,161.54298,0.0,0.0,366.7809,226.69383,273.12482,215.43452,447.45224,216.42902,199.54144,193.60626,451.26038,121.68547,203.67548,123.00574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.5423,156.21295,314.53992,146.5899,294.0686,147.87476,339.4791,158.7209,0.0,0.0,363.68445,221.81915,273.13834,210.13338,449.9688,245.85773,189.33176,209.8899,446.07257,155.57332,197.73047,138.92429,324.53397,351.40207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.07303,153.27022,312.65115,143.74553,292.9713,143.96048,338.21667,156.07654,0.0,0.0,365.8319,225.17406,269.0925,211.95648,447.5634,273.2578,194.5951,235.55475,435.08893,174.79825,192.06067,168.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.7452,151.94841,310.1315,143.00266,289.5436,143.03247,336.5707,156.79848,0.0,0.0,364.50232,225.02078,260.7997,216.18872,438.00262,280.82596,199.50317,250.13406,431.99808,200.20607,189.10289,181.87413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.83328,151.23666,307.24005,141.91365,287.69092,141.44125,334.33655,154.27808,0.0,0.0,361.21603,222.86844,264.4602,213.67026,434.0588,292.07028,208.13004,260.60645,426.53122,216.39403,189.6025,195.34181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.16498,150.18193,307.20746,140.44434,287.25742,140.74997,333.80692,151.73766,0.0,0.0,361.4755,220.11005,266.05695,212.77252,431.13464,297.5719,217.77869,267.69653,423.76816,228.60849,190.9103,210.49065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.49097,149.36485,309.428,139.38162,288.40945,139.67172,333.7984,150.54861,0.0,0.0,360.62943,220.17628,265.20465,212.27458,432.07828,296.88196,217.7886,263.8422,421.2974,227.9103,192.23767,206.26907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
