0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
654.66565,259.50995,657.4414,249.1901,638.98926,250.6319,0.0,0.0,607.9751,266.23798,690.82855,318.87634,589.3311,327.85,749.9067,296.5426,561.2877,299.17603,742.1439,203.0734,573.03064,185.15018,738.6351,505.20227,664.4723,519.7085,835.1683,624.90186,721.4485,653.1448,0.0,0.0,0.0,0.0
655.81433,261.4883,659.31067,250.68591,639.6031,251.88785,0.0,0.0,606.76373,265.0664,689.2533,315.56372,591.34064,325.16437,746.3912,281.1601,570.448,286.6569,742.7177,192.24994,578.8505,177.04422,736.47595,503.72272,664.2124,518.1795,835.0445,625.3781,722.6071,652.8048,0.0,0.0,0.0,0.0
652.4785,261.18,655.5202,252.2363,637.1593,251.5137,0.0,0.0,602.2038,265.64813,678.0551,319.55377,583.3364,325.8759,743.4817,264.80618,558.84064,271.6217,739.6914,184.91927,561.78204,168.67706,730.20856,515.0415,658.1564,527.1614,830.0883,634.3189,701.89325,652.4778,0.0,0.0,0.0,0.0
652.6564,262.2171,656.1444,252.707,637.1254,251.87189,0.0,0.0,601.5653,264.06735,676.0631,315.37585,583.91565,322.66776,733.26953,252.54712,558.16656,262.54175,727.31714,171.43575,557.02124,157.5888,730.03876,509.9348,659.52026,522.2992,828.6584,633.33984,702.4455,650.63635,0.0,0.0,0.0,0.0
652.33997,262.3374,656.9503,253.64587,637.50836,253.44891,0.0,0.0,604.25354,265.4715,675.43335,308.80554,588.5619,319.81372,729.20776,246.5747,560.2002,253.64856,727.6893,154.68948,553.3396,130.19217,733.0083,498.89923,663.532,515.1302,837.089,624.6094,705.1424,657.2235,0.0,0.0,0.0,0.0
651.7974,261.89673,656.6901,253.7131,636.8738,253.15009,0.0,0.0,603.6649,265.81958,674.109,310.24072,588.54517,318.563,725.67395,248.8097,559.23334,250.04858,727.8444,152.98007,551.9217,124.91928,733.23627,498.75848,664.2953,514.2254,837.3563,625.2742,705.7272,657.11786,0.0,0.0,0.0,0.0
650.02795,262.17365,655.25903,254.17334,635.1294,253.46051,0.0,0.0,602.3749,266.2613,674.0515,310.7317,587.64514,318.82443,726.81635,247.13776,558.1824,248.01953,729.3188,152.78333,551.1553,124.03049,733.549,498.76794,664.16254,514.0819,837.32104,625.5948,705.05286,657.12604,0.0,0.0,0.0,0.0
649.3066,262.03918,654.47095,253.98492,634.4269,253.67218,0.0,0.0,602.2036,266.755,675.6712,310.15106,587.808,319.12555,730.22974,246.32532,558.55695,247.11957,727.18335,153.9704,551.56836,123.715454,734.09076,497.81494,663.9862,513.1779,836.49976,626.07666,704.4875,657.9891,0.0,0.0,0.0,0.0
650.41003,263.32178,654.2532,254.16147,634.74756,253.4928,0.0,0.0,599.7874,266.70886,675.62463,315.51926,584.4537,325.16742,730.07697,248.90985,560.8059,261.13647,724.03784,166.75052,552.4912,143.80363,733.08453,509.05756,662.67395,522.00305,829.7078,636.15674,701.84546,652.5439,0.0,0.0,0.0,0.0
651.2112,262.57025,654.85956,253.25793,635.799,252.38333,0.0,0.0,600.6714,264.97443,675.7482,315.37384,583.70654,324.13196,731.4208,249.11542,558.2882,259.4773,724.16205,168.16893,551.8487,144.45944,732.3601,509.9203,661.80115,522.6809,829.5301,635.28705,702.2794,651.8927,0.0,0.0,0.0,0.0
651.3168,261.49487,654.8961,251.97156,635.55084,251.33249,0.0,0.0,600.5642,263.85693,676.588,315.22443,583.53613,320.82043,732.8126,255.16522,555.7498,259.44598,727.1439,173.268,554.41455,154.73055,730.7795,509.36462,659.8219,521.14526,828.1744,634.451,703.49005,651.28955,0.0,0.0,0.0,0.0
650.51105,261.3393,653.9627,251.83673,635.0141,251.51764,0.0,0.0,601.56494,265.3947,678.9783,317.8817,585.79803,325.84525,739.5539,266.31512,563.10187,275.76416,731.55896,181.21933,559.2361,166.89784,731.7468,512.89685,660.8261,524.8827,828.1719,635.1211,702.8296,651.9071,0.0,0.0,0.0,0.0
652.4465,261.25824,655.50037,249.74084,635.3817,252.27798,0.0,0.0,603.01483,267.61377,689.23395,313.21097,591.4323,331.39337,745.03217,277.25568,577.18713,310.23837,737.2926,182.7391,582.3802,206.88565,737.20197,500.77875,664.8525,516.88794,833.17816,625.91016,721.78906,651.19904,0.0,0.0,0.0,0.0
652.8158,261.05972,656.7735,250.20645,636.57697,251.90768,0.0,0.0,604.94104,267.62683,691.4341,316.2783,589.16907,333.5617,750.7009,287.79294,567.3526,311.89984,743.1713,202.07797,569.59503,196.99438,738.095,502.67053,663.44324,519.4211,835.692,624.7972,720.1947,653.1809,0.0,0.0,0.0,0.0
651.57056,260.67145,654.7397,250.11047,635.6122,251.936,0.0,0.0,605.7518,269.06116,691.0523,322.70538,589.237,334.2234,749.3056,301.53986,564.1223,313.63428,739.05914,204.43051,579.5359,200.95868,741.23004,507.13965,666.50635,522.1347,835.4944,626.76465,719.5286,654.194,0.0,0.0,0.0,0.0
650.0778,261.05322,654.0214,252.23004,635.4887,252.6289,0.0,0.0,605.516,269.85757,687.6929,326.77844,583.91766,334.80652,756.59143,318.253,551.5595,323.05945,743.4543,243.17657,569.6576,225.4594,738.0812,511.51672,661.6378,526.49927,834.9414,628.2631,711.07574,661.47833,0.0,0.0,0.0,0.0
651.0583,262.25293,655.1116,253.0252,636.26904,253.65222,0.0,0.0,606.8593,271.3064,690.0734,330.37482,583.5162,337.87842,759.6717,330.6335,546.8547,336.61798,749.9336,259.5467,571.68176,247.35681,738.97485,513.88153,661.1397,528.8454,834.6653,629.142,709.48267,662.70264,0.0,0.0,0.0,0.0
651.4695,262.688,656.07684,253.0603,636.9739,253.5993,0.0,0.0,608.3299,270.624,691.4763,330.03186,584.59875,341.50488,760.20844,341.98932,547.19275,360.74063,749.06555,273.42957,569.3935,270.93268,739.71674,515.0347,661.8274,531.15985,833.84625,629.69257,708.90857,664.08215,0.0,0.0,0.0,0.0
652.85394,264.1228,657.29333,253.85474,638.0587,254.87329,0.0,0.0,608.96655,270.9085,692.6147,327.7602,584.0917,341.18793,758.65436,349.5874,547.9464,374.4085,749.43933,276.28607,573.4447,279.45795,739.77527,512.35657,660.607,529.24915,833.3714,629.84467,708.18353,664.13556,0.0,0.0,0.0,0.0
653.5412,266.0364,657.256,253.80038,637.93396,256.4248,0.0,0.0,608.7091,270.72134,693.7032,320.6811,585.58954,340.93298,754.02026,355.58643,552.3048,390.45898,742.11273,266.86053,569.2681,280.5437,743.62354,506.1588,664.44354,524.77734,833.0167,627.4679,714.1041,660.1903,0.0,0.0,0.0,0.0
656.0959,265.99402,659.4173,253.5951,640.325,256.1743,0.0,0.0,609.7785,270.32037,693.61316,321.74356,585.55615,341.29352,753.52686,360.7795,550.78485,395.0984,744.5591,271.62387,567.30096,286.06616,743.77344,507.0758,664.80634,525.5891,832.8457,628.487,715.0182,660.83606,0.0,0.0,0.0,0.0
656.1425,265.5506,659.4555,253.47818,640.3606,255.88055,0.0,0.0,609.6005,271.15765,692.9125,324.52258,585.6851,343.4268,753.2588,362.81314,551.29517,396.39368,746.86975,273.9922,566.1473,288.57098,743.40686,508.8183,665.0544,527.03656,832.24207,630.1448,715.0438,662.03534,0.0,0.0,0.0,0.0
656.967,266.05548,660.1546,253.78198,640.6542,256.9563,0.0,0.0,610.4383,273.23444,694.78973,323.60364,586.9962,343.66296,753.2179,357.60242,551.2985,390.889,742.5425,268.0772,568.0655,281.85156,742.3337,507.8877,663.7413,526.5926,833.1993,628.5059,717.4573,661.0427,0.0,0.0,0.0,0.0
656.1682,264.01672,659.962,254.56366,641.5786,255.38373,0.0,0.0,611.576,273.15228,693.3205,330.99872,584.25714,344.75198,760.8445,341.81375,549.3411,365.31042,748.1858,275.05634,573.07776,271.4488,737.2977,516.32367,658.5119,533.07556,832.9069,631.1687,708.5625,664.2052,0.0,0.0,0.0,0.0
652.68536,265.13638,656.138,256.5888,638.34174,257.1958,0.0,0.0,608.6673,274.9087,689.36035,329.8991,584.58435,339.9696,758.34705,318.88455,552.1183,332.15277,744.53467,247.18115,571.1989,241.0799,735.5622,512.64905,658.7674,527.87085,835.3002,630.386,710.3769,661.90424,0.0,0.0,0.0,0.0
651.2599,267.061,654.21063,256.9616,635.516,258.40643,0.0,0.0,604.39624,274.1314,686.29254,328.3521,585.55646,334.24323,751.54535,306.8352,550.5283,307.05658,743.58075,223.4519,567.9169,215.1173,736.96814,514.7519,662.0009,528.8766,836.0596,633.2499,713.2549,663.9811,0.0,0.0,0.0,0.0
652.4968,269.17242,654.9786,257.45538,635.53064,260.4455,0.0,0.0,604.00085,275.24142,691.2658,320.01166,589.14386,335.0943,748.1992,288.9568,562.6909,304.2682,737.4526,199.014,573.84534,192.20001,740.0731,507.45343,665.2696,523.7895,835.67413,629.41345,722.653,657.7141,0.0,0.0,0.0,0.0
653.8484,271.30618,656.4213,259.3216,636.9044,262.04187,0.0,0.0,603.46515,274.44324,690.63855,316.22894,589.5492,333.1599,746.4568,278.93854,568.13983,298.23007,732.2494,195.20493,570.3789,187.22952,738.63904,506.1385,664.3592,522.3813,833.9614,630.5452,721.46844,656.93494,0.0,0.0,0.0,0.0
651.2169,271.52283,654.9452,261.95898,635.8961,261.5101,0.0,0.0,602.4709,273.9259,678.4751,323.60577,586.67944,332.281,735.5691,269.15906,562.3628,280.01025,729.9303,189.73248,556.1156,172.16122,732.50665,514.9548,662.6093,527.2991,829.66296,638.44476,705.0163,654.1105,0.0,0.0,0.0,0.0
651.9566,271.22406,655.6209,261.48578,636.324,261.28436,0.0,0.0,602.2341,273.44678,676.0598,319.23132,588.14233,331.52856,728.0269,254.97647,565.64465,277.4998,723.6371,173.26079,556.0871,167.94997,731.4032,511.83618,663.38965,525.17596,828.5279,638.8916,704.87006,653.7437,0.0,0.0,0.0,0.0
652.4835,270.8158,656.0772,261.25012,636.47363,260.8296,0.0,0.0,601.2766,273.1717,674.45166,318.5694,586.669,330.05463,722.9253,252.90195,560.17505,273.12976,722.76013,170.10287,552.3305,160.60814,732.7122,512.95135,664.11926,526.5897,831.1809,640.8115,705.1846,655.8272,0.0,0.0,0.0,0.0
652.27167,271.2458,655.78595,261.42606,635.972,261.23514,0.0,0.0,600.3545,273.469,673.9389,317.32965,586.41,329.84128,722.3797,249.50458,560.2902,271.8218,723.30023,167.37357,551.3199,159.45413,732.2277,512.79877,663.5712,526.792,831.5532,641.1212,705.2445,656.0968,0.0,0.0,0.0,0.0
653.3052,270.80148,657.0295,261.0567,636.8519,260.7889,0.0,0.0,601.0233,273.77292,674.36945,319.2085,587.08624,332.04364,722.5658,254.80511,561.23676,279.46295,724.09674,169.9958,554.24756,166.37093,732.3772,513.7009,664.058,528.046,831.83514,640.1395,706.8937,656.57117,0.0,0.0,0.0,0.0
653.1619,270.27472,656.8308,260.8331,637.0724,260.6663,0.0,0.0,602.4525,274.2469,675.7186,320.23776,588.66565,333.12784,724.6088,255.8761,561.7798,279.4265,723.8791,171.44797,553.72974,165.73,734.09827,513.27856,666.2525,527.5968,831.5221,640.46704,707.58356,657.4226,0.0,0.0,0.0,0.0
653.4664,270.55695,657.1244,261.03622,637.4622,260.901,0.0,0.0,602.90686,274.2914,675.8443,319.48572,588.6324,334.06763,724.61224,256.07376,561.26025,284.6288,724.1004,172.18541,554.9466,169.78615,735.0604,513.14996,666.85095,528.24335,832.8253,639.25916,706.9148,657.31836,0.0,0.0,0.0,0.0
653.56067,270.32263,657.11816,260.85657,637.62695,260.62585,0.0,0.0,602.91693,273.81067,675.95,319.85095,588.29285,332.9997,726.4502,255.94614,560.9392,281.83502,725.3512,174.34796,556.156,172.93893,734.16675,513.7987,665.7716,528.28674,831.6648,639.9281,706.3991,657.593,0.0,0.0,0.0,0.0
655.28876,269.97083,658.714,260.52304,639.49445,260.1596,0.0,0.0,604.6034,273.30103,677.3775,322.13254,588.3224,332.73862,728.06445,268.1212,560.8453,287.8381,726.3301,182.73128,559.2324,178.1468,734.1031,515.2947,665.12854,529.01196,830.7228,640.4881,706.737,658.1942,0.0,0.0,0.0,0.0
656.52966,269.91385,659.694,260.23712,640.8085,259.9677,0.0,0.0,605.9483,273.62213,679.5259,325.19638,587.49316,335.7575,737.45325,273.2869,560.4197,293.98972,736.0006,192.23419,565.07837,189.71738,732.34406,519.39026,662.2324,533.16626,831.56055,638.43396,707.3686,656.67145,0.0,0.0,0.0,0.0
658.87366,267.10583,660.79926,255.34467,641.902,258.50397,0.0,0.0,609.3935,272.99448,693.858,316.18127,594.1285,332.5485,748.0674,282.16318,565.7192,298.59314,741.1643,199.45407,571.6749,189.40768,742.20935,505.85217,668.8058,522.697,837.3352,630.1983,724.90625,658.47876,0.0,0.0,0.0,0.0
659.28906,263.9082,661.57477,254.37308,643.2619,255.71082,0.0,0.0,609.3781,272.79364,689.76245,326.4657,589.06256,334.86826,755.1482,306.31247,558.93665,314.74814,749.0562,224.33006,575.16113,221.51057,738.2697,511.698,663.3085,526.4402,838.4552,632.41254,715.83514,662.58356,0.0,0.0,0.0,0.0
657.7525,260.2025,659.9808,251.88708,642.7783,253.15054,0.0,0.0,612.1763,273.65546,694.3813,330.209,586.4716,339.93546,762.8939,319.55264,551.84686,330.78394,749.91815,246.08978,574.18884,240.2641,741.134,513.58044,663.0882,528.5236,837.4771,631.9733,713.7206,661.5398,0.0,0.0,0.0,0.0
659.3927,260.90842,662.4707,252.09833,644.6753,252.99524,0.0,0.0,614.1982,271.92734,695.9236,330.3855,586.2242,341.00195,764.16095,338.27396,547.97766,354.7613,756.61896,267.8717,573.0915,264.0232,741.47894,514.929,662.72064,530.6351,836.1846,631.115,713.47095,662.25134,0.0,0.0,0.0,0.0
659.26996,260.12198,662.1563,250.33728,643.86694,252.23291,0.0,0.0,614.43646,271.44495,697.62317,329.03827,587.49805,340.12146,760.6051,354.301,548.1813,372.15173,756.5276,282.09354,576.23566,284.10553,741.433,512.523,661.92865,528.24255,834.7578,631.19617,712.0977,661.43286,0.0,0.0,0.0,0.0
659.5494,259.53314,662.28986,249.07404,644.0361,251.327,0.0,0.0,614.8233,270.15118,698.50226,328.8647,587.7746,341.02405,760.7208,361.93195,548.6053,383.74243,759.23584,286.64227,574.3631,296.7298,741.6317,511.90833,662.3439,527.6682,832.8427,631.81024,712.0779,660.64905,0.0,0.0,0.0,0.0
659.3998,258.68848,661.8203,247.74097,643.75745,250.25671,0.0,0.0,614.294,268.6608,697.93243,328.0566,587.37,340.2121,758.9175,369.8996,547.0712,391.33704,757.4936,291.71774,570.9887,304.3385,741.5189,511.0155,662.51666,526.70746,830.9316,631.79144,712.2289,660.21936,0.0,0.0,0.0,0.0
658.7483,257.8197,661.009,246.62488,642.79816,249.55914,0.0,0.0,613.559,268.498,697.1244,327.838,587.43494,340.4563,756.38434,375.0023,547.93945,396.73428,758.0489,293.94788,570.6387,307.91794,739.9604,509.9226,661.62476,525.7292,829.87695,630.9405,712.5763,658.6153,0.0,0.0,0.0,0.0
658.72516,258.0504,660.79456,246.5723,642.58685,249.9046,0.0,0.0,613.4944,268.84634,697.21375,327.13394,587.83856,340.54285,755.99457,376.24484,548.29846,398.36166,758.90106,296.73648,570.14526,309.7204,739.0623,509.27777,660.97845,525.3164,828.352,631.1706,711.6637,659.00037,0.0,0.0,0.0,0.0
659.55237,258.90192,662.26764,247.69861,643.88446,250.33282,0.0,0.0,614.6882,268.1036,698.31305,326.46106,588.04126,339.46484,759.7317,367.66867,548.1298,391.03918,758.898,290.4969,572.19727,304.26636,740.6006,509.3639,661.7432,525.48035,830.9083,630.4617,711.9103,660.11694,0.0,0.0,0.0,0.0
660.9579,261.2089,664.15295,250.68335,645.76514,252.91278,0.0,0.0,616.80524,269.732,700.138,324.0633,590.57935,337.00372,766.03625,349.2003,553.66125,369.89807,760.7755,278.2479,577.7379,280.9926,739.6544,508.4944,660.5593,524.51135,833.60815,627.4081,711.075,658.4438,0.0,0.0,0.0,0.0
658.65753,261.31622,661.75696,251.78705,643.4974,253.48203,0.0,0.0,613.2881,270.838,697.1082,323.4558,589.3044,333.781,766.62787,317.54712,557.3416,327.14682,751.93243,242.20673,579.1358,232.1629,738.96796,509.86682,660.1905,524.99634,837.08057,627.7639,712.32544,659.1298,0.0,0.0,0.0,0.0
659.2346,261.41016,662.07263,251.11163,643.2757,252.46991,0.0,0.0,611.7271,267.24487,693.77747,318.33954,593.10077,324.82092,749.2575,292.43848,562.447,292.9818,749.0976,197.38171,578.7295,186.56427,743.40094,502.24274,669.09406,515.7503,836.59607,627.35925,720.43787,652.55615,0.0,0.0,0.0,0.0
659.0351,263.59644,663.16473,253.7883,642.97565,253.5014,0.0,0.0,608.28,267.6006,688.2039,322.78418,587.96423,329.86932,750.2069,269.82806,559.24744,278.5703,742.6071,188.25807,566.8981,173.51346,735.61615,516.92816,660.42584,529.1766,832.932,640.45844,702.3278,658.15967,0.0,0.0,0.0,0.0
658.9803,263.43323,663.41144,253.55994,642.646,253.35165,0.0,0.0,608.16833,266.3283,685.0628,316.04617,591.84814,325.28024,736.3201,260.30157,565.7821,275.47357,733.6579,176.07944,568.60913,167.25102,736.69714,511.89154,664.5096,524.911,833.8059,637.84125,703.9496,655.01105,0.0,0.0,0.0,0.0
657.7541,262.85956,662.9631,252.77588,641.30865,253.67386,0.0,0.0,609.2393,265.04828,682.2469,306.66293,596.94305,315.72272,724.70074,248.74036,567.2528,248.90686,729.6799,158.9567,561.033,132.33704,734.1525,499.38232,665.4627,514.4479,838.221,626.65375,710.93414,654.8063,0.0,0.0,0.0,0.0
657.79755,262.11633,662.90826,252.14026,641.1713,252.92719,0.0,0.0,608.5112,264.4603,680.2885,307.71365,597.4177,313.6536,721.9184,245.59357,566.56415,236.15936,725.856,156.62225,560.14685,122.85553,734.6904,499.5244,667.2144,514.0473,841.3002,626.0553,714.67645,655.29407,0.0,0.0,0.0,0.0
658.69995,262.23126,664.0673,252.2139,642.09186,252.8728,0.0,0.0,609.54193,264.0135,680.429,307.03784,598.11566,313.3576,721.3729,241.08194,566.33777,233.46472,724.5027,153.59427,560.8658,121.64163,733.33813,499.77563,666.2202,514.60205,842.32605,624.8084,715.90344,655.02435,0.0,0.0,0.0,0.0
659.1624,262.27,664.5852,252.39398,642.6304,253.10425,0.0,0.0,610.4125,264.5974,680.94794,307.10638,599.14813,314.14636,721.91095,243.41193,567.3947,238.29346,726.29504,155.4802,560.6143,127.113464,733.61786,499.37524,666.68304,514.431,842.8988,625.35767,716.23456,655.833,0.0,0.0,0.0,0.0
659.3538,262.1367,664.7239,252.4281,643.0327,253.09326,0.0,0.0,611.3689,264.60712,681.32806,307.51926,599.9351,313.4798,721.8415,244.22644,566.7559,236.22409,726.058,156.3204,559.4243,126.52835,734.1789,499.05743,667.48584,513.7202,843.00214,625.7254,716.1256,656.0908,0.0,0.0,0.0,0.0
659.6793,262.29657,664.9442,252.367,643.23083,253.1571,0.0,0.0,611.2334,264.3072,681.9298,306.06836,599.8308,313.00815,722.3718,242.05997,566.62823,235.89175,725.95294,156.5274,559.74945,126.25665,735.1907,499.04663,667.9399,513.96606,843.49316,626.1659,715.8008,656.1864,0.0,0.0,0.0,0.0
659.023,261.35303,664.3615,252.02496,643.0462,252.39691,0.0,0.0,611.34296,264.22095,681.63196,307.1203,599.0074,314.58813,723.70386,241.80988,567.38513,238.71198,726.5257,156.27386,559.91406,128.32309,735.1665,499.63702,667.80444,514.50055,842.2301,626.8684,714.19257,656.37085,0.0,0.0,0.0,0.0
658.9316,261.7557,664.3006,251.78369,643.0246,252.28845,0.0,0.0,611.40216,263.04938,682.9663,305.0479,598.4726,316.28412,727.23364,247.3844,571.05,258.33185,729.2488,160.41101,565.61694,150.82645,734.2521,499.3435,665.96234,515.02747,841.93945,624.6413,713.8511,653.89496,0.0,0.0,0.0,0.0
660.07794,262.343,663.7757,252.40826,644.29333,251.90607,0.0,0.0,609.4492,264.33395,684.42426,314.94122,591.35333,326.3779,739.0437,257.58624,564.2008,279.49304,732.4914,174.48615,565.974,169.57156,737.2372,512.62164,665.57886,526.5609,838.8561,633.9757,708.4121,652.4679,0.0,0.0,0.0,0.0
659.8406,262.9475,663.61914,252.73718,643.733,252.80923,0.0,0.0,610.7536,266.80035,689.5147,321.42947,591.328,328.84338,750.7667,266.08087,561.6178,276.26056,746.65985,184.5927,569.8114,175.845,734.50824,515.46936,661.0364,527.76074,836.52075,635.9767,707.9769,653.4026,0.0,0.0,0.0,0.0
661.02325,263.0874,665.56177,252.84085,645.1708,252.72775,0.0,0.0,612.8518,267.87363,692.7551,325.21072,590.7865,336.52615,756.3489,283.97882,561.2572,302.71255,750.9858,209.6434,575.7717,195.82402,735.6035,515.15155,661.00616,529.3117,835.83685,634.87354,708.44403,656.52,0.0,0.0,0.0,0.0
659.5929,262.62146,662.5039,253.17279,644.97107,253.61499,0.0,0.0,613.29504,268.3329,691.8927,323.7201,588.33527,331.40344,758.9084,304.9437,556.63416,309.05,749.8344,231.43524,579.63055,211.0228,736.84,507.75214,661.22174,522.5742,837.82404,627.1067,715.2159,658.374,0.0,0.0,0.0,0.0
660.12134,262.2431,663.5851,253.25583,645.8561,253.49905,0.0,0.0,614.36017,269.26596,693.9876,325.13855,588.5244,335.58044,764.89105,317.53522,559.6912,331.7912,750.9718,246.00867,579.8051,236.8689,736.9628,509.22546,660.1475,524.5871,837.17883,625.88196,713.9962,658.14307,0.0,0.0,0.0,0.0
660.7542,263.2542,663.2757,253.54013,646.4309,254.44592,0.0,0.0,614.9582,270.17963,695.1262,326.82416,588.093,336.66318,766.03986,337.2587,557.27716,348.3782,750.986,263.39026,579.4144,252.84528,738.4255,510.6902,660.4928,525.88074,837.45984,626.4476,713.48376,658.672,0.0,0.0,0.0,0.0
660.7964,263.62653,664.5228,253.8393,646.5893,253.96771,0.0,0.0,615.3358,268.10785,693.74054,326.49164,587.5398,337.12048,759.068,347.3493,555.1744,366.3544,750.70667,275.92426,577.1669,272.85547,737.3966,509.68555,660.26184,525.26074,834.6178,626.4171,712.39966,657.791,0.0,0.0,0.0,0.0
